date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-02-25,sh.688183,23.0000,24.2000,20.8800,21.4400,12.4200,82934546,1829868829.3000,3,75.391800,1,72.624800,0
2021-02-26,sh.688183,20.5000,22.4800,20.4000,20.9500,21.4400,40573446,874962074.2400,3,36.883300,1,-2.285400,0
2021-03-01,sh.688183,19.5800,20.3500,19.0100,19.6500,20.9500,33039810,649243509.3600,3,30.034900,1,-6.205300,0
2021-03-02,sh.688183,19.7500,20.1700,18.1500,18.3000,19.6500,33475250,634093074.7400,3,30.430700,1,-6.870200,0
2021-03-03,sh.688183,18.0000,18.8800,17.5900,18.3900,18.3000,23217201,421975724.2800,3,21.105600,1,0.491800,0
2021-03-04,sh.688183,18.1400,18.3500,17.3500,17.3500,18.3900,17765136,315235409.3400,3,16.149400,1,-5.655200,0
2021-03-05,sh.688183,17.2800,17.9600,17.0600,17.4500,17.3500,14572286,256272472.9200,3,13.247000,1,0.576400,0
2021-03-08,sh.688183,17.4000,18.1800,17.3500,17.4700,17.4500,13776565,244557034.4700,3,12.523600,1,0.114600,0
2021-03-09,sh.688183,17.4000,17.4000,16.2800,16.4600,17.4700,14089322,236060591.5500,3,12.807900,1,-5.781300,0
2021-03-10,sh.688183,16.7100,16.8500,16.2600,16.2800,16.4600,7848946,129434286.0200,3,7.135100,1,-1.093600,0
2021-03-11,sh.688183,16.3800,16.7800,16.2100,16.5800,16.2800,7446701,123356402.4600,3,6.769400,1,1.842800,0
2021-03-12,sh.688183,16.6000,16.6000,15.8800,15.9700,16.5800,11629352,187321930.3000,3,10.571700,1,-3.679100,0
2021-03-15,sh.688183,15.9800,15.9800,15.5500,15.5700,15.9700,6220444,97620975.3400,3,5.654700,1,-2.504700,0
2021-03-16,sh.688183,15.6900,15.8500,15.5000,15.7500,15.5700,5701264,89542171.5000,3,5.182700,1,1.156100,0
2021-03-17,sh.688183,15.6900,16.3600,15.6200,16.2500,15.7500,10841041,174025461.8500,3,9.855100,1,3.174600,0
2021-03-18,sh.688183,16.1500,16.2500,15.8500,15.9200,16.2500,6823177,109155713.1400,3,6.202600,1,-2.030800,0
2021-03-19,sh.688183,15.6500,16.2100,15.5500,16.0000,15.9200,6341788,101340803.2000,3,5.765000,1,0.502500,0
2021-03-22,sh.688183,16.1000,16.5500,16.0000,16.4400,16.0000,8576888,140312840.2200,3,7.796800,1,2.750000,0
2021-03-23,sh.688183,16.4500,16.6800,16.1700,16.2500,16.4400,6400745,104969721.6600,3,5.818600,1,-1.155700,0
2021-03-24,sh.688183,16.2100,16.4600,15.7800,15.8000,16.2500,6407016,102571044.2100,3,5.824300,1,-2.769200,0
2021-03-25,sh.688183,15.6800,16.0600,15.6800,15.8500,15.8000,3702084,58811162.5300,3,3.365400,1,0.316500,0
2021-03-26,sh.688183,15.9500,16.0000,15.7100,15.8700,15.8500,4510332,71453205.0400,3,4.100100,1,0.126200,0
2021-03-29,sh.688183,15.8500,15.9900,15.6200,15.6500,15.8700,4912778,77488863.4600,3,4.466000,1,-1.386300,0
2021-03-30,sh.688183,15.6000,15.7300,15.4300,15.5000,15.6500,4387679,68076067.2500,3,3.988600,1,-0.958500,0
2021-03-31,sh.688183,15.3900,15.5200,15.3000,15.3400,15.5000,3933332,60453193.7100,3,3.575600,1,-1.032300,0
2021-04-01,sh.688183,15.4100,15.6600,15.3000,15.5100,15.3400,3908855,60724710.6100,3,3.553300,1,1.108200,0
2021-04-02,sh.688183,15.5400,16.2300,15.5100,16.0800,15.5100,8460340,134986579.3000,3,7.690900,1,3.675000,0
2021-04-06,sh.688183,16.2000,16.2300,15.8000,15.9100,16.0800,4946775,78865514.9000,3,4.496900,1,-1.057200,0
2021-04-07,sh.688183,15.9200,16.0900,15.7200,16.0800,15.9100,5061072,80406226.7700,3,4.600800,1,1.068500,0
2021-04-08,sh.688183,16.0100,16.9600,15.9900,16.3400,16.0800,10702986,176704428.8000,3,9.729600,1,1.616900,0
2021-04-09,sh.688183,16.3200,16.3300,15.9100,16.0400,16.3400,5385480,86636596.0200,3,4.895700,1,-1.836000,0
2021-04-12,sh.688183,16.0300,16.0800,15.5000,15.5800,16.0400,5016008,79017581.0200,3,4.559800,1,-2.867800,0
2021-04-13,sh.688183,15.5900,15.7000,15.4100,15.5900,15.5800,2424866,37752387.0500,3,2.204300,1,0.064200,0
2021-04-14,sh.688183,15.6000,15.7600,15.4600,15.7300,15.5900,2746750,43045352.9600,3,2.496900,1,0.898000,0
2021-04-15,sh.688183,15.7300,15.7300,15.4400,15.5400,15.7300,3111327,48278884.3600,3,2.828400,1,-1.207900,0
2021-04-16,sh.688183,15.5600,16.1800,15.4800,15.9800,15.5400,6617018,105093597.1700,3,6.015200,1,2.831400,0
2021-04-19,sh.688183,16.1400,16.6400,16.0200,16.4700,15.9800,9371763,153604951.3900,3,8.519400,1,3.066300,0
2021-04-20,sh.688183,16.4800,16.7600,16.0900,16.1000,16.4700,10964649,180728744.2200,3,9.967400,1,-2.246500,0
2021-04-21,sh.688183,15.9300,16.3400,15.8800,16.0000,16.1000,6281796,101123285.8500,3,5.710500,1,-0.621100,0
2021-04-22,sh.688183,16.1500,16.4500,16.0300,16.1900,16.0000,5803360,94256360.1800,3,5.275600,1,1.187500,0
2021-04-23,sh.688183,16.0500,16.4400,16.0000,16.1100,16.1900,5641762,91505224.5100,3,5.128700,1,-0.494100,0
2021-04-26,sh.688183,16.1800,16.4400,15.8600,15.9200,16.1100,7303963,117553076.0400,3,6.639700,1,-1.179400,0
2021-04-27,sh.688183,15.8800,16.0100,15.3500,15.4400,15.9200,8283473,129184558.8300,3,7.530100,1,-3.015100,0
2021-04-28,sh.688183,15.4500,15.7000,15.3800,15.5400,15.4400,4825663,74849260.1700,3,4.386800,1,0.647700,0
2021-04-29,sh.688183,15.5600,15.6700,15.3900,15.4600,15.5400,3855994,59808106.2000,3,3.505300,1,-0.514800,0
2021-04-30,sh.688183,14.9100,14.9100,13.4000,13.4200,15.4600,16486661,227782209.2400,3,14.987200,1,-13.195300,0
2021-05-06,sh.688183,13.5100,13.5800,13.1900,13.2500,13.4200,5482367,72984368.0100,3,4.983800,1,-1.266800,0
2021-05-07,sh.688183,13.2200,13.3400,13.1700,13.2000,13.2500,4126771,54675089.2000,3,3.751400,1,-0.377400,0
2021-05-10,sh.688183,13.3000,13.3000,12.9300,13.1400,13.2000,4408051,57532325.8300,3,4.007100,1,-0.454500,0
2021-05-11,sh.688183,13.0000,13.3500,13.0000,13.3300,13.1400,3664882,48463040.0400,3,3.331600,1,1.446000,0
2021-05-12,sh.688183,13.3800,13.6600,13.3800,13.4700,13.3300,3714678,50111526.3100,3,3.376800,1,1.050300,0
2021-05-13,sh.688183,13.3700,13.5200,13.3300,13.3800,13.4700,2703387,36212827.5200,3,2.457500,1,-0.668200,0
2021-05-14,sh.688183,13.3900,13.5100,13.3300,13.4900,13.3800,3324851,44639241.8300,3,3.022500,1,0.822100,0
2021-05-17,sh.688183,13.5700,13.7900,13.4700,13.6800,13.4900,4333692,59097491.1800,3,3.939500,1,1.408500,0
2021-05-18,sh.688183,13.6500,13.7800,13.5400,13.7100,13.6800,2846890,38883374.7000,3,2.588000,1,0.219300,0
2021-05-19,sh.688183,13.7800,13.7900,13.5200,13.5200,13.7100,2564537,34950337.5800,3,2.331300,1,-1.385800,0
2021-05-20,sh.688183,13.5300,13.6000,13.4000,13.5000,13.5200,2296942,30958489.5500,3,2.088000,1,-0.147900,0
2021-05-21,sh.688183,13.4600,13.5400,13.3900,13.4600,13.5000,2119373,28466341.3100,3,1.926600,1,-0.296300,0
2021-05-24,sh.688183,13.5500,13.5700,13.4200,13.5300,13.4600,2049241,27682801.9000,3,1.862900,1,0.520100,0
2021-05-25,sh.688183,13.3000,13.3000,13.1100,13.2700,13.2000,2083265,27592607.1000,3,1.893800,1,0.530300,0
2021-05-26,sh.688183,13.2900,13.6600,13.2800,13.5500,13.2700,4187554,56775475.8700,3,3.806700,1,2.110000,0
2021-05-27,sh.688183,13.5400,13.9400,13.5200,13.8300,13.5500,5368415,74032965.2400,3,4.880200,1,2.066400,0
2021-05-28,sh.688183,13.8500,13.8500,13.4800,13.5300,13.8300,3802746,51788173.4400,3,3.456900,1,-2.169200,0
2021-05-31,sh.688183,13.6000,13.8800,13.5100,13.8000,13.5300,3584903,49097478.0000,3,3.258900,1,1.995600,0
2021-06-01,sh.688183,13.9100,15.1600,13.8800,14.5000,13.8000,12356149,181523886.7400,3,11.232400,1,5.072500,0
2021-06-02,sh.688183,14.2600,14.9300,14.1800,14.6100,14.5000,9101070,132628192.4900,3,8.273300,1,0.758600,0
2021-06-03,sh.688183,14.5100,14.9600,14.3300,14.3400,14.6100,6769231,99029548.7400,3,6.153600,1,-1.848000,0
2021-06-04,sh.688183,14.2500,14.3900,14.0100,14.0800,14.3400,4936720,69908901.6900,3,4.487700,1,-1.813100,0
2021-06-07,sh.688183,14.3000,14.5300,14.2000,14.4300,14.0800,4465720,64169444.6300,3,4.059600,1,2.485800,0
2021-06-08,sh.688183,14.7900,14.8600,14.4000,14.4600,14.4300,5431608,79501398.7100,3,4.937600,1,0.207900,0
2021-06-09,sh.688183,14.3500,14.5400,14.2000,14.2500,14.4600,3397535,48668218.5200,3,3.088500,1,-1.452300,0
2021-06-10,sh.688183,14.2500,14.6500,14.1600,14.4000,14.2500,4360413,62747315.9800,3,3.963800,1,1.052600,0
2021-06-11,sh.688183,14.4200,14.4500,13.9900,14.0300,14.4000,5163382,73064167.8900,3,4.693800,1,-2.569400,0
2021-06-15,sh.688183,14.0300,14.2700,13.9200,14.1500,14.0300,3705472,52413925.4400,3,3.368500,1,0.855300,0
2021-06-16,sh.688183,14.3300,14.5800,14.1100,14.1100,14.1500,4740987,68103353.6100,3,4.309800,1,-0.282700,0
2021-06-17,sh.688183,14.1200,14.5900,14.0100,14.5500,14.1100,6982351,100288533.2900,3,6.347300,1,3.118400,0
2021-06-18,sh.688183,14.4400,14.5800,14.2400,14.4000,14.5500,4810791,69159895.7400,3,4.373300,1,-1.030900,0
2021-06-21,sh.688183,14.2800,14.6600,14.2200,14.5900,14.4000,5166985,75027223.7600,3,4.697100,1,1.319400,0
2021-06-22,sh.688183,14.6200,14.8700,14.4100,14.5800,14.5900,5996290,87727039.0300,3,5.450900,1,-0.068500,0
2021-06-23,sh.688183,14.6000,14.8900,14.4500,14.7600,14.5800,6490947,95516773.0700,3,5.900600,1,1.234600,0
2021-06-24,sh.688183,14.6900,15.1300,14.6600,15.0300,14.7600,7392972,110504476.4600,3,6.720600,1,1.829300,0
2021-06-25,sh.688183,15.0300,15.0300,14.5700,14.6500,15.0300,5358733,78978609.0600,3,4.871400,1,-2.528300,0
2021-06-28,sh.688183,14.5500,14.7800,14.4300,14.6600,14.6500,3729639,54464098.4700,3,3.390400,1,0.068300,0
2021-06-29,sh.688183,14.6200,14.6300,14.3200,14.3300,14.6600,3371521,48676834.2200,3,3.064900,1,-2.251000,0
2021-06-30,sh.688183,14.3100,14.7200,14.3100,14.5300,14.3300,3954445,57584691.0600,3,3.594800,1,1.395700,0
2021-07-01,sh.688183,14.5000,14.5700,13.8800,13.9100,14.5300,6272811,88651727.6400,3,5.702300,1,-4.267000,0
2021-07-02,sh.688183,13.9100,13.9900,13.6900,13.7100,13.9100,2874724,39692349.5300,3,2.613300,1,-1.437800,0
2021-07-05,sh.688183,13.7200,13.9600,13.6800,13.8800,13.7100,2070482,28676571.9200,3,1.882200,1,1.240000,0
2021-07-06,sh.688183,14.1000,15.1800,13.9900,14.9200,13.8800,12100023,178447476.0600,3,10.999500,1,7.492800,0
2021-07-07,sh.688183,15.0600,15.3000,14.8100,15.1400,14.9200,9801369,147721250.7300,3,8.909900,1,1.474500,0
2021-07-08,sh.688183,15.0000,15.3700,14.9700,15.1900,15.1400,8136374,123769528.0800,3,7.396400,1,0.330300,0
2021-07-09,sh.688183,15.1200,15.5700,15.0100,15.4400,15.1900,9683344,149142394.1200,3,8.802700,1,1.645800,0
2021-07-12,sh.688183,15.6500,15.6900,15.1200,15.1900,15.4400,7783401,118712387.0300,3,7.075500,1,-1.619200,0
2021-07-13,sh.688183,15.1000,15.2500,14.8200,14.8600,15.1900,5401053,80819338.5800,3,4.909800,1,-2.172500,0
2021-07-14,sh.688183,14.8500,15.0700,14.7500,14.7900,14.8600,3855273,57411539.7300,3,3.504600,1,-0.471100,0
2021-07-15,sh.688183,14.7200,15.9300,14.2900,15.7200,14.7900,14456079,219271301.3900,3,13.141300,1,6.288000,0
2021-07-16,sh.688183,15.5800,15.7000,15.1100,15.1500,15.7200,7125000,109559099.4000,3,6.477000,1,-3.626000,0
2021-07-19,sh.688183,15.1700,15.2000,14.8200,15.0300,15.1500,4108651,61380222.7100,3,3.735000,1,-0.792100,0
2021-07-20,sh.688183,15.1700,15.3900,14.9400,15.1400,15.0300,4416859,66875670.5800,3,4.015200,1,0.731900,0
2021-07-21,sh.688183,15.0600,15.3000,15.0300,15.1600,15.1400,4634237,70261313.5100,3,4.212800,1,0.132100,0
2021-07-22,sh.688183,15.1000,15.2700,14.9200,15.0900,15.1600,4078393,61669977.4500,3,3.707500,1,-0.461700,0
2021-07-23,sh.688183,15.1100,15.1400,14.3800,14.4600,15.0900,6182108,90663730.6600,3,5.619900,1,-4.175000,0
2021-07-26,sh.688183,14.4000,14.7500,14.3400,14.6200,14.4600,3555550,51716876.5400,3,3.232200,1,1.106500,0
2021-07-27,sh.688183,14.3000,15.0400,13.5000,14.4900,14.6200,12268483,176849883.1500,3,11.152700,1,-0.889200,0
2021-07-28,sh.688183,14.2800,14.3400,13.6400,13.7200,14.4900,9009748,125098451.3400,3,8.190300,1,-5.314000,0
2021-07-29,sh.688183,13.8900,14.2700,13.8000,14.2100,13.7200,5395008,76051487.8600,3,4.904300,1,3.571400,0
2021-07-30,sh.688183,14.1500,14.8800,14.0700,14.5100,14.2100,6997832,101883892.8300,3,6.361400,1,2.111200,0
2021-08-02,sh.688183,14.5000,14.8700,14.4400,14.6800,14.5100,4366370,63898272.4000,3,3.969300,1,1.171600,0
2021-08-03,sh.688183,14.7200,14.7900,14.3600,14.4000,14.6800,4038109,58869569.1600,3,3.670800,1,-1.907400,0
2021-08-04,sh.688183,14.4500,14.5700,14.2900,14.4900,14.4000,2987070,43162097.3400,3,2.715400,1,0.625000,0
2021-08-05,sh.688183,14.5400,14.5900,14.1600,14.2000,14.4900,3509881,50250180.7100,3,3.190700,1,-2.001400,0
2021-08-06,sh.688183,14.2500,14.3300,13.8100,13.8600,14.2000,4165676,58153305.7000,3,3.786800,1,-2.394400,0
2021-08-09,sh.688183,13.9400,14.0400,13.7000,14.0200,13.8600,2880384,40108509.0700,3,2.618400,1,1.154400,0
2021-08-10,sh.688183,14.0100,14.1500,13.9200,14.0900,14.0200,2362843,33222302.5500,3,2.147900,1,0.499300,0
2021-08-11,sh.688183,14.0100,14.1100,13.8600,13.9100,14.0900,3181000,44411787.0500,3,2.891700,1,-1.277500,0
2021-08-12,sh.688183,13.8500,14.5800,13.8500,14.1800,13.9100,5720038,81258119.5400,3,5.199800,1,1.941000,0
2021-08-13,sh.688183,14.0900,14.1900,13.9200,14.0100,14.1800,3710652,51907306.4600,3,3.373200,1,-1.198900,0
2021-08-16,sh.688183,13.9900,14.1800,13.8700,14.0200,14.0100,2781532,39080785.9800,3,2.528600,1,0.071400,0
2021-08-17,sh.688183,14.0700,14.0900,13.6500,13.6700,14.0200,3948281,54691659.1200,3,3.589200,1,-2.496400,0
2021-08-18,sh.688183,13.6700,13.7400,13.5500,13.7000,13.6700,2479602,33839805.0100,3,2.254100,1,0.219500,0
2021-08-19,sh.688183,13.7800,13.8400,13.6000,13.6700,13.7000,1871528,25683992.2600,3,1.701300,1,-0.219000,0
2021-08-20,sh.688183,13.7600,13.7600,13.4400,13.6700,13.6700,1990262,27001764.9700,3,1.809300,1,0.000000,0
2021-08-23,sh.688183,13.6500,13.9700,13.6300,13.8300,13.6700,2749887,37995973.6300,3,2.499800,1,1.170400,0
2021-08-24,sh.688183,13.8300,14.0600,13.7700,13.9000,13.8300,2749887,38317220.0100,3,2.499800,1,0.506100,0
2021-08-25,sh.688183,13.8600,13.9600,13.6200,13.6500,13.9000,5710761,78352057.5400,3,4.903800,1,-1.798600,0
2021-08-26,sh.688183,13.6500,13.6500,13.3500,13.4400,13.6500,3902783,52639340.8100,3,3.351300,1,-1.538500,0
2021-08-27,sh.688183,13.3500,13.3900,13.1700,13.2400,13.4400,3057331,40520655.0200,3,2.625300,1,-1.488100,0
2021-08-30,sh.688183,13.3300,13.5200,13.2100,13.2700,13.2400,2259387,30145795.8700,3,1.940100,1,0.226600,0
2021-08-31,sh.688183,13.2700,13.2800,13.0600,13.1800,13.2700,1997090,26255682.5900,3,1.714900,1,-0.678200,0
2021-09-01,sh.688183,13.2000,13.2800,13.0400,13.2000,13.1800,2344745,30877413.0300,3,2.013400,1,0.151700,0
2021-09-02,sh.688183,13.2000,13.3300,13.1200,13.3300,13.2000,1725813,22832572.9600,3,1.482000,1,0.984800,0
2021-09-03,sh.688183,13.3000,13.5300,13.2800,13.4400,13.3300,2466051,33146073.8300,3,2.117600,1,0.825200,0
2021-09-06,sh.688183,13.4500,13.5800,13.3700,13.5300,13.4400,1941246,26236977.3100,3,1.667000,1,0.669600,0
2021-09-07,sh.688183,13.5700,13.6100,13.4600,13.5800,13.5300,2463280,33310963.2200,3,2.115200,1,0.369500,0
2021-09-08,sh.688183,13.5900,13.6500,13.5300,13.5800,13.5800,2166534,29429929.1300,3,1.860400,1,0.000000,0
2021-09-09,sh.688183,13.5900,13.6000,13.4300,13.4900,13.5800,1762970,23791335.5200,3,1.513900,1,-0.662700,0
2021-09-10,sh.688183,13.4700,13.5900,13.4000,13.5000,13.4900,2296619,30980195.9200,3,1.972100,1,0.074100,0
2021-09-13,sh.688183,13.5000,13.5000,13.3300,13.4300,13.5000,1932223,25895489.3500,3,1.659200,1,-0.518500,0
2021-09-14,sh.688183,13.4700,13.4900,13.3000,13.3900,13.4300,1358794,18205593.8700,3,1.166800,1,-0.297800,0
2021-09-15,sh.688183,13.3400,13.3600,13.2100,13.2300,13.3900,1988086,26396545.1700,3,1.707200,1,-1.194900,0
2021-09-16,sh.688183,13.2800,13.3500,13.1300,13.1400,13.2300,1706468,22560033.1300,3,1.465300,1,-0.680300,0
2021-09-17,sh.688183,13.3200,13.4500,13.2300,13.2700,13.1400,1889255,25154967.2100,3,1.622300,1,0.989300,0
2021-09-22,sh.688183,13.2500,13.3000,13.1100,13.2900,13.2700,1250784,16537679.5800,3,1.074100,1,0.150700,0
2021-09-23,sh.688183,13.3800,13.4600,13.3100,13.4100,13.2900,1807382,24234090.6900,3,1.552000,1,0.902900,0
2021-09-24,sh.688183,13.4500,13.4600,13.2300,13.2900,13.4100,1186553,15798142.7500,3,1.018900,1,-0.894900,0
2021-09-27,sh.688183,13.4700,13.4700,13.1700,13.2800,13.2900,1440803,19148470.1100,3,1.237200,1,-0.075200,0
2021-09-28,sh.688183,13.2900,13.2900,13.1500,13.2100,13.2800,1073020,14157051.9900,3,0.921400,1,-0.527100,0
