date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-02,sz.300116,44.0000,49.0100,43.3300,45.5300,19.9800,13421483,617398829.6800,3,83.884269,1,127.877900,0
2010-09-03,sz.300116,44.6800,50.0800,44.1100,50.0800,45.5300,4882810,235616605.0800,3,30.517563,1,9.993400,0
2010-09-06,sz.300116,53.2000,55.0000,50.0000,51.2100,50.0800,9570431,505654993.1200,3,59.815194,1,2.256400,0
2010-09-07,sz.300116,49.7700,54.7000,48.0000,51.5800,51.2100,5071885,264192530.8500,3,31.699281,1,0.722500,0
2010-09-08,sz.300116,50.1000,51.1800,48.6000,48.9500,51.5800,3928974,194384957.1800,3,24.556088,1,-5.098877,0
2010-09-09,sz.300116,48.9500,49.9900,47.2000,48.1500,48.9500,3802539,183697229.9700,3,23.765869,1,-1.634300,0
2010-09-10,sz.300116,47.0000,48.0000,44.0000,44.5700,48.1500,3665696,167050943.5700,3,22.910600,1,-7.435100,0
2010-09-13,sz.300116,44.0000,44.4000,42.3000,43.5000,44.5700,2465122,106673457.7000,3,15.407013,1,-2.400700,0
2010-09-14,sz.300116,43.5900,44.8900,43.5900,44.3800,43.5000,1763758,78272437.4600,3,11.023487,1,2.023000,0
2010-09-15,sz.300116,43.1000,43.9800,39.9400,40.0000,44.3800,3351305,137500645.7000,3,20.945656,1,-9.869300,0
2010-09-16,sz.300116,39.2000,40.3800,37.2000,38.2500,40.0000,1887541,72764200.1800,3,11.797131,1,-4.375000,0
2010-09-17,sz.300116,37.7000,38.4000,36.8000,36.8900,38.2500,1378653,51536019.2700,3,8.616581,1,-3.555600,0
2010-09-20,sz.300116,36.8900,37.9000,35.1900,37.5500,36.8900,1642410,60482236.1900,3,10.265062,1,1.789100,0
2010-09-21,sz.300116,37.0000,37.4000,35.2000,35.3800,37.5500,1238397,44627057.5000,3,7.739981,1,-5.779000,0
2010-09-27,sz.300116,35.4000,35.9200,34.7200,35.6000,35.3800,1241073,43776387.9100,3,7.756706,1,0.621800,0
2010-09-28,sz.300116,35.5500,35.5500,33.6800,33.7200,35.6000,1413286,48920837.9000,3,8.833037,1,-5.280900,0
2010-09-29,sz.300116,33.3000,34.1500,32.6800,33.3500,33.7200,1234171,41128877.0600,3,7.713569,1,-1.097300,0
2010-09-30,sz.300116,33.6800,36.5000,33.4000,35.5900,33.3500,2098171,73793272.3700,3,13.113569,1,6.716600,0
2010-10-08,sz.300116,35.5900,36.8800,34.7000,36.4500,35.5900,1535424,55230901.6700,3,9.596400,1,2.416400,0
2010-10-11,sz.300116,35.9900,35.9900,34.9300,35.1000,36.4500,1543294,54463165.2900,3,9.645587,1,-3.703700,0
2010-10-12,sz.300116,34.7000,35.8900,34.5100,34.7000,35.1000,933462,32855172.9700,3,5.834137,1,-1.139600,0
2010-10-13,sz.300116,34.6100,34.7000,33.5000,34.4500,34.7000,1104191,37423727.7000,3,6.901194,1,-0.720500,0
2010-10-14,sz.300116,34.2900,35.6800,34.0100,34.5500,34.4500,1193211,41656712.1300,3,7.457569,1,0.290300,0
2010-10-15,sz.300116,34.0000,34.0000,32.7000,32.8000,34.5500,1611370,53451367.7000,3,10.071063,1,-5.065100,0
2010-10-18,sz.300116,32.8500,32.9900,29.9800,31.0000,32.8000,1513269,46904044.8600,3,9.457931,1,-5.487800,0
2010-10-19,sz.300116,30.9900,34.1000,30.7500,34.1000,31.0000,1869546,61607357.4000,3,11.684662,1,10.000000,0
2010-10-20,sz.300116,33.8000,36.3100,33.6200,34.9900,34.1000,2968081,104894958.5400,3,18.550506,1,2.610000,0
2010-10-21,sz.300116,34.9900,35.2600,33.6600,34.0600,34.9900,1078387,36748963.4400,3,6.739919,1,-2.657900,0
2010-10-22,sz.300116,34.0800,35.4200,34.0000,34.9800,34.0600,1011739,35339042.7200,3,6.323369,1,2.701100,0
2010-10-25,sz.300116,35.1000,35.9400,34.5000,35.4600,34.9800,1839449,65089554.4500,3,11.496556,1,1.372200,0
2010-10-26,sz.300116,35.4100,35.4100,34.2000,34.4500,35.4600,1207933,41763401.9700,3,7.549581,1,-2.848300,0
2010-10-27,sz.300116,34.1000,34.9500,33.1000,33.1000,34.4500,811733,27828525.9500,3,5.073331,1,-3.918700,0
2010-10-28,sz.300116,33.3000,34.7500,33.2000,34.2900,33.1000,756517,25794564.9400,3,4.728231,1,3.595200,0
2010-10-29,sz.300116,34.5000,36.5800,34.5000,35.9200,34.2900,1936578,69019003.2800,3,12.103612,1,4.753600,0
2010-11-01,sz.300116,35.8400,37.9900,35.8400,37.3600,35.9200,2026014,75343074.2200,3,12.662588,1,4.008900,0
2010-11-02,sz.300116,37.0000,37.4000,35.7000,35.8100,37.3600,1566992,56936194.2100,3,9.793700,1,-4.148800,0
2010-11-03,sz.300116,35.5000,35.5000,33.0300,33.2600,35.8100,2330640,79060765.7900,3,14.566500,1,-7.120900,0
2010-11-04,sz.300116,33.1000,33.8400,33.0600,33.8300,33.2600,945964,31615651.2800,3,5.912275,1,1.713800,0
2010-11-05,sz.300116,33.9600,34.4600,33.9000,34.3200,33.8300,810796,27695551.5400,3,5.067475,1,1.448400,0
2010-11-08,sz.300116,34.4000,35.7000,34.4000,35.3500,34.3200,961100,33888694.9900,3,6.006875,1,3.001200,0
2010-11-09,sz.300116,35.6100,35.7000,34.5100,34.7400,35.3500,1222388,42572625.6100,3,7.639925,1,-1.725600,0
2010-11-10,sz.300116,34.7600,36.8000,34.7600,36.6600,34.7400,2194644,79386971.3400,3,13.716525,1,5.526800,0
2010-11-11,sz.300116,36.8800,37.9800,35.5700,35.8000,36.6600,2408491,89491368.3600,3,15.053069,1,-2.345900,0
2010-11-12,sz.300116,35.6000,36.8900,34.3000,34.3500,35.8000,1727652,61643528.8700,3,10.797825,1,-4.050300,0
2010-11-15,sz.300116,34.6000,36.9600,34.1000,36.8400,34.3500,1626056,58327463.3700,3,10.162850,1,7.248900,0
2010-11-16,sz.300116,39.8000,39.8000,37.6000,38.0100,36.8400,3807303,146565625.8600,3,23.795644,1,3.175900,0
2010-11-17,sz.300116,39.5000,41.5000,37.8700,38.5100,38.0100,4059867,161176502.3700,3,25.374169,1,1.315400,0
2010-11-18,sz.300116,37.3700,42.3600,37.0100,42.3600,38.5100,4980544,203241223.7700,3,31.128400,1,9.997400,0
2010-11-19,sz.300116,42.5300,43.9500,41.0000,43.9500,42.3600,4830746,205865265.0800,3,30.192163,1,3.753500,0
2010-11-22,sz.300116,43.6600,48.0300,41.5500,43.0000,43.9500,5013588,224372968.2700,3,31.334925,1,-2.161500,0
2010-11-23,sz.300116,41.6600,43.0000,39.2000,41.1900,43.0000,3583665,146670094.8400,3,22.397906,1,-4.209300,0
2010-11-24,sz.300116,40.4800,42.3500,39.6700,42.0100,41.1900,2568103,106420879.9400,3,16.050644,1,1.990800,0
2010-11-25,sz.300116,41.6600,41.6600,40.1000,40.6000,42.0100,2357671,95670208.3600,3,14.735444,1,-3.356300,0
2010-11-26,sz.300116,40.6600,42.3000,39.5000,41.6800,40.6000,2662866,109180744.0200,3,16.642913,1,2.660100,0
2010-11-29,sz.300116,40.7500,40.9700,39.3100,39.7100,41.6800,2090031,83741847.2500,3,13.062694,1,-4.726500,0
