date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-05-09,sz.000739,15.0000,16.9800,14.8000,16.9800,5.7000,17371827,276444986.8500,3,64.340100,1,197.894700,0
1997-05-12,sz.000739,17.3000,18.4000,17.0000,17.4800,16.9800,9012177,159692620.2400,3,33.378433,1,2.944641,0
1997-05-13,sz.000739,17.4800,17.4800,16.5000,16.9900,17.4800,4131794,69490852.4500,3,15.302941,1,-2.803202,0
1997-05-14,sz.000739,16.9800,16.9900,15.7000,15.8800,16.9900,2268179,36895110.8300,3,8.400663,1,-6.533253,0
1997-05-15,sz.000739,15.8800,16.5000,15.5600,16.3100,15.8800,1646962,26527320.2900,3,6.099859,1,2.707804,0
1997-05-16,sz.000739,14.6800,15.9800,14.6800,14.6800,16.3100,1907843,28997643.9300,3,7.066085,1,-9.993864,0
1997-05-19,sz.000739,15.0000,15.5000,14.6000,15.2400,14.6800,942579,14158189.1500,3,3.491033,1,3.814710,0
1997-05-20,sz.000739,15.4300,15.4300,15.0000,15.3000,15.2400,775355,11772707.2400,3,2.871685,1,0.393703,0
1997-05-21,sz.000739,15.4000,15.4000,14.3000,14.5000,15.3000,668282,9818765.9200,3,2.475119,1,-5.228759,0
1997-05-22,sz.000739,13.0600,13.8000,13.0500,13.0500,14.5000,549937,7245589.1600,3,2.036804,1,-9.999999,0
1997-05-23,sz.000739,12.9900,13.4300,12.0000,13.0100,13.0500,1113011,14206919.3400,3,4.122263,1,-0.306513,0
1997-05-26,sz.000739,13.1000,13.3500,11.9000,12.6800,13.0100,886281,11076370.5500,3,3.282522,1,-2.536510,0
1997-05-27,sz.000739,12.6800,13.4000,12.6500,13.2400,12.6800,1088672,14284255.2400,3,4.032119,1,4.416399,0
1997-05-28,sz.000739,13.3000,13.6000,12.9000,13.0300,13.2400,895676,11863701.9500,3,3.317319,1,-1.586103,0
1997-05-29,sz.000739,13.1000,13.4600,13.0000,13.0200,13.0300,542357,7175554.1500,3,2.008730,1,-0.076740,0
1997-05-30,sz.000739,13.0000,13.3000,12.9000,13.2900,13.0200,421548,5525520.9800,3,1.561289,1,2.073729,0
1997-06-02,sz.000739,13.5000,13.9300,13.3700,13.8000,13.2900,785546,10761836.7100,3,2.909430,1,3.837474,0
1997-06-03,sz.000739,14.0000,14.3500,13.7100,14.0100,13.8000,1134104,15940177.1400,3,4.200385,1,1.521739,0
1997-06-04,sz.000739,14.1000,14.2500,13.8000,13.8100,14.0100,638172,8870925.2400,3,2.363600,1,-1.427550,0
1997-06-05,sz.000739,13.8000,13.8000,13.3000,13.4700,13.8100,540121,7280264.4100,3,2.000448,1,-2.461985,0
1997-06-06,sz.000739,12.1200,12.9800,12.1200,12.3100,13.4700,1131745,14056497.1200,3,4.191648,1,-8.611729,0
1997-06-09,sz.000739,12.2000,12.5000,12.0000,12.2700,12.3100,548219,6645401.3100,3,2.030441,1,-0.324939,0
1997-06-10,sz.000739,12.1000,12.3000,11.5800,11.6800,12.2700,348157,4183359.5300,3,1.289470,1,-4.808477,0
1997-06-11,sz.000739,11.6800,11.7300,10.5200,10.9100,11.6800,870465,9484475.2000,3,3.223944,1,-6.592470,0
1997-06-12,sz.000739,11.0800,11.2000,10.9500,11.0200,10.9100,555355,6160445.7300,3,2.056870,1,1.008255,0
1997-06-13,sz.000739,10.3000,12.0000,10.3000,11.9900,11.0200,875938,9983481.1200,3,3.244215,1,8.802171,0
1997-06-16,sz.000739,12.2000,12.7500,12.1500,12.2300,11.9900,851634,10550376.0700,3,3.154200,1,2.001666,0
1997-06-17,sz.000739,12.1800,12.1800,11.5000,11.6500,12.2300,515879,6098970.6000,3,1.910663,1,-4.742436,0
1997-06-18,sz.000739,11.6600,12.0000,11.3000,11.6600,11.6500,344493,4018049.2900,3,1.275900,1,0.085839,0
1997-06-19,sz.000739,11.6500,11.6500,11.4000,11.4100,11.6600,255301,2933485.7300,3,0.945559,1,-2.144083,0
1997-06-20,sz.000739,12.0000,12.2400,11.4500,12.2300,11.4100,564812,6764707.0700,3,2.091896,1,7.186676,0
1997-06-23,sz.000739,12.4800,12.5000,11.6000,11.6800,12.2300,879766,10543123.3200,3,3.258393,1,-4.497132,0
1997-06-24,sz.000739,11.7100,12.2000,11.7100,11.9700,11.6800,385554,4607421.0200,3,1.427978,1,2.482876,0
1997-06-25,sz.000739,12.1000,12.2000,11.8300,12.0900,11.9700,656020,7877099.6800,3,2.429704,1,1.002505,0
1997-06-26,sz.000739,11.9000,12.0900,11.8000,11.9000,12.0900,344856,4108750.9400,3,1.277244,1,-1.571551,0
1997-06-27,sz.000739,11.9000,11.9900,11.4500,11.5200,11.9000,484196,5642907.0500,3,1.793319,1,-3.193270,0
1997-07-02,sz.000739,11.5000,11.5500,10.3700,10.7900,11.5200,413388,4512976.3400,3,1.531067,1,-6.336810,0
1997-07-03,sz.000739,10.7000,11.0000,10.2000,10.6200,10.7900,385181,4059409.7900,3,1.426596,1,-1.575534,0
1997-07-04,sz.000739,10.5000,10.7000,10.3000,10.6800,10.6200,282923,2978871.3400,3,1.047863,1,0.564976,0
1997-07-07,sz.000739,10.7100,10.7100,9.6100,9.6200,10.6800,324661,3255395.0400,3,1.202448,1,-9.925097,0
1997-07-08,sz.000739,9.5000,9.8000,9.0000,9.5800,9.6200,344952,3229038.4800,3,1.277600,1,-0.415800,0
1997-07-09,sz.000739,9.5000,9.7000,9.2900,9.6200,9.5800,260278,2467306.6100,3,0.963993,1,0.417536,0
1997-07-10,sz.000739,9.5500,9.8500,9.4000,9.5700,9.6200,329827,3158958.2600,3,1.221581,1,-0.519752,0
1997-07-11,sz.000739,9.5400,10.3900,9.4300,10.3800,9.5700,477858,4786609.3200,3,1.769844,1,8.463954,0
