date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-16,sh.688518,19.7300,19.9500,19.5100,19.6000,19.8700,709567,13936122.3200,3,1.043100,1,-1.358800,0
2020-10-19,sh.688518,19.5700,19.7700,19.1100,19.2100,19.6000,862374,16782082.0000,3,1.267700,1,-1.989800,0
2020-10-20,sh.688518,19.2100,19.4400,19.1000,19.3300,19.2100,698011,13440173.0000,3,1.026100,1,0.624700,0
2020-10-21,sh.688518,19.3000,19.3000,18.9800,19.1200,19.3300,792311,15145636.0000,3,1.164700,1,-1.086400,0
2020-10-22,sh.688518,19.0200,19.1500,18.7600,19.0200,19.1200,661477,12553495.2200,3,0.972400,1,-0.523000,0
2020-10-23,sh.688518,19.4000,19.4000,18.7100,18.7800,19.0200,1092316,20780875.8100,3,1.605700,1,-1.261800,0
2020-10-26,sh.688518,18.7800,18.9300,18.5900,18.8700,18.7800,640331,12022295.0000,3,0.941300,1,0.479200,0
2020-10-27,sh.688518,19.8800,19.9000,19.0600,19.1300,18.8700,2199192,42837546.2600,3,3.232900,1,1.377800,0
2020-10-28,sh.688518,18.7000,19.3000,18.6500,18.8900,19.1300,1306595,24668113.9500,3,1.920700,1,-1.254600,0
2020-10-29,sh.688518,18.6700,18.7800,18.5000,18.6200,18.8900,1057505,19710210.0000,3,1.554600,1,-1.429300,0
2020-10-30,sh.688518,18.7900,18.8900,17.8300,17.8300,18.6200,1747933,31904987.0000,3,2.569500,1,-4.242800,0
2020-11-02,sh.688518,18.0000,18.1600,16.8800,16.9100,17.8300,2416318,41589915.1100,3,3.552100,1,-5.159800,0
2020-11-03,sh.688518,17.1800,17.7700,16.9400,17.5500,16.9100,1513413,26344115.2200,3,2.224800,1,3.784700,0
2020-11-04,sh.688518,17.7000,17.7100,17.3000,17.3800,17.5500,811682,14165023.0400,3,1.193200,1,-0.968700,0
2020-11-05,sh.688518,17.9000,17.9900,17.5100,17.8200,17.3800,1145714,20356213.1200,3,1.684200,1,2.531600,0
2020-11-06,sh.688518,17.8300,17.9700,17.4100,17.6000,17.8200,897318,15766128.3600,3,1.319100,1,-1.234600,0
2020-11-09,sh.688518,17.6300,18.5900,17.6300,18.3400,17.6000,1684132,30660190.9500,3,2.475700,1,4.204500,0
2020-11-10,sh.688518,18.3500,18.5200,18.1400,18.3300,18.3400,1298222,23801075.9600,3,1.908400,1,-0.054500,0
2020-11-11,sh.688518,18.5900,18.5900,17.9400,18.2400,18.3300,1184985,21458133.5800,3,1.742000,1,-0.491000,0
2020-11-12,sh.688518,18.0600,18.2300,17.8500,17.8500,18.2400,641277,11533345.8300,3,0.942700,1,-2.138200,0
2020-11-13,sh.688518,17.9800,17.9800,17.6800,17.9000,17.8500,486688,8670372.6200,3,0.715400,1,0.280100,0
2020-11-16,sh.688518,18.1000,18.1500,17.8300,17.9700,17.9000,711668,12763573.2400,3,1.046200,1,0.391100,0
2020-11-17,sh.688518,18.0000,18.0000,17.6500,17.6500,17.9700,693384,12315374.5500,3,1.019300,1,-1.780700,0
2020-11-18,sh.688518,17.6600,17.9000,17.5000,17.7600,17.6500,729785,12913289.1800,3,1.072800,1,0.623200,0
2020-11-19,sh.688518,17.9000,18.8400,17.8700,18.4400,17.7600,3324612,61675689.7600,3,4.887300,1,3.828800,0
2020-11-20,sh.688518,18.3000,18.5500,18.2100,18.4700,18.4400,1454262,26733554.9800,3,2.137800,1,0.162700,0
2020-11-23,sh.688518,18.4500,18.7900,18.2500,18.7800,18.4700,1835971,34041395.1100,3,2.698900,1,1.678400,0
2020-11-24,sh.688518,18.7000,18.9200,18.6400,18.7800,18.7800,1271500,23871077.1100,3,1.869100,1,0.000000,0
2020-11-25,sh.688518,18.9500,19.0700,18.4200,18.4200,18.7800,1220700,22757460.7600,3,1.794500,1,-1.916900,0
2020-11-26,sh.688518,18.4200,18.5900,18.2600,18.2800,18.4200,724462,13288438.9100,3,1.065000,1,-0.760000,0
2020-11-27,sh.688518,18.2900,18.3400,17.8900,17.9800,18.2800,857061,15478527.3000,3,1.259900,1,-1.641100,0
2020-11-30,sh.688518,17.9800,18.1300,17.8400,17.9700,17.9800,743326,13382368.6400,3,1.092700,1,-0.055600,0
2020-12-01,sh.688518,17.9900,18.0700,17.9300,17.9900,17.9700,881331,15873132.1000,3,1.295600,1,0.111300,0
2020-12-02,sh.688518,18.0900,18.1600,17.9300,18.0600,17.9900,777993,14026509.5200,3,1.143700,1,0.389100,0
2020-12-03,sh.688518,18.0100,18.1000,17.7300,17.7400,18.0600,886273,15864433.7100,3,1.302900,1,-1.771900,0
2020-12-04,sh.688518,17.8000,17.9000,17.7400,17.8800,17.7400,516617,9210195.7200,3,0.759400,1,0.789200,0
2020-12-07,sh.688518,17.8300,17.9900,17.5700,17.6300,17.8800,690728,12236481.4600,3,1.015400,1,-1.398200,0
2020-12-08,sh.688518,17.6500,17.6600,17.2100,17.2500,17.6300,787106,13707180.2800,3,1.157100,1,-2.155400,0
2020-12-09,sh.688518,17.3800,17.4400,16.9600,17.0500,17.2500,841980,14472270.4800,3,1.237700,1,-1.159400,0
2020-12-10,sh.688518,17.0500,17.1500,16.8800,17.0100,17.0500,620038,10540441.2600,3,0.911500,1,-0.234600,0
2020-12-11,sh.688518,17.1000,17.2000,16.3100,16.4900,17.0100,1374163,22701115.1400,3,2.020100,1,-3.057000,0
2020-12-14,sh.688518,16.3100,16.5700,16.2900,16.4900,16.4900,442004,7264405.1100,3,0.649800,1,0.000000,0
2020-12-15,sh.688518,16.4900,16.4900,16.2600,16.2800,16.4900,551960,9020278.6300,3,0.811400,1,-1.273500,0
2020-12-16,sh.688518,16.2800,16.2800,15.3300,15.3800,16.2800,1818557,28437212.7400,3,2.673300,1,-5.528300,0
2020-12-17,sh.688518,15.3500,15.4900,14.7000,15.4000,15.3800,1909890,28722530.4800,3,2.807600,1,0.130000,0
2020-12-18,sh.688518,15.2600,15.5800,14.8600,14.9500,15.4000,1066182,16085287.4800,3,1.567300,1,-2.922100,0
2020-12-21,sh.688518,14.9900,15.4600,14.8500,15.3600,14.9500,1431969,21819058.3000,3,2.105000,1,2.742500,0
2020-12-22,sh.688518,15.2100,16.2400,14.8600,15.7200,15.3600,4140625,65148623.9500,3,5.826900,1,2.343800,0
2020-12-23,sh.688518,15.5200,15.9000,15.4000,15.4300,15.7200,1470358,22874412.0400,3,2.069200,1,-1.844800,0
2020-12-24,sh.688518,15.6300,15.6300,14.8000,14.8800,15.4300,1354753,20421889.8800,3,1.906500,1,-3.564500,0
2020-12-25,sh.688518,14.8700,15.2400,14.7000,15.0800,14.8800,1071877,16095008.9300,3,1.508400,1,1.344100,0
2020-12-28,sh.688518,15.0100,15.0800,14.1500,14.2400,15.0800,1624603,23532281.0000,3,2.286200,1,-5.570300,0
2020-12-29,sh.688518,14.2700,14.5500,14.1200,14.4100,14.2400,786578,11321799.5400,3,1.106900,1,1.193800,0
2020-12-30,sh.688518,14.4600,15.1800,14.2200,14.8500,14.4100,1641595,24194051.1400,3,2.310200,1,3.053400,0
2020-12-31,sh.688518,14.9000,15.4800,14.7600,15.2500,14.8500,1695629,25780343.1900,3,2.386200,1,2.693600,0
2021-01-04,sh.688518,15.4000,15.4000,15.1000,15.2800,15.2500,1168275,17844180.4100,3,1.644100,1,0.196700,0
2021-01-05,sh.688518,15.4800,16.2400,15.4500,15.7000,15.2800,2554492,40305473.7600,3,3.594800,1,2.748700,0
2021-01-06,sh.688518,15.6000,15.7000,14.9700,15.0000,15.7000,1494397,22746163.6600,3,2.103000,1,-4.458600,0
2021-01-07,sh.688518,14.9500,14.9500,13.9100,14.0300,15.0000,2770800,39654297.4800,3,3.899200,1,-6.466700,0
2021-01-08,sh.688518,14.0300,14.3300,13.5300,14.0000,14.0300,1147145,16054735.0500,3,1.614300,1,-0.213800,0
2021-01-11,sh.688518,13.9800,13.9800,13.3500,13.4000,14.0000,1447336,19707551.3100,3,2.036800,1,-4.285700,0
2021-01-12,sh.688518,13.3500,13.6700,13.2800,13.4000,13.4000,813500,10913707.1500,3,1.144800,1,0.000000,0
2021-01-13,sh.688518,13.4000,13.4100,12.7000,12.7800,13.4000,1550136,20074027.4800,3,2.181400,1,-4.626900,0
2021-01-14,sh.688518,12.7700,13.7400,12.7000,13.3900,12.7800,1666202,22159953.6000,3,2.344800,1,4.773100,0
2021-01-15,sh.688518,13.5200,13.9100,13.3000,13.8800,13.3900,1830478,25106113.5200,3,2.576000,1,3.659400,0
2021-01-18,sh.688518,13.9000,14.0000,13.6500,13.7400,13.8800,1139299,15715558.3200,3,1.603300,1,-1.008600,0
2021-01-19,sh.688518,13.8000,14.1500,13.7200,14.0100,13.7400,1373765,19250750.2900,3,1.933200,1,1.965100,0
2021-01-20,sh.688518,14.0000,14.1900,13.8300,14.0400,14.0100,941393,13185858.7700,3,1.324800,1,0.214100,0
2021-01-21,sh.688518,14.0300,14.4900,13.9300,14.3600,14.0400,1523631,21762429.8500,3,2.144100,1,2.279200,0
2021-01-22,sh.688518,14.3800,14.5000,13.7900,13.8700,14.3600,1087806,15267222.0900,3,1.530800,1,-3.412300,0
2021-01-25,sh.688518,13.8100,13.8100,13.2000,13.2600,13.8700,1297419,17304526.1700,3,1.825800,1,-4.398000,0
2021-01-26,sh.688518,13.1900,13.4800,13.1100,13.1200,13.2600,897347,11929263.0500,3,1.262800,1,-1.055800,0
2021-01-27,sh.688518,13.3400,13.3400,12.8600,13.0400,13.1200,1069335,13841971.7500,3,1.504800,1,-0.609800,0
2021-01-28,sh.688518,13.0000,13.5000,12.8600,13.0500,13.0400,1052726,13977631.0700,3,1.481500,1,0.076700,0
2021-01-29,sh.688518,13.1000,13.2900,12.6200,12.7400,13.0500,1104247,14210568.0100,3,1.554000,1,-2.375500,0
2021-02-01,sh.688518,12.7400,13.3000,12.6000,13.2400,12.7400,1143637,14970922.9100,3,1.609400,1,3.924600,0
2021-02-02,sh.688518,13.1500,13.2500,13.0100,13.1600,13.2400,632150,8289357.3600,3,0.889600,1,-0.604200,0
2021-02-03,sh.688518,13.2200,13.2300,12.7000,12.8200,13.1600,1037296,13346322.1200,3,1.459700,1,-2.583600,0
2021-02-04,sh.688518,12.8200,12.9000,12.2300,12.3300,12.8200,916436,11395297.9400,3,1.289700,1,-3.822200,0
2021-02-05,sh.688518,12.2700,12.4900,11.8300,11.8600,12.3300,1204684,14587478.7200,3,1.695300,1,-3.811800,0
2021-02-08,sh.688518,12.0000,12.0000,11.7000,11.7000,11.8600,750851,8886078.5700,3,1.056600,1,-1.349100,0
2021-02-09,sh.688518,11.7700,11.8900,11.6400,11.8100,11.7000,720052,8484453.6000,3,1.013300,1,0.940200,0
2021-02-10,sh.688518,11.8100,12.3000,11.7600,12.0000,11.8100,884542,10685963.7000,3,1.244800,1,1.608800,0
2021-02-18,sh.688518,12.0500,12.6400,12.0500,12.4800,12.0000,1329379,16589490.1800,3,1.870800,1,4.000000,0
2021-02-19,sh.688518,12.5900,13.0400,12.5500,12.9400,12.4800,1157084,14889265.6300,3,1.628300,1,3.685900,0
2021-02-22,sh.688518,13.0000,13.7300,13.0000,13.2500,12.9400,1865876,25071380.4300,3,2.625800,1,2.395700,0
2021-02-23,sh.688518,13.0900,13.4400,13.0500,13.2400,13.2500,930283,12373209.5000,3,1.309200,1,-0.075500,0
2021-02-24,sh.688518,13.6900,14.2500,13.5500,13.8800,13.2400,2621459,36618014.6200,3,3.689100,1,4.833800,0
2021-02-25,sh.688518,13.9600,13.9600,13.3600,13.5100,13.8800,1103472,14924993.0200,3,1.552900,1,-2.665700,0
2021-02-26,sh.688518,13.5000,13.7400,13.2100,13.5700,13.5100,855888,11600764.2400,3,1.204500,1,0.444100,0
2021-03-01,sh.688518,13.7000,13.8800,13.6700,13.7700,13.5700,945079,13015342.7500,3,1.330000,1,1.473800,0
2021-03-02,sh.688518,13.7900,13.8900,13.5700,13.8000,13.7700,824586,11308797.7300,3,1.160400,1,0.217900,0
2021-03-03,sh.688518,13.8300,14.2400,13.7000,14.2400,13.8000,1542629,21774711.7400,3,2.170900,1,3.188400,0
2021-03-04,sh.688518,14.0800,14.8900,14.0800,14.4500,14.2400,2438770,35645513.5400,3,3.432000,1,1.474700,0
2021-03-05,sh.688518,14.3000,14.7900,14.2500,14.4500,14.4500,1284614,18661593.6200,3,1.807800,1,0.000000,0
2021-03-08,sh.688518,14.3600,14.6400,14.2700,14.3000,14.4500,981010,14163783.3600,3,1.380500,1,-1.038100,0
2021-03-09,sh.688518,14.3000,14.4500,13.5900,13.8900,14.3000,1121709,15763333.7100,3,1.578500,1,-2.867100,0
2021-03-10,sh.688518,13.9900,14.2700,13.5700,13.5900,13.8900,854297,11716957.4100,3,1.202200,1,-2.159800,0
2021-03-11,sh.688518,13.7000,13.8000,13.4400,13.6800,13.5900,816298,11114608.4000,3,1.148700,1,0.662300,0
2021-03-12,sh.688518,13.8000,13.8700,13.6000,13.6500,13.6800,465360,6369814.2000,3,0.654900,1,-0.219300,0
2021-03-15,sh.688518,13.8100,13.8100,13.5500,13.6200,13.6500,577760,7899680.2000,3,0.813100,1,-0.219800,0
2021-03-16,sh.688518,13.8000,13.9600,13.6100,13.9400,13.6200,908003,12548845.7000,3,1.277800,1,2.349500,0
2021-03-17,sh.688518,13.9900,14.3000,13.7200,14.1400,13.9400,911142,12844842.2000,3,1.282200,1,1.434700,0
2021-03-18,sh.688518,14.1000,14.6500,14.1000,14.4500,14.1400,1356865,19562858.1000,3,1.909500,1,2.192400,0
2021-03-19,sh.688518,14.3100,14.7000,14.2800,14.6700,14.4500,1338948,19592427.4400,3,1.884200,1,1.522500,0
2021-03-22,sh.688518,14.7600,14.7600,14.3100,14.3400,14.6700,1301637,18813175.3100,3,1.831700,1,-2.249500,0
2021-03-23,sh.688518,14.4400,14.4400,13.8000,13.8500,14.3400,1104282,15535778.9500,3,1.554000,1,-3.417000,0
2021-03-24,sh.688518,13.8500,13.9500,13.3800,13.4600,13.8500,845377,11532696.4200,3,1.189700,1,-2.815900,0
2021-03-25,sh.688518,13.4900,13.6700,13.3500,13.4400,13.4600,739624,9956897.1100,3,1.040800,1,-0.148600,0
2021-03-26,sh.688518,13.4000,13.6800,13.3600,13.4500,13.4400,633442,8521134.1600,3,0.891400,1,0.074400,0
2021-03-29,sh.688518,13.5400,13.5400,13.1600,13.1700,13.4500,799347,10605347.8500,3,1.124900,1,-2.081800,0
2021-03-30,sh.688518,13.1800,13.1800,12.9000,12.9600,13.1700,665323,8636324.6300,3,0.936300,1,-1.594500,0
2021-03-31,sh.688518,12.7300,13.0700,12.7300,12.9500,12.9600,486666,6300785.3600,3,0.684900,1,-0.077200,0
2021-04-01,sh.688518,12.9500,13.0800,12.8700,12.9300,12.9500,528764,6843787.1600,3,0.744100,1,-0.154400,0
2021-04-02,sh.688518,12.9300,13.2100,12.8800,13.1800,12.9300,670864,8794429.0100,3,0.944100,1,1.933500,0
2021-04-06,sh.688518,13.1800,13.3300,13.1200,13.2300,13.1800,513384,6796597.9100,3,0.722500,1,0.379400,0
2021-04-07,sh.688518,13.2300,13.3800,13.2200,13.2500,13.2300,364839,4843615.8300,3,0.513400,1,0.151200,0
2021-04-08,sh.688518,13.2600,13.2600,13.0900,13.1000,13.2500,596265,7860909.5500,3,0.839100,1,-1.132100,0
2021-04-09,sh.688518,13.1300,13.3000,13.0300,13.0800,13.1000,437648,5725429.8800,3,0.615900,1,-0.152700,0
2021-04-12,sh.688518,13.1000,13.1000,12.7000,12.7800,13.0800,640570,8211648.7100,3,0.901400,1,-2.293600,0
2021-04-13,sh.688518,12.7800,12.8300,12.6700,12.7800,12.7800,431092,5490972.9200,3,0.606700,1,0.000000,0
2021-04-14,sh.688518,12.7800,12.8900,12.7300,12.8600,12.7800,469349,6008635.0500,3,0.660500,1,0.626000,0
2021-04-15,sh.688518,12.8000,13.2300,12.6600,13.1000,12.8600,883513,11452682.4200,3,1.243300,1,1.866300,0
2021-04-16,sh.688518,13.1000,13.2700,13.0100,13.1900,13.1000,464108,6122709.2900,3,0.653100,1,0.687000,0
2021-04-19,sh.688518,13.2800,14.4000,13.1400,14.0600,13.1900,3105318,43273159.6000,3,4.370000,1,6.595900,0
2021-04-20,sh.688518,13.9000,16.1000,13.9000,14.9700,14.0600,6165816,93391015.9500,3,8.676900,1,6.472300,0
2021-04-21,sh.688518,14.4000,15.0600,14.3400,14.8200,14.9700,2838750,41832858.9000,3,3.994900,1,-1.002000,0
2021-04-22,sh.688518,15.0200,15.4000,14.7800,14.7900,14.8200,1484350,22255723.3600,3,2.088900,1,-0.202400,0
2021-04-23,sh.688518,14.7300,14.9600,14.6000,14.6700,14.7900,1054387,15507820.6600,3,1.483800,1,-0.811400,0
2021-04-26,sh.688518,15.0000,15.1900,14.7600,14.8400,14.6700,1240045,18511868.8500,3,1.734100,1,1.158800,0
2021-04-27,sh.688518,14.7400,15.0300,14.5600,14.8800,14.8400,1221728,18135437.5900,3,1.708500,1,0.269500,0
2021-04-28,sh.688518,15.0000,15.5900,14.6600,15.3300,14.8800,2606924,39727374.0500,3,3.645500,1,3.024200,0
2021-04-29,sh.688518,15.5600,15.5700,14.8300,14.8500,15.3300,1765888,26584637.5700,3,2.469400,1,-3.131100,0
2021-04-30,sh.688518,14.6000,14.7300,13.6900,13.8300,14.8500,3158839,44129386.9500,3,4.417300,1,-6.868700,0
2021-05-06,sh.688518,13.8300,14.2200,13.8100,13.9000,13.8300,1137203,15865307.7800,3,1.590300,1,0.506100,0
2021-05-07,sh.688518,13.9000,14.0700,13.5400,13.6800,13.9000,980231,13422825.8800,3,1.370800,1,-1.582700,0
2021-05-10,sh.688518,13.6800,13.9400,13.5900,13.8200,13.6800,619877,8528816.9900,3,0.866800,1,1.023400,0
