date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-09-15,sz.002067,6.1000,7.2600,6.1000,7.0600,4.1600,48764916,319796528.1800,3,76.195181,1,69.711540,0
2006-09-18,sz.002067,6.7800,7.7700,6.7100,7.7700,7.0600,33236269,241096220.2700,3,51.931670,1,10.056660,0
2006-09-19,sz.002067,7.7800,8.2800,7.6100,7.9500,7.7700,29997195,238000097.7400,3,46.870617,1,2.316600,0
2006-09-20,sz.002067,7.8000,7.9800,7.7700,7.8700,7.9500,12178015,95776459.1700,3,19.028148,1,-1.006288,0
2006-09-21,sz.002067,7.8600,7.9800,7.5800,7.9200,7.8700,13423696,104588313.3900,3,20.974525,1,0.635326,0
2006-09-22,sz.002067,7.8100,7.9000,7.5500,7.6000,7.9200,13724752,105760660.9300,3,21.444925,1,-4.040406,0
2006-09-25,sz.002067,7.6200,7.7200,7.0600,7.2400,7.6000,11359629,83603018.8100,3,17.749420,1,-4.736844,0
2006-09-26,sz.002067,7.2000,7.3100,7.0800,7.2700,7.2400,5980278,43076047.8200,3,9.344184,1,0.414367,0
2006-09-27,sz.002067,7.2100,7.2700,7.0000,7.1200,7.2700,5933408,42203313.4900,3,9.270950,1,-2.063275,0
2006-09-28,sz.002067,7.1300,7.2400,7.0600,7.1300,7.1200,4344552,31061672.5200,3,6.788362,1,0.140453,0
2006-09-29,sz.002067,7.1300,7.3300,7.1000,7.1400,7.1300,5637459,40666739.1400,3,8.808530,1,0.140249,0
2006-10-09,sz.002067,7.2300,7.2500,7.1000,7.1800,7.1400,4466629,31926461.2200,3,6.979108,1,0.560223,0
2006-10-10,sz.002067,7.1700,7.1700,6.9200,6.9300,7.1800,6451079,45117348.8600,3,10.079811,1,-3.481894,0
2006-10-11,sz.002067,6.9100,7.0200,6.7800,7.0000,6.9300,5630241,38790408.0200,3,8.797252,1,1.010103,0
2006-10-12,sz.002067,6.9800,6.9900,6.8100,6.8300,7.0000,4045335,27788394.6900,3,6.320836,1,-2.428572,0
2006-10-13,sz.002067,6.8200,6.9200,6.7800,6.8400,6.8300,2388301,16360971.2000,3,3.731720,1,0.146416,0
2006-10-16,sz.002067,6.8500,6.9500,6.7900,6.8900,6.8400,2323038,16017358.1900,3,3.629747,1,0.730990,0
2006-10-17,sz.002067,6.8500,6.9500,6.8500,6.9200,6.8900,1935508,13335445.6800,3,3.024231,1,0.435417,0
