date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-10,sh.605122,51.4600,61.7500,51.4600,56.9800,42.8800,15066758,881116830.4400,3,48.759700,1,32.882500,0
2021-03-11,sh.605122,51.2800,59.4500,51.2800,53.8600,56.9800,13894696,744883926.0800,3,44.966700,1,-5.475600,0
2021-03-12,sh.605122,51.2000,52.8500,48.4700,48.4800,53.8600,11626252,585159060.7300,3,37.625400,1,-9.988900,0
2021-03-15,sh.605122,46.3100,46.8500,44.0200,44.3200,48.4800,8677990,393150430.9800,3,28.084100,1,-8.580900,0
2021-03-16,sh.605122,44.0200,44.9500,43.5000,44.3300,44.3200,5283553,234297806.9500,3,17.098900,1,0.022600,0
2021-03-17,sh.605122,44.0200,45.0500,43.5900,44.5100,44.3300,4647812,206211321.7600,3,15.041500,1,0.406000,0
2021-03-18,sh.605122,44.5700,45.4400,43.9100,45.4100,44.5100,5905348,263238774.9400,3,19.111200,1,2.022000,0
2021-03-19,sh.605122,45.1000,48.4800,44.6600,45.9500,45.4100,7290138,340766455.6600,3,23.592700,1,1.189200,0
2021-03-22,sh.605122,45.9400,47.8600,45.3800,47.6200,45.9500,6319610,295892052.2200,3,20.451800,1,3.634400,0
2021-03-23,sh.605122,47.0000,48.7100,46.5500,47.1700,47.6200,6423748,306914846.8600,3,20.788800,1,-0.945000,0
2021-03-24,sh.605122,46.0000,46.3000,44.3100,44.7900,47.1700,5880095,264548061.1700,3,19.029400,1,-5.045600,0
2021-03-25,sh.605122,44.5400,45.2300,44.1200,44.5300,44.7900,3092237,137805936.1600,3,10.007200,1,-0.580500,0
2021-03-26,sh.605122,44.0800,45.4400,44.0800,44.8800,44.5300,3270947,146532572.9200,3,10.585600,1,0.786000,0
2021-03-29,sh.605122,45.0100,46.8600,45.0100,46.0800,44.8800,4460335,205034890.5700,3,14.434700,1,2.673800,0
2021-03-30,sh.605122,45.6500,45.6500,44.5200,44.9200,46.0800,3765910,169595364.1900,3,12.187400,1,-2.517400,0
2021-03-31,sh.605122,44.6000,45.5900,44.2200,44.9900,44.9200,3108010,139512670.9300,3,10.058300,1,0.155800,0
2021-04-01,sh.605122,44.4100,45.3400,44.4100,44.6200,44.9900,3109565,139243697.1000,3,10.063300,1,-0.822400,0
2021-04-02,sh.605122,44.4800,45.9900,44.4800,45.8900,44.6200,4742114,215329059.2700,3,15.346600,1,2.846300,0
2021-04-06,sh.605122,46.0200,46.5600,45.2500,45.4700,45.8900,3633039,166079943.4000,3,11.757400,1,-0.915200,0
2021-04-07,sh.605122,45.3000,49.9800,45.1800,47.9600,45.4700,7751290,365157422.9600,3,25.085100,1,5.476100,0
2021-04-08,sh.605122,47.2200,47.7400,46.2200,46.3900,47.9600,5242301,246288234.0500,3,16.965400,1,-3.273600,0
2021-04-09,sh.605122,46.2800,47.1000,45.6500,46.9600,46.3900,4020472,186655629.9800,3,13.011200,1,1.228700,0
2021-04-12,sh.605122,46.8000,46.8500,45.3000,45.5700,46.9600,3603318,165455700.8600,3,11.661200,1,-2.960000,0
2021-04-13,sh.605122,45.0500,45.5700,44.6100,44.9100,45.5700,2407642,108137990.0200,3,7.791700,1,-1.448300,0
2021-04-14,sh.605122,45.0000,46.1000,44.8100,45.6600,44.9100,2343866,106540275.2700,3,7.585300,1,1.670000,0
2021-04-15,sh.605122,45.2000,45.3800,44.5900,44.8200,45.6600,2209302,99119491.6000,3,7.149800,1,-1.839700,0
2021-04-16,sh.605122,44.8500,45.3600,44.7100,45.1200,44.8200,1888596,85071084.4400,3,6.112000,1,0.669300,0
2021-04-19,sh.605122,45.1200,45.5400,44.8400,45.3600,45.1200,2293939,103959613.0500,3,7.423800,1,0.531900,0
2021-04-20,sh.605122,45.3000,45.3100,44.6500,44.8600,45.3600,2555520,114966048.5500,3,8.270300,1,-1.102300,0
2021-04-21,sh.605122,44.7000,44.7000,44.1800,44.3600,44.8600,2351230,104333226.5800,3,7.609200,1,-1.114600,0
2021-04-22,sh.605122,44.4700,44.6700,44.2000,44.5800,44.3600,1643808,73060705.7100,3,5.319800,1,0.495900,0
2021-04-23,sh.605122,44.3800,44.5000,43.7000,43.8500,44.5800,2219535,97689292.3900,3,7.183000,1,-1.637500,0
2021-04-26,sh.605122,43.5100,44.1500,43.5100,43.7300,43.8500,1331088,58404321.7900,3,4.307700,1,-0.273700,0
2021-04-27,sh.605122,43.7200,43.9500,42.8800,42.9100,43.7300,2036979,87883188.8000,3,6.592200,1,-1.875100,0
2021-04-28,sh.605122,44.3000,44.4800,43.5000,43.6600,42.9100,2149826,94531354.7900,3,6.957400,1,1.747800,0
2021-04-29,sh.605122,43.1500,43.6300,42.8900,42.9200,43.6600,1740485,75161942.8800,3,5.632600,1,-1.694900,0
2021-04-30,sh.605122,42.9000,43.0200,42.0000,42.0400,42.9200,2044907,86585471.6300,3,6.617800,1,-2.050300,0
2021-05-06,sh.605122,41.8500,42.1400,41.4200,41.7400,42.0400,1232562,51390920.7200,3,3.988900,1,-0.713600,0
2021-05-07,sh.605122,41.8800,42.3700,41.7600,42.0200,41.7400,1160683,48868078.6500,3,3.756300,1,0.670800,0
2021-05-10,sh.605122,42.0600,42.2400,41.1300,41.2100,42.0200,1506289,62609107.6200,3,4.874700,1,-1.927700,0
2021-05-11,sh.605122,41.2300,41.2300,40.5200,41.0200,41.2100,1555080,63408169.0900,3,5.032600,1,-0.461100,0
2021-05-12,sh.605122,40.8000,41.4300,40.6300,41.2200,41.0200,993546,40800776.6700,3,3.215400,1,0.487600,0
2021-05-13,sh.605122,40.9800,40.9800,40.6800,40.7600,41.2200,1014825,41396884.7000,3,3.284200,1,-1.116000,0
2021-05-14,sh.605122,40.8600,41.5000,40.7000,41.3300,40.7600,1313506,54209128.7800,3,4.250800,1,1.398400,0
2021-05-17,sh.605122,41.4300,41.7000,41.0100,41.5700,41.3300,1312010,54366980.0400,3,4.246000,1,0.580700,0
2021-05-18,sh.605122,41.5700,41.9500,41.4000,41.8000,41.5700,1027538,42871382.7000,3,3.325400,1,0.553300,0
2021-05-19,sh.605122,41.7500,42.6600,41.5500,42.2500,41.8000,1517014,64060250.6900,3,4.909400,1,1.076600,0
2021-05-20,sh.605122,41.9900,41.9900,41.3300,41.3600,42.2500,1238163,51417859.2100,3,4.007000,1,-2.106500,0
2021-05-21,sh.605122,41.3600,41.5900,41.0700,41.2200,41.3600,966715,39887232.5900,3,3.128500,1,-0.338500,0
2021-05-24,sh.605122,41.2200,41.2200,40.9000,40.9700,41.2200,937202,38407018.9000,3,3.033000,1,-0.606500,0
2021-05-25,sh.605122,40.9300,41.1600,40.9000,41.1100,40.9700,880692,36132936.6800,3,2.850100,1,0.341700,0
2021-05-26,sh.605122,41.2800,41.8000,41.2800,41.6500,41.1100,1254814,52117597.1000,3,4.060900,1,1.313500,0
2021-05-27,sh.605122,41.9000,42.4500,41.7200,42.2000,41.6500,1458367,61570830.1400,3,4.719600,1,1.320500,0
2021-05-28,sh.605122,42.3700,42.3700,41.8300,41.9100,42.2000,1074252,45100262.3300,3,3.476500,1,-0.687200,0
2021-05-31,sh.605122,42.0000,42.7900,41.9500,42.7500,41.9100,1567129,66495264.3400,3,5.071600,1,2.004300,0
2021-06-01,sh.605122,42.5300,43.2600,42.3100,43.1500,42.7500,1592828,68302917.6300,3,5.154800,1,0.935700,0
2021-06-02,sh.605122,30.4500,30.4500,30.0400,30.2300,30.3900,1126227,34032562.1600,3,2.603400,1,-0.526500,0
2021-06-03,sh.605122,29.9400,29.9900,29.3300,29.3300,30.2300,2578697,76267568.8100,3,5.960900,1,-2.977200,0
2021-06-04,sh.605122,29.1800,29.5300,29.0500,29.1700,29.3300,1349999,39498034.4100,3,3.120700,1,-0.545500,0
2021-06-07,sh.605122,29.2500,29.3400,28.6500,28.9000,29.1700,1747758,50564465.0900,3,4.040100,1,-0.925600,0
2021-06-08,sh.605122,28.8000,28.8700,28.5400,28.5700,28.9000,1575390,45143601.3000,3,3.641700,1,-1.141900,0
2021-06-09,sh.605122,28.4500,29.2900,28.4500,28.7500,28.5700,1279240,36835970.1700,3,2.957100,1,0.630000,0
2021-06-10,sh.605122,28.9900,29.0500,28.5800,28.6200,28.7500,1296649,37298716.5400,3,2.997300,1,-0.452200,0
2021-06-11,sh.605122,28.6200,28.7700,27.9800,28.0000,28.6200,2145016,60602242.9400,3,4.958400,1,-2.166300,0
2021-06-15,sh.605122,28.0800,28.0800,27.1900,27.2500,28.0000,1872154,51303058.8700,3,4.327700,1,-2.678600,0
2021-06-16,sh.605122,27.2100,27.2500,26.6600,26.7500,27.2500,1448735,39071733.6100,3,3.348900,1,-1.834900,0
2021-06-17,sh.605122,26.6800,27.0800,26.5000,26.8000,26.7500,997638,26753983.8000,3,2.306100,1,0.186900,0
2021-06-18,sh.605122,26.8000,26.8800,26.4000,26.6000,26.8000,1171702,31107877.4700,3,2.708500,1,-0.746300,0
2021-06-21,sh.605122,26.4700,26.9300,26.4000,26.8800,26.6000,1096695,29327276.4100,3,2.535100,1,1.052600,0
2021-06-22,sh.605122,26.8800,27.3600,26.8500,27.1800,26.8800,1179749,32061712.9200,3,2.727100,1,1.116100,0
2021-06-23,sh.605122,27.2200,27.3000,26.8800,26.9100,27.1800,1017139,27410019.3900,3,2.351200,1,-0.993400,0
2021-06-24,sh.605122,26.9700,26.9700,26.5600,26.5700,26.9100,1135009,30238289.1100,3,2.623700,1,-1.263500,0
2021-06-25,sh.605122,26.5500,27.3200,26.5500,27.2100,26.5700,1506007,40453952.2500,3,3.481300,1,2.408700,0
2021-06-28,sh.605122,27.2100,27.5500,26.9600,26.9700,27.2100,1198654,32588712.5200,3,2.770800,1,-0.882000,0
2021-06-29,sh.605122,26.8500,27.0000,26.4800,26.5400,26.9700,1031679,27517982.1200,3,2.384800,1,-1.594400,0
2021-06-30,sh.605122,26.4800,26.8400,26.4600,26.7000,26.5400,869614,23139367.0500,3,2.010200,1,0.602900,0
2021-07-01,sh.605122,26.7900,27.0400,26.5100,26.5800,26.7000,947477,25361201.3700,3,2.190200,1,-0.449400,0
2021-07-02,sh.605122,26.5400,26.5700,25.6500,25.7400,26.5800,1664387,43123773.9300,3,3.847400,1,-3.160300,0
2021-07-05,sh.605122,25.7400,25.9200,25.4400,25.8600,25.7400,922821,23761533.3200,3,2.133200,1,0.466200,0
2021-07-06,sh.605122,25.8500,26.4700,25.7700,26.0300,25.8600,1174234,30700810.2900,3,2.714400,1,0.657400,0
2021-07-07,sh.605122,26.1200,26.2500,25.8000,26.1800,26.0300,987271,25745021.6000,3,2.282200,1,0.576300,0
2021-07-08,sh.605122,26.1100,26.1700,25.5200,25.6000,26.1800,1307427,33681182.9000,3,3.022300,1,-2.215400,0
2021-07-09,sh.605122,25.5500,25.7400,25.4500,25.6600,25.6000,773866,19821392.8600,3,1.788900,1,0.234400,0
2021-07-12,sh.605122,25.8000,25.8100,25.6100,25.7100,25.6600,956364,24582855.2000,3,2.210700,1,0.194900,0
2021-07-13,sh.605122,25.7100,25.9300,25.4900,25.9300,25.7100,1344187,34485849.5000,3,3.107200,1,0.855700,0
2021-07-14,sh.605122,25.8000,25.9200,25.5800,25.6300,25.9300,958284,24632854.8300,3,2.215200,1,-1.157000,0
2021-07-15,sh.605122,25.5100,25.5800,24.9000,25.0800,25.6300,1404451,35320970.9200,3,3.246500,1,-2.145900,0
2021-07-16,sh.605122,25.0600,25.1900,24.9000,24.9200,25.0800,792860,19835090.8000,3,1.832800,1,-0.638000,0
2021-07-19,sh.605122,24.8200,24.9100,24.2700,24.3000,24.9200,1516585,37068261.8300,3,3.505700,1,-2.488000,0
2021-07-20,sh.605122,24.2000,24.2900,23.9000,23.9800,24.3000,1168033,28069601.7400,3,2.700000,1,-1.316900,0
2021-07-21,sh.605122,24.0200,24.5100,24.0200,24.2800,23.9800,1208732,29399868.0700,3,2.794100,1,1.251000,0
2021-07-22,sh.605122,24.3000,24.6000,23.9500,24.2000,24.2800,1300521,31462890.9600,3,3.006300,1,-0.329500,0
2021-07-23,sh.605122,24.2500,24.3100,23.6000,23.6100,24.2000,1263095,30142436.6500,3,2.919800,1,-2.438000,0
2021-07-26,sh.605122,23.6600,23.6600,22.5500,22.7300,23.6100,1755812,40366793.9900,3,4.058700,1,-3.727200,0
2021-07-27,sh.605122,22.5200,22.8400,22.2600,22.3000,22.7300,1119506,25170742.1200,3,2.587900,1,-1.891800,0
2021-07-28,sh.605122,22.3000,22.4400,21.2800,21.3700,22.3000,1448686,31463652.0800,3,3.348800,1,-4.170400,0
2021-07-29,sh.605122,20.9700,21.4800,20.9200,21.2400,21.3700,1770071,37552171.6500,3,4.091700,1,-0.608300,0
2021-07-30,sh.605122,21.1600,21.2600,20.7000,20.9000,21.2400,1549438,32353950.2200,3,3.581700,1,-1.600800,0
2021-08-02,sh.605122,20.8200,21.6000,20.6900,21.5000,20.9000,1732024,36795821.6400,3,4.003800,1,2.870800,0
2021-08-03,sh.605122,21.4700,21.8800,21.2500,21.2900,21.5000,1533328,33089590.0800,3,3.544400,1,-0.976700,0
2021-08-04,sh.605122,21.2100,21.4800,21.2100,21.3100,21.2900,968760,20654108.5800,3,2.239400,1,0.093900,0
2021-08-05,sh.605122,21.2000,21.6000,21.0400,21.0900,21.3100,1202743,25595989.0100,3,2.780300,1,-1.032400,0
2021-08-06,sh.605122,21.2100,21.2100,20.6800,20.7500,21.0900,1199330,24954420.8300,3,2.772400,1,-1.612100,0
2021-08-09,sh.605122,20.7000,22.6200,20.7000,22.3600,20.7500,3537023,77315672.8500,3,8.176200,1,7.759000,0
2021-08-10,sh.605122,22.3600,22.3800,21.9500,22.1000,22.3600,1585890,35072342.4300,3,3.666000,1,-1.162800,0
2021-08-11,sh.605122,21.9000,22.4600,21.9000,22.1200,22.1000,1201031,26698050.3200,3,2.776300,1,0.090500,0
2021-08-12,sh.605122,22.0200,22.1900,21.8700,21.8700,22.1200,1146471,25207362.5200,3,2.650200,1,-1.130200,0
2021-08-13,sh.605122,21.8900,22.0500,21.6800,21.8200,21.8700,870358,19008272.5300,3,2.011900,1,-0.228600,0
2021-08-16,sh.605122,21.8600,22.4700,21.8400,22.4000,21.8200,1669524,37177432.7400,3,3.859300,1,2.658100,0
2021-08-17,sh.605122,22.4700,22.9800,22.0400,22.0600,22.4000,1980890,44603083.4300,3,4.579000,1,-1.517900,0
2021-08-18,sh.605122,22.1200,22.8200,21.8100,22.8000,22.0600,2284802,51275565.8200,3,5.281600,1,3.354500,0
2021-08-19,sh.605122,22.7000,22.8500,22.3300,22.5100,22.8000,1632749,36673434.6000,3,3.774300,1,-1.271900,0
2021-08-20,sh.605122,22.4900,22.5800,22.1200,22.5500,22.5100,1380551,30830213.1000,3,3.191300,1,0.177700,0
2021-08-23,sh.605122,22.5800,22.6800,22.3100,22.4200,22.5500,1375051,30932424.7300,3,3.178600,1,-0.576500,0
2021-08-24,sh.605122,22.4900,22.4900,22.0200,22.0500,22.4200,1323722,29337400.9400,3,3.059900,1,-1.650300,0
2021-08-25,sh.605122,21.9000,22.2400,21.9000,22.0900,22.0500,961396,21235278.7400,3,2.222400,1,0.181400,0
2021-08-26,sh.605122,22.1300,22.1500,21.6900,21.7200,22.0900,1045373,22882148.7800,3,2.416500,1,-1.675000,0
2021-08-27,sh.605122,21.6800,22.2800,21.4100,21.8200,21.7200,1014964,22052400.8100,3,2.346200,1,0.460400,0
2021-08-30,sh.605122,21.8000,21.8500,21.4800,21.4900,21.8200,747985,16169677.9500,3,1.729000,1,-1.512400,0
2021-08-31,sh.605122,21.5200,21.8700,21.5100,21.5900,21.4900,580180,12570466.2000,3,1.341100,1,0.465300,0
2021-09-01,sh.605122,21.6000,23.6000,21.4200,22.6900,21.5900,2909199,65290543.8700,3,6.724900,1,5.095000,0
2021-09-02,sh.605122,22.4500,23.5000,22.3000,23.2200,22.6900,3206051,73594448.0700,3,7.411100,1,2.335800,0
2021-09-03,sh.605122,23.2300,23.2900,22.7100,22.9000,23.2200,1848085,42342253.4900,3,4.272000,1,-1.378100,0
2021-09-06,sh.605122,22.9000,23.2900,22.9000,23.0200,22.9000,1247885,28799448.9000,3,2.884600,1,0.524000,0
2021-09-07,sh.605122,23.0000,23.1200,22.8200,22.9700,23.0200,1045807,23973560.6700,3,2.417500,1,-0.217200,0
2021-09-08,sh.605122,23.0100,23.0600,22.8400,22.9800,22.9700,961978,22067601.9000,3,2.223700,1,0.043500,0
2021-09-09,sh.605122,22.9800,23.9300,22.8700,23.7600,22.9800,3393592,80013501.7100,3,7.844600,1,3.394300,0
2021-09-10,sh.605122,23.7600,25.8700,23.7600,24.4300,23.7600,5436721,135202010.5300,3,12.567500,1,2.819900,0
2021-09-13,sh.605122,24.2000,24.8000,23.9000,24.8000,24.4300,2693500,65688384.0600,3,6.226300,1,1.514500,0
2021-09-14,sh.605122,24.5800,24.6600,24.0200,24.0400,24.8000,2082485,50531841.7700,3,4.813900,1,-3.064500,0
2021-09-15,sh.605122,24.0800,24.1500,23.3700,23.5500,24.0400,1542011,36397733.3200,3,3.564500,1,-2.038300,0
2021-09-16,sh.605122,23.5000,23.8000,23.1300,23.1500,23.5500,1335495,31218281.3400,3,3.087100,1,-1.698500,0
2021-09-17,sh.605122,23.1400,23.4000,22.8800,23.1900,23.1500,1014827,23378550.1000,3,2.345900,1,0.172800,0
2021-09-22,sh.605122,22.9200,23.1300,22.8000,23.0700,23.1900,756870,17407854.0300,3,1.749600,1,-0.517500,0
2021-09-23,sh.605122,23.1100,23.5800,23.1100,23.3900,23.0700,1177488,27583092.5200,3,2.721900,1,1.387100,0
2021-09-24,sh.605122,23.5700,23.5700,22.5700,22.6100,23.3900,1488130,34126110.1000,3,3.440000,1,-3.334800,0
2021-09-27,sh.605122,22.6600,22.9000,21.7200,21.8300,22.6100,1393561,30705523.4800,3,3.221400,1,-3.449800,0
2021-09-28,sh.605122,21.8200,22.2900,21.7100,22.1000,21.8300,644399,14236475.7100,3,1.489600,1,1.236800,0
2021-09-29,sh.605122,22.1000,22.1000,21.7000,21.7600,22.1000,747351,16288309.1300,3,1.727600,1,-1.538500,0
2021-09-30,sh.605122,21.8300,22.0500,21.8200,21.9300,21.7600,360330,7898897.2000,3,0.832900,1,0.781300,0
2021-10-08,sh.605122,22.0000,22.2300,22.0000,22.1400,21.9300,496680,10998350.0000,3,1.148100,1,0.957600,0
2021-10-11,sh.605122,22.2100,22.4800,22.0800,22.2900,22.1400,453042,10106950.9600,3,1.047300,1,0.677500,0
2021-10-12,sh.605122,22.4000,22.4000,21.7600,21.8300,22.2900,557063,12230930.9500,3,1.287700,1,-2.063700,0
2021-10-13,sh.605122,21.7500,21.9500,21.7400,21.9500,21.8300,403363,8811275.6800,3,0.932400,1,0.549700,0
2021-10-14,sh.605122,22.0000,22.0000,21.8600,21.9600,21.9500,277238,6082099.1500,3,0.640900,1,0.045600,0
2021-10-15,sh.605122,21.9500,21.9500,21.7800,21.8400,21.9600,370603,8090762.6000,3,0.856700,1,-0.546400,0
2021-10-18,sh.605122,21.8400,21.8400,21.3700,21.5000,21.8400,553521,11891953.8000,3,1.279500,1,-1.556800,0
2021-10-19,sh.605122,21.5000,21.5800,21.4100,21.5000,21.5000,340751,7320905.6600,3,0.787700,1,0.000000,0
2021-10-20,sh.605122,21.5500,21.5500,21.2300,21.2500,21.5000,481683,10275454.8600,3,1.113500,1,-1.162800,0
2021-10-21,sh.605122,21.5500,22.2300,21.4500,21.7600,21.2500,1013545,22177718.7600,3,2.342900,1,2.400000,0
2021-10-22,sh.605122,21.6200,21.8500,21.4200,21.4200,21.7600,609800,13150270.0000,3,1.409600,1,-1.562500,0
2021-10-25,sh.605122,21.4100,21.4200,20.9300,21.1400,21.4200,568572,11988428.8300,3,1.314300,1,-1.307200,0
2021-10-26,sh.605122,21.1500,21.2500,21.0000,21.0500,21.1400,402923,8501812.0100,3,0.931400,1,-0.425700,0
2021-10-27,sh.605122,20.9400,21.2100,20.6600,20.6800,21.0500,732610,15241271.6200,3,1.693500,1,-1.757700,0
2021-10-28,sh.605122,20.4900,20.7700,20.1000,20.1300,20.6800,635713,12924093.0000,3,1.469500,1,-2.659600,0
2021-10-29,sh.605122,20.1300,20.3500,19.9000,20.3000,20.1300,549535,11061986.1600,3,1.270300,1,0.844500,0
2021-11-01,sh.605122,20.3000,20.5400,20.1300,20.4300,20.3000,489370,9976904.4000,3,1.131200,1,0.640400,0
2021-11-02,sh.605122,20.4100,20.5900,19.9100,20.0300,20.4300,563250,11389001.5000,3,1.302000,1,-1.957900,0
2021-11-03,sh.605122,20.1800,20.2700,20.0300,20.2700,20.0300,376364,7578439.9800,3,0.870000,1,1.198200,0
2021-11-04,sh.605122,20.2500,20.4700,20.1400,20.4200,20.2700,400714,8154005.8800,3,0.926300,1,0.740000,0
2021-11-05,sh.605122,20.4200,20.4700,20.2800,20.4500,20.4200,438682,8943797.7700,3,1.014100,1,0.146900,0
2021-11-08,sh.605122,20.3000,20.5700,20.3000,20.5300,20.4500,415280,8486512.0000,3,0.960000,1,0.391200,0
2021-11-09,sh.605122,20.5500,20.8400,20.4900,20.8400,20.5300,705260,14628610.6000,3,1.630300,1,1.510000,0
2021-11-10,sh.605122,20.8400,20.8400,20.5800,20.7900,20.8400,381800,7896618.9000,3,0.882600,1,-0.239900,0
2021-11-11,sh.605122,20.7900,21.3600,20.7900,21.1900,20.7900,851130,17984772.9000,3,1.967500,1,1.924000,0
2021-11-12,sh.605122,21.1000,21.1100,20.7100,20.9500,21.1900,863422,18019838.2700,3,1.995900,1,-1.132600,0
2021-11-15,sh.605122,20.7200,21.3000,20.7200,21.2700,20.9500,787768,16635688.1900,3,1.821000,1,1.527400,0
2021-11-16,sh.605122,21.1200,21.2700,20.9800,21.0300,21.2700,551339,11636235.0300,3,1.274500,1,-1.128300,0
2021-11-17,sh.605122,20.9100,21.2000,20.9100,21.1300,21.0300,469788,9907623.5700,3,1.086000,1,0.475500,0
2021-11-18,sh.605122,21.1300,21.3500,21.0400,21.2300,21.1300,794357,16868525.3300,3,1.836200,1,0.473300,0
2021-11-19,sh.605122,21.2300,21.3000,21.0200,21.2900,21.2300,529140,11189542.6000,3,1.223200,1,0.282600,0
2021-11-22,sh.605122,21.2700,21.2700,21.1000,21.2100,21.2900,463004,9802751.4500,3,1.070300,1,-0.375800,0
2021-11-23,sh.605122,21.2100,21.3200,21.1300,21.2200,21.2100,620756,13168265.5200,3,1.434900,1,0.047100,0
2021-11-24,sh.605122,21.2200,21.4100,21.1000,21.4000,21.2200,690805,14694800.1700,3,1.596900,1,0.848300,0
2021-11-25,sh.605122,21.4400,21.6300,21.3200,21.5800,21.4000,725933,15601712.8000,3,1.678100,1,0.841100,0
2021-11-26,sh.605122,21.6400,21.6400,21.2100,21.2400,21.5800,574983,12279452.2900,3,1.329100,1,-1.575500,0
2021-11-29,sh.605122,21.0000,21.0000,20.7900,20.8300,21.2400,710162,14830078.2600,3,1.641600,1,-1.930300,0
2021-11-30,sh.605122,20.8200,21.1900,20.8200,21.0700,20.8300,569600,12004426.5000,3,1.316700,1,1.152200,0
2021-12-01,sh.605122,21.2000,21.3500,20.9800,21.3500,21.0700,514618,10901574.3300,3,1.189600,1,1.328900,0
2021-12-02,sh.605122,21.3500,21.8200,21.2000,21.6500,21.3500,1754145,37876731.6200,3,4.054900,1,1.405200,0
2021-12-03,sh.605122,21.6500,21.6500,21.2500,21.4400,21.6500,799741,17114643.2700,3,1.848700,1,-0.970000,0
2021-12-06,sh.605122,21.3300,21.5800,21.1200,21.1400,21.4400,638815,13655503.6700,3,1.476700,1,-1.399300,0
2021-12-07,sh.605122,21.2000,21.6500,21.2000,21.4400,21.1400,1002626,21511905.5100,3,2.317700,1,1.419100,0
2021-12-08,sh.605122,21.4400,21.4500,21.1000,21.3400,21.4400,648008,13765672.6500,3,1.497900,1,-0.466400,0
2021-12-09,sh.605122,21.3500,21.6500,21.2600,21.4700,21.3400,869405,18690577.4300,3,2.009700,1,0.609200,0
