date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-10,sh.603949,15.1900,18.2300,15.1900,18.2300,12.6600,177009,3205290.0000,3,0.472400,1,43.996800,0
2020-03-11,sh.603949,20.0500,20.0500,20.0500,20.0500,18.2300,32676,655154.0000,3,0.087200,1,9.983500,0
2020-03-12,sh.603949,22.0600,22.0600,22.0600,22.0600,20.0500,64542,1423797.0000,3,0.172200,1,10.024900,0
2020-03-13,sh.603949,24.2700,24.2700,24.2700,24.2700,22.0600,258101,6264111.0000,3,0.688800,1,10.018100,0
2020-03-16,sh.603949,26.7000,26.7000,26.7000,26.7000,24.2700,207232,5533094.0000,3,0.553100,1,10.012400,0
2020-03-17,sh.603949,29.3700,29.3700,29.3700,29.3700,26.7000,463641,13617136.0000,3,1.237400,1,10.000000,0
2020-03-18,sh.603949,32.3100,32.3100,32.3100,32.3100,29.3700,860470,27801786.0000,3,2.296400,1,10.010200,0
2020-03-19,sh.603949,30.0000,31.0000,29.0800,29.0800,32.3100,20464964,602965885.0000,3,54.616900,1,-9.996900,0
2020-03-20,sh.603949,27.6000,27.8400,26.1700,26.2400,29.0800,18286904,488904600.0000,3,48.804100,1,-9.766200,0
2020-03-23,sh.603949,24.6700,24.8400,23.6200,23.7000,26.2400,13358702,322223284.0000,3,35.651700,1,-9.679900,0
2020-03-24,sh.603949,24.2300,25.1600,23.1300,24.8400,23.7000,15153961,366858943.0000,3,40.442900,1,4.810100,0
2020-03-25,sh.603949,24.7000,25.4800,24.2000,24.6200,24.8400,14162437,353085582.0000,3,37.796700,1,-0.885700,0
2020-03-26,sh.603949,23.9200,23.9300,22.5200,22.5800,24.6200,11831388,275442564.0000,3,31.575600,1,-8.286000,0
2020-03-27,sh.603949,22.8600,22.9700,22.2100,22.3700,22.5800,7624487,172162015.0000,3,20.348200,1,-0.930000,0
2020-03-30,sh.603949,22.9600,24.6100,22.6100,24.6100,22.3700,13229184,317523429.0000,3,35.306100,1,10.013400,0
2020-03-31,sh.603949,25.0000,26.7600,24.4100,24.9600,24.6100,21945651,556989299.0000,3,58.568600,1,1.422200,0
2020-04-01,sh.603949,24.8700,25.5000,23.2000,23.6000,24.9600,15312794,371646819.0000,3,40.866800,1,-5.448700,0
