date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-09,sh.601528,10.5400,11.1600,10.4900,10.9300,10.6300,23187826,251188957.0600,3,15.362700,1,2.822200,0
2021-09-10,sh.601528,10.9500,12.0200,10.8100,11.4800,10.9300,63756639,742988428.0500,3,42.241000,1,5.032000,0
2021-09-13,sh.601528,11.2000,11.4600,11.0400,11.3200,11.4800,37697708,424070656.3400,3,24.976000,1,-1.393700,0
2021-09-14,sh.601528,11.2900,11.4500,10.8000,10.8900,11.3200,30071665,332151495.5300,3,19.923500,1,-3.798600,0
2021-09-15,sh.601528,10.7800,10.9400,10.6400,10.7500,10.8900,17713496,190529270.3400,3,11.735800,1,-1.285600,0
2021-09-16,sh.601528,10.7800,10.8600,10.4500,10.4800,10.7500,17111714,182414711.9400,3,11.337100,1,-2.511600,0
2021-09-17,sh.601528,10.4800,10.5600,10.3700,10.4500,10.4800,11415261,119400011.9500,3,7.563000,1,-0.286300,0
2021-09-22,sh.601528,10.1400,10.2000,10.0200,10.1900,10.4500,15667065,158127861.8700,3,10.380000,1,-2.488000,0
2021-09-23,sh.601528,10.2200,10.3800,10.2100,10.2600,10.1900,10126118,104031987.1400,3,6.708900,1,0.686900,0
2021-09-24,sh.601528,10.2300,10.2600,10.0500,10.0600,10.2600,10581912,107275467.7600,3,7.010900,1,-1.949300,0
2021-09-27,sh.601528,10.0600,10.2300,9.8800,10.1900,10.0600,15300169,153868788.3500,3,10.136900,1,1.292200,0
2021-09-28,sh.601528,10.1500,10.4700,10.1100,10.3800,10.1900,16684632,172217313.6200,3,11.054100,1,1.864600,0
2021-09-29,sh.601528,10.2300,10.5800,10.1200,10.3300,10.3800,17331893,178801369.0100,3,11.483000,1,-0.481700,0
2021-09-30,sh.601528,10.2200,10.2600,10.1000,10.1300,10.3300,11238288,114136555.7300,3,7.445800,1,-1.936100,0
2021-10-08,sh.601528,10.1900,10.3800,10.1500,10.2800,10.1300,11199068,115129554.6300,3,7.419800,1,1.480800,0
2021-10-11,sh.601528,10.2900,11.3100,10.2500,10.7600,10.2800,35939164,392026530.2900,3,23.810900,1,4.669300,0
2021-10-12,sh.601528,10.5400,10.7200,10.3500,10.4300,10.7600,23645352,247857924.7600,3,15.665900,1,-3.066900,0
2021-10-13,sh.601528,10.3900,11.4700,10.3300,11.4700,10.4300,38509643,426917066.9000,3,25.514000,1,9.971200,0
2021-10-14,sh.601528,11.0800,11.4500,11.0500,11.3000,11.4700,37920558,425892312.9800,3,25.123700,1,-1.482100,0
2021-10-15,sh.601528,11.1800,11.6600,11.1200,11.3900,11.3000,31285860,355482009.7000,3,20.728000,1,0.796500,0
2021-10-18,sh.601528,11.1100,11.7000,10.8900,11.7000,11.3900,33349156,380452371.8400,3,22.095000,1,2.721700,0
2021-10-19,sh.601528,11.5400,11.7500,11.2500,11.3700,11.7000,25673022,294737674.2200,3,17.009300,1,-2.820500,0
2021-10-20,sh.601528,11.3700,11.5700,11.0600,11.2000,11.3700,23711973,266125868.0200,3,15.710000,1,-1.495200,0
2021-10-21,sh.601528,11.3400,12.0500,11.2400,11.4700,11.2000,38998238,451626078.8400,3,25.837700,1,2.410700,0
2021-10-22,sh.601528,11.4800,11.7500,10.8900,10.9300,11.4700,31500838,354935643.3700,3,20.870400,1,-4.707900,0
2021-10-25,sh.601528,10.7500,10.9500,10.4600,10.8700,10.9300,18793429,201548367.9400,3,12.451300,1,-0.548900,0
2021-10-26,sh.601528,10.8000,11.1700,10.7600,10.9800,10.8700,15737951,173471298.5600,3,10.426900,1,1.012000,0
2021-10-27,sh.601528,11.0000,11.0200,10.4100,10.4600,10.9800,17484473,185334987.5600,3,11.584100,1,-4.735900,0
2021-10-28,sh.601528,10.3900,10.7300,10.3800,10.4500,10.4600,12078920,127190821.2200,3,8.002700,1,-0.095600,0
2021-10-29,sh.601528,10.4300,10.6400,10.2500,10.5200,10.4500,13089501,136847223.6800,3,8.672200,1,0.669900,0
2021-11-01,sh.601528,10.4600,10.8600,10.4400,10.7000,10.5200,15860414,169314658.9700,3,10.508100,1,1.711000,0
2021-11-02,sh.601528,10.6000,10.7900,10.2100,10.3300,10.7000,17263243,180369583.0800,3,11.437500,1,-3.457900,0
2021-11-03,sh.601528,10.2700,10.4900,10.2400,10.4800,10.3300,10183569,105887747.5700,3,6.747000,1,1.452100,0
2021-11-04,sh.601528,10.4000,10.4800,10.3700,10.4600,10.4800,8429196,87835807.8800,3,5.584600,1,-0.190800,0
2021-11-05,sh.601528,10.4500,10.4700,10.3000,10.3800,10.4600,8525398,88612433.3400,3,5.648400,1,-0.764800,0
2021-11-08,sh.601528,10.3600,10.7000,10.2400,10.5500,10.3800,12239960,128394253.1000,3,8.109400,1,1.637800,0
2021-11-09,sh.601528,10.5900,10.7000,10.4600,10.6800,10.5500,11271731,119414825.9900,3,7.467900,1,1.232200,0
2021-11-10,sh.601528,10.6200,10.9800,10.5200,10.8200,10.6800,17299974,186210567.2200,3,11.461800,1,1.310900,0
2021-11-11,sh.601528,10.7400,11.2200,10.7200,11.0800,10.8200,23557613,259734195.5900,3,15.607700,1,2.403000,0
2021-11-12,sh.601528,11.0000,11.0600,10.8500,11.0000,11.0800,15209962,166512314.4100,3,10.077100,1,-0.722000,0
2021-11-15,sh.601528,10.9500,11.0600,10.7900,10.9900,11.0000,12339648,134929826.9000,3,8.175400,1,-0.090900,0
2021-11-16,sh.601528,10.9600,11.1300,10.6100,10.6300,10.9900,15513860,168451609.4000,3,10.278500,1,-3.275700,0
2021-11-17,sh.601528,10.6100,10.7800,10.5200,10.6600,10.6300,11035406,117375954.1600,3,7.311300,1,0.282200,0
2021-11-18,sh.601528,10.6900,10.7000,10.4400,10.4800,10.6600,10560411,111689392.8200,3,6.996600,1,-1.688600,0
2021-11-19,sh.601528,10.4800,10.9400,10.4600,10.8300,10.4800,18270431,195740239.8200,3,12.104800,1,3.339700,0
2021-11-22,sh.601528,10.7900,11.0200,10.6900,10.9000,10.8300,16073060,174405408.7000,3,10.649000,1,0.646400,0
2021-11-23,sh.601528,10.8900,11.1900,10.8800,11.0000,10.9000,18069631,199588073.1300,3,11.971800,1,0.917400,0
2021-11-24,sh.601528,11.0600,11.7500,10.8900,11.2000,11.0000,30762793,344749753.7000,3,20.381400,1,1.818200,0
2021-11-25,sh.601528,11.1600,11.4200,11.1000,11.2500,11.2000,20707623,232718614.1700,3,13.719500,1,0.446400,0
2021-11-26,sh.601528,11.1600,11.3300,11.0300,11.1200,11.2500,15373730,171281228.5000,3,10.185600,1,-1.155600,0
2021-11-29,sh.601528,10.9500,11.1000,10.8900,10.9200,11.1200,13047751,143350371.9400,3,8.644600,1,-1.798600,0
2021-11-30,sh.601528,10.9500,11.0800,10.8200,11.0100,10.9200,11935500,130911308.0000,3,7.907700,1,0.824200,0
2021-12-01,sh.601528,10.9200,11.3200,10.9000,11.1500,11.0100,17554656,195379552.1200,3,11.630600,1,1.271600,0
2021-12-02,sh.601528,11.0900,11.5400,11.0200,11.3200,11.1500,27931831,315342837.6800,3,18.505800,1,1.524700,0
2021-12-03,sh.601528,11.3600,11.4300,11.1000,11.2500,11.3200,21470299,241808155.5000,3,14.224800,1,-0.618400,0
2021-12-06,sh.601528,11.4000,12.3800,11.2300,11.6000,11.2500,56009956,660968203.6700,3,37.108500,1,3.111100,0
2021-12-07,sh.601528,11.6700,11.8200,11.1600,11.2400,11.6000,39106125,447009393.6700,3,25.909200,1,-3.103400,0
2021-12-08,sh.601528,11.2200,11.4300,11.1300,11.4000,11.2400,23377614,264153835.8500,3,15.488500,1,1.423500,0
2021-12-09,sh.601528,11.2700,12.5400,11.2500,12.1100,11.4000,73392727,890435207.5300,3,48.625200,1,6.228100,0
2021-12-10,sh.601528,11.8700,11.9800,11.6400,11.7200,12.1100,45622633,537707611.1000,3,30.226600,1,-3.220500,0
2021-12-13,sh.601528,11.7700,12.0500,11.5400,11.6000,11.7200,31157471,366225638.9100,3,20.642900,1,-1.023900,0
2021-12-14,sh.601528,11.6200,11.7400,11.5000,11.7200,11.6000,21241737,246775750.3500,3,14.073400,1,1.034500,0
2021-12-15,sh.601528,11.7300,11.7600,11.5000,11.5400,11.7200,20975892,243223320.8700,3,13.897300,1,-1.535800,0
2021-12-16,sh.601528,11.5500,11.7500,11.4400,11.6500,11.5400,17305850,200793942.1600,3,11.465700,1,0.953200,0
2021-12-17,sh.601528,11.6500,11.7500,11.4900,11.6300,11.6500,17952058,208789262.8000,3,11.893900,1,-0.171700,0
2021-12-20,sh.601528,11.4700,11.5700,11.1500,11.1500,11.6300,20798376,235536637.5900,3,13.779600,1,-4.127300,0
2021-12-21,sh.601528,11.2100,11.7700,11.1600,11.5600,11.1500,25365979,291707084.8000,3,16.805800,1,3.677100,0
2021-12-22,sh.601528,11.4800,11.5400,11.2700,11.2800,11.5600,15759629,178878573.6800,3,10.441300,1,-2.422100,0
2021-12-23,sh.601528,11.2500,11.3400,11.1600,11.2000,11.2800,11558130,129753105.1000,3,7.657700,1,-0.709200,0
2021-12-24,sh.601528,11.1900,11.3400,11.1200,11.1300,11.2000,12341330,138442761.7100,3,8.176600,1,-0.625000,0
2021-12-27,sh.601528,11.1300,11.2200,11.0300,11.1700,11.1300,9305220,103487793.4200,3,6.165000,1,0.359400,0
2021-12-28,sh.601528,11.1700,11.3200,11.1400,11.3000,11.1700,9670491,108662487.1600,3,6.407000,1,1.163800,0
2021-12-29,sh.601528,11.2900,11.3000,11.1100,11.1100,11.3000,8850088,98966519.6400,3,5.863500,1,-1.681400,0
2021-12-30,sh.601528,11.1200,11.3500,11.1100,11.2700,11.1100,11059107,124490651.9400,3,7.327000,1,1.440100,0
2021-12-31,sh.601528,11.2300,11.3600,11.1800,11.2800,11.2700,10727096,120749186.2100,3,7.107100,1,0.088700,0
2022-01-04,sh.601528,11.2400,11.4800,11.1700,11.3900,11.2800,14571122,165030998.8800,3,9.653900,1,0.975200,0
2022-01-05,sh.601528,11.3900,11.8500,11.3300,11.5400,11.3900,30188840,350279042.9600,3,20.001200,1,1.316900,0
2022-01-06,sh.601528,11.4600,11.6700,11.4000,11.4600,11.5400,21062838,242375020.7400,3,13.954900,1,-0.693200,0
2022-01-07,sh.601528,11.4500,11.7400,11.3700,11.6200,11.4600,23128714,268134345.3600,3,15.323600,1,1.396200,0
2022-01-10,sh.601528,11.6600,11.9800,11.5100,11.7900,11.6200,26825392,313802177.2400,3,17.772800,1,1.463000,0
2022-01-11,sh.601528,11.6900,12.0800,11.6200,11.7500,11.7900,23132534,273735185.8700,3,15.326100,1,-0.339300,0
2022-01-12,sh.601528,11.7000,11.7800,11.5400,11.5900,11.7500,18072090,209996135.5700,3,11.973400,1,-1.361700,0
2022-01-13,sh.601528,11.5800,11.9600,11.5300,11.6500,11.5900,18695520,219149927.0000,3,12.386400,1,0.517700,0
2022-01-14,sh.601528,11.5500,11.5700,11.1100,11.1600,11.6500,23433428,263257387.0000,3,15.525500,1,-4.206000,0
2022-01-17,sh.601528,11.1700,11.2200,11.0300,11.0700,11.1600,12279048,136286230.9200,3,8.135300,1,-0.806500,0
2022-01-18,sh.601528,11.1200,11.3200,11.0600,11.3000,11.0700,18970881,212598397.3000,3,12.568900,1,2.077700,0
2022-01-19,sh.601528,11.2200,11.3600,11.1000,11.2300,11.3000,13891433,155595621.6100,3,9.203600,1,-0.619500,0
2022-01-20,sh.601528,11.2000,11.8000,11.1400,11.4100,11.2300,28303815,323712861.0300,3,18.752300,1,1.602800,0
2022-01-21,sh.601528,11.2000,11.2800,11.0100,11.0500,11.4100,18330029,203894184.4900,3,12.144300,1,-3.155100,0
2022-01-24,sh.601528,10.9900,11.0000,10.5100,10.5400,11.0500,15314397,163385689.8800,3,10.146300,1,-4.615400,0
2022-01-25,sh.601528,10.5300,10.6300,10.2900,10.2900,10.5400,11388729,119443452.0100,3,7.545400,1,-2.371900,0
2022-01-26,sh.601528,10.3200,10.3700,10.1600,10.3500,10.2900,7789576,80202346.8000,3,5.160900,1,0.583100,0
2022-01-27,sh.601528,10.3000,10.5300,10.2000,10.2500,10.3500,9638600,99689508.7200,3,6.385900,1,-0.966200,0
2022-01-28,sh.601528,10.2000,10.3500,10.1700,10.2000,10.2500,7638100,78273813.0000,3,5.060500,1,-0.487800,0
2022-02-07,sh.601528,10.3300,10.4300,10.2800,10.3600,10.2000,8912991,92294658.5000,3,5.905200,1,1.568600,0
2022-02-08,sh.601528,10.3400,10.7300,10.3100,10.5800,10.3600,15132166,159492833.3300,3,10.025600,1,2.123600,0
2022-02-09,sh.601528,10.5400,10.6900,10.4800,10.6700,10.5800,14971487,158534736.8300,3,9.919100,1,0.850700,0
2022-02-10,sh.601528,10.5600,10.6800,10.5300,10.6400,10.6700,8450383,89676761.7000,3,5.598700,1,-0.281200,0
2022-02-11,sh.601528,10.6300,10.9000,10.5900,10.6900,10.6400,17481397,187580776.9400,3,11.582000,1,0.469900,0
2022-02-14,sh.601528,10.5000,10.5900,10.3400,10.3600,10.6900,11957300,124775809.2400,3,7.922100,1,-3.087000,0
2022-02-15,sh.601528,10.4100,10.4500,10.2700,10.3500,10.3600,7322190,75718357.7000,3,4.851200,1,-0.096500,0
2022-02-16,sh.601528,10.3500,10.4600,10.3500,10.4200,10.3500,6138846,63817308.0800,3,4.067200,1,0.676300,0
2022-02-17,sh.601528,10.3300,10.7200,10.3300,10.4000,10.4200,8559016,89166328.5200,3,5.670600,1,-0.191900,0
2022-02-18,sh.601528,10.3600,10.4300,10.2700,10.4000,10.4000,7692110,79611034.1000,3,5.096300,1,0.000000,0
2022-02-21,sh.601528,10.3700,10.4400,10.3200,10.4400,10.4000,7387230,76769941.4000,3,4.894300,1,0.384600,0
2022-02-22,sh.601528,10.3600,10.4300,10.2100,10.2600,10.4400,8748230,90155331.2000,3,5.796000,1,-1.724100,0
2022-02-23,sh.601528,10.2800,10.3700,10.2400,10.3700,10.2600,5879230,60693528.4000,3,3.895200,1,1.072100,0
2022-02-24,sh.601528,10.3000,10.3600,9.8500,9.9500,10.3700,14660220,147679160.1000,3,9.712900,1,-4.050100,0
2022-02-25,sh.601528,10.0100,10.1100,9.9800,10.0200,9.9500,6016451,60340430.5900,3,3.986100,1,0.703500,0
2022-02-28,sh.601528,10.0000,10.0200,9.8000,9.8800,10.0200,7023400,69220977.0000,3,4.653200,1,-1.397200,0
2022-03-01,sh.601528,9.9100,9.9900,9.8500,9.9700,9.8800,5734400,56853532.0000,3,3.799200,1,0.910900,0
2022-03-02,sh.601528,9.8800,9.9700,9.8700,9.9500,9.9700,4633088,46029864.0000,3,3.069600,1,-0.200600,0
2022-03-03,sh.601528,9.9700,10.0300,9.9200,9.9600,9.9500,4855263,48432364.0000,3,3.216800,1,0.100500,0
2022-03-04,sh.601528,9.9200,9.9600,9.8400,9.8600,9.9600,5472828,54056174.0000,3,3.625900,1,-1.004000,0
2022-03-07,sh.601528,9.8200,9.8300,9.5000,9.5400,9.8600,9083404,87554468.0000,3,6.018100,1,-3.245400,0
2022-03-08,sh.601528,9.4600,9.8600,9.4200,9.6100,9.5400,10424477,100225228.0000,3,6.906600,1,0.733800,0
2022-03-09,sh.601528,9.5500,10.0600,9.2000,9.7900,9.6100,20465623,199262535.0000,3,13.559200,1,1.873000,0
2022-03-10,sh.601528,9.7000,9.8000,9.6000,9.6300,9.7900,12114261,117410927.0000,3,8.026100,1,-1.634300,0
2022-03-11,sh.601528,9.5200,9.7600,9.3600,9.6400,9.6300,10521130,100232874.0000,3,6.970600,1,0.103800,0
2022-03-14,sh.601528,9.4900,9.6100,9.3900,9.3900,9.6400,5896860,55983964.0000,3,3.906900,1,-2.593400,0
2022-03-15,sh.601528,9.4100,9.6500,9.1600,9.2000,9.3900,10194900,96219969.0000,3,6.754500,1,-2.023400,0
2022-03-16,sh.601528,9.2300,9.5500,8.8200,9.4100,9.2000,14678711,135346715.0000,3,9.725200,1,2.282600,0
2022-03-17,sh.601528,9.4100,9.5500,9.3100,9.3400,9.4100,12244382,115323923.0000,3,8.112300,1,-0.743900,0
2022-03-18,sh.601528,9.3000,9.6700,9.2900,9.5400,9.3400,14690244,139570815.2600,3,9.732800,1,2.141300,0
2022-03-21,sh.601528,9.6600,9.6700,9.3900,9.4300,9.5400,10045500,95559732.0000,3,6.655500,1,-1.153000,0
2022-03-22,sh.601528,9.4000,9.7500,9.3800,9.5700,9.4300,12262830,117188236.5000,3,8.124600,1,1.484600,0
2022-03-23,sh.601528,9.5100,9.5900,9.4300,9.4400,9.5700,8024575,76057223.5500,3,5.316600,1,-1.358400,0
2022-03-24,sh.601528,9.4000,9.4100,9.2300,9.2600,9.4400,6129100,57105900.0000,3,4.060700,1,-1.906800,0
2022-03-25,sh.601528,9.2400,9.3800,9.1900,9.2000,9.2600,4721800,43785900.0000,3,3.128400,1,-0.647900,0
2022-03-28,sh.601528,9.1000,9.3800,8.9800,9.2400,9.2000,7094006,65302774.2100,3,4.700000,1,0.434800,0
2022-03-29,sh.601528,9.2500,9.2600,9.0700,9.0900,9.2400,5123336,46930060.7800,3,3.394400,1,-1.623400,0
2022-03-30,sh.601528,9.1000,9.4700,9.1000,9.3800,9.0900,10491095,97829398.3000,3,6.950700,1,3.190300,0
2022-03-31,sh.601528,9.3200,9.6300,9.2800,9.4800,9.3800,15444370,146351320.0000,3,10.232400,1,1.066100,0
2022-04-01,sh.601528,9.4000,10.1700,9.4000,9.9900,9.4800,31483410,312018770.9100,3,20.858900,1,5.379700,0
2022-04-06,sh.601528,9.8300,10.6400,9.8200,10.5000,9.9900,37017798,383157032.2000,3,24.525600,1,5.105100,0
2022-04-07,sh.601528,10.4000,10.8200,10.2600,10.3100,10.5000,31471625,330158310.1700,3,20.851000,1,-1.809500,0
2022-04-08,sh.601528,10.0700,10.5200,10.0700,10.3000,10.3100,21756039,223570192.9400,3,14.414100,1,-0.097000,0
2022-04-11,sh.601528,9.9800,10.0400,9.7000,9.7500,10.3000,19197693,188665709.6100,3,12.719100,1,-5.339800,0
2022-04-12,sh.601528,9.8700,10.7300,9.6500,10.3000,9.7500,28708018,295268542.1400,3,19.020100,1,5.641000,0
2022-04-13,sh.601528,10.0100,10.3800,10.0000,10.0100,10.3000,20607128,209076376.4800,3,13.652900,1,-2.815500,0
2022-04-14,sh.601528,10.2400,10.5400,10.1700,10.3100,10.0100,25071372,259146429.5800,3,16.610700,1,2.997000,0
2022-04-15,sh.601528,10.2300,10.4700,10.1300,10.2800,10.3100,22512344,231221666.6900,3,14.915200,1,-0.291000,0
2022-04-18,sh.601528,9.8800,10.1000,9.6000,9.9100,10.2800,18070573,178082326.2700,3,11.972400,1,-3.599200,0
2022-04-19,sh.601528,9.9700,9.9700,9.6900,9.7700,9.9100,9349101,91386742.2900,3,6.194100,1,-1.412700,0
2022-04-20,sh.601528,9.7100,9.8300,9.3500,9.3900,9.7700,11203600,107027901.0000,3,7.422800,1,-3.889500,0
2022-04-21,sh.601528,9.3700,9.4400,9.0600,9.1000,9.3900,10545300,97605306.0000,3,6.986600,1,-3.088400,0
2022-04-22,sh.601528,9.0800,9.3200,9.0800,9.1700,9.1000,9635200,88685900.0000,3,6.383700,1,0.769200,0
2022-04-25,sh.601528,9.0100,9.4900,8.9600,9.1800,9.1700,17871988,165527676.4000,3,11.840800,1,0.109100,0
2022-04-26,sh.601528,9.0700,9.1400,8.3100,8.4000,9.1800,16633358,144884401.1700,3,11.020200,1,-8.496700,0
2022-04-27,sh.601528,8.1600,8.4700,8.0000,8.4300,8.4000,9822100,81072981.0000,3,6.507500,1,0.357100,0
2022-04-28,sh.601528,8.3700,8.5000,8.0300,8.1600,8.4300,10481700,86512742.0000,3,6.944500,1,-3.202800,0
2022-04-29,sh.601528,8.2500,8.3800,8.1300,8.3700,8.1600,10536900,86990675.0000,3,6.981100,1,2.573500,0
2022-05-05,sh.601528,8.2900,8.4400,8.2600,8.4100,8.3700,9539955,79846555.7000,3,6.320600,1,0.477900,0
2022-05-06,sh.601528,8.2900,8.2900,8.1700,8.1800,8.4100,7384900,60748391.4400,3,4.892800,1,-2.734800,0
2022-05-09,sh.601528,8.2100,8.2700,8.1800,8.2500,8.1800,4185000,34466908.0000,3,2.772700,1,0.855700,0
2022-05-10,sh.601528,8.0000,8.1200,7.9900,8.1200,8.0700,6305297,50819597.6300,3,4.177500,1,0.619600,0
2022-05-11,sh.601528,8.1100,8.3500,8.0800,8.1700,8.1200,9634100,78910492.3000,3,6.382900,1,0.615800,0
2022-05-12,sh.601528,8.1600,8.1600,8.0100,8.0800,8.1700,7757441,62714974.5300,3,5.139600,1,-1.101600,0
