date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-07,sh.603836,21.2700,21.4700,21.1300,21.3000,21.3000,1662527,35463920.2100,3,3.240200,1,0.000000,0
2021-07-08,sh.603836,21.2700,21.3600,20.9200,20.9200,21.3000,2019529,42591337.0200,3,3.935900,1,-1.784000,0
2021-07-09,sh.603836,21.0000,21.4800,20.9200,21.3600,20.9200,2338818,49631904.5900,3,4.558200,1,2.103300,0
2021-07-12,sh.603836,21.3300,21.6100,21.3000,21.4700,21.3600,1902955,40859083.1200,3,3.708700,1,0.515000,0
2021-07-13,sh.603836,21.3700,21.4900,21.0700,21.2900,21.4700,1872224,39680374.8100,3,3.648800,1,-0.838400,0
2021-07-14,sh.603836,21.1900,21.2900,21.0000,21.0500,21.2900,1476532,31124476.7500,3,2.877700,1,-1.127300,0
2021-07-15,sh.603836,21.0400,21.0500,20.3900,20.4500,21.0500,2577159,53057896.2300,3,5.022700,1,-2.850400,0
2021-07-16,sh.603836,20.4000,20.5400,20.2900,20.2900,20.4500,1516829,30914099.3800,3,2.956200,1,-0.782400,0
2021-07-19,sh.603836,20.2600,20.3400,19.9300,20.0300,20.2900,1602281,32120986.6700,3,3.122700,1,-1.281400,0
2021-07-20,sh.603836,19.9600,20.1400,19.8800,19.9700,20.0300,1175975,23483232.3200,3,2.291900,1,-0.299600,0
2021-07-21,sh.603836,20.0800,20.2800,20.0200,20.1000,19.9700,1244434,25034651.6900,3,2.425300,1,0.651000,0
2021-07-22,sh.603836,20.1200,20.2200,20.0200,20.0500,20.1000,1234694,24809024.3400,3,2.406300,1,-0.248800,0
2021-07-23,sh.603836,20.0500,20.1700,19.2800,19.3000,20.0500,2767080,54168561.4200,3,5.392900,1,-3.740600,0
2021-07-26,sh.603836,19.3000,19.3400,18.6400,18.7300,19.3000,2019583,38208146.4800,3,3.936000,1,-2.953400,0
2021-07-27,sh.603836,18.7300,19.0500,18.4100,18.5100,18.7300,1979197,37039787.1200,3,3.857300,1,-1.174600,0
2021-07-28,sh.603836,18.5100,18.6700,17.7000,17.7700,18.5100,1912825,34373736.1400,3,3.728000,1,-3.997800,0
2021-07-29,sh.603836,17.9000,18.1600,17.8600,17.9400,17.7700,1430638,25728605.4300,3,2.788200,1,0.956700,0
2021-07-30,sh.603836,17.9400,19.1800,17.8000,18.8400,17.9400,3216449,60204458.6900,3,6.268700,1,5.016700,0
2021-08-02,sh.603836,18.7800,19.2500,18.5200,19.1800,18.8400,2232543,42602992.5300,3,4.351100,1,1.804700,0
2021-08-03,sh.603836,19.2900,19.3000,18.8100,18.8300,19.1800,1839066,34890991.0900,3,3.584200,1,-1.824800,0
2021-08-04,sh.603836,18.8100,18.9000,18.5300,18.6100,18.8300,1433820,26780997.5600,3,2.794400,1,-1.168300,0
2021-08-05,sh.603836,18.5300,18.8500,18.5000,18.5900,18.6100,1111079,20702916.4100,3,2.165400,1,-0.107500,0
2021-08-06,sh.603836,18.6500,18.6700,18.2000,18.2800,18.5900,1101731,20232858.5100,3,2.147200,1,-1.667600,0
2021-08-09,sh.603836,18.1900,18.9800,18.1500,18.9500,18.2800,2059128,38561615.3200,3,4.013100,1,3.665200,0
2021-08-10,sh.603836,18.9500,19.2000,18.8000,18.9900,18.9500,1398453,26533708.4100,3,2.725500,1,0.211100,0
2021-08-11,sh.603836,19.0400,19.4400,18.9500,19.2800,18.9900,1920076,36999072.3900,3,3.742100,1,1.527100,0
2021-08-12,sh.603836,19.3800,19.3900,19.0300,19.1200,19.2800,1409949,27037161.4700,3,2.747900,1,-0.829900,0
2021-08-13,sh.603836,19.2500,19.3600,19.0500,19.2300,19.1200,1250653,24065194.9200,3,2.437400,1,0.575300,0
2021-08-16,sh.603836,19.1900,19.9000,19.1500,19.9000,19.2300,2858292,56221720.2500,3,5.570600,1,3.484100,0
2021-08-17,sh.603836,20.0000,20.0500,19.5500,19.7000,19.9000,2871487,56786222.6600,3,5.596300,1,-1.005000,0
2021-08-18,sh.603836,19.6800,19.6800,19.4000,19.5200,19.7000,1601629,31268014.1400,3,3.121500,1,-0.913700,0
2021-08-19,sh.603836,19.5700,19.9300,19.4200,19.4200,19.5200,1719643,33753480.2400,3,3.351500,1,-0.512300,0
2021-08-20,sh.603836,19.4200,19.4300,18.8600,19.1200,19.4200,1692610,32297944.1600,3,3.298800,1,-1.544800,0
2021-08-23,sh.603836,19.0100,19.7200,19.0100,19.6800,19.1200,1926768,37524727.0600,3,3.755200,1,2.928900,0
2021-08-24,sh.603836,19.6800,20.2000,19.6800,20.1500,19.6800,3743525,74894772.9500,3,7.295900,1,2.388200,0
2021-08-25,sh.603836,20.1100,20.1400,19.7700,19.8500,20.1500,1937272,38541546.3100,3,3.775600,1,-1.488800,0
2021-08-26,sh.603836,19.8500,20.0500,19.8000,19.9600,19.8500,1585882,31597767.6000,3,3.090800,1,0.554200,0
2021-08-27,sh.603836,19.9900,19.9900,19.6200,19.7400,19.9600,1291366,25526366.5200,3,2.516800,1,-1.102200,0
2021-08-30,sh.603836,20.5000,21.0800,20.0600,20.0700,19.7400,4666074,95869104.5200,3,9.093900,1,1.671700,0
2021-08-31,sh.603836,19.9900,20.5800,19.7000,20.1700,20.0700,2786945,55943679.0900,3,5.431600,1,0.498300,0
2021-09-01,sh.603836,20.0800,20.4200,19.8700,20.3500,20.1700,2297691,46468895.2100,3,4.478100,1,0.892400,0
2021-09-02,sh.603836,20.4200,20.4700,20.1400,20.3300,20.3500,1756574,35635433.0400,3,3.423500,1,-0.098300,0
2021-09-03,sh.603836,20.4600,20.4600,20.1000,20.2000,20.3300,1718075,34773806.1700,3,3.348400,1,-0.639400,0
2021-09-06,sh.603836,20.3500,20.3700,20.1600,20.2400,20.2000,1310628,26510082.5900,3,2.554300,1,0.198000,0
2021-09-07,sh.603836,20.2600,20.3900,20.0300,20.2500,20.2400,1625489,32841239.0900,3,3.168000,1,0.049400,0
2021-09-08,sh.603836,20.2400,20.3100,20.1000,20.2000,20.2500,1733663,34986568.5600,3,3.378800,1,-0.246900,0
2021-09-09,sh.603836,20.2700,20.5800,20.1000,20.5100,20.2000,2504143,51045813.3500,3,4.880400,1,1.534700,0
2021-09-10,sh.603836,20.6200,20.6400,20.2300,20.4400,20.5100,1953640,39911203.4200,3,3.807500,1,-0.341300,0
2021-09-13,sh.603836,20.4400,20.7900,20.2500,20.6200,20.4400,1838495,37779417.3300,3,3.583100,1,0.880600,0
2021-09-14,sh.603836,20.5500,20.6500,19.9800,20.0100,20.6200,2201445,44666537.2900,3,4.290500,1,-2.958300,0
2021-09-15,sh.603836,20.0000,20.1400,19.8500,20.0200,20.0100,1007125,20153257.9400,3,1.962800,1,0.050000,0
2021-09-16,sh.603836,20.0100,20.1100,19.4100,19.4100,20.0200,1958374,38672086.2500,3,3.816700,1,-3.047000,0
2021-09-17,sh.603836,19.3000,19.5700,19.2800,19.4600,19.4100,1303626,25303706.3400,3,2.540700,1,0.257600,0
2021-09-22,sh.603836,19.3000,19.5500,19.1400,19.4800,19.4600,933194,18019938.4000,3,1.818700,1,0.102800,0
2021-09-23,sh.603836,19.4800,19.8500,19.3000,19.6700,19.4800,1277725,25027922.4400,3,2.490200,1,0.975400,0
2021-09-24,sh.603836,19.7700,19.7700,19.3500,19.4300,19.6700,934998,18229578.8100,3,1.822300,1,-1.220100,0
2021-09-27,sh.603836,19.4400,19.5900,18.3800,18.5900,19.4300,1267598,23956682.5400,3,2.470500,1,-4.323200,0
2021-09-28,sh.603836,18.6900,18.7100,18.4300,18.6100,18.5900,604630,11232059.7100,3,1.178400,1,0.107600,0
2021-09-29,sh.603836,18.5000,18.5000,17.9900,18.0500,18.6100,1148347,20913996.6000,3,2.238100,1,-3.009100,0
2021-09-30,sh.603836,18.0500,18.3200,18.0500,18.2700,18.0500,548633,10007962.2700,3,1.069300,1,1.218800,0
2021-10-08,sh.603836,18.3600,18.6400,18.3600,18.6100,18.2700,593572,11022546.2600,3,1.156800,1,1.861000,0
2021-10-11,sh.603836,18.5400,18.9500,18.5400,18.7200,18.6100,770715,14465265.4100,3,1.502100,1,0.591100,0
2021-10-12,sh.603836,18.6600,18.6600,18.3000,18.4000,18.7200,673438,12427550.7100,3,1.312500,1,-1.709400,0
2021-10-13,sh.603836,18.4500,18.5800,18.3500,18.5500,18.4000,437749,8085826.0100,3,0.853100,1,0.815200,0
2021-10-14,sh.603836,18.4700,18.7300,18.4200,18.6600,18.5500,462482,8605059.7100,3,0.901300,1,0.593000,0
2021-10-15,sh.603836,18.9300,19.5000,18.9200,18.9400,18.6600,1681777,32284853.8900,3,3.277700,1,1.500500,0
2021-10-18,sh.603836,18.7400,18.7400,18.4300,18.6100,18.9400,898149,16662508.4400,3,1.750400,1,-1.742300,0
2021-10-19,sh.603836,18.5600,18.9000,18.4200,18.8700,18.6100,759333,14230345.3900,3,1.479900,1,1.397100,0
2021-10-20,sh.603836,18.8600,18.9300,18.5600,18.6400,18.8700,756948,14117189.9400,3,1.475200,1,-1.218900,0
2021-10-21,sh.603836,18.5200,18.7300,18.4200,18.4300,18.6400,692756,12847908.5700,3,1.350100,1,-1.126600,0
2021-10-22,sh.603836,18.4100,18.5400,18.2800,18.2900,18.4300,625383,11506701.0600,3,1.218800,1,-0.759600,0
2021-10-25,sh.603836,18.3000,18.5100,18.2800,18.4800,18.2900,403582,7441350.6000,3,0.786600,1,1.038800,0
2021-10-26,sh.603836,18.4200,18.6500,18.4000,18.5100,18.4800,515646,9553636.4100,3,1.005000,1,0.162300,0
2021-10-27,sh.603836,18.5100,18.5200,18.1800,18.2300,18.5100,598039,10963556.8200,3,1.165500,1,-1.512700,0
2021-10-28,sh.603836,18.3000,18.3000,17.9200,18.1500,18.2300,830548,14984234.6900,3,1.618700,1,-0.438800,0
2021-10-29,sh.603836,19.9700,19.9700,19.9700,19.9700,18.1500,1731315,34574360.5500,3,3.374200,1,10.027500,0
2021-11-01,sh.603836,21.9700,21.9700,21.9700,21.9700,19.9700,1357137,29816299.8900,3,2.645000,1,10.015000,0
2021-11-02,sh.603836,23.0000,24.1100,22.8100,23.8200,21.9700,23627770,554913730.5200,3,46.049100,1,8.420600,0
2021-11-03,sh.603836,23.2300,23.3300,21.4800,22.4600,23.8200,14518054,325478800.3400,3,28.294800,1,-5.709500,0
2021-11-04,sh.603836,22.0300,23.0900,22.0300,22.5300,22.4600,10333221,234322867.3900,3,20.138800,1,0.311700,0
2021-11-05,sh.603836,22.3200,23.9200,22.2300,23.0100,22.5300,10913855,253427478.3300,3,21.270400,1,2.130500,0
2021-11-08,sh.603836,22.8300,23.7000,22.3900,22.6000,23.0100,5984753,136171547.2700,3,11.663900,1,-1.781800,0
2021-11-09,sh.603836,22.7000,23.2400,22.1600,23.2400,22.6000,6402450,146154135.4800,3,12.478000,1,2.831900,0
2021-11-10,sh.603836,22.8600,24.1800,22.8600,23.6600,23.2400,7577494,179057392.1600,3,14.768100,1,1.807200,0
2021-11-11,sh.603836,23.5000,25.2400,22.9200,25.1500,23.6600,13558913,329092141.9900,3,26.425500,1,6.297500,0
2021-11-12,sh.603836,24.9000,25.2000,24.2600,24.2800,25.1500,6513306,160021313.0000,3,12.694000,1,-3.459200,0
2021-11-15,sh.603836,24.5800,25.5600,24.3600,25.4000,24.2800,7178665,180934212.5200,3,13.990800,1,4.612900,0
2021-11-16,sh.603836,25.0500,25.2900,24.6400,24.7600,25.4000,4687459,116793595.8300,3,9.135600,1,-2.519700,0
2021-11-17,sh.603836,24.7700,25.1100,24.0500,24.8400,24.7600,4072174,99763761.5100,3,7.936400,1,0.323100,0
2021-11-18,sh.603836,24.6000,25.1000,24.5300,24.6000,24.8400,3942691,97915066.2100,3,7.684100,1,-0.966200,0
2021-11-19,sh.603836,25.0000,25.4900,24.5300,24.7200,24.6000,4575055,114211783.1500,3,8.916500,1,0.487800,0
2021-11-22,sh.603836,24.9200,24.9600,24.2500,24.7300,24.7200,5324884,130850817.1500,3,10.377900,1,0.040500,0
2021-11-23,sh.603836,24.5800,24.6900,23.5000,23.6200,24.7300,5080736,121677625.0700,3,9.902000,1,-4.488500,0
2021-11-24,sh.603836,23.7800,24.2500,23.5900,24.1000,23.6200,2734594,65480219.0400,3,5.329600,1,2.032200,0
2021-11-25,sh.603836,24.2800,24.3700,23.8300,23.9300,24.1000,2016145,48465900.7900,3,3.929300,1,-0.705400,0
2021-11-26,sh.603836,24.0100,25.2100,23.7300,25.1400,23.9300,6759462,166254048.6500,3,13.173800,1,5.056400,0
2021-11-29,sh.603836,24.8000,25.5900,24.7000,25.5800,25.1400,5340605,134377170.1200,3,10.408500,1,1.750200,0
2021-11-30,sh.603836,25.6100,26.1700,25.1500,25.8900,25.5800,5309498,136215943.5000,3,10.347900,1,1.211900,0
2021-12-01,sh.603836,25.9900,26.1000,25.5000,25.6800,25.8900,2956526,76339415.9600,3,5.762100,1,-0.811100,0
2021-12-02,sh.603836,25.6900,25.7900,25.2200,25.6000,25.6800,2319382,59114035.8500,3,4.520300,1,-0.311500,0
2021-12-03,sh.603836,25.8100,25.9700,25.4100,25.8600,25.6000,2971761,76405893.5800,3,5.791800,1,1.015600,0
2021-12-06,sh.603836,25.8000,26.1500,25.0500,25.0800,25.8600,3347900,85849925.0000,3,6.524800,1,-3.016200,0
2021-12-07,sh.603836,25.2000,26.2000,25.0900,26.2000,25.0800,6424285,166204343.3500,3,12.520500,1,4.465700,0
2021-12-08,sh.603836,26.6500,26.6700,25.7700,26.5200,26.2000,4613005,120888596.0200,3,8.990500,1,1.221400,0
2021-12-09,sh.603836,26.2100,27.1800,26.1900,26.5600,26.5200,3117682,82942558.3700,3,6.076200,1,0.150800,0
2021-12-10,sh.603836,26.3800,29.2200,26.3100,29.2200,26.5600,7257507,204641222.4500,3,14.144400,1,10.015100,0
2021-12-13,sh.603836,30.0000,30.5000,29.1600,29.9800,29.2200,7726346,229926043.0000,3,15.058200,1,2.601000,0
2021-12-14,sh.603836,30.1500,30.2700,28.0300,28.2700,29.9800,6761437,194594129.3500,3,13.177600,1,-5.703800,0
2021-12-15,sh.603836,28.2700,28.9400,27.6800,28.0000,28.2700,3688506,104493228.7000,3,7.188700,1,-0.955100,0
2021-12-16,sh.603836,28.1000,28.5000,27.6300,28.1000,28.0000,2949731,82850819.3500,3,5.748800,1,0.357100,0
2021-12-17,sh.603836,28.0000,28.7100,27.9100,28.3200,28.1000,2399130,67863492.0000,3,4.675800,1,0.782900,0
2021-12-20,sh.603836,28.3000,28.6500,27.0600,27.5600,28.3200,3728439,102972915.4300,3,7.266500,1,-2.683600,0
2021-12-21,sh.603836,27.5600,27.5900,26.9200,27.2200,27.5600,2350930,64098477.7400,3,4.581800,1,-1.233700,0
2021-12-22,sh.603836,27.1600,27.5700,27.0000,27.5500,27.2200,1952047,53410689.6800,3,3.804400,1,1.212300,0
2021-12-23,sh.603836,27.3000,27.5300,27.0600,27.5200,27.5500,1856270,50679074.3900,3,3.617800,1,-0.108900,0
2021-12-24,sh.603836,27.3500,27.4800,24.7700,24.7700,27.5200,5727764,146350523.4700,3,11.163100,1,-9.992700,0
2021-12-27,sh.603836,24.7000,25.3600,24.2100,25.1200,24.7700,2289829,57216817.4000,3,4.462700,1,1.413000,0
2021-12-28,sh.603836,25.1300,26.2900,25.1100,25.9500,25.1200,2051976,52917726.9000,3,3.999200,1,3.304100,0
2021-12-29,sh.603836,26.0000,26.5500,25.5200,26.0400,25.9500,2443442,64088954.1700,3,4.762100,1,0.346800,0
2021-12-30,sh.603836,26.2800,26.3800,25.8600,26.0200,26.0400,1227799,32052214.2600,3,2.392900,1,-0.076800,0
2021-12-31,sh.603836,25.9600,26.4400,25.1300,26.2500,26.0200,2706414,69889365.6400,3,5.274600,1,0.883900,0
2022-01-04,sh.603836,26.3000,26.3000,25.6200,25.7800,26.2500,1770000,45769650.0000,3,3.449600,1,-1.790500,0
2022-01-05,sh.603836,25.6500,26.1800,25.4000,25.6000,25.7800,1298579,33283049.6100,3,2.530800,1,-0.698200,0
2022-01-06,sh.603836,25.5000,26.0900,25.1800,25.9000,25.6000,1298515,33538971.0000,3,2.530700,1,1.171900,0
2022-01-07,sh.603836,25.7900,26.3600,25.6000,25.7000,25.9000,1807433,47140568.6000,3,3.522600,1,-0.772200,0
2022-01-10,sh.603836,25.7700,26.9600,25.4500,26.4000,25.7000,3283031,86766485.6700,3,6.398400,1,2.723700,0
2022-01-11,sh.603836,26.2800,27.7800,26.2800,26.9700,26.4000,3465766,93935592.6500,3,6.754600,1,2.159100,0
2022-01-12,sh.603836,26.9500,27.3900,26.8000,27.2300,26.9700,2443266,66059000.5800,3,4.761800,1,0.964000,0
2022-01-13,sh.603836,27.1700,27.2700,26.7000,27.0100,27.2300,1592682,42956307.3900,3,3.104000,1,-0.807900,0
2022-01-14,sh.603836,26.8300,27.1100,26.5000,26.9500,27.0100,1972263,52894506.6800,3,3.843800,1,-0.222100,0
2022-01-17,sh.603836,26.9500,27.5000,26.7600,27.4600,26.9500,2290779,62315849.9400,3,4.464600,1,1.892400,0
2022-01-18,sh.603836,27.3200,27.4100,26.8500,27.2000,27.4600,1594433,43210140.6800,3,3.107500,1,-0.946800,0
2022-01-19,sh.603836,27.4000,28.5400,27.0000,27.8000,27.2000,3518868,97720458.7500,3,6.858100,1,2.205900,0
2022-01-20,sh.603836,27.3800,27.4400,25.8600,26.9000,27.8000,3239932,86079290.3300,3,6.314400,1,-3.237400,0
2022-01-21,sh.603836,26.7000,26.7000,25.9300,25.9300,26.9000,1222200,32084311.0000,3,2.382000,1,-3.605900,0
2022-01-24,sh.603836,25.3300,26.4700,25.1100,26.3000,25.9300,1622749,42101513.8000,3,3.162600,1,1.426900,0
2022-01-25,sh.603836,26.3500,26.4400,24.6600,24.6800,26.3000,2162984,54871475.1900,3,4.215500,1,-6.159700,0
2022-01-26,sh.603836,25.0100,26.3400,24.9300,26.2200,24.6800,2862326,73757497.7000,3,5.578500,1,6.239900,0
2022-01-27,sh.603836,26.3100,26.3700,25.1800,25.2400,26.2200,1821608,46772788.6000,3,3.550200,1,-3.737600,0
2022-01-28,sh.603836,24.7800,25.2300,23.0300,23.3300,25.2400,4459372,106156691.7400,3,8.691000,1,-7.567400,0
2022-02-07,sh.603836,23.5000,24.1500,22.8200,23.8300,23.3300,2309113,54162630.3400,3,4.500300,1,2.143200,0
2022-02-08,sh.603836,23.7100,24.9000,23.6900,24.5500,23.8300,2112499,51627772.5800,3,4.117100,1,3.021400,0
2022-02-09,sh.603836,24.6400,25.2800,24.4200,24.9400,24.5500,1449062,36081800.0100,3,2.824100,1,1.588600,0
2022-02-10,sh.603836,24.9400,25.0900,24.6300,24.7500,24.9400,1011300,25112630.0000,3,1.971000,1,-0.761800,0
2022-02-11,sh.603836,24.8000,24.9300,24.0800,24.1800,24.7500,1401300,34190689.6700,3,2.731000,1,-2.303000,0
2022-02-14,sh.603836,24.1000,24.6900,23.8700,24.1800,24.1800,1141882,27719538.0600,3,2.225500,1,0.000000,0
2022-02-15,sh.603836,24.0500,24.2800,23.4800,23.6700,24.1800,1332500,31618524.1600,3,2.597000,1,-2.109200,0
2022-02-16,sh.603836,23.6000,24.4800,23.6000,24.4100,23.6700,1726682,41613375.5900,3,3.365200,1,3.126300,0
2022-02-17,sh.603836,24.3300,24.4000,23.7400,23.7700,24.4100,1153633,27668902.9400,3,2.248400,1,-2.621900,0
2022-02-18,sh.603836,23.7000,23.9500,23.5300,23.8800,23.7700,940033,22370999.4100,3,1.832100,1,0.462800,0
2022-02-21,sh.603836,23.9900,24.0500,23.7100,23.9300,23.8800,602533,14365780.0400,3,1.174300,1,0.209400,0
2022-02-22,sh.603836,23.7500,23.7900,22.9500,23.1000,23.9300,1445500,33500959.0000,3,2.817200,1,-3.468400,0
2022-02-23,sh.603836,23.2700,23.5700,23.1600,23.5200,23.1000,885500,20724247.0000,3,1.725800,1,1.818200,0
2022-02-24,sh.603836,23.5200,23.6900,22.5500,22.7200,23.5200,1966098,45447368.8800,3,3.831800,1,-3.401400,0
2022-02-25,sh.603836,22.8200,23.7700,22.8200,23.5100,22.7200,1582598,37146386.1000,3,3.084400,1,3.477100,0
2022-02-28,sh.603836,23.7200,23.7500,22.8000,23.6000,23.5100,1043398,24259963.0000,3,2.033500,1,0.382800,0
2022-03-01,sh.603836,23.5500,23.7400,23.1000,23.4700,23.6000,843449,19744548.0000,3,1.643800,1,-0.550800,0
2022-03-02,sh.603836,23.6000,23.7000,23.3100,23.4900,23.4700,1234054,29024220.0000,3,2.405100,1,0.085200,0
2022-03-03,sh.603836,23.5500,24.3000,23.5200,24.0300,23.4900,2342989,56361698.0000,3,4.566300,1,2.298900,0
2022-03-04,sh.603836,24.9900,25.7000,24.2000,24.3400,24.0300,4941098,122964257.0000,3,9.629900,1,1.290100,0
2022-03-07,sh.603836,24.0100,24.3200,23.3000,23.4800,24.3400,3068113,72849373.0000,3,5.979600,1,-3.533300,0
2022-03-08,sh.603836,23.6600,23.6600,21.7500,22.2800,23.4800,3577200,80053500.0000,3,6.971700,1,-5.110700,0
2022-03-09,sh.603836,22.2000,22.3000,20.6000,21.2700,22.2800,2315313,49491465.0000,3,4.512400,1,-4.533200,0
2022-03-10,sh.603836,21.6000,22.5300,21.5500,21.9500,21.2700,1957184,43331768.0000,3,3.814400,1,3.197000,0
2022-03-11,sh.603836,22.0500,22.5900,21.3300,22.5700,21.9500,1524569,33487797.0000,3,2.971300,1,2.824600,0
2022-03-14,sh.603836,22.3300,22.4200,21.3200,21.3800,22.5700,1656600,36093455.0000,3,3.228600,1,-5.272500,0
2022-03-15,sh.603836,21.5900,21.5900,20.1500,20.1500,21.3800,1872749,38677837.0000,3,3.649900,1,-5.753000,0
2022-03-16,sh.603836,20.5000,20.8800,20.0000,20.8000,20.1500,1498779,30758150.0000,3,2.921000,1,3.225800,0
2022-03-17,sh.603836,21.0900,21.2900,20.7100,20.8700,20.8000,1602192,33701013.0000,3,3.122600,1,0.336500,0
2022-03-18,sh.603836,20.8000,20.8900,20.5200,20.8800,20.8700,1074733,22307003.7700,3,2.094600,1,0.047900,0
2022-03-21,sh.603836,20.8000,21.1800,20.7200,21.1000,20.8800,1090800,22863865.0000,3,2.125900,1,1.053600,0
2022-03-22,sh.603836,21.1200,21.1200,20.6800,20.8900,21.1000,720699,15028734.4900,3,1.404600,1,-0.995300,0
2022-03-23,sh.603836,20.9800,20.9900,20.7100,20.8600,20.8900,639200,13337679.0000,3,1.245800,1,-0.143600,0
2022-03-24,sh.603836,20.8900,20.8900,20.4100,20.5300,20.8600,843932,17352304.3500,3,1.644800,1,-1.582000,0
2022-03-25,sh.603836,20.6100,21.2000,20.6000,20.7300,20.5300,1219198,25508739.5000,3,2.376100,1,0.974200,0
2022-03-28,sh.603836,20.5800,20.9900,20.3100,20.6400,20.7300,969062,20016047.8200,3,1.888600,1,-0.434200,0
2022-03-29,sh.603836,20.7100,20.7700,20.3200,20.3700,20.6400,938500,19269300.0000,3,1.829100,1,-1.308100,0
2022-03-30,sh.603836,20.5500,20.5800,20.3200,20.5100,20.3700,1318800,27019408.0000,3,2.570300,1,0.687300,0
2022-03-31,sh.603836,20.4600,21.1900,20.4200,21.1400,20.5100,1941300,40305978.0000,3,3.783500,1,3.071700,0
2022-04-01,sh.603836,20.8100,21.1500,20.6500,21.0900,21.1400,1357400,28373641.0000,3,2.645500,1,-0.236500,0
2022-04-06,sh.603836,20.9900,21.2900,20.8400,21.2000,21.0900,1115700,23615194.0000,3,2.174400,1,0.521600,0
2022-04-07,sh.603836,21.1000,21.1400,20.8600,20.8700,21.2000,810700,17001029.0000,3,1.580000,1,-1.556600,0
2022-04-08,sh.603836,20.9000,21.0100,20.3500,20.9300,20.8700,1032631,21332726.4900,3,2.012500,1,0.287500,0
