date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-09-04,sz.000792,8.8800,9.9800,8.7000,9.6900,4.3500,32851664,309832333.8300,3,73.003698,1,122.758600,0
1997-09-05,sz.000792,9.5400,9.9700,9.4100,9.8900,9.6900,12749506,124176717.4200,3,28.332236,1,2.063992,0
1997-09-08,sz.000792,10.0100,10.4400,9.7200,10.1000,9.8900,11080529,112019757.7900,3,24.623398,1,2.123357,0
1997-09-09,sz.000792,10.1000,10.2300,9.6000,9.6700,10.1000,7599575,74901793.0400,3,16.887944,1,-4.257429,0
1997-09-10,sz.000792,9.6000,9.8900,9.5000,9.8700,9.6700,3533720,34036384.3200,3,7.852711,1,2.068250,0
1997-09-11,sz.000792,9.8000,10.1800,9.6000,9.6900,9.8700,3953690,39098678.3500,3,8.785978,1,-1.823711,0
1997-09-12,sz.000792,9.7000,9.8000,9.2600,9.3000,9.6900,2294117,21837190.0900,3,5.098038,1,-4.024762,0
1997-09-15,sz.000792,9.1500,9.3300,8.8100,8.8900,9.3000,1873257,16940433.8800,3,4.162793,1,-4.408600,0
1997-09-16,sz.000792,8.9400,9.1700,8.8000,9.0900,8.8900,1262504,11400362.6600,3,2.805564,1,2.249717,0
1997-09-17,sz.000792,9.1000,9.1600,8.8400,8.9900,9.0900,960984,8561548.5100,3,2.135520,1,-1.100114,0
1997-09-18,sz.000792,8.9300,9.3000,8.9300,9.1100,8.9900,817895,7473089.3400,3,1.817544,1,1.334815,0
1997-09-19,sz.000792,9.1800,9.2800,9.0100,9.1100,9.1100,567714,5198980.0700,3,1.261587,1,0.000000,0
1997-09-22,sz.000792,9.2100,9.2100,8.2000,8.2800,9.1100,1621230,13895830.6700,3,3.602733,1,-9.110867,0
1997-09-23,sz.000792,8.1500,8.2300,7.4500,7.5700,8.2800,1532006,12041633.0100,3,3.404458,1,-8.574874,0
1997-09-24,sz.000792,7.7100,8.1800,7.6000,8.1100,7.5700,1907290,15014706.5400,3,4.238422,1,7.133415,0
1997-09-25,sz.000792,8.2000,8.3600,8.0000,8.1800,8.1100,1992844,16251686.4800,3,4.428542,1,0.863140,0
1997-09-26,sz.000792,8.2500,8.2500,7.8400,7.9500,8.1800,1030335,8200171.1100,3,2.289633,1,-2.811742,0
1997-09-29,sz.000792,7.8900,7.8900,7.5500,7.6400,7.9500,766033,5884125.6800,3,1.702296,1,-3.899370,0
1997-09-30,sz.000792,7.5800,7.9200,7.5100,7.9000,7.6400,765360,5931219.6000,3,1.700800,1,3.403144,0
1997-10-06,sz.000792,7.8500,7.9000,7.6500,7.7900,7.9000,424090,3297586.1600,3,0.942422,1,-1.392407,0
1997-10-07,sz.000792,7.7000,7.8000,7.5200,7.7600,7.7900,439614,3360327.8000,3,0.976920,1,-0.385106,0
1997-10-08,sz.000792,8.1000,8.2000,7.7800,8.0800,7.7600,1067547,8614778.7900,3,2.372327,1,4.123707,0
1997-10-09,sz.000792,8.0500,8.1500,7.8500,7.8600,8.0800,728703,5798991.4000,3,1.619340,1,-2.722770,0
1997-10-10,sz.000792,7.9300,8.1000,7.8700,8.0500,7.8600,702129,5631991.7900,3,1.560287,1,2.417303,0
1997-10-13,sz.000792,8.1500,8.1800,8.0000,8.1200,8.0500,786627,6356746.2400,3,1.748060,1,0.869561,0
1997-10-14,sz.000792,8.0800,8.0800,7.8000,7.9200,8.1200,497390,3924729.7700,3,1.105311,1,-2.463052,0
1997-10-15,sz.000792,7.9000,8.0900,7.8000,8.0600,7.9200,660563,5247874.4100,3,1.467918,1,1.767681,0
1997-10-16,sz.000792,8.1600,8.4000,7.9600,8.2900,8.0600,1772444,14567952.0500,3,3.938764,1,2.853592,0
1997-10-17,sz.000792,8.4000,8.5000,8.1600,8.3200,8.2900,1611282,13402506.6300,3,3.580627,1,0.361879,0
1997-10-20,sz.000792,8.3000,8.8900,8.2000,8.8700,8.3200,2929244,25116598.4600,3,6.509431,1,6.610580,0
1997-10-21,sz.000792,8.8700,8.9700,8.6000,8.8600,8.8700,1898179,16713350.6700,3,4.218176,1,-0.112742,0
1997-10-22,sz.000792,8.8500,9.1600,8.3600,8.5900,8.8600,2833812,24768142.9000,3,6.297360,1,-3.047399,0
1997-10-23,sz.000792,8.2500,9.4500,8.2500,9.2700,8.5900,7641947,70436561.6400,3,16.982104,1,7.916185,0
1997-10-24,sz.000792,9.3100,9.6500,9.1200,9.4100,9.2700,5535083,52278807.0600,3,12.300184,1,1.510241,0
1997-10-27,sz.000792,9.5800,10.0000,9.3500,9.4500,9.4100,4802471,46134189.8600,3,10.672158,1,0.425079,0
1997-10-28,sz.000792,9.4500,9.5000,8.8500,8.9900,9.4500,2926758,26810101.9600,3,6.503907,1,-4.867725,0
1997-10-29,sz.000792,8.9000,9.2900,8.8000,9.2600,8.9900,1843226,16721989.2700,3,4.096058,1,3.003342,0
1997-10-30,sz.000792,9.4800,9.5800,8.8000,8.8300,9.2600,2413991,22303641.8600,3,5.364424,1,-4.643632,0
1997-10-31,sz.000792,9.3500,9.3500,8.6000,9.3300,8.8300,2282893,20634107.8900,3,5.073096,1,5.662514,0
