date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-06-26,sz.000821,18.0000,19.4700,17.5300,18.0300,7.6400,32233433,583381391.8500,3,58.606242,1,135.994800,0
1998-06-29,sz.000821,18.0500,18.1900,16.9000,16.9500,18.0300,7116050,123716508.2300,3,12.938273,1,-5.990016,0
1998-06-30,sz.000821,16.9500,17.1000,16.2200,16.4300,16.9500,3157759,52242606.1100,3,5.741380,1,-3.067849,0
1998-07-01,sz.000821,16.9000,17.0800,15.6900,15.7000,16.4300,3543600,57400725.5600,3,6.442909,1,-4.443095,0
1998-07-02,sz.000821,15.7000,16.7000,15.6400,16.6600,15.7000,3753758,61055619.1000,3,6.825015,1,6.114650,0
1998-07-03,sz.000821,16.6800,16.9000,16.2800,16.3300,16.6600,2051434,33920381.3000,3,3.729880,1,-1.980792,0
1998-07-06,sz.000821,15.9800,15.9800,15.3800,15.6400,16.3300,2906180,45402597.8200,3,5.283964,1,-4.225349,0
1998-07-07,sz.000821,15.6000,15.8000,15.3500,15.5100,15.6400,1030829,16008589.6800,3,1.874235,1,-0.831203,0
1998-07-08,sz.000821,15.6500,15.9100,15.4600,15.8000,15.5100,821167,12912745.5100,3,1.493031,1,1.869761,0
1998-07-09,sz.000821,15.8500,16.1200,15.5000,16.0100,15.8000,1032270,16375402.6900,3,1.876855,1,1.329114,0
1998-07-10,sz.000821,15.8000,16.2000,15.8000,16.0800,16.0100,1326078,21150896.0900,3,2.411051,1,0.437225,0
1998-07-13,sz.000821,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,3,,1,0.000000,0
1998-07-14,sz.000821,15.6000,16.1000,15.3800,15.4200,16.0800,1194100,18632410.1000,3,2.171091,1,-4.104477,0
1998-07-15,sz.000821,15.3000,15.6300,15.3000,15.6000,15.4200,1209322,18652739.7800,3,2.198767,1,1.167317,0
1998-07-16,sz.000821,15.6000,15.6200,14.9800,15.0900,15.6000,1184485,17975412.1000,3,2.153609,1,-3.269232,0
1998-07-17,sz.000821,15.0900,15.8000,14.8100,15.5700,15.0900,1430405,21892878.1300,3,2.600736,1,3.180911,0
1998-07-20,sz.000821,15.5000,15.7500,15.0300,15.2400,15.5700,524733,8072733.8700,3,0.954060,1,-2.119460,0
1998-07-21,sz.000821,15.2400,15.5000,14.8500,15.2500,15.2400,466580,7095694.7500,3,0.848327,1,0.065618,0
1998-07-22,sz.000821,15.3000,15.6600,15.0000,15.4200,15.2500,652600,9987149.2000,3,1.186545,1,1.114755,0
1998-07-23,sz.000821,15.4100,16.0500,15.4000,15.9900,15.4200,1481949,23332865.2400,3,2.694453,1,3.696496,0
1998-07-24,sz.000821,16.0500,16.0800,15.7500,15.8100,15.9900,894749,14197737.4700,3,1.626816,1,-1.125700,0
