date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-25,sz.300746,6.7400,8.0900,6.7400,8.0900,5.6200,26114,209455.2600,3,0.049646,1,43.950180,0
2018-05-28,sz.300746,8.9000,8.9000,8.9000,8.9000,8.0900,9563,85110.7000,3,0.018181,1,10.012350,0
2018-05-29,sz.300746,9.7900,9.7900,9.7900,9.7900,8.9000,13190,129130.1000,3,0.025076,1,10.000000,0
2018-05-30,sz.300746,10.7700,10.7700,10.7700,10.7700,9.7900,24422,263024.9400,3,0.046430,1,10.010220,0
2018-05-31,sz.300746,11.8500,11.8500,11.8500,11.8500,10.7700,18990,225031.5000,3,0.036103,1,10.027850,0
2018-06-01,sz.300746,13.0400,13.0400,13.0400,13.0400,11.8500,26281,342704.2400,3,0.049964,1,10.042190,0
2018-06-04,sz.300746,14.3400,14.3400,14.3400,14.3400,13.0400,87758,1258449.7200,3,0.166840,1,9.969327,0
2018-06-05,sz.300746,15.7700,15.7700,15.7700,15.7700,14.3400,97058,1530604.6600,3,0.184521,1,9.972108,0
2018-06-06,sz.300746,17.3500,17.3500,17.3500,17.3500,15.7700,68698,1191910.3000,3,0.130605,1,10.019020,0
2018-06-07,sz.300746,19.0900,19.0900,19.0900,19.0900,17.3500,78884,1505895.5600,3,0.149970,1,10.028820,0
2018-06-08,sz.300746,21.0000,21.0000,21.0000,21.0000,19.0900,634996,13334916.0000,3,1.207217,1,10.005240,0
2018-06-11,sz.300746,23.1000,23.1000,23.1000,23.1000,21.0000,327461,7564349.1000,3,0.622549,1,10.000000,0
2018-06-12,sz.300746,25.4100,25.4100,25.4100,25.4100,23.1000,168987,4293959.6700,3,0.321268,1,9.999997,0
2018-06-13,sz.300746,27.9500,27.9500,27.9500,27.9500,25.4100,269350,7528332.5000,3,0.512072,1,9.996069,0
2018-06-14,sz.300746,30.7500,30.7500,30.7500,30.7500,27.9500,563675,17333006.2500,3,1.071625,1,10.017890,0
2018-06-15,sz.300746,33.8300,33.8300,32.8500,33.8300,30.7500,31555502,1065562302.6700,3,59.991449,1,10.016270,0
2018-06-19,sz.300746,34.3000,37.2100,33.4500,36.2000,33.8300,41486969,1464967181.5800,3,78.872565,1,7.005612,0
2018-06-20,sz.300746,32.5800,38.0000,32.5800,35.4800,36.2000,35241076,1211000441.4300,3,66.998243,1,-1.988954,0
2018-06-21,sz.300746,35.5600,38.3800,32.5000,32.9000,35.4800,35994702,1300277095.7800,3,68.430992,1,-7.271697,0
2018-06-22,sz.300746,29.6100,31.1500,29.6100,29.6100,32.9000,23568769,703069516.9200,3,44.807546,1,-10.000000,0
2018-06-25,sz.300746,28.7100,30.6900,28.6500,30.3600,29.6100,24582252,732866709.3100,3,46.734319,1,2.532928,0
2018-06-26,sz.300746,29.2800,33.4000,29.0000,32.4400,30.3600,32871020,1048170017.4900,3,62.492433,1,6.851114,0
2018-06-27,sz.300746,32.3500,35.6800,31.2600,35.6800,32.4400,27643641,917530025.0100,3,52.554451,1,9.987676,0
2018-06-28,sz.300746,36.0000,37.5900,32.5200,32.5200,35.6800,34841037,1225716608.5900,3,66.237713,1,-8.856502,0
2018-06-29,sz.300746,31.3500,35.6000,31.3000,34.2500,32.5200,28111234,943103150.5800,3,53.443411,1,5.319802,0
2018-07-02,sz.300746,35.5000,37.6800,34.6800,37.6800,34.2500,19229862,702828624.9800,3,36.558673,1,10.014600,0
2018-07-03,sz.300746,40.0000,41.4500,35.5900,36.0000,37.6800,39233521,1515835122.3100,3,74.588443,1,-4.458600,0
2018-07-04,sz.300746,34.1100,35.6000,32.4000,32.4000,36.0000,24005282,810034249.6300,3,45.637418,1,-9.999995,0
2018-07-05,sz.300746,30.6900,35.6400,30.6900,34.4600,32.4000,26208635,876232578.9800,3,49.826302,1,6.358017,0
2018-07-06,sz.300746,35.0300,37.3100,34.1800,34.5000,34.4600,28106242,1005286316.2200,3,53.433920,1,0.116079,0
2018-07-09,sz.300746,34.4500,37.5000,34.4500,37.2400,34.5000,25313491,908837896.3500,3,48.124508,1,7.942034,0
2018-07-10,sz.300746,36.6500,38.9600,35.6000,37.8400,37.2400,25245745,937268542.4300,3,47.995713,1,1.611167,0
2018-07-11,sz.300746,35.8000,41.4000,35.0800,38.9400,37.8400,27726711,1062740591.9200,3,52.712378,1,2.906973,0
2018-07-12,sz.300746,39.0200,40.8900,37.6000,40.0600,38.9400,25242321,998335695.0700,3,47.989203,1,2.876227,0
2018-07-13,sz.300746,39.8000,43.4500,36.8300,37.2100,40.0600,31061403,1244315984.8000,3,59.052097,1,-7.114334,0
2018-07-16,sz.300746,35.7700,36.5600,34.0000,34.8700,37.2100,19326775,679522117.4800,3,36.742918,1,-6.288633,0
2018-07-17,sz.300746,34.6000,36.2700,34.2600,36.2700,34.8700,16712648,594009345.6000,3,31.773095,1,4.014917,0
2018-07-18,sz.300746,35.9200,36.2000,33.0100,33.0700,36.2700,16940581,585077167.6900,3,32.206428,1,-8.822721,0
2018-07-19,sz.300746,33.6200,34.0800,31.8200,33.4800,33.0700,12592831,416038636.0600,3,23.940743,1,1.239794,0
2018-07-20,sz.300746,33.1000,33.8800,32.5600,33.2300,33.4800,10065096,335308521.9800,3,19.135163,1,-0.746714,0
2018-07-23,sz.300746,33.0000,33.7300,32.3000,32.5900,33.2300,9094360,299308213.2200,3,17.289658,1,-1.925969,0
2018-07-24,sz.300746,32.6100,35.8500,32.6100,35.8500,32.5900,10924767,381644468.6100,3,20.769519,1,10.003060,0
2018-07-25,sz.300746,39.4400,39.4400,37.0000,39.4400,35.8500,19676888,763831451.0000,3,37.408532,1,10.013950,0
2018-07-26,sz.300746,38.7500,39.4000,35.5000,35.5000,39.4400,24936178,938704190.2000,3,47.407183,1,-9.989855,0
2018-07-27,sz.300746,33.7300,34.3600,32.3300,32.6000,35.5000,19560308,649864236.5000,3,37.186897,1,-8.169019,0
2018-07-30,sz.300746,32.3000,33.6600,30.9100,31.3700,32.6000,15722703,510230813.1700,3,29.891070,1,-3.772999,0
2018-07-31,sz.300746,31.0000,31.5300,30.2100,30.8300,31.3700,11686861,359578191.6100,3,22.218367,1,-1.721393,0
2018-08-01,sz.300746,31.1300,33.2700,31.0000,31.5800,30.8300,16014247,510219204.4600,3,30.445337,1,2.432695,0
2018-08-02,sz.300746,30.0000,30.4800,28.4200,29.0000,31.5800,15468069,450395786.5200,3,29.406975,1,-8.169727,0
2018-08-03,sz.300746,28.7400,29.3500,26.1500,26.3100,29.0000,12100798,333360064.9500,3,23.005319,1,-9.275864,0
2018-08-06,sz.300746,25.8800,27.2700,25.3000,26.4700,26.3100,10400596,273467504.5900,3,19.772996,1,0.608133,0
2018-08-07,sz.300746,27.2200,27.9300,26.5300,27.4800,26.4700,10964881,300027633.1400,3,20.845781,1,3.815641,0
2018-08-08,sz.300746,27.4900,27.4900,24.8500,24.9700,27.4800,11829321,308013456.6700,3,22.489203,1,-9.133916,0
2018-08-09,sz.300746,25.0600,26.1600,24.8800,25.5700,24.9700,9167329,234831913.1100,3,17.428382,1,2.402885,0
2018-08-10,sz.300746,25.3700,26.1500,25.2500,25.6400,25.5700,7814920,200729264.4200,3,14.857262,1,0.273757,0
2018-08-13,sz.300746,24.9200,26.6700,24.3800,26.6600,25.6400,11413282,293724767.8200,3,21.698255,1,3.978161,0
2018-08-14,sz.300746,26.6600,27.4400,26.6100,26.9900,26.6600,11397215,307125386.0900,3,21.667709,1,1.237809,0
2018-08-15,sz.300746,26.7000,28.6600,26.7000,27.0500,26.9900,13855568,382806009.4700,3,26.341384,1,0.222303,0
2018-08-16,sz.300746,25.6400,26.5000,25.0300,25.8400,27.0500,9370450,242603005.5400,3,17.814544,1,-4.473195,0
2018-08-17,sz.300746,26.3200,26.5000,24.8000,25.0200,25.8400,8479699,218933321.5000,3,16.121101,1,-3.173373,0
2018-08-20,sz.300746,24.7500,25.4300,23.0500,24.4800,25.0200,7995392,193984096.1800,3,15.200365,1,-2.158277,0
2018-08-21,sz.300746,24.3000,24.8000,23.8000,24.5100,24.4800,6865621,167121885.6500,3,13.052511,1,0.122552,0
2018-08-22,sz.300746,24.3800,24.7900,23.1000,23.1100,24.5100,7047825,168959171.3400,3,13.398907,1,-5.711953,0
2018-08-23,sz.300746,23.1400,24.1500,23.1400,23.6000,23.1100,6746840,159742136.4200,3,12.826692,1,2.120293,0
