date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-01,sz.300881,56.1000,94.9600,56.0300,78.0000,14.1700,18345956,1336020520.2300,3,77.373500,1,450.458700,0
2020-09-02,sz.300881,67.0000,72.5000,52.6000,53.2500,78.0000,13309641,798786067.9500,3,56.133000,1,-31.730800,0
2020-09-03,sz.300881,48.1800,56.5000,43.3300,48.1000,53.2500,10694369,544434477.7300,3,45.103200,1,-9.671400,0
2020-09-04,sz.300881,44.6000,46.8000,42.9400,43.1200,48.1000,9741188,432762028.1300,3,41.083100,1,-10.353400,0
2020-09-07,sz.300881,43.6800,50.3300,41.7100,43.6200,43.1200,11549833,519153783.2500,3,48.711100,1,1.159600,0
2020-09-08,sz.300881,41.2800,41.5000,38.4400,38.4500,43.6200,8578749,339562575.2300,3,36.180600,1,-11.852400,0
2020-09-09,sz.300881,37.3800,37.6800,34.2500,34.2500,38.4500,6902682,248310674.1800,3,29.111800,1,-10.923300,0
2020-09-10,sz.300881,35.2000,35.9600,31.2800,31.7000,34.2500,6035619,201981951.6200,3,25.455000,1,-7.445300,0
2020-09-11,sz.300881,30.9900,34.4000,30.3000,33.0000,31.7000,6607704,213840189.0800,3,27.867800,1,4.100900,0
2020-09-14,sz.300881,32.5800,34.8500,32.2000,34.8000,33.0000,6852799,231863424.5400,3,28.901500,1,5.454500,0
2020-09-15,sz.300881,34.4000,38.1000,33.6000,36.0100,34.8000,8459408,303971832.1100,3,35.677300,1,3.477000,0
2020-09-16,sz.300881,36.0700,43.2100,34.5000,43.2100,36.0100,10294931,403957701.7100,3,43.418500,1,19.994400,0
2020-09-17,sz.300881,47.0700,51.8500,44.0000,51.8500,43.2100,17397470,857771689.1100,3,73.373300,1,19.995400,0
2020-09-18,sz.300881,51.0000,54.2200,45.7000,46.0800,51.8500,14167583,699609300.6900,3,59.751300,1,-11.128300,0
2020-09-21,sz.300881,43.3900,48.2600,42.5100,47.2000,46.0800,11506570,512131482.3500,3,48.528600,1,2.430600,0
2020-09-22,sz.300881,44.0000,45.5000,41.0100,41.9000,47.2000,7980515,348220297.2600,3,33.657600,1,-11.228800,0
2020-09-23,sz.300881,41.8900,44.1800,41.8900,42.9900,41.9000,6279023,271624788.0800,3,26.481600,1,2.601400,0
2020-09-24,sz.300881,42.0100,46.9900,41.3400,43.7300,42.9900,8795937,386088869.2800,3,37.096600,1,1.721300,0
2020-09-25,sz.300881,43.0800,46.4300,38.2100,39.7200,43.7300,7540109,325293419.9300,3,31.800200,1,-9.169900,0
2020-09-28,sz.300881,38.5200,39.6900,36.0500,36.2000,39.7200,5907961,221744392.7000,3,24.916600,1,-8.862000,0
2020-09-29,sz.300881,36.9600,37.2000,35.9200,36.2000,36.2000,3699760,135024828.6200,3,15.603600,1,0.000000,0
2020-09-30,sz.300881,36.5100,37.8000,35.8100,36.2100,36.2000,3884206,142536623.1600,3,16.381500,1,0.027600,0
2020-10-09,sz.300881,37.0700,39.4800,36.6100,39.1000,36.2100,5268186,200988970.7400,3,22.218400,1,7.981200,0
2020-10-12,sz.300881,39.2300,44.5000,39.2300,43.1500,39.1000,6947804,287487826.5300,3,29.302100,1,10.358100,0
2020-10-13,sz.300881,42.7800,42.8500,41.0100,42.0300,43.1500,6183826,259603778.2900,3,26.080100,1,-2.595600,0
2020-10-14,sz.300881,41.8100,46.0000,41.7500,44.4400,42.0300,8492335,373335995.7200,3,35.816200,1,5.734000,0
2020-10-15,sz.300881,43.6000,44.4500,41.0800,42.8000,44.4400,6308054,269533690.1300,3,26.604000,1,-3.690400,0
2020-10-16,sz.300881,42.5100,43.4300,40.9200,41.9500,42.8000,4590664,193562929.7900,3,19.361000,1,-1.986000,0
2020-10-19,sz.300881,41.9000,42.5700,40.0800,40.6000,41.9500,3513387,144518880.1800,3,14.817600,1,-3.218100,0
2020-10-20,sz.300881,40.0600,45.2900,40.0100,43.8800,40.6000,7216559,311140004.5300,3,30.435600,1,8.078800,0
2020-10-21,sz.300881,44.9900,51.5000,43.7000,49.9900,43.8800,12271657,574699476.4900,3,51.755300,1,13.924300,0
2020-10-22,sz.300881,47.0000,51.6000,46.7800,47.8700,49.9900,10953720,536495932.2900,3,46.197000,1,-4.240800,0
2020-10-23,sz.300881,48.4100,50.5000,46.1000,49.0000,47.8700,8891691,433887420.3300,3,37.500400,1,2.360600,0
2020-10-26,sz.300881,48.2000,54.0900,48.2000,54.0300,49.0000,10772787,551422845.9700,3,45.433900,1,10.265300,0
2020-10-27,sz.300881,52.7000,53.6800,49.1000,50.1500,54.0300,7633831,390575361.5200,3,32.195400,1,-7.181200,0
2020-10-28,sz.300881,49.6900,51.1300,47.5100,51.0900,50.1500,6438408,319409699.7600,3,27.153800,1,1.874400,0
2020-10-29,sz.300881,49.3000,50.0000,46.1800,46.3100,51.0900,5545993,268276266.1200,3,23.390000,1,-9.356000,0
2020-10-30,sz.300881,45.8800,47.6800,44.1300,44.4400,46.3100,4964851,226893066.2900,3,20.939100,1,-4.038000,0
2020-11-02,sz.300881,44.2400,46.8000,44.2400,46.5000,44.4400,4072727,186672836.5700,3,17.176600,1,4.635500,0
2020-11-03,sz.300881,46.5100,47.3000,45.7000,46.1800,46.5000,3532447,164060020.1000,3,14.898000,1,-0.688200,0
2020-11-04,sz.300881,46.7200,48.0000,45.1500,46.0400,46.1800,3400937,157710441.8600,3,14.343300,1,-0.303200,0
2020-11-05,sz.300881,46.6000,49.9400,46.6000,49.6000,46.0400,7617109,369299397.6500,3,32.124900,1,7.732400,0
2020-11-06,sz.300881,49.0000,49.8400,46.3500,47.2100,49.6000,4786612,228424002.1800,3,20.187400,1,-4.818500,0
2020-11-09,sz.300881,47.6100,49.1500,45.0800,47.2300,47.2100,4446617,209766441.8500,3,18.753500,1,0.042400,0
2020-11-10,sz.300881,47.5600,47.6000,43.7400,44.0300,47.2300,4976718,224377382.2100,3,20.989100,1,-6.775400,0
2020-11-11,sz.300881,43.5400,45.8000,43.0400,44.1800,44.0300,3885276,173687010.6600,3,16.386000,1,0.340700,0
2020-11-12,sz.300881,43.5000,43.9300,40.1800,40.3600,44.1800,4255601,176322631.2300,3,17.947900,1,-8.646400,0
2020-11-13,sz.300881,40.0200,41.4900,39.5000,40.4000,40.3600,2245960,90814721.4200,3,9.472300,1,0.099100,0
2020-11-16,sz.300881,40.7100,44.2000,40.1800,43.9500,40.4000,4664880,199330048.2800,3,19.674000,1,8.787100,0
2020-11-17,sz.300881,43.6700,44.5000,41.8400,42.7300,43.9500,3919355,169612525.6100,3,16.529800,1,-2.775900,0
2020-11-18,sz.300881,42.7000,43.8000,42.1000,42.8600,42.7300,2749155,117763392.9400,3,11.594500,1,0.304200,0
2020-11-19,sz.300881,42.3600,42.4000,41.1200,41.4100,42.8600,2540550,106080069.4500,3,10.714700,1,-3.383100,0
2020-11-20,sz.300881,41.4100,42.3100,40.6200,41.3200,41.4100,2160106,89499519.4700,3,9.110200,1,-0.217300,0
2020-11-23,sz.300881,41.9100,44.0900,41.7900,42.7800,41.3200,3785022,162759230.2400,3,15.963200,1,3.533400,0
2020-11-24,sz.300881,41.9000,43.3800,40.9100,41.4000,42.7800,3480907,145533916.7900,3,14.680600,1,-3.225800,0
2020-11-25,sz.300881,41.0700,41.5000,38.8600,38.8700,41.4000,3722530,147934868.9500,3,15.699700,1,-6.111100,0
2020-11-26,sz.300881,38.8700,39.3700,38.5000,39.2200,38.8700,1869675,72931553.3800,3,7.885300,1,0.900400,0
2020-11-27,sz.300881,38.9100,42.2700,38.9000,40.4000,39.2200,4866720,199566914.3800,3,20.525200,1,3.008700,0
2020-11-30,sz.300881,40.0200,40.5800,39.1000,39.1600,40.4000,2657389,105050190.6400,3,11.207500,1,-3.069300,0
2020-12-01,sz.300881,39.1000,39.9400,38.6600,39.7500,39.1600,1906730,75389345.5600,3,8.041600,1,1.506600,0
