date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-14,sh.688178,45.0000,52.0500,43.9900,51.1300,25.2000,14302352,672244998.0000,3,73.969600,1,102.896800,0
2020-01-15,sh.688178,47.8500,50.7500,47.5300,48.7400,51.1300,9029503,441326939.0000,3,46.699300,1,-4.674400,0
2020-01-16,sh.688178,48.8700,56.7000,47.3000,52.1100,48.7400,10541045,542545479.0000,3,54.516700,1,6.914200,0
2020-01-17,sh.688178,51.0000,55.6800,50.8000,53.0000,52.1100,9124188,485506151.0000,3,47.189000,1,1.707900,0
2020-01-20,sh.688178,53.8800,55.5000,51.2000,52.6000,53.0000,7115609,380224503.0000,3,36.800900,1,-0.754700,0
2020-01-21,sh.688178,52.0100,53.0900,49.5900,50.1200,52.6000,5747895,294083479.0000,3,29.727300,1,-4.714800,0
2020-01-22,sh.688178,49.9600,51.6000,47.8000,51.1600,50.1200,4208731,209435243.0000,3,21.766900,1,2.075000,0
2020-01-23,sh.688178,50.1000,50.7900,47.3600,47.6600,51.1600,4082592,199966315.0000,3,21.114600,1,-6.841300,0
2020-02-03,sh.688178,40.0600,40.5000,38.1300,38.1300,47.6600,3596238,139786779.0000,3,18.599200,1,-19.995800,0
2020-02-04,sh.688178,38.6800,43.8300,38.6800,43.0500,38.1300,4577901,191912603.0000,3,23.676200,1,12.903200,0
2020-02-05,sh.688178,42.7000,47.5000,42.7000,45.0500,43.0500,4212289,189219673.0000,3,21.785300,1,4.645800,0
2020-02-06,sh.688178,44.7900,51.5100,44.5800,51.3700,45.0500,6248307,305732652.0000,3,32.315300,1,14.028900,0
2020-02-07,sh.688178,51.8800,54.4500,49.6100,53.9000,51.3700,6627293,342835180.0000,3,34.275400,1,4.925100,0
2020-02-10,sh.688178,55.0000,56.6500,51.3000,52.7300,53.9000,5532901,296637927.0000,3,28.615300,1,-2.170700,0
2020-02-11,sh.688178,51.9000,52.0000,48.6100,48.7300,52.7300,4606105,229660810.0000,3,23.822100,1,-7.585800,0
2020-02-12,sh.688178,48.7300,50.5600,48.5500,50.3000,48.7300,2734724,135599741.0000,3,14.143600,1,3.221800,0
2020-02-13,sh.688178,50.0100,52.3600,48.8100,51.6700,50.3000,3793029,193174453.0000,3,19.617000,1,2.723700,0
2020-02-14,sh.688178,51.6500,51.9700,49.6000,50.7600,51.6700,2777303,141737731.0000,3,14.363800,1,-1.761200,0
2020-02-17,sh.688178,50.6900,52.8000,50.2200,52.8000,50.7600,3473210,179352171.0000,3,17.962900,1,4.018900,0
2020-02-18,sh.688178,52.7000,53.9300,52.3100,53.2100,52.8000,2691426,143008189.0000,3,13.919700,1,0.776500,0
2020-02-19,sh.688178,53.9000,56.5600,52.4000,52.9900,53.2100,4243524,232029354.0000,3,21.946900,1,-0.413500,0
2020-02-20,sh.688178,52.2000,52.7000,50.3500,52.0600,52.9900,3057850,157798543.0000,3,15.814700,1,-1.755000,0
2020-02-21,sh.688178,51.6100,52.1700,50.5200,50.5800,52.0600,2342834,119957903.0000,3,12.116800,1,-2.842900,0
2020-02-24,sh.688178,51.0100,51.2800,50.2500,51.1200,50.5800,1526922,77498987.0000,3,7.897000,1,1.067600,0
2020-02-25,sh.688178,49.9000,50.8800,48.9200,50.2700,51.1200,1973021,98260711.0000,3,10.204200,1,-1.662800,0
2020-02-26,sh.688178,49.9800,50.0700,46.8700,47.2000,50.2700,2149992,104451875.0000,3,11.119400,1,-6.107000,0
2020-02-27,sh.688178,47.4000,48.1600,46.5300,46.8100,47.2000,1167963,55143437.0000,3,6.040500,1,-0.826300,0
2020-02-28,sh.688178,45.7500,45.7500,43.0000,43.3000,46.8100,2105054,92725130.0000,3,10.887000,1,-7.498400,0
2020-03-02,sh.688178,44.3500,47.9500,44.2800,47.2500,43.3000,2247494,104698668.0000,3,11.623700,1,9.122400,0
2020-03-03,sh.688178,47.8000,48.7800,47.0000,47.8800,47.2500,2181420,104696751.0000,3,11.282000,1,1.333300,0
2020-03-04,sh.688178,48.8000,52.2000,48.5000,50.5800,47.8800,4491514,227810921.0000,3,23.229400,1,5.639100,0
2020-03-05,sh.688178,49.9000,50.5100,48.5300,49.2000,50.5800,2789211,137572547.0000,3,14.425400,1,-2.728400,0
2020-03-06,sh.688178,48.2100,48.4800,47.4700,47.8100,49.2000,1716753,82385282.0000,3,8.878800,1,-2.825200,0
2020-03-09,sh.688178,47.0000,47.0000,45.5500,45.7000,47.8100,1261116,58111196.0000,3,6.522300,1,-4.413300,0
2020-03-10,sh.688178,45.5000,47.1000,44.5000,46.9700,45.7000,1359461,62556623.0000,3,7.030900,1,2.779000,0
2020-03-11,sh.688178,46.9000,47.8200,46.0000,46.3800,46.9700,1243054,58537931.0000,3,6.428900,1,-1.256100,0
2020-03-12,sh.688178,45.5100,46.7100,44.8700,45.4100,46.3800,999450,45575665.0000,3,5.169000,1,-2.091400,0
2020-03-13,sh.688178,43.0700,45.6400,42.1300,44.7500,45.4100,1137314,49983084.0000,3,5.882000,1,-1.453400,0
2020-03-16,sh.688178,45.4500,45.6000,42.5600,42.8800,44.7500,946214,41813789.0000,3,4.893700,1,-4.178800,0
2020-03-17,sh.688178,43.1800,44.1100,41.4600,43.0000,42.8800,929679,39617818.0000,3,4.808200,1,0.279800,0
2020-03-18,sh.688178,43.3600,44.0800,42.0000,42.0000,43.0000,877448,37897616.0000,3,4.538000,1,-2.325600,0
2020-03-19,sh.688178,41.9800,42.4600,40.6800,42.0000,42.0000,1054680,43826509.0000,3,5.454600,1,0.000000,0
2020-03-20,sh.688178,42.2400,42.9400,41.4600,42.2200,42.0000,745347,31479575.0000,3,3.854800,1,0.523800,0
2020-03-23,sh.688178,41.0500,41.5500,39.3600,39.7100,42.2200,818170,33181086.0000,3,4.231500,1,-5.945100,0
2020-03-24,sh.688178,40.5100,40.9800,39.1000,40.5800,39.7100,608768,24494722.0000,3,3.148500,1,2.190900,0
2020-03-25,sh.688178,41.5000,41.9500,41.0800,41.2100,40.5800,719075,29762423.0000,3,3.718900,1,1.552500,0
2020-03-26,sh.688178,40.9400,41.0000,40.1500,40.4000,41.2100,629567,25423009.0000,3,3.256000,1,-1.965500,0
2020-03-27,sh.688178,40.8400,40.8400,39.6100,40.0500,40.4000,633544,25411527.0000,3,3.276600,1,-0.866300,0
2020-03-30,sh.688178,39.9700,39.9700,38.4000,38.9900,40.0500,522231,20277745.0000,3,2.700900,1,-2.646700,0
2020-03-31,sh.688178,39.3000,39.6500,38.7200,38.7300,38.9900,380776,14864820.0000,3,1.969300,1,-0.666800,0
2020-04-01,sh.688178,38.6800,39.5500,38.6800,38.8400,38.7300,405771,15844641.0000,3,2.098600,1,0.284000,0
2020-04-02,sh.688178,38.8500,40.1900,38.5700,40.1000,38.8400,632526,24997007.0000,3,3.271300,1,3.244100,0
2020-04-03,sh.688178,40.1000,40.6800,39.6500,39.8000,40.1000,490695,19658297.0000,3,2.537800,1,-0.748100,0
2020-04-07,sh.688178,40.4600,40.8700,40.4000,40.6600,39.8000,620807,25236955.0000,3,3.210700,1,2.160800,0
2020-04-08,sh.688178,40.6800,40.8400,40.4000,40.6100,40.6600,457810,18606482.0000,3,2.367700,1,-0.123000,0
2020-04-09,sh.688178,40.6500,40.9500,40.4400,40.5600,40.6100,391187,15904573.0000,3,2.023200,1,-0.123100,0
2020-04-10,sh.688178,40.6000,40.6000,38.9900,39.1100,40.5600,603154,23915836.0000,3,3.119400,1,-3.575000,0
2020-04-13,sh.688178,39.1000,39.5800,38.5100,39.5300,39.1100,339711,13270041.0000,3,1.756900,1,1.073900,0
2020-04-14,sh.688178,39.5900,41.3200,39.2800,40.9400,39.5300,596748,24153830.0000,3,3.086300,1,3.566900,0
