date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-10,sz.300309,30.0000,31.3000,29.6200,30.8000,31.0000,9483410,289191794.9900,3,42.336652,1,-0.645164,0
2012-04-11,sz.300309,30.6500,31.3000,30.4000,31.1200,30.8000,7676904,238120952.0100,3,34.271893,1,1.039000,0
2012-04-12,sz.300309,31.1000,31.1900,29.7200,30.6000,31.1200,5325034,161596249.7300,3,23.772473,1,-1.671000,0
2012-04-13,sz.300309,30.2000,30.3500,29.6100,29.9200,30.6000,4310750,129295423.9800,3,19.244420,1,-2.222200,0
2012-04-16,sz.300309,29.3000,29.3800,28.6700,28.8900,29.9200,2804474,81427479.3000,3,12.519973,1,-3.442500,0
2012-04-17,sz.300309,28.8000,29.4600,28.7100,28.9500,28.8900,2134476,62155437.4700,3,9.528911,1,0.207700,0
2012-04-18,sz.300309,29.1900,29.5200,28.8200,29.4300,28.9500,1901376,55613988.2500,3,8.488286,1,1.658000,0
2012-04-19,sz.300309,29.3000,30.2900,29.1900,29.8700,29.4300,2435977,72791582.3300,3,10.874897,1,1.495100,0
2012-04-20,sz.300309,29.9800,29.9900,29.3000,29.6100,29.8700,1991835,59042106.3100,3,8.892121,1,-0.870400,0
2012-04-23,sz.300309,29.5000,29.5000,27.7100,27.7600,29.6100,2637644,74771535.5200,3,11.775196,1,-6.247900,0
2012-04-24,sz.300309,27.7100,28.7300,27.7100,28.5400,27.7600,1776911,50249445.0900,3,7.932638,1,2.809800,0
2012-04-25,sz.300309,28.3500,28.4600,27.8800,28.1900,28.5400,1157270,32573309.8000,3,5.166384,1,-1.226300,0
2012-04-26,sz.300309,28.1800,28.4900,28.0900,28.1400,28.1900,715796,20210090.4000,3,3.195518,1,-0.177400,0
2012-04-27,sz.300309,28.1800,28.3200,27.9500,28.1400,28.1400,645134,18176688.7500,3,2.880063,1,0.000000,0
2012-05-02,sz.300309,28.3100,29.3900,28.3000,29.2200,28.1400,1800170,52035005.5200,3,8.036473,1,3.838000,0
2012-05-03,sz.300309,28.8900,29.2800,28.8300,29.1300,29.2200,948550,27577984.1500,3,4.234598,1,-0.308000,0
2012-05-04,sz.300309,29.0500,29.2500,28.8600,29.2000,29.1300,770752,22397275.3200,3,3.440857,1,0.240300,0
2012-05-07,sz.300309,29.1000,29.3900,28.4800,29.3300,29.2000,1310045,37874413.6300,3,5.848415,1,0.445200,0
2012-05-08,sz.300309,29.3300,30.5200,29.2500,29.9300,29.3300,2358974,70677717.0800,3,10.531134,1,2.045700,0
2012-05-09,sz.300309,29.5800,29.9300,28.9000,29.1400,29.9300,1187472,34728748.9300,3,5.301214,1,-2.639500,0
2012-05-10,sz.300309,28.9800,29.5900,28.9000,29.5300,29.1400,892576,26171254.1900,3,3.984714,1,1.338400,0
2012-05-11,sz.300309,29.6000,29.6000,28.3200,28.4000,29.5300,1652699,47581323.2300,3,7.378121,1,-3.826600,0
2012-05-14,sz.300309,28.6000,28.6100,28.0400,28.1400,28.4000,904839,25534922.4700,3,4.039460,1,-0.915500,0
2012-05-15,sz.300309,27.9300,28.5600,27.9300,28.4700,28.1400,587814,16643777.0400,3,2.624170,1,1.172700,0
2012-05-16,sz.300309,28.3400,28.5000,28.0300,28.0900,28.4700,441802,12466329.4300,3,1.972330,1,-1.334700,0
2012-05-17,sz.300309,28.2700,28.4700,28.0100,28.3300,28.0900,301045,8506203.4100,3,1.343951,1,0.854400,0
2012-05-18,sz.300309,28.2500,28.5500,28.1000,28.2700,28.3300,468711,13276653.4000,3,2.092460,1,-0.211800,0
2012-05-21,sz.300309,28.3700,28.7800,28.3000,28.5300,28.2700,574087,16403968.9700,3,2.562888,1,0.919700,0
2012-05-22,sz.300309,28.6500,28.8000,28.3600,28.6600,28.5300,415870,11891655.3100,3,1.856562,1,0.455700,0
2012-05-23,sz.300309,28.6100,29.3500,28.5500,29.1900,28.6600,1570648,45646481.4100,3,7.011821,1,1.849300,0
2012-05-24,sz.300309,29.1800,29.3500,28.7000,28.8800,29.1900,670959,19470281.6200,3,2.995353,1,-1.062000,0
2012-05-25,sz.300309,28.7100,29.1300,28.1800,28.3600,28.8800,491475,14045612.9900,3,2.194085,1,-1.800600,0
2012-05-28,sz.300309,28.1100,28.5300,28.0200,28.4400,28.3600,216791,6130687.7100,3,0.967817,1,0.282100,0
2012-05-29,sz.300309,28.2600,28.7500,28.2500,28.6000,28.4400,964216,27502400.5100,3,4.304536,1,0.562600,0
2012-05-30,sz.300309,28.5500,29.1600,28.4200,28.6700,28.6000,646968,18653300.0500,3,2.888250,1,0.244800,0
2012-05-31,sz.300309,28.6100,28.7900,28.1600,28.5300,28.6700,540037,15381786.7600,3,2.410879,1,-0.488300,0
2012-06-01,sz.300309,28.4700,28.6400,28.3200,28.4500,28.5300,479703,13658085.6100,3,2.141531,1,-0.280400,0
2012-06-04,sz.300309,27.9500,28.2000,27.8100,27.8100,28.4500,672104,18813084.6200,3,3.000464,1,-2.249600,0
2012-06-05,sz.300309,27.8200,28.0500,27.5500,27.9700,27.8100,783921,21750394.5500,3,3.499647,1,0.575300,0
2012-06-06,sz.300309,27.7800,28.4100,27.7800,27.9600,27.9700,576294,16249642.4200,3,2.572741,1,-0.035800,0
2012-06-07,sz.300309,28.0900,28.3500,27.7200,27.7200,27.9600,489333,13714787.0700,3,2.184522,1,-0.858400,0
2012-06-08,sz.300309,28.1500,28.1500,27.6600,27.7800,27.7200,407834,11365439.1600,3,1.820688,1,0.216500,0
2012-06-11,sz.300309,27.7800,28.2700,27.3500,28.0000,27.7800,636480,17731238.3800,3,2.841429,1,0.791900,0
2012-06-12,sz.300309,27.8800,27.8800,27.5000,27.5500,28.0000,498081,13776423.2400,3,2.223576,1,-1.607100,0
2012-06-13,sz.300309,27.7700,28.5400,27.5200,28.5000,27.5500,906151,25567770.1700,3,4.045317,1,3.448300,0
2012-06-14,sz.300309,28.3100,28.9100,28.3000,28.3500,28.5000,728483,20859715.2600,3,3.252156,1,-0.526300,0
2012-06-15,sz.300309,28.3600,28.9500,28.3500,28.6500,28.3500,588240,16857661.3300,3,2.626071,1,1.058200,0
2012-06-18,sz.300309,28.8000,29.1900,28.6500,28.9700,28.6500,597389,17332706.0300,3,2.666915,1,1.116900,0
2012-06-19,sz.300309,29.2300,29.7700,29.0600,29.1800,28.9700,1235379,36272207.7600,3,5.515085,1,0.724900,0
2012-06-20,sz.300309,29.4000,29.4000,28.8000,28.9000,29.1800,564435,16349144.1800,3,2.519799,1,-0.959600,0
