date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-12,sz.300535,22.2000,26.6400,22.2000,26.6400,18.5000,6900,178741.0000,3,0.046185,1,44.000000,0
2016-08-15,sz.300535,29.3000,29.3000,29.3000,29.3000,26.6400,3000,87900.0000,3,0.020080,1,9.985000,0
2016-08-16,sz.300535,32.2300,32.2300,32.2300,32.2300,29.3000,1000,32230.0000,3,0.006693,1,10.000000,0
2016-08-17,sz.300535,35.4500,35.4500,35.4500,35.4500,32.2300,1000,35450.0000,3,0.006693,1,9.990700,0
2016-08-18,sz.300535,39.0000,39.0000,39.0000,39.0000,35.4500,2000,78000.0000,3,0.013387,1,10.014100,0
2016-08-19,sz.300535,42.9000,42.9000,42.9000,42.9000,39.0000,4100,175890.0000,3,0.027443,1,10.000000,0
2016-08-22,sz.300535,47.1900,47.1900,47.1900,47.1900,42.9000,3800,179322.0000,3,0.025435,1,10.000000,0
2016-08-23,sz.300535,51.9100,51.9100,51.9100,51.9100,47.1900,2950,153134.0000,3,0.019746,1,10.002100,0
2016-08-24,sz.300535,57.1000,57.1000,57.1000,57.1000,51.9100,4500,256950.0000,3,0.030120,1,9.998100,0
2016-08-25,sz.300535,62.8100,62.8100,62.8100,62.8100,57.1000,13070,820926.0000,3,0.087483,1,10.000000,0
2016-08-26,sz.300535,69.0900,69.0900,69.0900,69.0900,62.8100,11447,790873.0000,3,0.076620,1,9.998400,0
2016-08-29,sz.300535,76.0000,76.0000,76.0000,76.0000,69.0900,21410,1627160.0000,3,0.143307,1,10.001500,0
2016-08-30,sz.300535,83.6000,83.6000,83.6000,83.6000,76.0000,51535,4308326.0000,3,0.344946,1,10.000000,0
2016-08-31,sz.300535,91.9600,91.9600,91.9600,91.9600,83.6000,65419,6015931.0000,3,0.437878,1,10.000000,0
2016-09-01,sz.300535,101.1600,101.1600,101.1600,101.1600,91.9600,95316,9642166.0000,3,0.637992,1,10.004400,0
2016-09-02,sz.300535,111.2800,111.2800,111.2800,111.2800,101.1600,92338,10275372.0000,3,0.618059,1,10.003900,0
2016-09-05,sz.300535,122.4100,122.4100,118.0200,118.6200,111.2800,9709990,1167189120.0000,3,64.993240,1,6.595977,0
