date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-11-26,sz.000899,11.1000,11.8000,10.9100,11.3800,6.9400,42155133,476014506.3100,3,53.865491,1,63.976940,0
1997-11-27,sz.000899,11.3600,12.2000,11.2800,11.8600,11.3800,21074307,246778384.1000,3,26.928580,1,4.217922,0
1997-11-28,sz.000899,11.9000,12.4000,11.6500,12.3600,11.8600,17640604,211134331.2000,3,22.541022,1,4.215852,0
1997-12-01,sz.000899,12.2800,12.2800,11.8000,11.8500,12.3600,11185306,134676796.6000,3,14.292494,1,-4.126208,0
1997-12-02,sz.000899,11.7500,11.9400,11.4000,11.5200,11.8500,7077234,82664959.9400,3,9.043233,1,-2.784810,0
1997-12-03,sz.000899,11.5000,11.6700,11.3000,11.4100,11.5200,3749553,42992692.1600,3,4.791149,1,-0.954866,0
1997-12-04,sz.000899,11.4100,12.5500,11.4100,12.1900,11.4100,10738981,131071610.2000,3,13.722184,1,6.836107,0
1997-12-05,sz.000899,12.1900,12.5300,11.8800,11.9400,12.1900,8510613,103864810.7300,3,10.874793,1,-2.050861,0
1997-12-08,sz.000899,12.1000,12.6000,12.0300,12.4700,11.9400,7188483,89137264.0800,3,9.185386,1,4.438867,0
1997-12-09,sz.000899,12.5400,12.8800,12.4500,12.6700,12.4700,6495644,82314245.9000,3,8.300082,1,1.603848,0
1997-12-10,sz.000899,12.5000,12.9700,12.5000,12.7200,12.6700,5062773,64458394.0500,3,6.469171,1,0.394634,0
1997-12-11,sz.000899,12.7900,12.7900,12.3100,12.4900,12.7200,4440885,55409869.0400,3,5.674527,1,-1.808180,0
1997-12-12,sz.000899,12.5000,12.6800,12.3000,12.3300,12.4900,3241051,40344921.4100,3,4.141389,1,-1.281024,0
1997-12-15,sz.000899,12.2000,12.6800,12.2000,12.6600,12.3300,3609973,44746842.8500,3,4.612795,1,2.676399,0
1997-12-16,sz.000899,12.7000,12.7900,12.4500,12.5800,12.6600,2673534,33655824.8700,3,3.416220,1,-0.631911,0
1997-12-17,sz.000899,12.4700,12.4700,12.1000,12.1200,12.5800,4712630,57613087.3800,3,6.021761,1,-3.656598,0
1997-12-18,sz.000899,12.0100,12.2800,12.0000,12.0800,12.1200,2391460,29050214.1500,3,3.055788,1,-0.330033,0
1997-12-19,sz.000899,12.0800,12.2000,11.7800,12.0200,12.0800,3272930,39044263.9600,3,4.182124,1,-0.496684,0
1997-12-22,sz.000899,11.9800,12.0900,11.6000,11.8700,12.0200,2880858,34075433.3200,3,3.681137,1,-1.247925,0
1997-12-23,sz.000899,11.8000,12.4000,11.8000,12.0800,11.8700,2222035,26888445.2100,3,2.839298,1,1.769166,0
1997-12-24,sz.000899,12.1500,12.1800,11.9100,11.9500,12.0800,1728700,20777220.4900,3,2.208919,1,-1.076160,0
1997-12-25,sz.000899,11.9800,12.3800,11.8000,12.3300,11.9500,2685814,32383908.9700,3,3.431912,1,3.179918,0
1997-12-26,sz.000899,12.3600,12.9000,12.2400,12.6200,12.3300,5227638,65779703.8100,3,6.679834,1,2.351987,0
1997-12-29,sz.000899,12.7000,12.8400,12.3000,12.3200,12.6200,2690507,33788110.6700,3,3.437908,1,-2.377181,0
1997-12-30,sz.000899,12.3200,12.4800,12.1000,12.1200,12.3200,1545890,18890938.0200,3,1.975326,1,-1.623375,0
1997-12-31,sz.000899,12.1200,12.5000,12.0800,12.2200,12.1200,1817083,22270042.8700,3,2.321854,1,0.825086,0
1998-01-05,sz.000899,12.3800,13.0800,12.3800,12.8200,12.2200,5752197,73941540.3800,3,7.350111,1,4.909979,0
1998-01-06,sz.000899,12.8500,13.6000,12.6100,13.2600,12.8200,6330241,83794731.4700,3,8.088731,1,3.432142,0
1998-01-07,sz.000899,13.2300,13.5000,13.0600,13.1900,13.2600,3324740,43892704.8300,3,4.248326,1,-0.527908,0
1998-01-08,sz.000899,13.1800,14.0500,13.0000,13.6100,13.1900,6897932,93045789.9300,3,8.814122,1,3.184231,0
1998-01-09,sz.000899,13.6000,13.9000,13.3600,13.6800,13.6100,4316514,59026794.8600,3,5.515607,1,0.514332,0
1998-01-12,sz.000899,13.9000,13.9000,13.3000,13.3400,13.6800,3467826,47295395.3100,3,4.431160,1,-2.485381,0
1998-01-13,sz.000899,13.0000,13.0000,12.0100,12.3700,13.3400,5712583,71127276.0600,3,7.299493,1,-7.271367,0
1998-01-14,sz.000899,12.3500,12.7900,12.3500,12.5800,12.3700,3102485,39050140.3900,3,3.964330,1,1.697656,0
1998-01-15,sz.000899,12.6600,12.7800,12.5000,12.6400,12.5800,1827006,23024860.9600,3,2.334534,1,0.476951,0
1998-01-16,sz.000899,12.6700,13.0800,12.6100,12.7100,12.6400,1819162,23386351.8600,3,2.324511,1,0.553795,0
1998-01-19,sz.000899,12.7700,12.9500,12.5000,12.5700,12.7100,1155742,14674801.1600,3,1.476798,1,-1.101498,0
1998-01-20,sz.000899,12.6000,12.7000,12.2500,12.3600,12.5700,1381764,17290211.0100,3,1.765607,1,-1.670645,0
1998-01-21,sz.000899,12.2900,12.5000,12.2000,12.2500,12.3600,1080355,13327128.6700,3,1.380469,1,-0.889965,0
1998-01-22,sz.000899,12.3000,12.4800,12.2000,12.3100,12.2500,889928,10951246.6900,3,1.137143,1,0.489799,0
1998-01-23,sz.000899,12.3300,12.6300,12.2500,12.5500,12.3100,983875,12292747.8200,3,1.257188,1,1.949633,0
1998-02-09,sz.000899,12.8100,12.9700,12.5000,12.7000,12.5500,1290281,16416247.1800,3,1.648711,1,1.195216,0
1998-02-10,sz.000899,12.7000,12.9000,12.5100,12.6300,12.7000,984690,12515087.7000,3,1.258229,1,-0.551179,0
1998-02-11,sz.000899,12.5800,12.7100,12.4600,12.5300,12.6300,1078123,13557204.9800,3,1.377617,1,-0.791769,0
1998-02-12,sz.000899,12.5500,12.6800,12.3000,12.3600,12.5300,929353,11569199.0400,3,1.187520,1,-1.356745,0
1998-02-13,sz.000899,12.3500,12.5000,12.2600,12.4100,12.3600,1152910,14219461.6200,3,1.473179,1,0.404532,0
1998-02-16,sz.000899,12.5000,12.7800,11.8000,12.4400,12.4100,1750222,21658592.2900,3,2.236420,1,0.241738,0
1998-02-17,sz.000899,12.3300,12.5300,12.2500,12.5100,12.4400,896773,11124539.4900,3,1.145889,1,0.562706,0
1998-02-18,sz.000899,12.5100,12.5800,12.2100,12.2300,12.5100,755550,9282507.6600,3,0.965436,1,-2.238215,0
1998-02-19,sz.000899,12.2500,12.3500,12.0000,12.0500,12.2300,998828,12071760.5400,3,1.276294,1,-1.471785,0
1998-02-20,sz.000899,12.0500,12.1400,11.9800,12.0000,12.0500,848749,10214132.7100,3,1.084525,1,-0.414939,0
1998-02-23,sz.000899,11.8000,11.9800,11.6500,11.7800,12.0000,859958,10108044.7400,3,1.098847,1,-1.833336,0
1998-02-24,sz.000899,11.8000,11.9900,11.7100,11.8300,11.7800,593607,7034521.6200,3,0.758506,1,0.424450,0
1998-02-25,sz.000899,11.7500,11.7600,11.5500,11.5800,11.8300,700500,8144830.4800,3,0.895093,1,-2.113271,0
1998-02-26,sz.000899,11.5500,11.7500,11.3700,11.6400,11.5800,898150,10308468.9800,3,1.147649,1,0.518138,0
1998-02-27,sz.000899,11.7000,11.7000,11.3700,11.4500,11.6400,633920,7301486.2000,3,0.810018,1,-1.632307,0
1998-03-02,sz.000899,11.0800,11.3000,11.0000,11.0200,11.4500,884815,9840749.4400,3,1.130610,1,-3.755453,0
1998-03-03,sz.000899,10.9200,11.5300,10.9200,11.4800,11.0200,591767,6634291.9300,3,0.756155,1,4.174220,0
1998-03-04,sz.000899,11.5300,11.5500,11.3100,11.3800,11.4800,382800,4371383.3400,3,0.489139,1,-0.871075,0
1998-03-05,sz.000899,11.3800,11.5000,11.2000,11.2300,11.3800,387900,4391488.8600,3,0.495656,1,-1.318107,0
1998-03-06,sz.000899,11.1900,11.3800,11.1000,11.2600,11.2300,410182,4602535.4400,3,0.524127,1,0.267148,0
1998-03-09,sz.000899,11.1000,11.3700,11.1000,11.2500,11.2600,349695,3945734.7000,3,0.446837,1,-0.088812,0
1998-03-10,sz.000899,11.2100,11.4800,11.0500,11.3200,11.2500,438675,4891130.9000,3,0.560535,1,0.622220,0
1998-03-11,sz.000899,11.3500,11.6800,11.2500,11.4000,11.3200,762012,8737438.4500,3,0.973693,1,0.706713,0
1998-03-12,sz.000899,11.4100,11.6500,11.1500,11.4400,11.4000,508043,5768001.7200,3,0.649173,1,0.350877,0
