date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-12,sh.605366,11.9800,14.3700,11.9800,14.3700,9.9800,308472,4418880.6400,3,0.371700,1,43.988000,0
2020-08-13,sh.605366,15.8100,15.8100,15.8100,15.8100,14.3700,79619,1258776.3900,3,0.095900,1,10.020900,0
2020-08-14,sh.605366,17.3900,17.3900,17.3900,17.3900,15.8100,131449,2285898.1100,3,0.158400,1,9.993700,0
2020-08-17,sh.605366,19.1300,19.1300,19.1300,19.1300,17.3900,239349,4578746.3700,3,0.288400,1,10.005800,0
2020-08-18,sh.605366,21.0400,21.0400,18.5800,18.7500,19.1300,40533198,798796355.6100,3,48.835200,1,-1.986400,0
2020-08-19,sh.605366,17.6000,18.1000,16.9100,17.0800,18.7500,29361810,511501651.9000,3,35.375700,1,-8.906700,0
2020-08-20,sh.605366,16.7000,16.9800,16.3000,16.5000,17.0800,14871241,246766199.8800,3,17.917200,1,-3.395800,0
2020-08-21,sh.605366,16.6000,16.7000,16.1600,16.2200,16.5000,10960447,179053882.1000,3,13.205400,1,-1.697000,0
2020-08-24,sh.605366,16.0800,16.1000,15.6300,15.6700,16.2200,10784897,169915532.7400,3,12.993900,1,-3.390900,0
2020-08-25,sh.605366,15.7300,15.9700,15.5000,15.8700,15.6700,10096057,158907149.7600,3,12.163900,1,1.276300,0
2020-08-26,sh.605366,15.8000,15.8000,15.0500,15.1000,15.8700,9632796,148034060.0800,3,11.605800,1,-4.851900,0
2020-08-27,sh.605366,15.0000,15.2300,14.7100,15.0300,15.1000,7019072,104840918.8600,3,8.456700,1,-0.463600,0
2020-08-28,sh.605366,15.0400,15.1800,14.9500,15.1300,15.0300,4476715,67552486.4900,3,5.393600,1,0.665300,0
2020-08-31,sh.605366,15.1600,15.2300,14.9400,14.9600,15.1300,5118637,77347464.0600,3,6.167000,1,-1.123600,0
2020-09-01,sh.605366,14.9000,14.9200,14.7200,14.8200,14.9600,4096372,60639745.2500,3,4.935400,1,-0.935800,0
2020-09-02,sh.605366,15.0000,15.0800,14.8400,14.9900,14.8200,4763444,71351013.9700,3,5.739100,1,1.147100,0
2020-09-03,sh.605366,14.9400,14.9400,14.6300,14.6500,14.9900,4653604,68724345.7800,3,5.606800,1,-2.268200,0
2020-09-04,sh.605366,14.4700,14.7900,14.3500,14.7100,14.6500,3761185,54700850.9500,3,4.531500,1,0.409600,0
2020-09-07,sh.605366,14.6400,14.7900,14.3400,14.3800,14.7100,3890900,56768740.3700,3,4.687800,1,-2.243400,0
2020-09-08,sh.605366,14.6500,14.6900,14.4600,14.6500,14.3800,3364319,49059252.6000,3,4.053400,1,1.877600,0
2020-09-09,sh.605366,14.4000,15.0300,14.3500,14.8000,14.6500,5924219,87224255.0800,3,7.137600,1,1.023900,0
2020-09-10,sh.605366,14.8000,15.0600,14.2100,14.2600,14.8000,5703922,83677989.9300,3,6.872200,1,-3.648600,0
2020-09-11,sh.605366,14.0700,14.1000,13.7100,14.0100,14.2600,4626859,64362285.3500,3,5.574500,1,-1.753200,0
2020-09-14,sh.605366,14.0100,14.1700,13.8600,13.9700,14.0100,2764452,38750908.7100,3,3.330700,1,-0.285500,0
2020-09-15,sh.605366,14.0000,14.1100,13.8400,14.0800,13.9700,2737286,38390388.3700,3,3.297900,1,0.787400,0
2020-09-16,sh.605366,14.0800,14.3800,13.9700,14.3800,14.0800,4227080,60081458.5400,3,5.092900,1,2.130700,0
2020-09-17,sh.605366,14.3500,15.1800,14.2600,15.0700,14.3800,9884684,146263851.3500,3,11.909300,1,4.798300,0
2020-09-18,sh.605366,15.0400,15.0700,14.6800,14.7800,15.0700,5838832,86570144.7600,3,7.034700,1,-1.924400,0
2020-09-21,sh.605366,14.7400,14.9200,14.6200,14.7400,14.7800,3240954,47844412.3000,3,3.904800,1,-0.270600,0
2020-09-22,sh.605366,14.6800,14.6800,14.2900,14.3700,14.7400,3383616,49065507.2800,3,4.076600,1,-2.510200,0
2020-09-23,sh.605366,14.3100,15.0000,14.3100,14.9300,14.3700,6375749,94433265.7900,3,7.681600,1,3.897000,0
2020-09-24,sh.605366,14.7700,15.0900,14.5000,14.8000,14.9300,6311067,93752209.0200,3,7.603700,1,-0.870700,0
2020-09-25,sh.605366,14.8700,14.9500,14.0200,14.1000,14.8000,5868109,84101212.8700,3,7.070000,1,-4.729700,0
2020-09-28,sh.605366,14.0900,14.1000,13.5100,13.5300,14.1000,3758665,51691392.2700,3,4.528500,1,-4.042600,0
2020-09-29,sh.605366,13.5300,13.7100,13.5100,13.5300,13.5300,2172649,29553966.7400,3,2.617600,1,0.000000,0
2020-09-30,sh.605366,13.5300,13.5800,13.3300,13.3600,13.5300,1908513,25675891.0200,3,2.299400,1,-1.256500,0
2020-10-09,sh.605366,13.5000,13.7800,13.4600,13.6600,13.3600,2277540,31066019.9300,3,2.744000,1,2.245500,0
2020-10-12,sh.605366,13.7400,14.0100,13.7000,13.9800,13.6600,3106624,43147906.5700,3,3.742900,1,2.342600,0
2020-10-13,sh.605366,14.0700,14.0900,13.8000,13.8700,13.9800,2670205,37067131.3200,3,3.217100,1,-0.786800,0
2020-10-14,sh.605366,13.9400,13.9400,13.7700,13.8400,13.8700,1837363,25429455.0700,3,2.213700,1,-0.216300,0
2020-10-15,sh.605366,13.8300,13.8500,13.4900,13.5200,13.8400,3250752,44267682.0000,3,3.916600,1,-2.312100,0
2020-10-16,sh.605366,13.4200,13.5800,13.4000,13.5800,13.5200,1631624,22014226.8900,3,1.965800,1,0.443800,0
2020-10-19,sh.605366,13.6500,13.6600,13.4000,13.4100,13.5800,1591747,21505687.3800,3,1.917800,1,-1.251800,0
2020-10-20,sh.605366,13.4300,13.5300,13.3600,13.5300,13.4100,1513585,20339161.4200,3,1.823600,1,0.894900,0
2020-10-21,sh.605366,13.5300,13.7400,13.4600,13.7000,13.5300,2545661,34622485.9800,3,3.067100,1,1.256500,0
2020-10-22,sh.605366,13.7000,13.7000,13.4700,13.5100,13.7000,2021187,27381980.7500,3,2.435200,1,-1.386900,0
2020-10-23,sh.605366,13.5100,13.5800,13.2600,13.2700,13.5100,2396680,32088696.9400,3,2.887600,1,-1.776500,0
2020-10-26,sh.605366,13.2400,13.2600,13.0100,13.1800,13.2700,1699616,22384556.5400,3,2.047700,1,-0.678200,0
2020-10-27,sh.605366,13.1600,13.3100,13.1100,13.2000,13.1800,1190814,15721594.5000,3,1.434700,1,0.151700,0
2020-10-28,sh.605366,13.2100,13.2500,13.0100,13.1000,13.2000,1714552,22467307.8000,3,2.065700,1,-0.757600,0
2020-10-29,sh.605366,12.9400,12.9400,12.7800,12.8300,13.1000,2597571,33371573.4900,3,3.129600,1,-2.061100,0
2020-10-30,sh.605366,12.8300,12.9000,12.3100,12.3300,12.8300,3143246,39501211.8600,3,3.787000,1,-3.897100,0
2020-11-02,sh.605366,12.2600,12.3500,12.1200,12.2900,12.3300,1736888,21230675.3900,3,2.092600,1,-0.324400,0
2020-11-03,sh.605366,12.3100,12.6400,12.3000,12.6200,12.2900,2093914,26217188.5800,3,2.522800,1,2.685100,0
2020-11-04,sh.605366,12.6200,12.7100,12.4700,12.5300,12.6200,1531962,19243476.8300,3,1.845700,1,-0.713200,0
