date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-04,sh.605399,15.7900,18.9500,15.7900,18.9500,13.1600,132500,2500131.0000,3,0.288000,1,43.997000,0
2020-08-05,sh.605399,20.8500,20.8500,20.8500,20.8500,18.9500,33629,701164.6500,3,0.073100,1,10.026400,0
2020-08-06,sh.605399,22.9400,22.9400,22.9400,22.9400,20.8500,72002,1651725.8800,3,0.156500,1,10.024000,0
2020-08-07,sh.605399,25.2300,25.2300,25.2300,25.2300,22.9400,272498,6875124.5400,3,0.592400,1,9.982600,0
2020-08-10,sh.605399,26.5000,27.7000,24.3700,26.3200,25.2300,26160986,674405581.6200,3,56.871700,1,4.320300,0
2020-08-11,sh.605399,25.0600,27.9000,24.1000,26.3300,26.3200,22030551,565757595.5900,3,47.892500,1,0.038000,0
2020-08-12,sh.605399,26.0000,28.9600,25.8500,28.9600,26.3300,22300603,627980850.2400,3,48.479600,1,9.988600,0
2020-08-13,sh.605399,28.2000,29.7900,26.6900,26.7800,28.9600,24562796,688459063.3400,3,53.397400,1,-7.527600,0
2020-08-14,sh.605399,25.0100,25.2700,24.1000,24.1000,26.7800,17963785,438395027.3600,3,39.051700,1,-10.007500,0
2020-08-17,sh.605399,23.7000,23.9500,22.8900,23.6800,24.1000,10679015,250692656.2500,3,23.215300,1,-1.742700,0
2020-08-18,sh.605399,23.4500,23.9400,23.3800,23.8700,23.6800,8587074,203098279.1800,3,18.667600,1,0.802400,0
2020-08-19,sh.605399,23.6200,23.6200,22.6300,22.7300,23.8700,8607495,198638582.7800,3,18.711900,1,-4.775900,0
2020-08-20,sh.605399,22.4100,22.4600,21.8400,22.0000,22.7300,6598150,145649125.9200,3,14.343800,1,-3.211600,0
2020-08-21,sh.605399,22.0100,22.2800,21.8600,22.1400,22.0000,4646265,102658031.8700,3,10.100600,1,0.636400,0
2020-08-24,sh.605399,22.1700,22.2100,20.8200,21.1900,22.1400,5259142,112090747.1200,3,11.432900,1,-4.290900,0
2020-08-25,sh.605399,21.2000,21.7200,21.0000,21.5200,21.1900,5229731,111518728.6300,3,11.369000,1,1.557300,0
2020-08-26,sh.605399,21.3100,21.4300,20.5300,20.6600,21.5200,4761121,99870477.8200,3,10.350300,1,-3.996300,0
2020-08-27,sh.605399,20.5300,20.8100,20.2000,20.5800,20.6600,3536998,72395161.9300,3,7.689100,1,-0.387200,0
2020-08-28,sh.605399,20.6800,21.2900,20.6000,20.9600,20.5800,4067622,85607811.1500,3,8.842700,1,1.846500,0
2020-08-31,sh.605399,20.9500,21.6000,20.8800,21.0400,20.9600,3871828,82345090.4900,3,8.417000,1,0.381700,0
2020-09-01,sh.605399,20.9800,20.9800,20.5200,20.8000,21.0400,2776081,57532792.8600,3,6.035000,1,-1.140700,0
2020-09-02,sh.605399,20.8800,20.9600,20.5500,20.7200,20.8000,2427969,50209735.9300,3,5.278200,1,-0.384600,0
2020-09-03,sh.605399,20.5900,20.7100,20.2900,20.3300,20.7200,2536731,51954464.4100,3,5.514600,1,-1.882200,0
