date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-10,sz.300478,19.5900,21.3700,19.5900,21.3700,14.8400,2000,41850.0000,3,0.011998,1,44.002700,0
2015-06-11,sz.300478,23.5100,23.5100,23.5100,23.5100,21.3700,1500,35265.0000,3,0.008998,1,10.014000,0
2015-06-12,sz.300478,25.8600,25.8600,25.8600,25.8600,23.5100,1500,38790.0000,3,0.008998,1,9.995700,0
2015-06-15,sz.300478,28.4500,28.4500,28.4500,28.4500,25.8600,1000,28450.0000,3,0.005999,1,10.015500,0
2015-06-16,sz.300478,31.3000,31.3000,31.3000,31.3000,28.4500,1700,53210.0000,3,0.010198,1,10.017600,0
2015-06-17,sz.300478,34.4300,34.4300,34.4300,34.4300,31.3000,5000,172150.0000,3,0.029994,1,10.000000,0
2015-06-18,sz.300478,37.8700,37.8700,37.8700,37.8700,34.4300,8400,318108.0000,3,0.050390,1,9.991300,0
2015-06-19,sz.300478,41.6600,41.6600,41.6600,41.6600,37.8700,54922,2288050.0000,3,0.329466,1,10.007900,0
2015-06-23,sz.300478,45.8300,45.8300,45.8300,45.8300,41.6600,16600,760778.0000,3,0.099580,1,10.009600,0
2015-06-24,sz.300478,50.4100,50.4100,50.4100,50.4100,45.8300,7800,393198.0000,3,0.046791,1,9.993400,0
2015-06-25,sz.300478,55.4500,55.4500,55.4500,55.4500,50.4100,12800,709760.0000,3,0.076785,1,9.998000,0
2015-06-26,sz.300478,61.0000,61.0000,53.8800,61.0000,55.4500,9391449,559720288.0000,3,56.337427,1,10.009000,0
2015-06-29,sz.300478,54.9000,57.5000,54.9000,54.9000,61.0000,1513406,83911951.0000,3,9.078620,1,-10.000000,0
2015-06-30,sz.300478,49.4100,54.9000,49.4100,49.4100,54.9000,6145678,310783952.0000,3,36.866695,1,-10.000000,0
2015-07-01,sz.300478,48.0000,54.3500,46.9100,50.8300,49.4100,7382493,383744320.0000,3,44.286101,1,2.873900,0
2015-07-02,sz.300478,45.7500,48.2700,45.7500,45.7500,50.8300,4327578,200053913.0000,3,25.960276,1,-9.994100,0
2015-07-03,sz.300478,41.5000,45.0000,41.1800,41.1800,45.7500,3232571,135612155.0000,3,19.391548,1,-9.989100,0
2015-07-06,sz.300478,45.3000,45.3000,37.0600,37.0600,41.1800,4587612,186148956.0000,3,27.520168,1,-10.004900,0
2015-07-07,sz.300478,34.5000,34.9800,33.3500,33.3500,37.0600,1719539,58038984.0000,3,10.315171,1,-10.010800,0
2015-07-08,sz.300478,30.0200,30.9900,30.0200,30.0200,33.3500,4291113,129819460.0000,3,25.741530,1,-9.985000,0
2015-07-09,sz.300478,29.9400,33.0200,29.9400,33.0200,30.0200,1715686,54918572.0000,3,10.292058,1,9.993300,0
2015-07-10,sz.300478,36.3200,36.3200,36.3200,36.3200,33.0200,497748,18078207.0000,3,2.985891,1,9.993900,0
2015-07-13,sz.300478,39.9500,39.9500,39.9500,39.9500,36.3200,204912,8186234.0000,3,1.229226,1,9.994500,0
2015-07-14,sz.300478,43.9500,43.9500,42.5800,43.9500,39.9500,1656120,72534708.0000,3,9.934733,1,10.012500,0
2015-07-15,sz.300478,42.0000,43.9000,39.5600,39.5600,43.9500,3786402,155052281.0000,3,22.713869,1,-9.988600,0
2015-07-16,sz.300478,35.6100,41.6500,35.6000,39.5200,39.5600,3560024,138990551.0000,3,21.355873,1,-0.101100,0
2015-07-17,sz.300478,39.2500,42.8500,39.2500,42.1100,39.5200,3015890,124350982.0000,3,18.091722,1,6.553600,0
2015-07-20,sz.300478,41.2100,42.8800,40.0100,40.9000,42.1100,2670818,110499794.0000,3,16.021704,1,-2.873400,0
2015-07-21,sz.300478,40.6500,44.0000,39.7200,43.3400,40.9000,2844447,120221669.0000,3,17.063269,1,5.965800,0
2015-07-22,sz.300478,43.3000,44.8800,41.5200,44.0000,43.3400,3236172,140244764.0000,3,19.413149,1,1.522800,0
2015-07-23,sz.300478,44.1800,48.4000,43.4400,48.4000,44.0000,3264033,150621756.0000,3,19.580282,1,10.000000,0
2015-07-24,sz.300478,50.0000,53.0000,47.6000,48.4000,48.4000,4819968,243187384.0000,3,28.914025,1,0.000000,0
2015-07-27,sz.300478,46.5600,50.6000,43.5600,43.5600,48.4000,3067844,146906597.0000,3,18.403383,1,-10.000000,0
2015-07-28,sz.300478,40.3000,44.4900,39.2000,43.1000,43.5600,3587164,148862582.0000,3,21.518680,1,-1.056000,0
2015-07-29,sz.300478,43.0000,47.4100,41.0000,47.4100,43.1000,3388057,150291694.0000,3,20.324277,1,10.000000,0
2015-07-30,sz.300478,46.9900,51.2000,45.0800,46.1000,47.4100,4324184,210565611.0000,3,25.939916,1,-2.763100,0
2015-07-31,sz.300478,45.0000,50.3000,44.0000,49.0200,46.1000,3873959,185253853.0000,3,23.239106,1,6.334100,0
