date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-06-14,sh.603915,12.4200,14.9000,12.4200,14.9000,10.3500,163257,2427569.0000,3,0.193478,1,43.961340,0
2019-06-17,sh.603915,16.3900,16.3900,16.3900,16.3900,14.9000,110500,1811095.0000,3,0.130955,1,9.999999,0
2019-06-18,sh.603915,18.0300,18.0300,18.0300,18.0300,16.3900,346738,6251686.0000,3,0.410924,1,10.006110,0
2019-06-19,sh.603915,19.8300,19.8300,19.8300,19.8300,18.0300,349258,6925786.0000,3,0.413911,1,9.983356,0
2019-06-20,sh.603915,21.8100,21.8100,21.8100,21.8100,19.8300,2049964,44709715.0000,3,2.429443,1,9.984869,0
2019-06-21,sh.603915,23.0000,23.9900,22.2000,23.9900,21.8100,52363658,1217695620.0000,3,62.056954,1,9.995417,0
2019-06-24,sh.603915,24.6000,24.6000,22.8000,23.1000,23.9900,42470604,994491291.0000,3,50.332548,1,-3.709877,0
2019-06-25,sh.603915,22.6500,24.8800,22.6300,23.7500,23.1000,41178269,979541958.0000,3,48.800982,1,2.813851,0
2019-06-26,sh.603915,22.9100,24.5000,22.5600,24.0000,23.7500,31856911,748637791.0000,3,37.754102,1,1.052632,0
2019-06-27,sh.603915,23.6300,24.2300,23.0300,23.9100,24.0000,27493985,650757396.0000,3,32.583533,1,-0.375001,0
2019-06-28,sh.603915,23.6600,24.7900,23.1100,23.2700,23.9100,31341000,751713347.0000,3,37.142688,1,-2.676702,0
2019-07-01,sh.603915,23.7000,24.8800,23.4300,24.8800,23.2700,35677777,863981768.0000,3,42.282267,1,6.918774,0
2019-07-02,sh.603915,25.2900,25.8100,23.0000,23.0000,24.8800,36056129,866230082.0000,3,42.730658,1,-7.556267,0
2019-07-03,sh.603915,21.8900,21.8900,20.7000,20.7900,23.0000,30305786,639434447.0000,3,35.915840,1,-9.608692,0
2019-07-04,sh.603915,20.6800,21.0200,20.3100,20.8500,20.7900,14391264,297312982.0000,3,17.055302,1,0.288598,0
2019-07-05,sh.603915,20.7800,20.8300,20.4000,20.4800,20.8500,10554157,217198027.0000,3,12.507889,1,-1.774584,0
2019-07-08,sh.603915,20.2800,20.2800,18.7200,19.0100,20.4800,17090246,330870871.0000,3,20.253906,1,-7.177732,0
2019-07-09,sh.603915,19.0500,19.1400,18.6000,18.9200,19.0100,9271796,174441302.0000,3,10.988144,1,-0.473436,0
2019-07-10,sh.603915,19.0200,19.1000,18.3500,18.5300,18.9200,8526020,160171202.0000,3,10.104314,1,-2.061308,0
2019-07-11,sh.603915,18.6800,18.7000,17.6300,18.1100,18.5300,12943495,235371450.0000,3,15.339530,1,-2.266595,0
2019-07-12,sh.603915,18.0900,18.8000,17.6800,18.5100,18.1100,12925251,237016444.0000,3,15.317908,1,2.208722,0
2019-07-15,sh.603915,18.2100,18.5400,17.8000,18.3600,18.5100,8527850,155258115.0000,3,10.106483,1,-0.810371,0
2019-07-16,sh.603915,18.4800,19.0300,18.4800,18.9100,18.3600,12810879,241066528.0000,3,15.182364,1,2.995638,0
2019-07-17,sh.603915,18.7600,18.7600,18.2600,18.2700,18.9100,10409156,191868224.0000,3,12.336046,1,-3.384449,0
2019-07-18,sh.603915,18.1000,18.1100,17.3000,17.3500,18.2700,10068740,177331539.0000,3,11.932614,1,-5.035578,0
2019-07-19,sh.603915,17.4200,17.7000,17.3500,17.4100,17.3500,6512140,114127032.0000,3,7.717635,1,0.345818,0
2019-07-22,sh.603915,17.3800,17.5000,15.9900,16.2100,17.4100,10375425,170362370.0000,3,12.296071,1,-6.892595,0
2019-07-23,sh.603915,16.3000,16.4500,16.0000,16.3500,16.2100,5540413,90112116.0000,3,6.566026,1,0.863672,0
2019-07-24,sh.603915,16.3800,16.6800,16.3400,16.4300,16.3500,6982814,115372819.0000,3,8.275437,1,0.489296,0
2019-07-25,sh.603915,16.4900,16.7800,16.4000,16.5500,16.4300,6673888,110817093.0000,3,7.909324,1,0.730365,0
2019-07-26,sh.603915,16.3800,16.7400,16.3200,16.5600,16.5500,4692330,77704316.0000,3,5.561000,1,0.060400,0
2019-07-29,sh.603915,16.5500,17.3300,16.4000,17.0500,16.5600,9575648,162790270.0000,3,11.348244,1,2.958936,0
2019-07-30,sh.603915,16.9600,17.2000,16.8100,16.8800,17.0500,7712672,131217130.0000,3,9.140400,1,-0.997100,0
2019-07-31,sh.603915,16.8500,16.8500,16.3600,16.5000,16.8800,7385901,122011169.0000,3,8.753100,1,-2.251200,0
2019-08-01,sh.603915,16.3200,16.8100,16.2600,16.7500,16.5000,6296046,104345584.0000,3,7.461500,1,1.515200,0
2019-08-02,sh.603915,16.3000,16.7500,16.1200,16.5700,16.7500,6990853,114754071.0000,3,8.285000,1,-1.074600,0
2019-08-05,sh.603915,16.5700,17.1000,16.5100,16.8800,16.5700,8548593,143643473.0000,3,10.131100,1,1.870800,0
2019-08-06,sh.603915,16.5600,17.8600,16.3100,17.6300,16.8800,16201742,278485060.0000,3,19.200900,1,4.443100,0
2019-08-07,sh.603915,17.6400,17.7500,16.9500,16.9500,17.6300,10653338,184770869.0000,3,12.625400,1,-3.857100,0
2019-08-08,sh.603915,16.7300,17.0100,16.3900,16.4700,16.9500,7520330,124951946.0000,3,8.912500,1,-2.831900,0
2019-08-09,sh.603915,16.6000,16.7000,15.9000,15.9000,16.4700,7028584,114279462.0000,3,8.329700,1,-3.460800,0
2019-08-12,sh.603915,16.0100,16.1100,15.6700,16.1000,15.9000,4516679,71974217.0000,3,5.352800,1,1.257900,0
2019-08-13,sh.603915,15.9700,15.9800,15.7000,15.7300,16.1000,4646774,73341167.0000,3,5.507000,1,-2.298100,0
2019-08-14,sh.603915,16.0000,16.0600,15.6600,15.6600,15.7300,4005237,63423435.0000,3,4.746700,1,-0.445000,0
2019-08-15,sh.603915,15.1000,15.4500,15.0500,15.3700,15.6600,5022303,76473387.0000,3,5.952000,1,-1.851900,0
2019-08-16,sh.603915,15.2500,15.5800,15.2000,15.3400,15.3700,4210871,65020643.0000,3,4.990400,1,-0.195200,0
2019-08-19,sh.603915,15.3900,15.7400,15.3800,15.7000,15.3400,5610554,87474324.0000,3,6.649200,1,2.346800,0
2019-08-20,sh.603915,15.7300,16.0700,15.6500,15.9200,15.7000,6985632,111091022.0000,3,8.278800,1,1.401300,0
2019-08-21,sh.603915,15.9200,16.1200,15.7000,15.8400,15.9200,5128582,81736035.0000,3,6.078000,1,-0.502500,0
2019-08-22,sh.603915,15.8900,15.9500,15.5100,15.8300,15.8400,4951178,77864404.0000,3,5.867700,1,-0.063100,0
2019-08-23,sh.603915,15.8000,15.9500,15.6000,15.6400,15.8300,3821739,60296423.0000,3,4.529200,1,-1.200200,0
2019-08-26,sh.603915,15.2900,15.4600,15.1800,15.4600,15.6400,3701443,56649281.0000,3,4.386600,1,-1.150900,0
2019-08-27,sh.603915,15.6000,16.1000,15.5500,16.0600,15.4600,6842547,108362683.0000,3,8.109200,1,3.881000,0
2019-08-28,sh.603915,16.0300,16.3000,15.9400,16.0800,16.0600,8176325,131730733.0000,3,9.689900,1,0.124500,0
2019-08-29,sh.603915,16.1200,16.2500,15.7600,15.7900,16.0800,5569387,88744895.0000,3,6.600400,1,-1.803500,0
