date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-09,sz.300399,14.5400,16.1100,14.5400,16.1100,11.1900,25402,409215.0000,3,0.127010,1,43.967840,0
2014-10-10,sz.300399,17.7200,17.7200,17.7200,17.7200,16.1100,9925,175871.0000,3,0.049625,1,9.993800,0
2014-10-13,sz.300399,19.4900,19.4900,19.4900,19.4900,17.7200,13300,259217.0000,3,0.066500,1,9.988700,0
2014-10-14,sz.300399,21.4400,21.4400,21.4400,21.4400,19.4900,15725,337144.0000,3,0.078625,1,10.005100,0
2014-10-15,sz.300399,23.5800,23.5800,23.5800,23.5800,21.4400,28152,663824.0000,3,0.140760,1,9.981300,0
2014-10-16,sz.300399,25.9400,25.9400,25.9400,25.9400,23.5800,41950,1088183.0000,3,0.209750,1,10.008500,0
2014-10-17,sz.300399,28.5300,28.5300,28.5300,28.5300,25.9400,108325,3090512.0000,3,0.541625,1,9.984600,0
2014-10-20,sz.300399,31.3800,31.3800,31.3800,31.3800,28.5300,342346,10742817.0000,3,1.711730,1,9.989500,0
2014-10-21,sz.300399,34.5200,34.5200,34.5200,34.5200,31.3800,312702,10794473.0000,3,1.563510,1,10.006400,0
2014-10-22,sz.300399,37.9700,37.9700,37.9700,37.9700,34.5200,173854,6601236.0000,3,0.869270,1,9.994200,0
2014-10-23,sz.300399,41.7700,41.7700,41.7700,41.7700,37.9700,168310,7030308.0000,3,0.841550,1,10.007900,0
2014-10-24,sz.300399,45.9500,45.9500,45.9500,45.9500,41.7700,250695,11519435.0000,3,1.253475,1,10.007200,0
2014-10-27,sz.300399,50.5500,50.5500,46.9700,47.6100,45.9500,14078135,690587376.0000,3,70.390675,1,3.612600,0
2014-10-28,sz.300399,45.5000,49.1900,45.2400,48.2300,47.6100,8880318,421886160.0000,3,44.401590,1,1.302200,0
2014-10-29,sz.300399,51.0000,53.0500,49.8000,52.2800,48.2300,8957846,461203872.0000,3,44.789230,1,8.397300,0
2014-10-30,sz.300399,50.9800,54.4700,50.6000,52.8000,52.2800,7506952,393604128.0000,3,37.534760,1,0.994600,0
2014-10-31,sz.300399,51.9000,57.9000,51.5000,54.3000,52.8000,7489362,402240960.0000,3,37.446810,1,2.840900,0
2014-11-03,sz.300399,53.9200,58.5000,53.5800,57.1600,54.3000,6347966,357140032.0000,3,31.739830,1,5.267000,0
2014-11-04,sz.300399,56.6600,57.8000,52.8800,52.9200,57.1600,7141076,393175488.0000,3,35.705380,1,-7.417800,0
2014-11-05,sz.300399,52.3800,54.5000,51.0300,53.0200,52.9200,3950536,208753935.0000,3,19.752680,1,0.189000,0
2014-11-06,sz.300399,52.0000,56.5000,52.0000,55.4600,53.0200,5193835,283699856.0000,3,25.969175,1,4.602000,0
2014-11-07,sz.300399,55.8000,57.9300,53.9000,54.3500,55.4600,5088103,284981184.0000,3,25.440515,1,-2.001400,0
2014-11-10,sz.300399,54.0000,58.6600,53.8200,58.2000,54.3500,5627023,318982352.0000,3,28.135115,1,7.083700,0
2014-11-11,sz.300399,58.2100,59.9600,56.1000,59.8900,58.2000,6316864,367167072.0000,3,31.584320,1,2.903800,0
2014-11-12,sz.300399,57.9900,64.8800,57.5100,62.6200,59.8900,6164822,378037376.0000,3,30.824110,1,4.558400,0
2014-11-13,sz.300399,60.0000,65.8900,59.1100,62.8500,62.6200,5730769,359756304.0000,3,28.653845,1,0.367300,0
2014-11-14,sz.300399,61.9900,64.6400,56.5700,56.5700,62.8500,6182414,369426880.0000,3,30.912070,1,-9.992000,0
2014-11-17,sz.300399,54.6000,57.7700,53.0200,54.8900,56.5700,3998952,222237413.0000,3,19.994760,1,-2.969800,0
2014-11-18,sz.300399,55.3800,55.8600,53.9200,55.4900,54.8900,2399688,131912291.0000,3,11.998440,1,1.093100,0
2014-11-19,sz.300399,55.1000,57.5700,54.5000,56.3000,55.4900,3097516,173936614.0000,3,15.487580,1,1.459700,0
2014-11-20,sz.300399,55.4000,56.2800,54.9000,55.7200,56.3000,2554114,141947915.0000,3,12.770570,1,-1.030200,0
2014-11-21,sz.300399,55.5000,57.6100,55.5000,55.8000,55.7200,2873454,162559489.0000,3,14.367270,1,0.143600,0
2014-11-24,sz.300399,56.6500,57.3500,55.7000,56.2000,55.8000,2330968,131543853.0000,3,11.654840,1,0.716800,0
2014-11-25,sz.300399,56.0000,56.3900,51.8500,52.2900,56.2000,4473711,238179305.0000,3,22.368555,1,-6.957300,0
2014-11-26,sz.300399,52.1100,53.3200,52.0000,52.7900,52.2900,1730668,91336712.0000,3,8.653340,1,0.956200,0
2014-11-27,sz.300399,53.6800,58.0700,53.2900,58.0700,52.7900,4055644,231078381.0000,3,20.278220,1,10.001900,0
2014-11-28,sz.300399,60.6600,63.8800,59.5000,63.8800,58.0700,7373669,458078288.0000,3,36.868345,1,10.005200,0
2014-12-01,sz.300399,66.0000,68.6500,65.1500,65.5000,63.8800,5410589,359594352.0000,3,27.052945,1,2.536000,0
2014-12-02,sz.300399,66.9400,72.0500,66.3000,72.0500,65.5000,3647878,255361290.0000,3,18.239390,1,10.000000,0
2014-12-03,sz.300399,74.0000,74.0000,65.0000,67.3100,72.0500,5653555,383953168.0000,3,28.267775,1,-6.578800,0
2014-12-04,sz.300399,66.3100,71.6600,66.0300,67.6500,67.3100,4226433,288991232.0000,3,21.132165,1,0.505100,0
2014-12-05,sz.300399,65.8000,66.6100,60.9900,61.9500,67.6500,4257752,271187504.0000,3,21.288760,1,-8.425700,0
2014-12-08,sz.300399,60.0700,64.9800,60.0700,60.6300,61.9500,2795333,174860594.0000,3,13.976665,1,-2.130700,0
2014-12-09,sz.300399,59.8000,63.1300,55.9100,56.0500,60.6300,3198307,190697716.0000,3,15.991535,1,-7.554000,0
2014-12-10,sz.300399,55.5000,61.3000,55.5000,59.5800,56.0500,2577107,150869670.0000,3,12.885535,1,6.298000,0
2014-12-11,sz.300399,58.5000,61.5000,58.2000,60.0000,59.5800,2188789,131983368.0000,3,10.943945,1,0.704900,0
2014-12-12,sz.300399,59.4300,62.5000,58.8100,61.9000,60.0000,2222112,134103479.0000,3,11.110560,1,3.166700,0
2014-12-15,sz.300399,61.8800,66.8400,61.3000,65.6000,61.9000,3085533,198725006.0000,3,15.427665,1,5.977400,0
2014-12-16,sz.300399,65.6000,66.3000,62.5800,63.1500,65.6000,2526925,160737256.0000,3,12.634625,1,-3.734800,0
2014-12-17,sz.300399,62.4800,62.5000,60.1600,61.2000,63.1500,2093599,128435213.0000,3,10.467995,1,-3.087900,0
2014-12-18,sz.300399,60.8500,63.3500,60.3500,60.5100,61.2000,1795062,111736024.0000,3,8.975310,1,-1.127500,0
2014-12-19,sz.300399,60.0200,61.5000,56.0300,58.0800,60.5100,1958710,115015632.0000,3,9.793550,1,-4.015900,0
2014-12-22,sz.300399,56.8000,56.9700,52.2700,52.2700,58.0800,2094267,112302391.0000,3,10.471335,1,-10.003400,0
