date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-26,sz.300385,17.6800,21.2100,17.6800,21.2100,14.7300,252267,5337369.0000,3,1.261335,1,43.991850,0
2014-06-27,sz.300385,23.3300,23.3300,23.3300,23.3300,21.2100,61100,1425463.0000,3,0.305500,1,9.995300,0
2014-06-30,sz.300385,25.6600,25.6600,25.6600,25.6600,23.3300,116977,3001629.0000,3,0.584885,1,9.987100,0
2014-07-01,sz.300385,28.2300,28.2300,28.2300,28.2300,25.6600,212195,5990264.0000,3,1.060975,1,10.015600,0
2014-07-02,sz.300385,31.0500,31.0500,31.0500,31.0500,28.2300,362316,11249911.0000,3,1.811580,1,9.989400,0
2014-07-03,sz.300385,34.1600,34.1600,34.1600,34.1600,31.0500,404762,13826669.0000,3,2.023810,1,10.016100,0
2014-07-04,sz.300385,37.5800,37.5800,37.5800,37.5800,34.1600,908479,34140640.0000,3,4.542395,1,10.011700,0
2014-07-07,sz.300385,41.3400,41.3400,41.3400,41.3400,37.5800,1488859,61549431.0000,3,7.444295,1,10.005300,0
2014-07-08,sz.300385,45.4700,45.4700,45.0100,45.4700,41.3400,11590990,526945408.0000,3,57.954950,1,9.990300,0
2014-07-09,sz.300385,46.2800,50.0200,46.0600,50.0200,45.4700,16032624,770002272.0000,3,80.163120,1,10.006600,0
2014-07-10,sz.300385,48.0100,55.0200,47.2100,55.0200,50.0200,12604930,651804784.0000,3,63.024650,1,9.996000,0
2014-07-11,sz.300385,54.0000,59.4500,53.5200,54.2000,55.0200,13339365,749869808.0000,3,66.696825,1,-1.490400,0
2014-07-14,sz.300385,51.9000,54.2000,49.4000,49.9300,54.2000,9197100,469166976.0000,3,45.985500,1,-7.878200,0
2014-07-15,sz.300385,50.2000,51.2800,48.0500,49.2500,49.9300,6756864,333638544.0000,3,33.784320,1,-1.361900,0
2014-07-16,sz.300385,48.9000,54.1800,48.6100,54.1800,49.2500,10709016,554973616.0000,3,53.545080,1,10.010200,0
2014-07-17,sz.300385,53.5800,54.3200,48.7600,49.9900,54.1800,7897094,400822128.0000,3,39.485470,1,-7.733500,0
