date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-30,sz.300001,42.0000,64.0000,35.0100,44.0000,23.8000,23608562,1050133942.1900,3,87.829472,1,84.873950,0
2009-11-02,sz.300001,39.6000,41.8700,39.6000,39.6000,44.0000,6570715,261787899.7700,3,24.444624,1,-10.000000,0
2009-11-03,sz.300001,38.2000,39.3600,36.1500,36.9000,39.6000,6599317,246396901.5400,3,24.551031,1,-6.818200,0
2009-11-04,sz.300001,38.0000,38.9000,37.2300,38.0200,36.9000,4076444,154464702.4600,3,15.165342,1,3.035200,0
2009-11-05,sz.300001,38.0300,40.9800,37.5100,39.6000,38.0200,5352430,209928354.0400,3,19.912314,1,4.155700,0
2009-11-06,sz.300001,39.6300,40.4000,38.2500,38.9100,39.6000,3378318,132176908.1100,3,12.568147,1,-1.742400,0
2009-11-09,sz.300001,38.6500,39.9000,38.1800,39.4800,38.9100,3287854,128591817.8800,3,12.231600,1,1.464900,0
2009-11-10,sz.300001,39.5600,39.8000,37.8000,37.9700,39.4800,3366383,129740734.9900,3,12.523746,1,-3.824700,0
2009-11-11,sz.300001,37.6500,38.4000,37.0000,38.2200,37.9700,2061047,77521029.9700,3,7.667586,1,0.658400,0
2009-11-12,sz.300001,38.2000,38.8900,37.5000,38.5600,38.2200,2164705,83184583.1000,3,8.053218,1,0.889600,0
2009-11-13,sz.300001,38.5700,41.8700,38.5700,40.7600,38.5600,6036977,244729407.7400,3,22.458992,1,5.705400,0
2009-11-16,sz.300001,40.8000,41.3000,39.6200,41.0000,40.7600,3283851,132793962.3100,3,12.216708,1,0.588800,0
2009-11-17,sz.300001,40.9000,41.8200,40.5500,40.9000,41.0000,2409525,99085066.8300,3,8.964007,1,-0.243900,0
2009-11-18,sz.300001,41.0000,43.1600,41.0000,42.8400,40.9000,4062629,171616717.9900,3,15.113947,1,4.743300,0
2009-11-19,sz.300001,42.9000,47.1000,42.7200,44.9100,42.8400,5973878,269239044.0700,3,22.224249,1,4.831900,0
2009-11-20,sz.300001,44.3300,46.5500,44.1000,44.3800,44.9100,3714625,167112590.1100,3,13.819289,1,-1.180100,0
2009-11-23,sz.300001,44.3300,45.9800,44.1200,45.4100,44.3800,3162982,142202194.0900,3,11.767046,1,2.320900,0
2009-11-24,sz.300001,45.8000,46.2300,41.0100,41.4300,45.4100,4419349,193758210.8600,3,16.441031,1,-8.764600,0
2009-11-25,sz.300001,41.1300,44.1900,41.1000,43.9000,41.4300,3516422,150070276.1900,3,13.081927,1,5.961900,0
2009-11-26,sz.300001,43.7000,47.4900,43.0000,47.2800,43.9000,6325426,285744672.1100,3,23.532091,1,7.699300,0
2009-11-27,sz.300001,46.1000,48.6000,45.5400,47.3000,47.2800,6032089,285622175.3300,3,22.440807,1,0.042300,0
2009-11-30,sz.300001,47.3200,47.9000,45.0000,46.9200,47.3000,3405152,157753836.5700,3,12.667976,1,-0.803400,0
2009-12-01,sz.300001,46.4800,47.3800,45.7000,46.9800,46.9200,2749390,127928849.9600,3,10.228385,1,0.127900,0
2009-12-02,sz.300001,47.1000,49.8500,46.6800,48.1700,46.9800,4332873,209641201.0600,3,16.119319,1,2.533000,0
2009-12-03,sz.300001,48.0100,50.2400,47.1900,50.1600,48.1700,5092755,251790138.5400,3,18.946261,1,4.131200,0
2009-12-04,sz.300001,48.0000,49.1500,45.1400,45.5600,50.1600,5741239,267721333.5900,3,21.358776,1,-9.170700,0
