date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-20,sh.688393,69.6000,74.0000,60.1900,60.4800,30.5600,15249022,1011453747.0900,3,71.929800,1,97.905800,0
2020-08-21,sh.688393,59.0000,63.0000,56.0600,56.3100,60.4800,8761788,515071303.3900,3,41.329400,1,-6.894800,0
2020-08-24,sh.688393,55.3000,55.3000,49.2000,50.5000,56.3100,6788374,348221744.8700,3,32.020800,1,-10.317900,0
2020-08-25,sh.688393,50.0200,59.3800,50.0000,57.3000,50.5000,7873906,424128829.0000,3,37.141300,1,13.465300,0
2020-08-26,sh.688393,56.0200,58.8700,52.0200,52.5800,57.3000,6016254,331482345.0000,3,28.378700,1,-8.237300,0
2020-08-27,sh.688393,51.2300,53.4500,49.8500,50.9700,52.5800,3439702,176113405.1000,3,16.225100,1,-3.062000,0
2020-08-28,sh.688393,51.2000,51.2000,49.0000,49.9200,50.9700,2808616,140249188.0000,3,13.248300,1,-2.060000,0
2020-08-31,sh.688393,50.1800,51.4100,49.1800,49.9800,49.9200,2209904,110992807.0000,3,10.424100,1,0.120200,0
2020-09-01,sh.688393,50.0000,50.9600,49.6000,50.2800,49.9800,1510727,75869127.0000,3,7.126100,1,0.600200,0
2020-09-02,sh.688393,50.1500,50.4600,48.4800,48.5700,50.2800,2421093,118975216.0000,3,11.420300,1,-3.401000,0
2020-09-03,sh.688393,48.8500,49.9700,48.4200,48.6400,48.5700,1594426,78374606.8700,3,7.520900,1,0.144100,0
2020-09-04,sh.688393,48.2500,48.4000,47.7300,48.0600,48.6400,1006066,48345251.1700,3,4.745600,1,-1.192400,0
2020-09-07,sh.688393,48.0100,48.5200,45.8700,45.8800,48.0600,1944436,91398249.0000,3,9.171900,1,-4.536000,0
2020-09-08,sh.688393,46.2000,46.4400,45.3300,45.6500,45.8800,833930,38117413.0000,3,3.933700,1,-0.501300,0
2020-09-09,sh.688393,45.4200,45.4200,43.5200,43.5600,45.6500,1344706,59545940.0000,3,6.343000,1,-4.578300,0
2020-09-10,sh.688393,44.4700,45.0700,42.5800,42.7900,43.5600,904150,39780255.0000,3,4.264900,1,-1.767700,0
2020-09-11,sh.688393,42.5200,43.9400,42.0100,43.7100,42.7900,955441,41249088.0000,3,4.506800,1,2.150000,0
2020-09-14,sh.688393,43.8600,44.6800,43.6600,43.8800,43.7100,768065,33952401.9300,3,3.623000,1,0.388900,0
2020-09-15,sh.688393,44.0000,44.8500,43.6600,44.3100,43.8800,606262,26789650.0000,3,2.859700,1,0.979900,0
2020-09-16,sh.688393,44.8000,46.2100,44.4800,45.1000,44.3100,1172703,53217161.0000,3,5.531700,1,1.782900,0
