date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-21,sh.605058,26.2500,26.2500,26.2500,26.2500,18.2300,296633,7786616.2500,3,0.830200,1,43.993400,0
2020-10-22,sh.605058,28.8800,28.8800,28.8800,28.8800,26.2500,259072,7481999.3600,3,0.725100,1,10.019000,0
2020-10-23,sh.605058,31.7700,31.7700,31.7700,31.7700,28.8800,195855,6222313.3500,3,0.548100,1,10.006900,0
2020-10-26,sh.605058,34.9500,34.9500,28.8000,29.3200,31.7700,16685652,510864895.5400,3,46.698000,1,-7.711700,0
2020-10-27,sh.605058,28.0200,28.3800,27.0700,27.3700,29.3200,11067439,305792509.7200,3,30.974300,1,-6.650800,0
2020-10-28,sh.605058,26.9900,27.8600,26.6300,27.3500,27.3700,7641975,207678303.4400,3,21.387500,1,-0.073100,0
2020-10-29,sh.605058,26.7000,26.9600,26.3300,26.4500,27.3500,5562754,148177961.0100,3,15.568400,1,-3.290700,0
2020-10-30,sh.605058,26.4500,27.1900,26.4300,26.6700,26.4500,5197197,139266944.7100,3,14.545300,1,0.831800,0
2020-11-02,sh.605058,26.8200,26.9000,25.2100,25.5300,26.6700,5596906,144073671.9300,3,15.664000,1,-4.274500,0
2020-11-03,sh.605058,25.6400,26.5500,25.3600,26.4000,25.5300,4616133,120357925.3100,3,12.919100,1,3.407800,0
2020-11-04,sh.605058,26.0600,27.1500,26.0600,26.6300,26.4000,5074829,135087683.8000,3,14.202900,1,0.871200,0
2020-11-05,sh.605058,26.6800,27.1900,26.5400,26.8500,26.6300,4757493,127556631.0900,3,13.314700,1,0.826100,0
2020-11-06,sh.605058,26.8500,28.6800,26.5800,28.1800,26.8500,9177825,254127551.9100,3,25.685900,1,4.953400,0
2020-11-09,sh.605058,28.1800,29.7700,28.0600,29.0400,28.1800,10197432,295248978.0900,3,28.539500,1,3.051800,0
2020-11-10,sh.605058,28.7500,28.7800,27.7700,27.8400,29.0400,6602953,186566533.4700,3,18.479600,1,-4.132200,0
2020-11-11,sh.605058,27.5600,28.7300,27.4500,28.3000,27.8400,5580304,157629538.1300,3,15.617500,1,1.652300,0
2020-11-12,sh.605058,28.3000,28.3000,27.2000,27.8300,28.3000,4684311,129744255.4100,3,13.109900,1,-1.660800,0
2020-11-13,sh.605058,27.3300,27.8000,26.8200,27.4200,27.8300,3509050,95920776.9300,3,9.820700,1,-1.473200,0
2020-11-16,sh.605058,27.4900,28.0500,27.0100,28.0500,27.4200,4071021,112261408.6900,3,11.393500,1,2.297600,0
2020-11-17,sh.605058,27.8700,28.2900,27.2800,28.2600,28.0500,3993799,111014174.0600,3,11.177400,1,0.748700,0
2020-11-18,sh.605058,28.1000,28.8800,27.9900,28.5000,28.2600,4570150,129771985.3500,3,12.790400,1,0.849300,0
2020-11-19,sh.605058,28.3200,28.8300,28.0900,28.1900,28.5000,3774353,107205588.3100,3,10.563200,1,-1.087700,0
2020-11-20,sh.605058,27.9800,29.3500,27.3300,28.9700,28.1900,6702909,189925828.2800,3,18.759400,1,2.766900,0
2020-11-23,sh.605058,28.7000,29.0200,28.4800,28.6800,28.9700,3676464,105717164.7000,3,10.289300,1,-1.001000,0
2020-11-24,sh.605058,28.6500,28.9800,28.4000,28.9000,28.6800,3254943,93691240.5800,3,9.109600,1,0.767100,0
2020-11-25,sh.605058,28.9000,29.1200,28.1800,28.4800,28.9000,4739348,135569829.3000,3,13.264000,1,-1.453300,0
2020-11-26,sh.605058,28.3100,28.5500,27.9000,28.0000,28.4800,3037829,85739627.8500,3,8.501900,1,-1.685400,0
