date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-11-30,sz.000503,10.5000,12.8000,10.5000,12.7000,1.0000,985000,12253850.0000,3,6.980123,1,1170.000000,0
1992-12-01,sz.000503,12.6000,13.2000,12.5000,13.0500,12.7000,1468000,18788950.0000,3,10.402863,1,2.755908,0
1992-12-02,sz.000503,13.0000,13.4000,12.4500,12.5000,13.0500,619000,8126225.0000,3,4.386493,1,-4.214561,0
1992-12-03,sz.000503,12.5000,12.6000,11.9000,12.3500,12.5000,185000,2283475.0000,3,1.310987,1,-1.199997,0
1992-12-04,sz.000503,12.3000,12.7500,12.0000,12.6500,12.3500,296500,3681600.0000,3,2.101123,1,2.429143,0
1992-12-07,sz.000503,12.9000,13.3000,12.8000,12.9000,12.6500,455500,5917525.0000,3,3.227864,1,1.976285,0
1992-12-08,sz.000503,13.0000,13.0000,12.1000,12.1000,12.9000,162000,2029300.0000,3,1.148000,1,-6.201545,0
1992-12-09,sz.000503,11.9500,12.3500,11.6500,11.8000,12.1000,243500,2916175.0000,3,1.725543,1,-2.479340,0
1992-12-10,sz.000503,11.8000,11.9000,11.3000,11.6000,11.8000,248500,2878425.0000,3,1.760975,1,-1.694914,0
1992-12-11,sz.000503,11.4500,12.2000,11.0000,11.7000,11.6000,155000,1813075.0000,3,1.098395,1,0.862064,0
1992-12-14,sz.000503,11.7000,11.9000,11.5000,11.5000,11.7000,120500,1396300.0000,3,0.853913,1,-1.709400,0
1992-12-15,sz.000503,11.5000,11.5000,10.8000,10.8500,11.5000,104000,1145225.0000,3,0.736988,1,-5.652171,0
1992-12-16,sz.000503,10.7000,11.0000,10.7000,11.0000,10.8500,100500,1088750.0000,3,0.712185,1,1.382485,0
1992-12-17,sz.000503,11.0000,11.1000,10.9000,11.0000,11.0000,81000,891075.0000,3,0.574000,1,0.000000,0
1992-12-18,sz.000503,11.0000,11.1000,10.8500,11.1000,11.0000,116000,1274475.0000,3,0.822025,1,0.909094,0
1992-12-21,sz.000503,11.0000,11.0000,10.7500,10.9500,11.1000,87000,949300.0000,3,0.616518,1,-1.351357,0
1992-12-22,sz.000503,11.0000,11.0000,10.6500,10.7500,10.9500,85000,921775.0000,3,0.602346,1,-1.826482,0
1992-12-23,sz.000503,10.7000,10.7000,10.5000,10.5500,10.7500,27000,285175.0000,3,0.191333,1,-1.860463,0
1992-12-24,sz.000503,10.5000,10.7000,10.4000,10.6500,10.5500,108500,1141025.0000,3,0.768876,1,0.947862,0
1992-12-25,sz.000503,10.7000,10.7000,10.5000,10.7000,10.6500,50500,536225.0000,3,0.357864,1,0.469485,0
1992-12-28,sz.000503,10.7500,10.7500,10.4000,10.6500,10.7000,78000,828525.0000,3,0.552741,1,-0.467292,0
1992-12-29,sz.000503,10.6500,10.6500,10.5000,10.5500,10.6500,85000,898500.0000,3,0.602346,1,-0.938962,0
1992-12-30,sz.000503,10.5000,10.8500,10.5000,10.8000,10.5500,247000,2646475.0000,3,1.750345,1,2.369668,0
1992-12-31,sz.000503,10.8000,11.6000,10.8000,11.3000,10.8000,376000,4290275.0000,3,2.664493,1,4.629630,0
1993-01-04,sz.000503,13.1000,13.4500,12.8000,12.8500,11.3000,2211000,29032750.0000,3,15.668072,1,13.716810,0
1993-01-05,sz.000503,13.0000,13.2000,12.8000,13.0000,12.8500,1379500,17919475.0000,3,9.775715,1,1.167312,0
1993-01-06,sz.000503,13.0000,13.1000,12.9500,13.1000,13.0000,834000,10858125.0000,3,5.910073,1,0.769234,0
1993-01-07,sz.000503,13.1000,14.0500,13.0000,14.0000,13.1000,2213000,29836775.0000,3,15.682245,1,6.870226,0
1993-01-08,sz.000503,14.0000,15.0000,14.0000,14.9000,14.0000,2254000,32479800.0000,3,15.972788,1,6.428569,0
1993-01-11,sz.000503,15.0000,15.7000,15.0000,15.6000,14.9000,2479000,38094975.0000,3,17.567232,1,4.697992,0
1993-01-12,sz.000503,15.6000,15.8000,14.6000,14.7500,15.6000,1823000,27548825.0000,3,12.918542,1,-5.448720,0
1993-01-13,sz.000503,14.7000,15.3500,14.7000,15.2000,14.7500,1488500,22472750.0000,3,10.548135,1,3.050846,0
1993-01-14,sz.000503,15.2000,16.0000,15.2000,15.6500,15.2000,2142000,33633900.0000,3,15.179109,1,2.960525,0
1993-01-15,sz.000503,15.7000,15.7000,15.3000,15.4500,15.6500,1073500,16645750.0000,3,7.607271,1,-1.277954,0
1993-01-18,sz.000503,15.6000,15.6000,15.0000,15.3500,15.4500,1204500,18519825.0000,3,8.535592,1,-0.647246,0
1993-01-19,sz.000503,15.5000,17.1000,15.4500,16.5500,15.3500,2086500,34679675.0000,3,14.785813,1,7.817582,0
1993-01-20,sz.000503,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,3,,1,0.000000,0
1993-01-21,sz.000503,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,3,,1,0.000000,0
1993-01-22,sz.000503,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,3,,1,0.000000,0
1993-01-27,sz.000503,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,3,,1,0.000000,0
1993-01-28,sz.000503,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,3,,1,0.000000,0
1993-01-29,sz.000503,16.5500,16.5500,16.5500,16.5500,16.5500,0,0.0000,3,,1,0.000000,0
1993-02-01,sz.000503,16.5000,19.8000,16.5000,19.3500,16.5500,2092000,39126350.0000,3,14.824788,1,16.918440,0
1993-02-02,sz.000503,19.5000,22.6000,19.5000,22.6000,19.3500,2400500,50013450.0000,3,17.010949,1,16.795860,0
1993-02-03,sz.000503,22.7500,24.0000,22.7000,23.4000,22.6000,2858000,67058450.0000,3,20.252985,1,3.539820,0
1993-02-04,sz.000503,23.5500,23.6500,22.5000,23.0000,23.4000,2274000,52620625.0000,3,16.114517,1,-1.709400,0
1993-02-05,sz.000503,23.0000,23.0000,22.1500,22.6500,23.0000,1364500,30741950.0000,3,9.669419,1,-1.521741,0
