date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-06,sh.600909,7.6900,9.2300,7.6900,9.2300,6.4100,336157,3090101.0000,3,0.042020,1,43.993760,0
2016-12-07,sh.600909,10.1500,10.1500,10.1500,10.1500,9.2300,194218,1971313.0000,3,0.024277,1,9.967499,0
2016-12-08,sh.600909,11.1700,11.1700,11.1700,11.1700,10.1500,406442,4539957.0000,3,0.050805,1,10.049270,0
2016-12-09,sh.600909,12.2900,12.2900,12.2900,12.2900,11.1700,1040838,12791899.0000,3,0.130105,1,10.026860,0
2016-12-12,sh.600909,13.5200,13.5200,13.5200,13.5200,12.2900,4208226,56895216.0000,3,0.526028,1,10.008140,0
2016-12-13,sh.600909,13.9000,14.8700,13.5300,14.8700,13.5200,340600576,4936130048.0000,3,42.575072,1,9.985203,0
2016-12-14,sh.600909,15.0100,15.0100,13.8700,14.0000,14.8700,300975360,4314236672.0000,3,37.621920,1,-5.850706,0
2016-12-15,sh.600909,13.7400,15.3900,13.6500,14.9800,14.0000,306939184,4541379072.0000,3,38.367398,1,6.999997,0
2016-12-16,sh.600909,14.6100,14.9600,14.3300,14.7100,14.9800,181651038,2652029504.0000,3,22.706380,1,-1.802400,0
2016-12-19,sh.600909,14.6000,14.6000,13.9200,14.2100,14.7100,120576332,1706284080.0000,3,15.072041,1,-3.399048,0
2016-12-20,sh.600909,14.1500,14.8200,14.1400,14.4300,14.2100,143187108,2078049312.0000,3,17.898388,1,1.548207,0
2016-12-21,sh.600909,14.6000,14.8800,14.1600,14.5300,14.4300,137002666,1984628800.0000,3,17.125333,1,0.692997,0
2016-12-22,sh.600909,14.4200,14.4400,14.0000,14.1300,14.5300,100288189,1420798688.0000,3,12.536024,1,-2.752923,0
2016-12-23,sh.600909,13.9200,14.0200,13.0100,13.0300,14.1300,165543071,2218503040.0000,3,20.692884,1,-7.784858,0
2016-12-26,sh.600909,12.7900,13.2300,12.4400,13.1200,13.0300,96462659,1238632784.0000,3,12.057832,1,0.690715,0
2016-12-27,sh.600909,12.9800,13.0200,12.6600,12.7000,13.1200,75189002,962310912.0000,3,9.398625,1,-3.201220,0
2016-12-28,sh.600909,12.7100,12.8800,12.4200,12.5600,12.7000,58621630,741572112.0000,3,7.327704,1,-1.102358,0
2016-12-29,sh.600909,12.4900,12.7900,12.3200,12.5500,12.5600,60926967,767714336.0000,3,7.615871,1,-0.079620,0
2016-12-30,sh.600909,12.5100,12.6800,12.4200,12.5500,12.5500,48271294,605421984.0000,3,6.033912,1,0.000000,0
2017-01-03,sh.600909,12.6400,12.7700,12.5500,12.6300,12.5500,45324931,573261440.0000,3,5.665616,1,0.637450,0
2017-01-04,sh.600909,12.6900,12.6900,12.3600,12.5200,12.6300,71675182,894323696.0000,3,8.959398,1,-0.870939,0
2017-01-05,sh.600909,12.5000,12.5000,12.1300,12.1600,12.5200,84056928,1034442144.0000,3,10.507116,1,-2.875404,0
2017-01-06,sh.600909,12.0900,12.1700,11.6200,11.6300,12.1600,81979114,971262432.0000,3,10.247389,1,-4.358551,0
2017-01-09,sh.600909,11.6400,11.7100,11.5400,11.5900,11.6300,47198869,548247664.0000,3,5.899859,1,-0.343938,0
2017-01-10,sh.600909,11.5400,11.5500,11.2700,11.3400,11.5900,68461652,778214896.0000,3,8.557707,1,-2.157032,0
2017-01-11,sh.600909,11.2700,11.3300,10.8300,10.8500,11.3400,73206445,810437280.0000,3,9.150806,1,-4.320985,0
2017-01-12,sh.600909,10.7400,11.2900,10.7000,10.9600,10.8500,75665731,837956240.0000,3,9.458216,1,1.013822,0
2017-01-13,sh.600909,10.8600,11.0800,10.7200,10.8400,10.9600,53963597,586711248.0000,3,6.745450,1,-1.094889,0
2017-01-16,sh.600909,10.7000,10.7200,10.0000,10.3600,10.8400,67867540,705959168.0000,3,8.483443,1,-4.428049,0
2017-01-17,sh.600909,10.2500,10.5500,9.9900,10.4500,10.3600,55286385,568274720.0000,3,6.910798,1,0.868727,0
2017-01-18,sh.600909,10.3500,10.4200,10.2200,10.2300,10.4500,32622332,336264704.0000,3,4.077792,1,-2.105266,0
2017-01-19,sh.600909,10.1900,10.6600,10.1100,10.4000,10.2300,65356345,683268736.0000,3,8.169543,1,1.661780,0
