date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-11-28,sz.300801,36.5000,43.8000,36.5000,43.8000,30.4200,251655,10983078.0000,3,0.838900,1,43.984200,0
2019-11-29,sz.300801,48.1800,48.1800,48.1800,48.1800,43.8000,162529,7830647.2200,3,0.541800,1,10.000000,0
2019-12-02,sz.300801,50.8800,50.8800,43.8700,45.5700,48.1800,16192540,765610848.1400,3,53.975100,1,-5.417200,0
2019-12-03,sz.300801,41.5000,42.7300,41.0100,41.0100,45.5700,9380164,389449701.5300,3,31.267200,1,-10.006600,0
2019-12-04,sz.300801,39.3100,39.9500,38.1600,38.9500,41.0100,9230060,359854653.7400,3,30.766900,1,-5.023200,0
2019-12-05,sz.300801,38.6900,39.4000,38.6000,38.7500,38.9500,6330546,246197789.3300,3,21.101800,1,-0.513500,0
2019-12-06,sz.300801,38.6500,38.6700,37.1400,37.2700,38.7500,7296545,275018355.4600,3,24.321800,1,-3.819400,0
2019-12-09,sz.300801,37.2300,37.8600,37.2300,37.6000,37.2700,4384967,164617580.7500,3,14.616600,1,0.885400,0
2019-12-10,sz.300801,37.5400,37.9800,37.0200,37.7400,37.6000,4849376,182195585.8700,3,16.164600,1,0.372300,0
2019-12-11,sz.300801,37.5300,38.9800,37.3200,38.4200,37.7400,6482765,247517917.7600,3,21.609200,1,1.801800,0
2019-12-12,sz.300801,38.0200,38.1900,37.0600,37.1100,38.4200,4770582,178935236.2600,3,15.901900,1,-3.409700,0
2019-12-13,sz.300801,37.1500,37.6900,37.1400,37.3000,37.1100,2957687,110578492.6700,3,9.859000,1,0.512000,0
2019-12-16,sz.300801,37.4400,37.6500,37.1300,37.6500,37.3000,3248120,121647738.3800,3,10.827100,1,0.938300,0
2019-12-17,sz.300801,37.7000,38.2000,37.5200,38.1200,37.6500,4646406,176377354.9900,3,15.488000,1,1.248300,0
2019-12-18,sz.300801,38.1000,38.8200,37.7800,38.4000,38.1200,5105059,195347510.6500,3,17.016900,1,0.734500,0
2019-12-19,sz.300801,38.2700,38.8600,38.1500,38.2200,38.4000,3527994,135432965.3800,3,11.760000,1,-0.468800,0
