date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-21,sh.688092,33.8400,33.8400,33.0000,33.2900,34.3000,826255,27532394.7500,3,6.869900,1,-2.944600,0
2021-04-22,sh.688092,33.2900,33.4100,32.9900,33.2500,33.2900,514414,17039066.8100,3,4.277100,1,-0.120200,0
2021-04-23,sh.688092,33.2300,33.7100,32.9600,33.2300,33.2500,373050,12428397.3600,3,3.101700,1,-0.060200,0
2021-04-26,sh.688092,33.2300,33.4600,32.8000,33.1100,33.2300,486467,16122475.2000,3,4.044700,1,-0.361100,0
2021-04-27,sh.688092,33.1100,33.3900,31.9400,32.4000,33.1100,410736,13310312.9500,3,3.415100,1,-2.144400,0
2021-04-28,sh.688092,32.0000,32.5000,32.0000,32.1500,32.4000,336027,10820538.7200,3,2.793900,1,-0.771600,0
2021-04-29,sh.688092,32.3000,32.6700,32.0900,32.1500,32.1500,421184,13637047.7500,3,3.501900,1,0.000000,0
2021-04-30,sh.688092,32.1500,32.8900,31.9500,32.1700,32.1500,502205,16283527.1800,3,4.175600,1,0.062200,0
2021-05-06,sh.688092,32.4200,33.8800,32.2300,33.7000,32.1700,891360,29765916.8600,3,7.411200,1,4.756000,0
2021-05-07,sh.688092,33.5000,34.4800,32.9000,33.0200,33.7000,847425,28515674.3100,3,7.045900,1,-2.017800,0
2021-05-10,sh.688092,32.5900,33.3300,32.3100,32.7600,33.0200,441629,14421155.1400,3,3.671900,1,-0.787400,0
2021-05-11,sh.688092,32.5200,34.2900,32.5200,34.1300,32.7600,812556,27349317.4200,3,6.756000,1,4.181900,0
2021-05-12,sh.688092,33.8000,34.8000,33.4900,33.6200,34.1300,881188,30084134.6600,3,7.326700,1,-1.494300,0
2021-05-13,sh.688092,33.5400,33.9800,33.2100,33.4900,33.6200,442234,14832273.7200,3,3.677000,1,-0.386700,0
2021-05-14,sh.688092,33.4800,34.1200,33.4800,34.0000,33.4900,557918,18878876.1200,3,4.638800,1,1.522800,0
2021-05-17,sh.688092,33.9500,34.3800,33.6000,33.9400,34.0000,474453,16118761.6500,3,3.944800,1,-0.176500,0
2021-05-18,sh.688092,33.9700,35.3800,33.9700,34.9700,33.9400,1203823,41989228.0800,3,10.009200,1,3.034800,0
2021-05-19,sh.688092,34.9000,35.4900,34.3800,34.4500,34.9700,770738,26781313.8700,3,6.408300,1,-1.487000,0
2021-05-20,sh.688092,34.3900,34.7700,33.8600,34.0000,34.4500,528123,18027489.1200,3,4.391100,1,-1.306200,0
2021-05-21,sh.688092,34.0000,34.1400,33.4900,33.5000,34.0000,528671,17873896.6300,3,4.395600,1,-1.470600,0
2021-05-24,sh.688092,33.5700,34.0100,33.4100,33.7100,33.5000,292225,9883530.3200,3,2.429700,1,0.626900,0
2021-05-25,sh.688092,34.4500,35.9900,34.3100,35.7900,33.7100,1875989,66197619.6200,3,15.597900,1,6.170300,0
2021-05-26,sh.688092,36.0200,36.5900,35.4200,36.2700,35.7900,1743214,62590451.1100,3,14.494000,1,1.341200,0
2021-05-27,sh.688092,35.9000,36.4600,35.8200,35.9100,36.2700,1100285,39704556.7900,3,9.148300,1,-0.992600,0
2021-05-28,sh.688092,35.8900,37.4800,35.5800,36.8000,35.9100,1836058,67530466.0500,3,15.265900,1,2.478400,0
2021-05-31,sh.688092,37.7700,39.0000,36.6800,38.8900,36.8000,1979276,75281915.0400,3,16.456700,1,5.679300,0
2021-06-01,sh.688092,39.6000,39.8000,37.6500,38.2000,38.8900,1679741,64453943.7300,3,13.966200,1,-1.774200,0
2021-06-02,sh.688092,38.1300,39.0000,37.8600,38.0100,38.2000,1226535,47177066.2800,3,10.198000,1,-0.497400,0
2021-06-03,sh.688092,37.7200,40.9000,37.1100,39.1800,38.0100,2150344,83646631.0700,3,17.879100,1,3.078100,0
2021-06-04,sh.688092,38.6100,40.2900,38.0000,38.4000,39.1800,1401071,55000362.8700,3,11.649200,1,-1.990800,0
2021-06-07,sh.688092,38.6100,40.0000,38.4100,39.0000,38.4000,798664,31492551.9500,3,6.640500,1,1.562500,0
2021-06-08,sh.688092,38.7700,39.9800,37.1300,37.8000,39.0000,1101712,41945676.8100,3,9.160200,1,-3.076900,0
2021-06-09,sh.688092,37.5500,38.0800,36.5000,36.8800,37.8000,698296,25828971.8500,3,5.806000,1,-2.433900,0
2021-06-10,sh.688092,36.8100,37.8600,36.5100,37.5000,36.8800,724889,27177599.9000,3,6.027100,1,1.681100,0
2021-06-11,sh.688092,37.7600,37.8700,35.6400,36.0500,37.5000,918582,33491536.4200,3,7.637600,1,-3.866700,0
2021-06-15,sh.688092,35.8200,36.3500,34.5000,35.2200,36.0500,595071,20948617.4000,3,4.947700,1,-2.302400,0
2021-06-16,sh.688092,35.1900,35.5300,33.8000,34.0200,35.2200,634674,21847789.7100,3,5.277000,1,-3.407200,0
2021-06-17,sh.688092,34.0500,34.6900,33.6200,34.5500,34.0200,479420,16357795.5600,3,3.986100,1,1.557900,0
2021-06-18,sh.688092,34.4400,35.3100,34.2000,34.6600,34.5500,529741,18433285.7800,3,4.404500,1,0.318400,0
2021-06-21,sh.688092,34.6600,35.5200,34.5700,35.4000,34.6600,396230,13909974.8900,3,3.294500,1,2.135000,0
2021-06-22,sh.688092,35.6700,35.6700,34.9200,35.0400,35.4000,496196,17536975.0500,3,4.125600,1,-1.016900,0
2021-06-23,sh.688092,35.1000,35.4500,34.6900,35.0800,35.0400,415186,14600966.7400,3,3.452100,1,0.114200,0
2021-06-24,sh.688092,35.0000,35.8100,34.9000,35.1600,35.0800,529552,18676641.3000,3,4.403000,1,0.228100,0
2021-06-25,sh.688092,35.4900,35.7400,34.4000,35.2000,35.1600,708700,24865887.4500,3,5.892500,1,0.113800,0
2021-06-28,sh.688092,35.2100,36.0000,35.0900,35.4500,35.2000,585117,20804454.0600,3,4.865000,1,0.710200,0
2021-06-29,sh.688092,35.7700,35.9400,34.2800,34.4700,35.4500,653600,22715914.2700,3,5.434400,1,-2.764500,0
2021-06-30,sh.688092,34.7600,34.8900,34.4000,34.5500,34.4700,484272,16754170.9900,3,4.026500,1,0.232100,0
2021-07-01,sh.688092,34.5600,35.5200,34.5600,35.0300,34.5500,598977,21117664.6200,3,4.980200,1,1.389300,0
2021-07-02,sh.688092,35.1000,35.1000,33.3000,33.6600,35.0300,708441,23990260.9500,3,5.890300,1,-3.910900,0
2021-07-05,sh.688092,33.5800,35.0000,33.3500,34.8200,33.6600,471315,16204228.2500,3,3.918800,1,3.446200,0
2021-07-06,sh.688092,34.8000,35.4700,33.8900,34.3900,34.8200,496808,17207561.0300,3,4.130700,1,-1.234900,0
2021-07-07,sh.688092,34.1200,35.9800,34.1100,35.6000,34.3900,756556,26763246.7100,3,6.290400,1,3.518500,0
2021-07-08,sh.688092,35.8900,35.8900,35.1500,35.4000,35.6000,526304,18638867.0600,3,4.376000,1,-0.561800,0
2021-07-09,sh.688092,35.5800,35.7100,34.8200,35.7000,35.4000,373847,13187200.2600,3,3.108400,1,0.847500,0
2021-07-12,sh.688092,36.0100,36.5300,35.5300,35.8700,35.7000,586828,21090842.1400,3,4.879200,1,0.476200,0
2021-07-13,sh.688092,35.8700,35.8700,35.1600,35.2800,35.8700,582783,20593813.4000,3,4.845600,1,-1.644800,0
2021-07-14,sh.688092,35.1000,35.4400,33.8400,33.8900,35.2800,872426,29983560.0100,3,7.253800,1,-3.939900,0
2021-07-15,sh.688092,33.9700,34.1400,32.4700,32.8600,33.8900,801390,26520273.7500,3,6.663200,1,-3.039200,0
2021-07-16,sh.688092,32.5000,32.7800,32.0100,32.6700,32.6100,519905,16843412.6400,3,4.322800,1,0.184000,0
2021-07-19,sh.688092,32.6600,32.6600,31.7600,32.3100,32.6700,537084,17243064.6300,3,4.465600,1,-1.101900,0
2021-07-20,sh.688092,31.8000,32.7700,31.7500,32.4100,32.3100,521179,16793400.4900,3,4.333400,1,0.309500,0
2021-07-21,sh.688092,32.6700,32.7300,32.3000,32.5800,32.4100,475953,15460038.5600,3,3.957300,1,0.524500,0
2021-07-22,sh.688092,32.5800,33.2400,32.2700,33.1000,32.5800,561456,18302530.5100,3,4.668200,1,1.596100,0
2021-07-23,sh.688092,32.9800,33.0500,32.3000,32.4300,33.1000,483749,15766724.3800,3,4.022100,1,-2.024200,0
2021-07-26,sh.688092,32.3200,32.7000,31.7700,32.2900,32.4300,434793,13979671.0300,3,3.615100,1,-0.431700,0
2021-07-27,sh.688092,32.3400,32.6100,31.0300,31.6800,32.2900,1101106,34984110.4700,3,9.155200,1,-1.889100,0
2021-07-28,sh.688092,31.6800,31.6800,30.1500,30.1900,31.6800,663376,20320996.6500,3,5.515600,1,-4.703300,0
2021-07-29,sh.688092,30.1900,30.9600,30.1900,30.7300,30.1900,425694,13059098.4400,3,3.539400,1,1.788700,0
2021-07-30,sh.688092,30.5000,32.7600,30.5000,32.1500,30.7300,856251,27297632.1200,3,7.119300,1,4.620900,0
2021-08-02,sh.688092,32.0000,33.5700,31.7000,33.2600,32.1500,809279,26646490.9700,3,6.728800,1,3.452600,0
2021-08-03,sh.688092,33.0000,33.9000,32.8000,33.3200,33.2600,582061,19537669.4400,3,4.839600,1,0.180400,0
2021-08-04,sh.688092,33.3100,36.6500,33.2000,34.9900,33.3200,1603291,56553300.8600,3,13.330600,1,5.012000,0
2021-08-05,sh.688092,34.1200,35.7100,33.8700,34.1800,34.9900,1121436,38567415.9900,3,9.324200,1,-2.314900,0
2021-08-06,sh.688092,34.1800,34.6700,33.8200,34.3600,34.1800,500244,17111395.7100,3,4.159300,1,0.526600,0
2021-08-09,sh.688092,34.7100,41.2300,34.5000,39.8000,34.3600,4134269,161614576.3400,3,34.374400,1,15.832400,0
2021-08-10,sh.688092,38.1900,45.5800,38.1900,42.6100,39.8000,4864712,204244151.5600,3,40.447700,1,7.060300,0
2021-08-11,sh.688092,43.4400,46.9800,42.0100,43.5800,42.6100,3088584,135305081.2500,3,25.680100,1,2.276500,0
2021-08-12,sh.688092,44.5500,47.5600,43.0700,47.5600,43.5800,2592465,117398027.8400,3,21.555100,1,9.132600,0
2021-08-13,sh.688092,45.6200,52.4500,45.6200,48.6700,47.5600,2710938,133307356.1200,3,22.540100,1,2.333900,0
2021-08-16,sh.688092,48.5000,48.5000,43.6000,44.0500,48.6700,2702173,122210365.4200,3,22.467300,1,-9.492500,0
2021-08-17,sh.688092,43.8900,45.1900,42.4200,43.3600,44.0500,1917436,83732334.7000,3,15.942500,1,-1.566400,0
2021-08-18,sh.688092,43.0300,46.7800,43.0300,44.5000,43.3600,1343216,60411007.9600,3,11.168200,1,2.629200,0
2021-08-19,sh.688092,43.9800,45.1300,43.0000,44.8700,44.5000,1306629,57462780.0100,3,10.864000,1,0.831500,0
2021-08-20,sh.688092,44.5000,44.5000,41.0500,42.5900,44.8700,1868301,78628019.0400,3,15.534000,1,-5.081300,0
2021-08-23,sh.688092,43.0800,47.5800,42.8300,46.4000,42.5900,1711949,78399076.5900,3,14.234000,1,8.945800,0
2021-08-24,sh.688092,46.4000,46.9600,44.1400,44.1700,46.4000,1644597,73885872.0500,3,13.674000,1,-4.806000,0
2021-08-25,sh.688092,44.1600,48.5300,44.0000,48.2800,44.1700,1903044,88448634.3500,3,15.822900,1,9.305000,0
2021-08-26,sh.688092,50.0000,50.0000,41.9100,43.5200,48.2800,2479583,109225004.9500,3,20.616500,1,-9.859200,0
2021-08-27,sh.688092,44.3800,44.3800,40.8100,41.4000,43.5200,1415116,58964953.4000,3,11.766000,1,-4.871300,0
2021-08-30,sh.688092,43.9600,43.9600,41.1100,41.5000,41.4000,902054,37928332.2300,3,7.356600,1,0.241500,0
2021-08-31,sh.688092,41.2000,42.7800,39.1700,42.3900,41.5000,1820234,74662150.1100,3,14.844700,1,2.144600,0
2021-09-01,sh.688092,42.3000,42.3000,38.1000,38.7700,42.3900,2112311,82626196.0300,3,17.226700,1,-8.539700,0
2021-09-02,sh.688092,38.7700,39.1100,37.5100,38.3500,38.7700,2177682,83295660.6100,3,17.759800,1,-1.083300,0
2021-09-03,sh.688092,38.8000,39.0100,37.4700,38.2300,38.3500,1482967,56600679.6200,3,12.094100,1,-0.312900,0
2021-09-06,sh.688092,39.0000,39.6400,38.0700,39.1800,38.2300,1076055,42056570.1000,3,8.775600,1,2.485000,0
2021-09-07,sh.688092,39.0200,39.7900,38.5200,38.6600,39.1800,684595,26659464.6700,3,5.583100,1,-1.327200,0
2021-09-08,sh.688092,38.6100,38.6100,37.1100,37.4900,38.6600,1535954,57707824.8000,3,12.526300,1,-3.026400,0
2021-09-09,sh.688092,37.8300,40.4900,37.8300,39.0800,37.4900,1939894,76356824.0000,3,15.820600,1,4.241100,0
2021-09-10,sh.688092,38.6800,38.8600,37.0100,37.7300,39.0800,1046357,39530236.5700,3,8.533400,1,-3.454500,0
2021-09-13,sh.688092,37.7300,41.2000,37.5500,40.8500,37.7300,1777313,70501836.3200,3,14.494600,1,8.269300,0
2021-09-14,sh.688092,40.7000,40.7000,39.1000,39.3100,40.8500,1151452,45744741.0600,3,9.390500,1,-3.769900,0
2021-09-15,sh.688092,39.1100,40.1400,38.7000,39.1600,39.3100,709807,27857395.1700,3,5.788700,1,-0.381600,0
2021-09-16,sh.688092,39.2000,39.2200,37.7100,38.0000,39.1600,667246,25532702.9600,3,5.441600,1,-2.962200,0
2021-09-17,sh.688092,37.7700,38.1300,36.9000,37.3400,38.0000,556563,20818917.0200,3,4.539000,1,-1.736800,0
2021-09-22,sh.688092,37.2500,37.2500,35.1800,35.5500,37.3400,755277,27028472.0300,3,5.897900,1,-4.793800,0
2021-09-23,sh.688092,35.6000,36.3900,35.3700,35.9400,35.5500,553060,19833603.3900,3,4.318800,1,1.097000,0
2021-09-24,sh.688092,35.7400,35.7700,34.1800,34.3000,35.9400,571667,19900226.4100,3,4.464100,1,-4.563200,0
2021-09-27,sh.688092,34.0800,34.9200,32.6000,32.8800,34.3000,543495,18133402.8000,3,4.244100,1,-4.139900,0
2021-09-28,sh.688092,32.9000,33.3500,32.5000,32.9700,32.8800,274635,9062213.4700,3,2.144600,1,0.273700,0
2021-09-29,sh.688092,32.5100,33.1000,31.7000,31.7000,32.9700,457333,14772190.0200,3,3.571300,1,-3.852000,0
2021-09-30,sh.688092,32.0000,32.7700,31.7000,32.7500,31.7000,277248,8960426.7800,3,2.165000,1,3.312300,0
2021-10-08,sh.688092,33.4000,33.5000,32.8500,32.9000,32.7500,229942,7616280.6000,3,1.795600,1,0.458000,0
2021-10-11,sh.688092,33.0000,33.7700,32.7600,33.3100,32.9000,200060,6626463.5400,3,1.562300,1,1.246200,0
2021-10-12,sh.688092,33.2000,33.3200,31.9200,32.3300,33.3100,258859,8399366.1400,3,2.021400,1,-2.942100,0
2021-10-13,sh.688092,32.3300,32.9500,31.9500,32.8700,32.3300,223807,7279529.1300,3,1.747700,1,1.670300,0
2021-10-14,sh.688092,32.8700,33.6900,32.3300,33.4600,32.8700,333273,11049258.5400,3,2.602500,1,1.794900,0
2021-10-15,sh.688092,33.6200,33.9700,32.8000,33.7500,33.4600,302524,10099852.6100,3,2.362400,1,0.866700,0
2021-10-18,sh.688092,34.4700,34.4700,33.3600,33.6400,33.7500,296897,10065926.4300,3,2.318400,1,-0.325900,0
2021-10-19,sh.688092,33.9700,34.0000,33.3900,33.6000,33.6400,217025,7320521.1200,3,1.694700,1,-0.118900,0
2021-10-20,sh.688092,33.4100,33.9200,33.4100,33.4400,33.6000,182545,6138853.8400,3,1.425500,1,-0.476200,0
2021-10-21,sh.688092,33.4400,33.7400,32.2000,32.3700,33.4400,329425,10789253.2000,3,2.572500,1,-3.199800,0
2021-10-22,sh.688092,32.9600,33.1500,32.3600,32.6000,32.3700,200053,6555902.4300,3,1.562200,1,0.710500,0
2021-10-25,sh.688092,33.0300,34.2500,32.2100,33.5500,32.6000,406888,13701126.2400,3,3.177400,1,2.914100,0
2021-10-26,sh.688092,33.7000,34.5800,33.5400,34.4600,33.5500,401346,13708786.9900,3,3.134100,1,2.712400,0
2021-10-27,sh.688092,34.6800,34.6800,33.2000,33.2900,34.4600,366461,12302219.5000,3,2.861700,1,-3.395200,0
2021-10-28,sh.688092,33.3400,33.3500,31.7400,31.7400,33.2900,379943,12277864.2000,3,2.966900,1,-4.656100,0
2021-10-29,sh.688092,32.2100,33.1200,32.0200,32.8800,31.7400,298536,9775056.1800,3,2.331200,1,3.591700,0
2021-11-01,sh.688092,34.3300,37.3800,33.4200,36.6000,32.8800,1291392,46340894.7400,3,10.084400,1,11.313900,0
2021-11-02,sh.688092,36.9700,38.5600,36.2200,37.9400,36.6000,1395070,52444654.1300,3,10.894000,1,3.661200,0
2021-11-03,sh.688092,38.4000,38.5600,37.1100,37.9300,37.9400,820905,30985399.8600,3,6.410400,1,-0.026400,0
2021-11-04,sh.688092,37.5500,38.1500,36.6900,38.0200,37.9300,643991,24123610.2500,3,5.028900,1,0.237300,0
2021-11-05,sh.688092,38.0800,38.3800,37.4000,38.0400,38.0200,488791,18522780.4700,3,3.816900,1,0.052600,0
2021-11-08,sh.688092,38.0400,39.4500,36.7300,39.0300,38.0400,601031,23075747.6100,3,4.693400,1,2.602500,0
2021-11-09,sh.688092,39.0300,39.6300,38.6900,39.0300,39.0300,458249,17897352.0600,3,3.578400,1,0.000000,0
2021-11-10,sh.688092,38.7000,41.2400,38.5100,40.5600,39.0300,772176,30899404.8300,3,6.029900,1,3.920100,0
2021-11-11,sh.688092,41.5000,41.5000,39.4800,39.6600,40.5600,955818,38157619.2700,3,7.463900,1,-2.218900,0
2021-11-12,sh.688092,39.5200,42.8500,39.5200,41.7400,39.6600,1229663,51389086.9200,3,9.602300,1,5.244600,0
2021-11-15,sh.688092,41.7500,42.7000,41.0100,42.3600,41.7400,659447,27717739.1800,3,5.149600,1,1.485400,0
2021-11-16,sh.688092,42.3600,42.3800,41.0000,41.3000,42.3600,482165,20006873.5700,3,3.765200,1,-2.502400,0
2021-11-17,sh.688092,41.7200,42.9900,41.3800,42.4000,41.3000,639614,27241861.9200,3,4.994700,1,2.663400,0
2021-11-18,sh.688092,42.7900,43.4600,41.5600,42.2000,42.4000,597678,25317185.0000,3,4.667200,1,-0.471700,0
2021-11-19,sh.688092,42.2900,43.0000,41.1000,41.7000,42.2000,734034,30693174.9200,3,5.732000,1,-1.184800,0
2021-11-22,sh.688092,42.3300,43.7200,41.2000,41.3000,41.7000,1144812,47996672.3600,3,8.939800,1,-0.959200,0
2021-11-23,sh.688092,41.8200,43.3000,41.5000,42.2400,41.3000,1343907,57237560.6800,3,10.494500,1,2.276000,0
2021-11-24,sh.688092,42.2800,44.8000,42.2700,43.9900,42.2400,1439108,63127039.8500,3,11.237900,1,4.143000,0
2021-11-25,sh.688092,43.9900,43.9900,42.5900,42.9800,43.9900,593338,25616284.9700,3,4.633300,1,-2.296000,0
2021-11-26,sh.688092,43.4800,43.9900,42.6900,43.3600,42.9800,700853,30390473.5500,3,5.472900,1,0.884100,0
2021-11-29,sh.688092,42.3000,43.8500,42.0800,42.4500,43.3600,838903,35809016.8200,3,6.550900,1,-2.098700,0
2021-11-30,sh.688092,43.6600,43.6600,42.0000,42.3000,42.4500,858464,36564167.5400,3,6.703700,1,-0.353400,0
2021-12-01,sh.688092,42.5600,42.9100,41.8500,42.6500,42.3000,682205,28886638.0900,3,5.327300,1,0.827400,0
2021-12-02,sh.688092,43.0400,43.9800,42.0400,42.1600,42.6500,1071206,46037889.0900,3,8.365000,1,-1.148900,0
2021-12-03,sh.688092,42.1600,42.1600,40.5000,40.5600,42.1600,852539,35000016.1200,3,6.657400,1,-3.795100,0
2021-12-06,sh.688092,40.4400,40.6500,38.5000,38.6100,40.5600,697326,27363636.6100,3,5.445400,1,-4.807700,0
2021-12-07,sh.688092,38.2600,39.0000,37.5000,37.6200,38.6100,538317,20479603.0600,3,4.203700,1,-2.564100,0
2021-12-08,sh.688092,38.5000,38.7500,37.5100,38.2900,37.6200,395749,15137292.3200,3,3.090400,1,1.781000,0
2021-12-09,sh.688092,38.0200,38.7000,37.6300,37.8000,38.2900,423571,16143880.5200,3,3.307600,1,-1.279700,0
2021-12-10,sh.688092,37.6900,38.7800,37.6000,38.4900,37.8000,555113,21180036.2300,3,4.334800,1,1.825400,0
2021-12-13,sh.688092,38.1400,39.1300,37.6000,38.4500,38.4900,588063,22446916.6200,3,4.592100,1,-0.103900,0
2021-12-14,sh.688092,38.3000,38.9900,37.7700,38.4300,38.4500,562004,21549098.3100,3,4.388600,1,-0.052000,0
2021-12-15,sh.688092,38.2600,39.4800,38.1500,38.4600,38.4300,477833,18579892.5200,3,3.731400,1,0.078100,0
2021-12-16,sh.688092,38.7600,38.7600,37.9800,38.4100,38.4600,516212,19769888.4200,3,4.031100,1,-0.130000,0
2021-12-17,sh.688092,38.2100,38.8300,37.3400,37.4700,38.4100,546844,20679086.6700,3,4.270300,1,-2.447300,0
2021-12-20,sh.688092,37.3800,38.1000,37.0900,37.2900,37.4700,405778,15234793.9100,3,3.168700,1,-0.480400,0
2021-12-21,sh.688092,37.7000,37.8500,36.0100,36.4100,37.2900,718060,26332296.8400,3,5.607300,1,-2.359900,0
2021-12-22,sh.688092,36.3600,37.1500,36.2700,36.6800,36.4100,329173,12079335.4400,3,2.570500,1,0.741600,0
2021-12-23,sh.688092,36.6900,36.9900,35.8000,35.8300,36.6800,458083,16554928.5900,3,3.577100,1,-2.317300,0
2021-12-24,sh.688092,35.8500,36.1500,34.6800,34.7200,35.8300,604946,21275092.8800,3,4.724000,1,-3.098000,0
2021-12-27,sh.688092,34.5800,36.2600,34.5800,35.6600,34.7200,615013,21931509.5600,3,4.802600,1,2.707400,0
2021-12-28,sh.688092,35.9800,37.0500,35.6600,36.8700,35.6600,707205,25867698.1300,3,5.522500,1,3.393200,0
2021-12-29,sh.688092,36.7900,37.2900,36.0100,36.2100,36.8700,422619,15426773.8300,3,3.300200,1,-1.790100,0
2021-12-30,sh.688092,36.7400,37.8000,36.3400,37.2100,36.2100,833080,31068362.8900,3,6.505500,1,2.761700,0
2021-12-31,sh.688092,36.8800,38.5700,36.7100,37.8400,37.2100,1014021,38578316.1600,3,7.918400,1,1.693100,0
2022-01-04,sh.688092,38.2800,39.6300,38.1600,38.8600,37.8400,896905,35036733.6300,3,7.003900,1,2.695600,0
2022-01-05,sh.688092,38.8600,39.5600,38.0000,38.6800,38.8600,617883,23894485.7700,3,4.825000,1,-0.463200,0
2022-01-06,sh.688092,38.4400,39.2000,38.3700,38.7300,38.6800,460573,17874591.6500,3,3.596600,1,0.129300,0
2022-01-07,sh.688092,38.7000,39.7800,38.3900,38.5500,38.7300,658013,25621949.0400,3,5.138400,1,-0.464800,0
2022-01-10,sh.688092,38.5500,39.1200,37.7600,38.9900,38.5500,579133,22326438.0900,3,4.522400,1,1.141400,0
2022-01-11,sh.688092,39.1800,39.8700,38.0200,38.1200,38.9900,585362,22519647.8400,3,4.571000,1,-2.231300,0
2022-01-12,sh.688092,38.2000,39.2700,38.2000,39.1500,38.1200,770334,29924455.0300,3,6.015500,1,2.702000,0
2022-01-13,sh.688092,38.8400,39.2000,38.1200,38.3100,39.1500,388823,14942726.9300,3,3.036300,1,-2.145600,0
2022-01-14,sh.688092,38.2400,38.5000,37.2800,37.2800,38.3100,576082,21770953.8100,3,4.498600,1,-2.688600,0
2022-01-17,sh.688092,37.1700,39.0900,37.1700,38.9600,37.2800,773077,29665848.0700,3,6.036900,1,4.506400,0
2022-01-18,sh.688092,38.5300,38.8300,37.8600,37.9800,38.9600,484648,18524792.7600,3,3.784600,1,-2.515400,0
2022-01-19,sh.688092,37.8200,38.5700,37.6100,38.5700,37.9800,448005,17095947.6900,3,3.498400,1,1.553400,0
2022-01-20,sh.688092,38.2300,38.8700,36.7700,37.0500,38.5700,819924,31175260.5400,3,6.402700,1,-3.940900,0
2022-01-21,sh.688092,37.0000,37.3300,35.8600,36.8100,37.0500,894570,32711339.3400,3,6.985600,1,-0.647800,0
2022-01-24,sh.688092,36.8100,38.0000,36.2200,37.3100,36.8100,409198,15213613.1100,3,3.195400,1,1.358300,0
2022-01-25,sh.688092,37.2100,37.4900,35.3100,35.4000,37.3100,499065,18129511.2300,3,3.897200,1,-5.119300,0
2022-01-26,sh.688092,35.4900,35.9900,33.9000,34.5400,35.4000,964837,33368362.7600,3,7.534300,1,-2.429400,0
2022-01-27,sh.688092,35.4500,35.4500,33.8400,33.8800,34.5400,412553,14185973.6700,3,3.221600,1,-1.910800,0
2022-01-28,sh.688092,33.6200,35.2100,33.3300,34.6200,33.8800,457323,15733271.1600,3,3.571200,1,2.184200,0
2022-02-07,sh.688092,34.9500,36.1900,34.3300,35.6900,34.6200,627662,22202773.5300,3,4.901400,1,3.090700,0
