date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-16,sh.688681,25.2000,30.2400,22.8800,24.6100,9.5600,14560735,372188095.0500,3,68.068300,1,157.426800,0
2021-06-17,sh.688681,20.9900,22.6000,19.5900,19.5900,24.6100,9452098,192110164.2000,3,44.186500,1,-20.398200,0
2021-06-18,sh.688681,19.3000,19.9400,18.7700,19.1600,19.5900,5342618,102490834.0200,3,24.975600,1,-2.195000,0
2021-06-21,sh.688681,19.1400,19.5000,18.8500,19.4800,19.1600,4126684,79522813.4200,3,19.291400,1,1.670100,0
2021-06-22,sh.688681,19.3600,20.3800,19.2900,19.5700,19.4800,4861906,95916344.3900,3,22.728400,1,0.462000,0
2021-06-23,sh.688681,19.4500,19.7000,19.1400,19.2500,19.5700,3705031,71695552.7600,3,17.320200,1,-1.635200,0
2021-06-24,sh.688681,19.3900,19.6300,18.8200,19.4800,19.2500,3105623,59849721.2000,3,14.518100,1,1.194800,0
2021-06-25,sh.688681,19.2800,19.4500,18.9800,19.1000,19.4800,1932224,37016216.8600,3,9.032700,1,-1.950700,0
2021-06-28,sh.688681,19.2000,19.3400,18.9800,19.2500,19.1000,1583289,30380322.6800,3,7.401500,1,0.785300,0
2021-06-29,sh.688681,19.2500,19.2500,18.5200,18.6600,19.2500,2012501,38108014.7800,3,9.408000,1,-3.064900,0
2021-06-30,sh.688681,18.6700,18.8000,18.0100,18.3800,18.6600,1557348,28835651.5500,3,7.280300,1,-1.500500,0
2021-07-01,sh.688681,18.4300,18.4700,18.1300,18.1900,18.3800,2039853,37247472.1300,3,9.535900,1,-1.033700,0
2021-07-02,sh.688681,18.2000,18.2000,17.8000,17.9500,18.1900,1451018,26079724.0900,3,6.783200,1,-1.319400,0
2021-07-05,sh.688681,18.1000,18.6000,18.0300,18.4800,17.9500,1580106,28967354.4200,3,7.386700,1,2.952600,0
2021-07-06,sh.688681,18.3500,18.7000,18.3500,18.6200,18.4800,1177294,21823015.7400,3,5.503600,1,0.757600,0
2021-07-07,sh.688681,18.5800,19.1200,18.5100,19.0600,18.6200,2126399,40176585.2500,3,9.940500,1,2.363100,0
2021-07-08,sh.688681,19.2100,19.2100,18.7300,18.7800,19.0600,1468531,27814533.9600,3,6.865100,1,-1.469000,0
2021-07-09,sh.688681,18.8000,19.4500,18.8000,19.2500,18.7800,1698513,32488336.0200,3,7.940200,1,2.502700,0
2021-07-12,sh.688681,19.2600,19.3700,18.8600,18.9000,19.2500,1674472,31892799.1400,3,7.827800,1,-1.818200,0
2021-07-13,sh.688681,18.9800,19.0400,18.5700,18.6600,18.9000,1288974,24089058.7900,3,6.025700,1,-1.269800,0
2021-07-14,sh.688681,18.6100,18.7400,18.4000,18.4000,18.6600,964845,17906029.3400,3,4.510400,1,-1.393400,0
2021-07-15,sh.688681,18.4400,18.7000,18.1100,18.3500,18.4000,873729,16025144.4600,3,4.084500,1,-0.271700,0
2021-07-16,sh.688681,18.4800,18.4800,18.1000,18.2300,18.3500,1002507,18296062.9800,3,4.686500,1,-0.654000,0
2021-07-19,sh.688681,18.2300,18.6400,18.1900,18.2600,18.2300,780700,14333356.2700,3,3.649600,1,0.164600,0
2021-07-20,sh.688681,18.1200,18.3500,17.9500,18.0600,18.2600,823204,14874275.7600,3,3.848300,1,-1.095300,0
2021-07-21,sh.688681,18.1800,18.4000,18.0100,18.3700,18.0600,859058,15713584.7000,3,4.015900,1,1.716500,0
2021-07-22,sh.688681,18.4500,18.4500,17.9000,18.0500,18.3700,1286058,23212554.7000,3,6.012000,1,-1.742000,0
