date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-22,sz.300693,17.3000,20.7600,17.3000,20.7600,14.4200,8200,167810.0000,3,0.035949,1,43.966710,0
2017-08-23,sz.300693,22.8400,22.8400,22.8400,22.8400,20.7600,2663,60822.0000,3,0.011675,1,10.019270,0
2017-08-24,sz.300693,25.1200,25.1200,25.1200,25.1200,22.8400,4000,100480.0000,3,0.017536,1,9.982490,0
2017-08-25,sz.300693,27.6300,27.6300,27.6300,27.6300,25.1200,5126,141631.0000,3,0.022473,1,9.992031,0
2017-08-28,sz.300693,30.3900,30.3900,30.3900,30.3900,27.6300,7700,234003.0000,3,0.033757,1,9.989143,0
2017-08-29,sz.300693,33.4300,33.4300,33.4300,33.4300,30.3900,15493,517930.0000,3,0.067922,1,10.003290,0
2017-08-30,sz.300693,36.7700,36.7700,36.7700,36.7700,33.4300,35964,1322396.0000,3,0.157668,1,9.991027,0
2017-08-31,sz.300693,40.4500,40.4500,40.4500,40.4500,36.7700,53530,2165288.0000,3,0.234678,1,10.008160,0
2017-09-01,sz.300693,44.5000,44.5000,44.5000,44.5000,40.4500,141089,6278460.0000,3,0.618540,1,10.012360,0
2017-09-04,sz.300693,48.9500,48.9500,48.9500,48.9500,44.5000,87883,4301872.0000,3,0.385283,1,10.000000,0
2017-09-05,sz.300693,53.8500,53.8500,49.6600,52.2000,48.9500,14544010,757280960.0000,3,63.761552,1,6.639428,0
2017-09-06,sz.300693,51.0000,56.3600,50.4100,54.0000,52.2000,12865746,691417648.0000,3,56.403972,1,3.448274,0
2017-09-07,sz.300693,51.1600,58.9800,51.1600,55.5000,54.0000,12578288,682036032.0000,3,55.143744,1,2.777778,0
2017-09-08,sz.300693,54.5800,60.6000,54.5800,57.3500,55.5000,11469737,662745920.0000,3,50.283810,1,3.333331,0
2017-09-11,sz.300693,63.0900,63.0900,63.0900,63.0900,57.3500,1125049,70979341.0000,3,4.932262,1,10.008720,0
2017-09-12,sz.300693,69.4000,69.4000,69.4000,69.4000,63.0900,771241,53524125.4000,3,3.381153,1,10.001590,0
2017-09-13,sz.300693,75.0000,75.0000,69.7000,72.8200,69.4000,14643053,1054568109.0000,3,64.195761,1,4.927951,0
2017-09-14,sz.300693,71.2200,72.7800,67.0000,68.1200,72.8200,10504452,734784695.8300,3,46.051960,1,-6.454267,0
2017-09-15,sz.300693,67.8800,70.9900,63.5000,64.0800,68.1200,10240709,689348460.6900,3,44.895699,1,-5.930712,0
2017-09-18,sz.300693,63.1800,65.8000,61.6000,64.4000,64.0800,7412156,475097346.3300,3,32.495204,1,0.499375,0
2017-09-19,sz.300693,62.3000,63.9300,61.6000,62.2400,64.4000,6254844,392346165.5800,3,27.421499,1,-3.354037,0
2017-09-20,sz.300693,61.9900,64.4900,61.2300,64.0000,62.2400,6525818,410509350.6900,3,28.609461,1,2.827761,0
2017-09-21,sz.300693,63.3000,64.6000,57.6000,57.8000,64.0000,7869659,479085465.8900,3,34.500916,1,-9.687501,0
2017-09-22,sz.300693,56.6600,60.1800,56.6600,58.6700,57.8000,5396926,316524261.6600,3,23.660351,1,1.505188,0
2017-09-25,sz.300693,57.8000,60.9800,57.6800,59.2500,58.6700,4773617,284920459.6000,3,20.927738,1,0.988583,0
2017-09-26,sz.300693,58.7000,59.7000,53.3300,54.4100,59.2500,5928417,328130228.2100,3,25.990430,1,-8.168777,0
2017-09-27,sz.300693,54.0000,56.5000,53.3300,55.5900,54.4100,3745462,208194837.5900,3,16.420263,1,2.168720,0
2017-09-28,sz.300693,55.1000,57.2000,54.8100,55.2500,55.5900,3867337,216854079.0200,3,16.954568,1,-0.611621,0
2017-09-29,sz.300693,56.1000,60.7800,56.0200,58.8500,55.2500,7233821,428701243.5500,3,31.713376,1,6.515834,0
2017-10-09,sz.300693,58.0000,60.1800,57.0500,60.0000,58.8500,5399285,316771631.2600,3,23.670693,1,1.954123,0
2017-10-10,sz.300693,59.0000,60.5000,58.0100,58.8800,60.0000,3864101,228319806.1900,3,16.940381,1,-1.866665,0
2017-10-11,sz.300693,58.6000,59.7900,53.9900,54.0000,58.8800,4763722,268213804.7300,3,20.884358,1,-8.288045,0
2017-10-12,sz.300693,54.4000,55.3900,51.7300,52.9900,54.0000,3626625,194247774.4800,3,15.899277,1,-1.870367,0
2017-10-13,sz.300693,53.1000,53.6800,52.2000,53.3800,52.9900,2230260,118527309.0900,3,9.777554,1,0.735987,0
2017-10-16,sz.300693,51.5500,51.9800,49.0800,49.7000,53.3800,4002034,201746688.4100,3,17.545085,1,-6.893969,0
2017-10-17,sz.300693,49.8600,50.6000,49.5800,50.0800,49.7000,1692788,84895438.3700,3,7.421254,1,0.764590,0
2017-10-18,sz.300693,50.0800,50.9800,47.5700,47.6000,50.0800,2691300,133060059.9600,3,11.798772,1,-4.952083,0
2017-10-19,sz.300693,47.1900,47.9500,46.4100,47.2800,47.6000,2202688,103969904.9400,3,9.656677,1,-0.672268,0
2017-10-20,sz.300693,46.9500,48.4800,46.9500,48.2700,47.2800,2050565,98232782.6400,3,8.989763,1,2.093912,0
2017-10-23,sz.300693,48.0300,49.9000,47.5100,49.1500,48.2700,2423655,118719791.2200,3,10.625406,1,1.823081,0
2017-10-24,sz.300693,48.5000,48.6600,46.7600,47.7300,49.1500,2296416,109425759.2000,3,10.067584,1,-2.889119,0
2017-10-25,sz.300693,47.5000,48.7800,47.3000,48.3500,47.7300,2126093,102503349.9400,3,9.320881,1,1.298971,0
2017-10-26,sz.300693,48.2000,49.9000,47.8200,49.4600,48.3500,2705457,133474040.2300,3,11.860837,1,2.295761,0
2017-10-27,sz.300693,49.6000,49.8900,47.6000,47.9500,49.4600,2079278,100917069.7700,3,9.115642,1,-3.052969,0
2017-10-30,sz.300693,48.9700,50.9500,48.1300,48.1500,47.9500,3436223,169650900.2900,3,15.064546,1,0.417103,0
2017-10-31,sz.300693,46.8800,47.9900,46.1000,47.3300,48.1500,2386188,111846127.2600,3,10.461149,1,-1.703011,0
2017-11-01,sz.300693,48.0000,50.5900,47.2500,50.2100,47.3300,3925662,194388939.3700,3,17.210267,1,6.084929,0
2017-11-02,sz.300693,50.0000,52.1900,48.8800,51.8300,50.2100,4702269,236980525.7400,3,20.614945,1,3.226454,0
2017-11-03,sz.300693,51.2600,52.3000,50.0100,50.6200,51.8300,3037168,155527827.0000,3,13.315072,1,-2.334561,0
2017-11-06,sz.300693,50.5500,51.7800,50.5000,51.4000,50.6200,2297811,117905178.9200,3,10.073700,1,1.540898,0
2017-11-07,sz.300693,51.6000,51.6200,48.5500,50.3700,51.4000,3218943,160111186.8900,3,14.111982,1,-2.003896,0
2017-11-08,sz.300693,49.9600,53.3700,49.7300,52.5400,50.3700,4529884,236333736.9400,3,19.859202,1,4.308124,0
2017-11-09,sz.300693,52.2100,53.5600,51.7000,52.0900,52.5400,3911614,205919090.3100,3,17.148680,1,-0.856492,0
2017-11-10,sz.300693,52.1000,53.1500,51.4200,52.9700,52.0900,3106459,162351726.4600,3,13.618847,1,1.689386,0
2017-11-13,sz.300693,52.8000,53.1200,51.7500,52.9800,52.9700,2425166,127131853.8800,3,10.632030,1,0.018875,0
2017-11-14,sz.300693,53.0100,53.0100,50.5800,50.5800,52.9800,2836424,146281599.2800,3,12.435002,1,-4.530007,0
