date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-11,sz.300472,13.6700,16.4000,13.6700,16.4000,11.3900,5501,88369.0000,3,0.032999,1,43.985950,0
2015-06-12,sz.300472,18.0400,18.0400,18.0400,18.0400,16.4000,500,9020.0000,3,0.002999,1,10.000000,0
2015-06-15,sz.300472,19.8400,19.8400,19.8400,19.8400,18.0400,2100,41664.0000,3,0.012597,1,9.977800,0
2015-06-16,sz.300472,21.8200,21.8200,21.8200,21.8200,19.8400,2600,56732.0000,3,0.015597,1,9.979800,0
2015-06-17,sz.300472,24.0000,24.0000,24.0000,24.0000,21.8200,4500,108000.0000,3,0.026995,1,9.990800,0
2015-06-18,sz.300472,26.4000,26.4000,26.4000,26.4000,24.0000,1000,26400.0000,3,0.005999,1,10.000000,0
2015-06-19,sz.300472,29.0400,29.0400,29.0400,29.0400,26.4000,31923,927043.0000,3,0.191500,1,10.000000,0
2015-06-23,sz.300472,31.9400,31.9400,31.9400,31.9400,29.0400,7400,236356.0000,3,0.044391,1,9.986200,0
2015-06-24,sz.300472,35.1300,35.1300,35.1300,35.1300,31.9400,4200,147546.0000,3,0.025195,1,9.987500,0
2015-06-25,sz.300472,38.6400,38.6400,38.6400,38.6400,35.1300,3900,150696.0000,3,0.023395,1,9.991500,0
2015-06-26,sz.300472,42.5000,42.5000,42.5000,42.5000,38.6400,534715,22725387.0000,3,3.207648,1,9.989600,0
2015-06-29,sz.300472,46.7500,46.7500,38.2500,42.0000,42.5000,9434298,399901104.0000,3,56.594469,1,-1.176500,0
2015-06-30,sz.300472,39.0000,46.2000,39.0000,46.1900,42.0000,7939756,340422272.0000,3,47.629010,1,9.976200,0
2015-07-01,sz.300472,44.0500,50.8100,43.9800,47.2100,46.1900,8243786,395568208.0000,3,49.452825,1,2.208300,0
2015-07-02,sz.300472,46.0000,48.8000,42.4900,42.4900,47.2100,5579744,247985597.0000,3,33.471770,1,-9.997900,0
2015-07-03,sz.300472,39.3500,44.2800,38.2400,38.2400,42.4900,4062284,162387026.0000,3,24.368830,1,-10.002400,0
2015-07-06,sz.300472,42.0600,42.0600,35.0000,38.0100,38.2400,5082088,202729299.0000,3,30.486431,1,-0.601500,0
2015-07-07,sz.300472,35.5000,36.8700,34.2100,34.2100,38.0100,1536307,53782501.0000,3,9.215999,1,-9.997400,0
2015-07-08,sz.300472,30.7900,32.3300,30.7900,30.7900,34.2100,3313240,102533320.0000,3,19.875465,1,-9.997100,0
2015-07-09,sz.300472,30.1300,33.8700,30.0800,33.8700,30.7900,2563732,85113234.0000,3,15.379316,1,10.003200,0
2015-07-10,sz.300472,37.1700,37.2600,36.3000,37.2600,33.8700,860492,31999248.0000,3,5.161920,1,10.008900,0
2015-07-13,sz.300472,40.9900,40.9900,40.0400,40.9900,37.2600,2048894,83937581.0000,3,12.290906,1,10.010700,0
2015-07-14,sz.300472,44.5700,45.0900,42.9500,45.0900,40.9900,3433997,152835150.0000,3,20.599862,1,10.002400,0
2015-07-15,sz.300472,45.0100,45.0100,40.5800,40.5800,45.0900,2623649,109250171.0000,3,15.738746,1,-10.002200,0
2015-07-16,sz.300472,36.5200,42.3000,36.5200,39.0000,40.5800,3166351,123071920.0000,3,18.994307,1,-3.893500,0
2015-07-17,sz.300472,39.6000,42.7900,38.0000,42.1500,39.0000,3150294,128042922.0000,3,18.897984,1,8.076900,0
2015-07-20,sz.300472,41.0000,43.6500,40.4400,42.0000,42.1500,2532679,105817826.0000,3,15.193035,1,-0.355900,0
2015-07-21,sz.300472,40.8200,46.1900,40.5000,45.3600,42.0000,2587179,113120387.0000,3,15.519970,1,8.000000,0
2015-07-22,sz.300472,45.1500,49.8800,43.6100,48.6200,45.3600,3076617,140689615.0000,3,18.456011,1,7.186900,0
2015-07-23,sz.300472,48.5700,53.4800,47.1200,53.4800,48.6200,3436894,176112277.0000,3,20.617241,1,9.995900,0
2015-07-24,sz.300472,57.0000,58.6000,50.8800,51.5000,53.4800,4684395,256693537.0000,3,28.100750,1,-3.702300,0
2015-07-27,sz.300472,51.4900,55.8200,46.3500,46.3500,51.5000,4145024,213611087.0000,3,24.865171,1,-10.000000,0
2015-07-28,sz.300472,44.0000,48.8000,41.7200,45.4000,46.3500,2814607,124770721.0000,3,16.884265,1,-2.049600,0
2015-07-29,sz.300472,46.2500,49.9400,41.0000,49.9400,45.4000,3596516,164635617.0000,3,21.574781,1,10.000000,0
2015-07-30,sz.300472,48.3000,53.6600,47.0000,47.3000,49.9400,3990524,200824312.0000,3,23.938356,1,-5.286300,0
2015-07-31,sz.300472,45.0600,51.3800,45.0600,48.5000,47.3000,3998239,192049402.0000,3,23.984637,1,2.537000,0
2015-08-03,sz.300472,48.3000,52.3800,46.9800,52.1200,48.5000,4543381,226142378.0000,3,27.254835,1,7.463900,0
2015-08-04,sz.300472,51.8000,55.7400,48.5000,54.9400,52.1200,6118772,320136336.0000,3,36.705291,1,5.410600,0
2015-08-05,sz.300472,54.5000,60.4300,52.2200,60.4300,54.9400,6483789,375223584.0000,3,38.894955,1,9.992700,0
2015-08-06,sz.300472,58.2700,59.6500,54.3900,54.3900,60.4300,5988598,333138480.0000,3,35.924403,1,-9.995000,0
2015-08-07,sz.300472,52.1200,54.9600,52.1200,52.8800,54.3900,3271622,174481779.0000,3,19.625807,1,-2.776200,0
2015-08-10,sz.300472,53.5100,55.1300,52.2000,54.2600,52.8800,2531219,137000919.0000,3,15.184277,1,2.609700,0
2015-08-11,sz.300472,54.3500,58.1000,53.5000,56.4000,54.2600,3545327,199553008.0000,3,21.267708,1,3.944000,0
2015-08-12,sz.300472,56.5000,56.6300,50.7700,51.9300,56.4000,3238538,172812907.0000,3,19.427343,1,-7.925500,0
2015-08-13,sz.300472,51.0500,53.3900,50.7900,52.4400,51.9300,1747296,90743776.0000,3,10.481680,1,0.982100,0
2015-08-14,sz.300472,53.1000,53.1700,51.5800,51.8900,52.4400,1575217,82353472.0000,3,9.449412,1,-1.048800,0
2015-08-17,sz.300472,51.5000,52.0800,47.9600,48.0200,51.8900,2156307,105722233.0000,3,12.935255,1,-7.458100,0
2015-08-18,sz.300472,47.8600,49.6300,43.3600,43.6100,48.0200,1670833,78666026.0000,3,10.022993,1,-9.183700,0
2015-08-19,sz.300472,42.7600,45.6400,40.6000,44.9700,43.6100,1792983,77780852.0000,3,10.755747,1,3.118600,0
2015-08-20,sz.300472,44.0000,46.0000,42.8400,42.9000,44.9700,1150184,50720976.0000,3,6.899724,1,-4.603100,0
2015-08-21,sz.300472,42.0000,43.2900,40.2000,40.4200,42.9000,1243840,52036182.0000,3,7.461548,1,-5.780900,0
2015-08-24,sz.300472,38.9000,39.8900,36.3800,36.3800,40.4200,1414897,52246384.0000,3,8.487684,1,-9.995000,0
2015-08-25,sz.300472,32.9000,38.1800,32.7400,33.4300,36.3800,2951527,100563790.0000,3,17.705621,1,-8.108900,0
2015-08-26,sz.300472,34.2100,36.7700,33.0000,36.5000,33.4300,3635958,129933358.0000,3,21.811386,1,9.183400,0
2015-08-27,sz.300472,37.0100,39.0000,34.5100,39.0000,36.5000,2941016,107535448.0000,3,17.642567,1,6.849300,0
2015-08-28,sz.300472,38.0000,41.1400,37.6000,41.0000,39.0000,2637491,103518365.0000,3,15.821782,1,5.128200,0
2015-08-31,sz.300472,40.1000,41.0500,38.3300,38.8000,41.0000,2011394,79866444.0000,3,12.065951,1,-5.365900,0
2015-09-01,sz.300472,38.7000,38.7000,34.9200,34.9200,38.8000,1663026,60046018.0000,3,9.976161,1,-10.000000,0
2015-09-02,sz.300472,31.8200,36.1600,31.5000,31.7000,34.9200,2227933,73905446.0000,3,13.364925,1,-9.221100,0
2015-09-07,sz.300472,32.2300,34.6000,31.9100,32.9800,31.7000,1652799,54714934.0000,3,9.914811,1,4.037900,0
2015-09-08,sz.300472,32.0000,36.2800,32.0000,36.2800,32.9800,1728330,59518677.0000,3,10.367906,1,10.006100,0
2015-09-09,sz.300472,36.2000,38.6900,35.8000,38.6000,36.2800,2405589,90594977.0000,3,14.430648,1,6.394700,0
2015-09-10,sz.300472,37.4700,38.4800,36.6000,37.0000,38.6000,1314564,49406124.0000,3,7.885807,1,-4.145100,0
2015-09-11,sz.300472,36.5200,37.9700,36.3000,37.4500,37.0000,1062244,39633264.0000,3,6.372190,1,1.216200,0
2015-09-14,sz.300472,38.0000,38.0000,33.7100,33.7100,37.4500,1089297,38223217.0000,3,6.534475,1,-9.986700,0
2015-09-15,sz.300472,31.3800,33.3000,30.3400,30.3400,33.7100,1923304,60004452.0000,3,11.537516,1,-9.997000,0
2015-09-16,sz.300472,31.2800,33.3700,30.2000,33.3700,30.3400,2782779,88340478.0000,3,16.693335,1,9.986800,0
2015-09-17,sz.300472,30.0300,34.5500,30.0300,32.0300,33.3700,3731831,120744609.0000,3,22.386509,1,-4.015600,0
2015-09-18,sz.300472,31.9800,34.5000,31.8800,34.1000,32.0300,2360974,77001983.0000,3,14.163011,1,6.462700,0
2015-09-21,sz.300472,33.4800,37.4600,32.9300,37.4000,34.1000,3497912,123874365.0000,3,20.983275,1,9.677400,0
2015-09-22,sz.300472,37.7000,38.6100,36.5000,37.9700,37.4000,4056731,153035783.0000,3,24.335519,1,1.524100,0
2015-09-23,sz.300472,37.2200,39.4300,37.0100,38.2200,37.9700,3597429,137248112.0000,3,21.580258,1,0.658400,0
