date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-07,sz.300913,46.0000,49.0000,41.7000,42.0200,13.2100,20560984,912909772.6500,3,70.783900,1,218.092400,0
2020-12-08,sz.300913,43.8100,46.4900,42.5200,44.0200,42.0200,16856537,747525730.9400,3,58.030800,1,4.759600,0
2020-12-09,sz.300913,43.0000,53.3400,43.0000,49.5600,44.0200,19413557,747525730.9400,3,66.833700,1,12.585200,0
2020-12-10,sz.300913,46.6500,47.5000,42.5500,43.1200,49.5600,15659460,700870375.9700,3,53.909800,1,-12.994400,0
2020-12-11,sz.300913,41.4100,41.5200,38.1200,39.0200,43.1200,12850234,512194209.9700,3,44.238600,1,-9.508300,0
2020-12-14,sz.300913,38.2600,42.2600,38.2600,40.4100,39.0200,10506631,427289561.5900,3,36.170500,1,3.562300,0
2020-12-15,sz.300913,40.4100,42.1100,38.1800,39.7000,40.4100,10030486,398137242.2700,3,34.531300,1,-1.757000,0
2020-12-16,sz.300913,38.6000,39.4500,36.6000,36.7000,39.7000,8550007,324140456.6500,3,29.434500,1,-7.556700,0
2020-12-17,sz.300913,36.1000,39.4600,36.0100,39.0100,36.7000,10100992,385277630.3500,3,34.774000,1,6.294300,0
2020-12-18,sz.300913,39.5100,40.0000,37.4500,37.6800,39.0100,7883122,302899884.6800,3,27.138700,1,-3.409400,0
2020-12-21,sz.300913,36.9700,37.4600,36.1000,36.9400,37.6800,6111327,225172465.9100,3,21.039000,1,-1.963900,0
2020-12-22,sz.300913,36.3000,37.3300,34.6300,34.6500,36.9400,8361643,298238000.7100,3,28.786100,1,-6.199200,0
2020-12-23,sz.300913,35.2000,35.4900,34.0400,34.3600,34.6500,5608635,194712174.8900,3,19.308500,1,-0.836900,0
2020-12-24,sz.300913,33.9300,34.0600,32.5100,32.8900,34.3600,6097615,202737182.2000,3,20.991800,1,-4.278200,0
2020-12-25,sz.300913,32.7100,32.9000,30.6700,31.6000,32.8900,7688034,244688005.7900,3,26.467100,1,-3.922200,0
2020-12-28,sz.300913,31.1800,31.6000,29.9500,30.2600,31.6000,5621029,171680568.0000,3,19.351100,1,-4.240500,0
2020-12-29,sz.300913,30.5100,32.1700,30.2300,30.5300,30.2600,7775001,242620639.2900,3,26.766500,1,0.892300,0
2020-12-30,sz.300913,29.8000,31.5800,29.0800,31.1700,30.5300,6887122,210714443.7000,3,23.709800,1,2.096300,0
2020-12-31,sz.300913,31.2500,32.1100,30.6400,31.3600,31.1700,6390137,200474771.9900,3,21.998900,1,0.609600,0
2021-01-04,sz.300913,30.7300,32.1500,30.7300,31.7300,31.3600,5302075,167501285.2700,3,18.253100,1,1.179800,0
2021-01-05,sz.300913,31.7000,34.3000,30.9100,32.9300,31.7300,8180240,266191858.4300,3,28.161600,1,3.781900,0
2021-01-06,sz.300913,32.4100,32.4500,30.3500,30.3900,32.9300,6616925,207324223.6300,3,22.779600,1,-7.713300,0
2021-01-07,sz.300913,29.9900,30.3000,27.2800,27.5000,30.3900,7519486,214313119.2900,3,25.886800,1,-9.509700,0
2021-01-08,sz.300913,27.4100,28.5800,26.8000,27.5800,27.5000,4960086,138362594.1400,3,17.075700,1,0.290900,0
2021-01-11,sz.300913,27.6500,28.9800,26.9000,28.2700,27.5800,5970074,167192050.9100,3,20.552800,1,2.501800,0
2021-01-12,sz.300913,27.6800,28.1800,26.5100,26.8000,28.2700,5258985,143381904.0000,3,18.104700,1,-5.199900,0
2021-01-13,sz.300913,26.7000,27.3500,25.2000,25.2700,26.8000,4846432,126585688.7200,3,16.684500,1,-5.709000,0
2021-01-14,sz.300913,25.6700,26.8200,25.0000,26.1200,25.2700,5206715,136084609.9200,3,17.924800,1,3.363700,0
2021-01-15,sz.300913,25.9000,29.6600,25.7100,29.0100,26.1200,8739823,245794348.6900,3,30.088000,1,11.064300,0
2021-01-18,sz.300913,28.1000,29.4600,27.6600,28.7700,29.0100,6796040,194686607.0800,3,23.396300,1,-0.827300,0
2021-01-19,sz.300913,28.7700,33.6900,28.6000,30.9700,28.7700,10349901,326447121.2100,3,35.630900,1,7.646900,0
2021-01-20,sz.300913,30.4500,30.9600,29.3000,30.0900,30.9700,7523988,225072876.9700,3,25.902300,1,-2.841500,0
2021-01-21,sz.300913,29.3600,29.6500,28.3900,28.5600,30.0900,5221056,150923457.9400,3,17.974200,1,-5.084700,0
2021-01-22,sz.300913,28.2600,29.6500,27.2800,27.5400,28.5600,5355296,151861709.9900,3,18.436300,1,-3.571400,0
2021-01-25,sz.300913,26.9900,28.6000,26.5000,28.6000,27.5400,5714692,157043697.6500,3,19.673600,1,3.848900,0
2021-01-26,sz.300913,28.2000,29.6900,27.1700,27.3100,28.6000,5050762,143790028.3800,3,17.387900,1,-4.510500,0
2021-01-27,sz.300913,26.7900,27.8700,26.6700,27.8400,27.3100,3666509,99827109.2900,3,12.622400,1,1.940700,0
2021-01-28,sz.300913,27.5800,28.4900,26.3500,26.3700,27.8400,3703472,101145508.9200,3,12.749700,1,-5.280200,0
2021-01-29,sz.300913,26.3000,27.3800,26.2900,27.0300,26.3700,3781508,101287744.4900,3,13.018300,1,2.502800,0
2021-02-01,sz.300913,27.0400,31.4400,27.0400,30.9500,27.0300,9759449,286095636.7500,3,33.598200,1,14.502400,0
2021-02-02,sz.300913,29.8300,30.4000,28.7800,28.9100,30.9500,7447026,219907791.5600,3,25.637400,1,-6.591300,0
2021-02-03,sz.300913,28.6900,30.5900,28.4800,30.1200,28.9100,7579635,225508914.9300,3,26.093900,1,4.185400,0
2021-02-04,sz.300913,29.4000,32.2000,28.6900,30.7600,30.1200,8987167,275547048.2100,3,30.939500,1,2.124800,0
2021-02-05,sz.300913,30.7500,30.9500,26.5200,27.2000,30.7600,7037390,203738127.2200,3,24.227100,1,-11.573500,0
2021-02-08,sz.300913,27.0100,27.2000,25.7700,25.8000,27.2000,4599128,121366915.6500,3,15.833100,1,-5.147100,0
2021-02-09,sz.300913,25.8000,26.6800,25.3800,25.9600,25.8000,3729946,97154507.8400,3,12.840800,1,0.620200,0
2021-02-10,sz.300913,26.0100,26.3500,24.6500,25.0500,25.9600,4807724,121540483.9500,3,16.551200,1,-3.505400,0
2021-02-18,sz.300913,25.5000,26.3900,25.2400,26.1500,25.0500,3620285,94118386.7000,3,12.463300,1,4.391200,0
2021-02-19,sz.300913,26.2700,27.1400,25.8000,26.9400,26.1500,3552354,94211024.4800,3,12.229400,1,3.021000,0
2021-02-22,sz.300913,26.7400,27.6300,26.3100,26.5000,26.9400,4160028,112397860.7200,3,14.321400,1,-1.633300,0
2021-02-23,sz.300913,26.3200,28.8200,25.9000,27.9600,26.5000,6187548,170210830.9100,3,21.301400,1,5.509400,0
2021-02-24,sz.300913,27.5000,27.9900,26.8600,27.3900,27.9600,3868632,106359842.5000,3,13.318300,1,-2.038600,0
2021-02-25,sz.300913,27.7600,28.0000,26.1900,26.4100,27.3900,3393238,91214045.7800,3,11.681700,1,-3.577900,0
2021-02-26,sz.300913,25.7800,26.9700,25.5800,26.5400,26.4100,2675832,70914140.7200,3,9.211900,1,0.492200,0
2021-03-01,sz.300913,26.6200,27.3500,26.6200,27.0400,26.5400,2429002,65469488.2800,3,8.362200,1,1.883900,0
2021-03-02,sz.300913,27.4900,27.4900,26.0800,26.3700,27.0400,2786314,74176233.4200,3,9.592300,1,-2.477800,0
2021-03-03,sz.300913,26.3500,26.5800,25.8000,26.4800,26.3700,2065671,54322677.4000,3,7.111300,1,0.417100,0
2021-03-04,sz.300913,26.4500,26.6700,25.6500,25.7400,26.4800,2640211,68815915.4400,3,9.089300,1,-2.794600,0
2021-03-05,sz.300913,25.3900,26.3600,25.3500,26.1800,25.7400,1993829,51941243.5900,3,6.864000,1,1.709400,0
2021-03-08,sz.300913,26.1900,27.5300,26.1700,26.6200,26.1800,3709754,100134999.9200,3,12.771300,1,1.680700,0
2021-03-09,sz.300913,26.7200,28.1000,25.4000,26.7800,26.6200,5002208,134832363.2900,3,17.220800,1,0.601100,0
2021-03-10,sz.300913,26.7000,28.7800,25.8100,28.7800,26.7800,8342797,233302773.8300,3,28.721200,1,7.468300,0
2021-03-11,sz.300913,28.3500,28.4900,27.6900,28.3100,28.7800,5148292,144543294.5300,3,17.723700,1,-1.633100,0
2021-03-12,sz.300913,28.0900,28.3100,27.6800,28.0300,28.3100,3501164,97945885.5300,3,12.053200,1,-0.989000,0
2021-03-15,sz.300913,27.7100,27.7100,26.0600,26.5100,28.0300,3644334,97853390.9800,3,12.546100,1,-5.422800,0
2021-03-16,sz.300913,26.4400,27.0200,26.2100,26.8700,26.5100,2383271,63660161.2300,3,8.204700,1,1.358000,0
2021-03-17,sz.300913,26.6500,27.5800,26.6000,27.4400,26.8700,2687364,72929233.9200,3,9.251600,1,2.121300,0
2021-03-18,sz.300913,27.4500,28.6800,27.0100,28.3500,27.4400,4463794,124326216.6400,3,15.367200,1,3.316300,0
