date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-28,sh.605218,13.1600,15.8000,13.1600,15.8000,10.9700,328164,5172340.3200,3,0.616800,1,44.029200,0
2020-09-29,sh.605218,17.3800,17.3800,17.3800,17.3800,15.8000,95967,1667906.4600,3,0.180400,1,10.000000,0
2020-09-30,sh.605218,19.1200,19.1200,19.1200,19.1200,17.3800,191471,3660925.5200,3,0.359900,1,10.011500,0
2020-10-09,sh.605218,21.0300,21.0300,17.2100,18.0300,19.1200,21594424,385419684.4700,3,40.584600,1,-5.700800,0
2020-10-12,sh.605218,17.5300,19.8300,17.4800,19.8300,18.0300,23918005,439433042.7800,3,44.951600,1,9.983400,0
2020-10-13,sh.605218,19.0100,19.6300,18.5900,19.1000,19.8300,18080568,345606496.0800,3,33.980700,1,-3.681300,0
2020-10-14,sh.605218,18.8700,18.9100,18.1100,18.2500,19.1000,13583779,250272725.7700,3,25.529400,1,-4.450300,0
2020-10-15,sh.605218,18.2500,18.2800,17.4600,17.4900,18.2500,8958207,158938726.3500,3,16.836100,1,-4.164400,0
2020-10-16,sh.605218,17.5000,17.9000,17.3500,17.6300,17.4900,5563413,98080560.0400,3,10.455900,1,0.800500,0
2020-10-19,sh.605218,17.7000,17.7700,17.1400,17.1500,17.6300,6158686,107169376.1100,3,11.574700,1,-2.722600,0
2020-10-20,sh.605218,17.0800,17.4500,16.7600,17.3500,17.1500,6211017,106034832.5200,3,11.673000,1,1.166200,0
2020-10-21,sh.605218,17.2700,17.6600,17.1200,17.3900,17.3500,5987910,104496778.2500,3,11.253700,1,0.230500,0
2020-10-22,sh.605218,17.4200,17.7600,17.2300,17.5500,17.3900,5929095,104021758.6600,3,11.143200,1,0.920100,0
2020-10-23,sh.605218,17.6200,17.6200,16.8300,16.8400,17.5500,6518347,111796160.0700,3,12.250600,1,-4.045600,0
2020-10-26,sh.605218,16.6800,16.8300,16.3000,16.6000,16.8400,4154321,68805073.9200,3,7.807600,1,-1.425200,0
2020-10-27,sh.605218,16.4100,16.7300,16.3100,16.4200,16.6000,2743330,45179625.6200,3,5.155800,1,-1.084300,0
2020-10-28,sh.605218,16.3000,16.3000,15.8100,16.0400,16.4200,4797767,76817164.5600,3,9.016900,1,-2.314300,0
2020-10-29,sh.605218,15.8800,15.8800,15.6200,15.7000,16.0400,4020233,63322972.2300,3,7.555600,1,-2.119700,0
2020-10-30,sh.605218,15.7000,15.9500,15.5400,15.7000,15.7000,4187392,65806314.0700,3,7.869800,1,0.000000,0
2020-11-02,sh.605218,15.6700,15.7400,15.0000,15.1300,15.7000,4368043,66437041.5800,3,8.209300,1,-3.630600,0
2020-11-03,sh.605218,15.0800,15.8900,15.0800,15.6400,15.1300,4814634,74687201.6700,3,9.048600,1,3.370800,0
2020-11-04,sh.605218,15.5900,15.9500,15.5600,15.7200,15.6400,4222987,66532288.4100,3,7.936700,1,0.511500,0
2020-11-05,sh.605218,15.8400,15.9500,15.7200,15.8300,15.7200,4181204,66308987.3000,3,7.858200,1,0.699700,0
2020-11-06,sh.605218,16.0000,16.2900,15.9000,16.2000,15.8300,6127267,98553335.0500,3,11.515600,1,2.337300,0
2020-11-09,sh.605218,16.2400,16.7600,16.0500,16.6700,16.2000,7737158,127540496.2700,3,14.541200,1,2.901200,0
2020-11-10,sh.605218,16.7400,16.7600,16.1200,16.1600,16.6700,5060598,82748657.7500,3,9.510900,1,-3.059400,0
2020-11-11,sh.605218,16.0900,16.6600,16.0900,16.3700,16.1600,4962487,81371215.1000,3,9.326500,1,1.299500,0
2020-11-12,sh.605218,16.3100,16.3900,16.0700,16.2500,16.3700,3358432,54387755.0600,3,6.311800,1,-0.733000,0
2020-11-13,sh.605218,16.2400,16.4900,16.0000,16.3100,16.2500,3099496,50370805.0400,3,5.825200,1,0.369200,0
2020-11-16,sh.605218,16.5800,16.7300,16.2000,16.4700,16.3100,3762640,61656227.4600,3,7.071500,1,0.981000,0
2020-11-17,sh.605218,16.4200,16.4700,16.1500,16.3000,16.4700,2966254,48267776.6600,3,5.574800,1,-1.032200,0
2020-11-18,sh.605218,16.3500,16.6800,16.2800,16.6500,16.3000,4871760,80477089.7300,3,9.156000,1,2.147200,0
2020-11-19,sh.605218,16.5000,17.1100,16.4300,16.8000,16.6500,5846743,98655005.9100,3,10.988400,1,0.900900,0
