date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-31,sh.605222,22.1200,26.5400,22.1200,26.5400,18.4300,233185,6163535.9000,3,0.466400,1,44.004300,0
2020-08-03,sh.605222,29.1900,29.1900,29.1900,29.1900,26.5400,83985,2451522.1500,3,0.168000,1,9.984900,0
2020-08-04,sh.605222,32.1100,32.1100,32.1100,32.1100,29.1900,111916,3593622.7600,3,0.223800,1,10.003400,0
2020-08-05,sh.605222,32.1100,32.1100,29.1800,30.7200,32.1100,23477373,717898089.0000,3,46.954700,1,-4.328900,0
2020-08-06,sh.605222,29.8000,30.1500,28.5100,28.9600,30.7200,15239126,446177679.3000,3,30.478300,1,-5.729200,0
2020-08-07,sh.605222,28.7200,28.7200,27.5200,27.6600,28.9600,10665992,298229038.6100,3,21.332000,1,-4.489000,0
2020-08-10,sh.605222,27.4400,28.5800,27.0900,28.0500,27.6600,8648856,242802706.6800,3,17.297700,1,1.410000,0
2020-08-11,sh.605222,28.0500,28.2300,26.9000,26.9200,28.0500,8228112,225608427.6100,3,16.456200,1,-4.028500,0
2020-08-12,sh.605222,26.6000,27.3800,26.5500,27.3300,26.9200,6026530,163164015.1500,3,12.053100,1,1.523000,0
2020-08-13,sh.605222,27.3300,27.4300,26.7200,26.7500,27.3300,4957657,133440585.2600,3,9.915300,1,-2.122200,0
2020-08-14,sh.605222,26.8500,26.9200,26.1100,26.2800,26.7500,4878017,128863693.7400,3,9.756000,1,-1.757000,0
2020-08-17,sh.605222,26.3400,26.7100,26.1900,26.5000,26.2800,4567614,120681912.2300,3,9.135200,1,0.837100,0
2020-08-18,sh.605222,26.6500,27.4500,26.4000,27.1000,26.5000,6387868,172869521.5700,3,12.775700,1,2.264200,0
2020-08-19,sh.605222,27.2800,27.2800,26.2800,26.3200,27.1000,4707807,125543102.0200,3,9.415600,1,-2.878200,0
2020-08-20,sh.605222,26.1100,26.1500,25.5100,25.5500,26.3200,4625410,118870175.0700,3,9.250800,1,-2.925500,0
2020-08-21,sh.605222,25.7000,25.7900,25.4400,25.5500,25.5500,2730995,69961149.1800,3,5.462000,1,0.000000,0
2020-08-24,sh.605222,25.6300,25.6300,24.8600,25.0400,25.5500,3507709,87926089.0200,3,7.015400,1,-1.996100,0
2020-08-25,sh.605222,25.0400,25.4900,24.8400,25.3400,25.0400,4059128,102107340.1300,3,8.118300,1,1.198100,0
2020-08-26,sh.605222,25.3000,25.3000,24.4300,24.4400,25.3400,3733227,92597881.4500,3,7.466500,1,-3.551700,0
2020-08-27,sh.605222,24.4800,24.6600,24.2100,24.5700,24.4400,2374710,58194367.5400,3,4.749400,1,0.531900,0
2020-08-28,sh.605222,24.5000,24.5600,24.0200,24.2200,24.5700,3001150,72657431.1100,3,6.002300,1,-1.424500,0
2020-08-31,sh.605222,24.1500,24.4600,24.1500,24.2200,24.2200,2119978,51531407.3800,3,4.240000,1,0.000000,0
2020-09-01,sh.605222,24.2000,24.7900,24.1300,24.6400,24.2200,2762128,67849093.6100,3,5.524300,1,1.734100,0
2020-09-02,sh.605222,24.6500,24.7000,24.2100,24.3900,24.6400,2236408,54555765.6700,3,4.472800,1,-1.014600,0
2020-09-03,sh.605222,24.4000,24.5500,24.1300,24.1600,24.3900,2096428,50884185.9000,3,4.192900,1,-0.943000,0
2020-09-04,sh.605222,23.8300,24.1500,23.1500,24.1300,24.1600,2136460,50531460.4400,3,4.272900,1,-0.124200,0
2020-09-07,sh.605222,24.1100,24.5000,24.0000,24.1600,24.1300,2605505,63335217.0600,3,5.211000,1,0.124300,0
2020-09-08,sh.605222,24.1600,24.2800,23.5100,23.6300,24.1600,2249481,53359374.4500,3,4.499000,1,-2.193700,0
