date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-08,sz.300227,17.3000,17.5400,15.8000,16.4300,12.9800,12092468,201323408.7300,3,88.266190,1,26.579360,0
2011-06-09,sz.300227,16.0500,16.6800,15.4400,15.5700,16.4300,6977082,111977025.3900,3,50.927606,1,-5.234300,0
2011-06-10,sz.300227,15.3900,15.8500,15.2000,15.7200,15.5700,4371148,67915133.3700,3,31.906190,1,0.963400,0
2011-06-13,sz.300227,15.4300,15.8600,15.3500,15.6400,15.7200,2516883,39228033.6600,3,18.371409,1,-0.508900,0
2011-06-14,sz.300227,15.5900,15.8000,15.5300,15.6000,15.6400,2590405,40554327.0700,3,18.908066,1,-0.255800,0
2011-06-15,sz.300227,15.6000,15.6500,15.1100,15.1900,15.6000,2244016,34506007.5400,3,16.379679,1,-2.628200,0
2011-06-16,sz.300227,15.0500,15.3000,14.9800,15.1900,15.1900,1245517,18862217.3400,3,9.091365,1,0.000000,0
2011-06-17,sz.300227,15.2000,15.2100,14.8000,14.8200,15.1900,1165051,17466428.5500,3,8.504022,1,-2.435800,0
2011-06-20,sz.300227,14.7900,14.9000,14.5500,14.8900,14.8200,973267,14331508.4900,3,7.104139,1,0.472300,0
2011-06-21,sz.300227,14.9500,15.3000,14.8200,15.2500,14.8900,1466643,22181770.9800,3,10.705423,1,2.417700,0
2011-06-22,sz.300227,15.1200,15.2000,14.8000,14.9100,15.2500,880781,13193747.0800,3,6.429058,1,-2.229500,0
2011-06-23,sz.300227,14.8400,15.6600,14.7000,15.5400,14.9100,1895188,29028339.2600,3,13.833489,1,4.225400,0
2011-06-24,sz.300227,15.4100,16.2400,15.4100,15.9300,15.5400,2675987,42331529.9600,3,19.532752,1,2.509700,0
2011-06-27,sz.300227,15.9300,16.2700,15.8100,15.9500,15.9300,1818657,29141977.8400,3,13.274869,1,0.125500,0
2011-06-28,sz.300227,15.9500,16.2800,15.8300,16.1700,15.9500,1147329,18416960.8600,3,8.374664,1,1.379300,0
2011-06-29,sz.300227,16.2000,16.2800,15.6500,15.6600,16.1700,1218110,19401353.8200,3,8.891314,1,-3.154000,0
2011-06-30,sz.300227,15.7000,15.9900,15.6600,15.8000,15.6600,882018,13972613.2600,3,6.438088,1,0.894000,0
2011-07-01,sz.300227,15.8300,16.3200,15.7600,16.1000,15.8000,1265364,20413476.7500,3,9.236234,1,1.898700,0
2011-07-04,sz.300227,16.1900,16.5300,16.1200,16.3900,16.1000,1391754,22779735.3600,3,10.158788,1,1.801200,0
2011-07-05,sz.300227,16.3000,16.4000,16.1100,16.2600,16.3900,1133509,18435984.4600,3,8.273788,1,-0.793200,0
2011-07-06,sz.300227,16.2700,17.1200,16.2000,16.7900,16.2600,2072832,34693912.7700,3,15.130161,1,3.259500,0
2011-07-07,sz.300227,16.7000,18.4700,16.7000,17.7900,16.7900,3723061,66811964.6300,3,27.175628,1,5.955900,0
2011-07-08,sz.300227,17.6900,18.1400,17.5100,17.6300,17.7900,2065203,36735021.0200,3,15.074474,1,-0.899392,0
2011-07-11,sz.300227,17.6900,18.1900,17.5400,17.9600,17.6300,1213427,21680773.2000,3,8.857131,1,1.871800,0
2011-07-12,sz.300227,17.7800,17.8700,17.1800,17.2900,17.9600,1551951,27131615.3300,3,11.328109,1,-3.730500,0
