date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-06-09,sz.000915,11.0800,12.7000,10.9900,12.6800,4.6800,20888230,247909721.7800,3,69.627433,1,170.940200,0
1999-06-10,sz.000915,12.5800,12.8700,12.1300,12.1900,12.6800,9269468,115253995.9700,3,30.898227,1,-3.864359,0
1999-06-11,sz.000915,12.0500,12.6000,12.0000,12.3100,12.1900,5871974,71721916.2600,3,19.573247,1,0.984420,0
1999-06-14,sz.000915,12.3100,13.1900,12.2200,12.8900,12.3100,6179427,78482923.3800,3,20.598090,1,4.711616,0
1999-06-15,sz.000915,13.0000,13.1600,11.8000,12.1900,12.8900,5254922,65938420.3500,3,17.516407,1,-5.430572,0
1999-06-16,sz.000915,12.2000,12.8800,12.2000,12.8000,12.1900,3569859,44881967.5200,3,11.899530,1,5.004107,0
1999-06-17,sz.000915,12.9100,14.0800,12.4000,13.8900,12.8000,5858915,76682130.0300,3,19.529717,1,8.515626,0
1999-06-18,sz.000915,13.7800,13.7900,13.0000,13.3100,13.8900,4669311,62518131.8500,3,15.564370,1,-4.175665,0
1999-06-21,sz.000915,13.3000,13.8000,13.2900,13.4700,13.3100,2151931,29004087.2200,3,7.173103,1,1.202102,0
1999-06-22,sz.000915,13.4700,13.6800,12.8500,13.3600,13.4700,1980384,26312883.7400,3,6.601280,1,-0.816634,0
1999-06-23,sz.000915,13.3600,14.1800,13.2000,13.9800,13.3600,3616019,49645383.9800,3,12.053397,1,4.640718,0
1999-06-24,sz.000915,13.9600,14.5000,13.5500,13.8900,13.9800,2593956,36091786.4100,3,8.646520,1,-0.643771,0
1999-06-25,sz.000915,14.0000,14.0500,12.8100,12.9100,13.8900,3049385,41335187.9700,3,10.164617,1,-7.055439,0
1999-06-28,sz.000915,12.8900,13.8000,12.8000,13.7800,12.9100,2728777,36079468.0000,3,9.095923,1,6.738962,0
1999-06-29,sz.000915,13.7800,14.2000,12.5000,13.8100,13.7800,2866513,37964062.7200,3,9.555043,1,0.217712,0
1999-06-30,sz.000915,13.8000,13.8000,12.7000,12.8000,13.8100,3284190,43080925.5000,3,10.947300,1,-7.313542,0
1999-07-01,sz.000915,12.7000,13.4000,11.5200,12.0100,12.8000,1852965,23314488.8800,3,6.176550,1,-6.171875,0
1999-07-02,sz.000915,12.3300,13.0000,12.0000,12.8800,12.0100,1446572,18050785.9400,3,4.821907,1,7.243963,0
1999-07-05,sz.000915,12.8000,13.2000,12.5000,12.6200,12.8800,820750,10492405.2400,3,2.735833,1,-2.018635,0
1999-07-06,sz.000915,12.6000,12.8300,12.0600,12.1100,12.6200,597600,7374065.0000,3,1.992000,1,-4.041206,0
1999-07-07,sz.000915,12.2000,12.6800,12.1000,12.5800,12.1100,566908,7009788.0400,3,1.889693,1,3.881092,0
