date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-16,sz.301007,28.0000,31.3100,27.1400,30.2500,5.2900,25737610,741822402.0000,3,70.786000,1,471.833600,0
2021-06-17,sz.301007,25.0000,27.7400,24.0000,24.0500,30.2500,20626273,527001251.5600,3,56.728300,1,-20.495900,0
2021-06-18,sz.301007,22.9000,23.7900,22.3300,23.1100,24.0500,15323406,351935999.3900,3,42.143900,1,-3.908500,0
2021-06-21,sz.301007,22.8500,23.6800,22.2200,23.2000,23.1100,12554891,289308198.0700,3,34.529700,1,0.389400,0
2021-06-22,sz.301007,23.9400,24.8600,23.1100,23.1600,23.2000,14223238,340075208.1300,3,39.118100,1,-0.172400,0
2021-06-23,sz.301007,22.2000,22.2600,21.2400,21.4400,23.1600,13411372,290632294.3600,3,36.885200,1,-7.426600,0
2021-06-24,sz.301007,21.7000,22.1500,21.1000,21.2300,21.4400,9019232,194591395.6900,3,24.805600,1,-0.979500,0
2021-06-25,sz.301007,21.0000,21.1700,20.2000,20.7000,21.2300,8779943,180834210.9700,3,24.147400,1,-2.496500,0
2021-06-28,sz.301007,20.6900,21.0500,20.4000,21.0200,20.7000,6127106,127578423.3300,3,16.851400,1,1.545900,0
2021-06-29,sz.301007,21.0000,21.0200,20.2000,20.3000,21.0200,5457896,111798355.4200,3,15.010800,1,-3.425300,0
2021-06-30,sz.301007,20.3700,20.6500,20.2000,20.5700,20.3000,4632958,94508508.3000,3,12.742000,1,1.330000,0
2021-07-01,sz.301007,20.6500,20.6500,19.9100,20.1400,20.5700,5689607,114805905.9700,3,15.648100,1,-2.090400,0
2021-07-02,sz.301007,20.0500,20.2000,19.6000,19.6000,20.1400,3962016,78505964.0300,3,10.896700,1,-2.681200,0
2021-07-05,sz.301007,19.6900,20.2900,19.5000,20.1000,19.6000,4176722,83082625.6600,3,11.487200,1,2.551000,0
2021-07-06,sz.301007,20.0300,21.2000,19.9100,20.9300,20.1000,8761373,180586503.7800,3,24.096400,1,4.129400,0
2021-07-07,sz.301007,20.5700,21.5300,20.3300,21.1500,20.9300,8529661,179661768.6800,3,23.459100,1,1.051100,0
2021-07-08,sz.301007,21.1500,21.1500,20.0200,20.0800,21.1500,7165799,145730845.9900,3,19.708100,1,-5.059100,0
2021-07-09,sz.301007,19.8800,20.3000,19.7000,20.1900,20.0800,3220637,64632708.1000,3,8.857700,1,0.547800,0
2021-07-12,sz.301007,20.3000,20.3800,19.8800,19.9400,20.1900,3769873,75555126.5200,3,10.368300,1,-1.238200,0
2021-07-13,sz.301007,20.0300,20.1500,19.9100,20.1000,19.9400,3087590,61835031.9900,3,8.491800,1,0.802400,0
2021-07-14,sz.301007,20.1000,20.1600,19.6300,19.6400,20.1000,3453573,68520506.2800,3,9.498300,1,-2.288600,0
2021-07-15,sz.301007,19.5700,19.7500,18.6100,19.0200,19.6400,4363450,83141773.1000,3,12.000800,1,-3.156800,0
2021-07-16,sz.301007,18.9100,19.4200,18.8000,19.1400,19.0200,2840273,54195421.2300,3,7.811600,1,0.630900,0
