date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-20,sz.002907,5.9800,6.5200,5.9800,6.5200,4.5300,12111,78909.7200,3,0.030232,1,43.929350,0
2017-10-23,sz.002907,7.1700,7.1700,7.1700,7.1700,6.5200,3322,23818.7400,3,0.008293,1,9.969327,0
2017-10-24,sz.002907,7.8900,7.8900,7.8900,7.8900,7.1700,8469,66820.4100,3,0.021141,1,10.041840,0
2017-10-25,sz.002907,8.6800,8.6800,8.6800,8.6800,7.8900,2411,20927.4800,3,0.006018,1,10.012680,0
2017-10-26,sz.002907,9.5500,9.5500,9.5500,9.5500,8.6800,7490,71529.5000,3,0.018697,1,10.023040,0
2017-10-27,sz.002907,10.5100,10.5100,10.5100,10.5100,9.5500,8780,92277.8000,3,0.021917,1,10.052360,0
2017-10-30,sz.002907,11.5600,11.5600,11.5600,11.5600,10.5100,42787,494617.7200,3,0.106807,1,9.990486,0
2017-10-31,sz.002907,12.7200,12.7200,12.7200,12.7200,11.5600,33676,428358.7200,3,0.084064,1,10.034600,0
2017-11-01,sz.002907,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2017-11-02,sz.002907,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2017-11-03,sz.002907,13.9900,13.9900,13.9900,13.9900,12.7200,97170,1359408.3000,3,0.242561,1,9.984273,0
2017-11-06,sz.002907,15.3900,15.3900,15.3900,15.3900,13.9900,53457,822703.2300,3,0.133442,1,10.007150,0
2017-11-07,sz.002907,16.9300,16.9300,16.9300,16.9300,15.3900,66111,1119259.2300,3,0.165030,1,10.006500,0
2017-11-08,sz.002907,18.6200,18.6200,18.6200,18.6200,16.9300,112914,2102458.6800,3,0.281862,1,9.982283,0
2017-11-09,sz.002907,20.4800,20.4800,20.4800,20.4800,18.6200,95970,1965465.6000,3,0.239566,1,9.989251,0
2017-11-10,sz.002907,22.5300,22.5300,22.5300,22.5300,20.4800,1448515,32635042.9500,3,3.615864,1,10.009770,0
2017-11-13,sz.002907,24.7800,24.7800,24.7800,24.7800,22.5300,1880106,46589026.6800,3,4.693225,1,9.986685,0
2017-11-14,sz.002907,25.4000,27.2600,25.2600,27.2600,24.7800,26766723,705127582.1700,3,66.816583,1,10.008070,0
2017-11-15,sz.002907,25.7700,28.8000,24.5300,27.3400,27.2600,22177067,578072154.6100,3,55.359628,1,0.293470,0
2017-11-16,sz.002907,26.0000,29.9800,25.5000,28.3000,27.3400,23421303,646582007.8700,3,58.465559,1,3.511335,0
2017-11-17,sz.002907,27.0200,30.7900,26.3900,29.3900,28.3000,24019698,690501292.0000,3,59.959306,1,3.851591,0
2017-11-20,sz.002907,28.3000,30.2300,26.4500,26.4500,29.3900,18949887,530323431.3300,3,47.303762,1,-10.003400,0
2017-11-21,sz.002907,24.9900,26.4500,23.8100,23.8200,26.4500,17444029,429766083.8500,3,43.544755,1,-9.943293,0
2017-11-22,sz.002907,23.5200,23.9100,22.4100,22.5000,23.8200,11653663,267559619.6200,3,29.090522,1,-5.541561,0
2017-11-23,sz.002907,21.9900,21.9900,20.6800,20.8000,22.5000,11345585,242680799.6800,3,28.321480,1,-7.555559,0
2017-11-24,sz.002907,20.2700,21.3100,19.8900,20.0700,20.8000,8859854,182589329.4200,3,22.116460,1,-3.509613,0
2017-11-27,sz.002907,19.9800,20.6600,19.4000,20.2500,20.0700,7298007,147019447.2100,3,18.217691,1,0.896863,0
2017-11-28,sz.002907,20.0100,20.5400,19.9500,20.2400,20.2500,6221931,126025885.9700,3,15.531530,1,-0.049384,0
2017-11-29,sz.002907,20.1600,20.3400,18.4100,18.9600,20.2400,9818007,187816880.2200,3,24.508255,1,-6.324114,0
2017-11-30,sz.002907,18.8000,19.2600,18.6300,18.8700,18.9600,6274207,118976726.1000,3,15.662024,1,-0.474674,0
2017-12-01,sz.002907,18.6500,18.9500,18.2300,18.5800,18.8700,5238456,97394038.6100,3,13.076525,1,-1.536836,0
2017-12-04,sz.002907,18.0000,18.2500,16.7200,16.7200,18.5800,7534231,129866951.1100,3,18.807366,1,-10.010770,0
2017-12-05,sz.002907,16.2100,16.6900,15.4400,15.8000,16.7200,6711413,107774789.6400,3,16.753402,1,-5.502388,0
2017-12-06,sz.002907,15.8800,16.4700,15.7500,16.3300,15.8000,5243342,84573372.4800,3,13.088722,1,3.354429,0
2017-12-07,sz.002907,16.2600,16.2600,15.9000,16.0700,16.3300,4148570,66728116.9800,3,10.355891,1,-1.592163,0
2017-12-08,sz.002907,16.0000,17.5900,15.9600,17.0900,16.0700,8612592,145403382.0300,3,21.499231,1,6.347234,0
2017-12-11,sz.002907,16.9700,17.3500,16.7300,17.1900,17.0900,6066162,103131903.3600,3,15.142691,1,0.585140,0
2017-12-12,sz.002907,16.9000,16.9800,16.0100,16.0600,17.1900,5192988,85807215.4000,3,12.963025,1,-6.573595,0
2017-12-13,sz.002907,16.1600,16.4400,16.0400,16.3300,16.0600,3170742,51506280.9600,3,7.914983,1,1.681198,0
2017-12-14,sz.002907,16.2600,16.7800,16.0900,16.6700,16.3300,4231990,69494116.2100,3,10.564129,1,2.082058,0
2017-12-15,sz.002907,16.6100,16.9200,16.3800,16.4700,16.6700,3448511,57184902.7900,3,8.608365,1,-1.199765,0
2017-12-18,sz.002907,16.3700,16.4700,16.0000,16.3200,16.4700,3177408,51459223.6700,3,7.931623,1,-0.910744,0
2017-12-19,sz.002907,16.3200,16.6000,16.2500,16.4300,16.3200,2956270,48628003.2200,3,7.379606,1,0.674023,0
2017-12-20,sz.002907,16.4500,16.5500,16.0100,16.0300,16.4300,2768650,44759167.1900,3,6.911258,1,-2.434568,0
2017-12-21,sz.002907,16.0700,16.0700,15.2500,15.8000,16.0300,3804716,59611497.0100,3,9.497544,1,-1.434813,0
2017-12-22,sz.002907,15.7500,16.1300,15.6500,15.6500,15.8000,2653923,42238097.1000,3,6.624870,1,-0.949371,0
2017-12-25,sz.002907,15.6700,17.2200,15.1700,17.2200,15.6500,7831698,127622177.4700,3,19.549920,1,10.031950,0
2017-12-26,sz.002907,17.2000,18.9400,17.0000,18.9400,17.2200,11634946,213886421.9900,3,29.043799,1,9.988393,0
2017-12-27,sz.002907,20.0200,20.8300,19.5000,20.8300,18.9400,20188736,407729395.2500,3,50.396246,1,9.978877,0
2017-12-28,sz.002907,20.1000,20.8000,19.8200,20.3200,20.8300,14618660,295648767.3800,3,36.491912,1,-2.448393,0
2017-12-29,sz.002907,19.9000,20.0600,18.3200,18.8400,20.3200,11841489,226381680.6900,3,29.559383,1,-7.283463,0
2018-01-02,sz.002907,18.9400,20.7200,18.9000,20.7200,18.8400,13774395,272113679.9300,3,34.384411,1,9.978764,0
2018-01-03,sz.002907,20.6000,22.7900,20.3200,21.5900,20.7200,20085818,436502081.1600,3,50.139336,1,4.198846,0
2018-01-04,sz.002907,20.5000,22.9000,19.6000,21.9100,21.5900,15247258,319073626.8600,3,38.061053,1,1.482166,0
2018-01-05,sz.002907,21.5000,24.1000,21.2000,24.1000,21.9100,17828547,406500390.4800,3,44.504611,1,9.995439,0
