date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-23,sh.603221,15.4800,18.5800,15.4800,18.5800,12.9000,772591,14322290.0000,3,1.287700,1,44.031000,0
2020-03-24,sh.603221,20.4400,20.4400,20.4400,20.4400,18.5800,216015,4415347.0000,3,0.360000,1,10.010800,0
2020-03-25,sh.603221,22.4800,22.4800,22.4800,22.4800,20.4400,171325,3851386.0000,3,0.285500,1,9.980400,0
2020-03-26,sh.603221,24.7300,24.7300,20.6000,20.6500,22.4800,34472965,775167606.0000,3,57.454900,1,-8.140600,0
2020-03-27,sh.603221,19.0900,19.6200,18.5900,18.5900,20.6500,23064137,436207845.0000,3,38.440200,1,-9.975800,0
2020-03-30,sh.603221,17.5900,17.7800,16.7300,16.7400,18.5900,18890804,321391937.0000,3,31.484700,1,-9.951600,0
2020-03-31,sh.603221,16.8000,17.4900,16.6800,17.1100,16.7400,15455598,262978230.0000,3,25.759300,1,2.210300,0
2020-04-01,sh.603221,16.7100,16.8600,16.2000,16.2900,17.1100,13173390,217325505.0000,3,21.955700,1,-4.792500,0
2020-04-02,sh.603221,16.0700,16.6000,15.9100,16.5000,16.2900,11103963,180620459.0000,3,18.506600,1,1.289100,0
2020-04-03,sh.603221,16.3200,16.4400,16.0000,16.0300,16.5000,9108462,147419334.0000,3,15.180800,1,-2.848500,0
2020-04-07,sh.603221,16.3000,16.4800,16.1200,16.3500,16.0300,10144617,165410972.0000,3,16.907700,1,1.996300,0
2020-04-08,sh.603221,16.1500,16.8500,16.0300,16.6100,16.3500,13129758,215100922.0000,3,21.882900,1,1.590200,0
2020-04-09,sh.603221,16.4600,16.6300,16.2400,16.2800,16.6100,9540308,157066397.0000,3,15.900500,1,-1.986800,0
2020-04-10,sh.603221,16.2300,16.2500,15.6000,15.6300,16.2800,9532331,151338230.0000,3,15.887200,1,-3.992600,0
2020-04-13,sh.603221,15.5500,15.5600,15.2500,15.3800,15.6300,4881756,75123500.0000,3,8.136300,1,-1.599500,0
2020-04-14,sh.603221,15.4100,15.6600,15.3900,15.6000,15.3800,5075498,78852393.0000,3,8.459200,1,1.430400,0
2020-04-15,sh.603221,15.5500,15.6200,15.2700,15.3000,15.6000,5123925,79064499.0000,3,8.539900,1,-1.923100,0
2020-04-16,sh.603221,15.1000,15.5000,15.0500,15.3300,15.3000,4430568,68004814.0000,3,7.384300,1,0.196100,0
2020-04-17,sh.603221,15.3800,15.4400,15.1100,15.1300,15.3300,5530667,84432840.0000,3,9.217800,1,-1.304600,0
2020-04-20,sh.603221,15.1600,15.1700,14.9600,15.0400,15.1300,4738360,71296723.0000,3,7.897300,1,-0.594800,0
2020-04-21,sh.603221,14.9100,15.0800,14.7200,15.0800,15.0400,5771302,85728034.0000,3,9.618800,1,0.266000,0
2020-04-22,sh.603221,14.9000,15.2300,14.8800,15.1200,15.0800,4989684,75374198.0000,3,8.316100,1,0.265300,0
2020-04-23,sh.603221,15.1600,15.2000,14.9700,14.9900,15.1200,3921112,59149201.0000,3,6.535200,1,-0.859800,0
2020-04-24,sh.603221,14.9400,15.1400,14.7400,14.7600,14.9900,4116543,61361654.0000,3,6.860900,1,-1.534400,0
2020-04-27,sh.603221,14.8000,14.8400,14.1800,14.2700,14.7600,5091902,73854306.0000,3,8.486500,1,-3.319800,0
2020-04-28,sh.603221,14.2000,14.2500,13.1700,13.4000,14.2700,7300672,98917544.0000,3,12.167800,1,-6.096700,0
2020-04-29,sh.603221,13.3300,14.1600,13.3000,13.7600,13.4000,6136897,84309495.0000,3,10.228200,1,2.686600,0
2020-04-30,sh.603221,13.7500,14.1300,13.7500,13.9000,13.7600,4572426,63640697.0000,3,7.620700,1,1.017400,0
2020-05-06,sh.603221,13.7500,14.1300,13.5800,14.0700,13.9000,4418213,61569777.0000,3,7.363700,1,1.223000,0
2020-05-07,sh.603221,14.0500,14.7600,13.9500,14.5800,14.0700,8073051,116001771.0000,3,13.455100,1,3.624700,0
2020-05-08,sh.603221,14.4300,14.6400,14.4000,14.4500,14.5800,5711820,82861015.0000,3,9.519700,1,-0.891600,0
2020-05-11,sh.603221,14.5000,14.9500,14.4700,14.6500,14.4500,6165877,90576598.0000,3,10.276500,1,1.384100,0
2020-05-12,sh.603221,14.6300,15.6800,14.5000,15.4700,14.6500,13764493,210416418.0000,3,22.940800,1,5.597300,0
2020-05-13,sh.603221,15.2700,15.2800,14.9200,15.0000,15.4700,8167039,123058257.0000,3,13.611700,1,-3.038100,0
2020-05-14,sh.603221,14.9200,15.1900,14.6000,15.0000,15.0000,6448095,96298044.0000,3,10.746800,1,0.000000,0
2020-05-15,sh.603221,14.9600,15.0400,14.5600,14.5600,15.0000,5319923,78578608.0000,3,8.866500,1,-2.933300,0
2020-05-18,sh.603221,14.4700,14.5600,13.9100,13.9500,14.5600,5889326,83394040.0000,3,9.815500,1,-4.189600,0
2020-05-19,sh.603221,14.0700,15.3500,14.0400,15.3500,13.9500,10342103,152108067.0000,3,17.236800,1,10.035800,0
2020-05-20,sh.603221,15.8200,16.4500,15.4500,15.9000,15.3500,22783881,363454694.0000,3,37.973100,1,3.583100,0
2020-05-21,sh.603221,15.7800,17.4500,15.7800,16.5800,15.9000,22310275,369917181.0000,3,37.183800,1,4.276700,0
2020-05-22,sh.603221,16.2800,18.2400,16.0000,18.2400,16.5800,24647446,425274566.0000,3,41.079100,1,10.012100,0
2020-05-25,sh.603221,17.0000,18.8800,16.7000,17.3700,18.2400,23796072,419352626.0000,3,39.660100,1,-4.769700,0
2020-05-26,sh.603221,17.2000,17.4500,16.4700,17.2000,17.3700,17498025,296529846.0000,3,29.163400,1,-0.978700,0
2020-05-27,sh.603221,17.1000,18.4100,16.8000,17.5500,17.2000,23694685,418923853.0000,3,39.491100,1,2.034900,0
2020-05-28,sh.603221,17.4500,17.4600,16.3000,16.4400,17.5500,17249270,289310130.0000,3,28.748800,1,-6.324800,0
2020-05-29,sh.603221,16.2300,16.5500,15.7900,15.9500,16.4400,12389798,199234338.0000,3,20.649700,1,-2.980500,0
2020-06-01,sh.603221,16.0000,16.9700,15.8900,16.7500,15.9500,12828367,211498885.0000,3,21.380600,1,5.015700,0
2020-06-02,sh.603221,16.7300,16.7500,16.2000,16.4200,16.7500,9235181,151904130.0000,3,15.392000,1,-1.970100,0
2020-06-03,sh.603221,16.3300,16.7900,16.2000,16.2200,16.4200,9169185,150726480.0000,3,15.282000,1,-1.218000,0
2020-06-04,sh.603221,16.3000,16.3600,15.6300,15.7700,16.2200,10622058,168436933.0000,3,17.703400,1,-2.774300,0
2020-06-05,sh.603221,15.7900,16.0300,15.5100,15.9500,15.7700,7344994,116379444.0000,3,12.241700,1,1.141400,0
2020-06-08,sh.603221,15.9800,16.3000,15.6000,15.6300,15.9500,7265958,115852399.0000,3,12.109900,1,-2.006300,0
2020-06-09,sh.603221,15.5500,15.7800,15.3800,15.6200,15.6300,6001437,93267517.0000,3,10.002400,1,-0.064000,0
2020-06-10,sh.603221,15.6400,16.2900,15.4700,16.2800,15.6200,9457880,150439169.0000,3,15.763100,1,4.225400,0
2020-06-11,sh.603221,16.3700,16.9600,16.2000,16.8200,16.2800,15463603,257322918.0000,3,25.772700,1,3.316900,0
2020-06-12,sh.603221,16.3700,16.7400,16.2800,16.4600,16.8200,8225027,135561874.0000,3,13.708400,1,-2.140300,0
2020-06-15,sh.603221,16.1000,16.2800,15.3800,15.4100,16.4600,9862536,155409098.0000,3,16.437600,1,-6.379100,0
2020-06-16,sh.603221,15.4000,15.7700,15.2500,15.6600,15.4100,5926436,92071884.0000,3,9.877400,1,1.622300,0
2020-06-17,sh.603221,15.6000,15.6500,15.0400,15.2600,15.6600,6584104,100668391.0000,3,10.973500,1,-2.554300,0
2020-06-18,sh.603221,15.1200,15.1500,14.7700,14.9000,15.0800,4578348,68334216.0000,3,7.630600,1,-1.193600,0
2020-06-19,sh.603221,14.9300,15.2100,14.8400,14.9900,14.9000,4096878,61740992.0000,3,6.828100,1,0.604000,0
2020-06-22,sh.603221,15.0700,15.1500,14.7700,14.8500,14.9900,3967582,59022567.0000,3,6.612600,1,-0.934000,0
2020-06-23,sh.603221,14.9000,14.9500,14.6000,14.6100,14.8500,3519905,51917837.0000,3,5.866500,1,-1.616200,0
2020-06-24,sh.603221,14.5600,14.7400,14.4200,14.5000,14.6100,3095373,45037134.0000,3,5.159000,1,-0.752900,0
2020-06-29,sh.603221,14.4800,14.4900,14.2600,14.3300,14.5000,2775897,39766354.0000,3,4.626500,1,-1.172400,0
2020-06-30,sh.603221,14.4400,14.8900,14.4100,14.8700,14.3300,5008333,74053131.0000,3,8.347200,1,3.768300,0
2020-07-01,sh.603221,14.8800,14.9600,14.6300,14.8900,14.8700,3646760,53785118.0000,3,6.077900,1,0.134500,0
2020-07-02,sh.603221,14.9300,15.0800,14.7900,14.9900,14.8900,4575445,68309049.0000,3,7.625700,1,0.671600,0
2020-07-03,sh.603221,14.9200,15.1700,14.8500,15.0600,14.9900,4558881,68436990.0000,3,7.598100,1,0.467000,0
2020-07-06,sh.603221,15.0600,15.5700,15.0300,15.4200,15.0600,7426143,113576050.0000,3,12.376900,1,2.390400,0
2020-07-07,sh.603221,15.4300,15.5800,15.2100,15.3500,15.4200,8506211,131043471.0000,3,14.177000,1,-0.454000,0
2020-07-08,sh.603221,15.3000,15.5000,15.1600,15.4500,15.3500,7243285,111174106.0000,3,12.072100,1,0.651500,0
2020-07-09,sh.603221,15.5000,16.2500,15.4500,15.9300,15.4500,9871150,156555204.0000,3,16.451900,1,3.106800,0
2020-07-10,sh.603221,15.9300,16.6400,15.7600,16.3200,15.9300,12095803,196800770.0000,3,20.159700,1,2.448200,0
2020-07-13,sh.603221,16.6000,17.4800,16.3800,17.1900,16.3200,12310291,209922686.0000,3,20.517200,1,5.330900,0
2020-07-14,sh.603221,17.0000,17.3000,16.3100,16.6900,17.1900,10280112,172322588.0000,3,17.133500,1,-2.908700,0
2020-07-15,sh.603221,16.5600,16.7600,15.6100,15.7300,16.6900,7464029,120595335.0000,3,12.440000,1,-5.752000,0
2020-07-16,sh.603221,15.8600,16.2900,15.4500,15.5200,15.7300,6568053,104272556.0000,3,10.946800,1,-1.335000,0
2020-07-17,sh.603221,15.4500,15.7400,15.3500,15.4900,15.5200,3656318,56727725.0000,3,6.093900,1,-0.193300,0
2020-07-20,sh.603221,15.6100,16.1900,15.5200,16.1000,15.4900,5237499,83097599.0000,3,8.729200,1,3.938000,0
2020-07-21,sh.603221,16.0000,16.3600,15.9300,16.1400,16.1000,5047308,81530925.5600,3,8.412200,1,0.248400,0
2020-07-22,sh.603221,16.0600,16.1800,15.7800,15.8000,16.1400,5017970,80023240.5300,3,8.363300,1,-2.106600,0
2020-07-23,sh.603221,15.6100,15.8200,15.4300,15.6500,15.8000,3879211,60564806.4000,3,6.465400,1,-0.949400,0
2020-07-24,sh.603221,15.6400,15.8200,14.8100,14.9600,15.6500,4791982,73322803.4400,3,7.986600,1,-4.408900,0
2020-07-27,sh.603221,15.0000,15.0900,14.6500,15.0800,14.9600,2564241,38192198.1300,3,4.273700,1,0.802100,0
2020-07-28,sh.603221,15.1200,15.2900,15.1200,15.2900,15.0800,2199093,33460807.3300,3,3.665200,1,1.392600,0
2020-07-29,sh.603221,15.2600,15.4900,15.1700,15.4800,15.2900,2451237,37691936.3600,3,4.085400,1,1.242600,0
2020-07-30,sh.603221,15.5000,15.5500,15.3300,15.3400,15.4800,2868679,44213091.8400,3,4.781100,1,-0.904400,0
2020-07-31,sh.603221,15.3900,15.4400,15.0600,15.1800,15.3400,3281597,49978569.4600,3,5.469300,1,-1.043000,0
2020-08-03,sh.603221,15.1800,15.5400,15.1800,15.5300,15.1800,4317608,66719016.2400,3,7.196000,1,2.305700,0
2020-08-04,sh.603221,15.5000,15.6600,15.3100,15.4100,15.5300,2831081,43701388.7800,3,4.718500,1,-0.772700,0
2020-08-05,sh.603221,15.4400,15.6600,15.1300,15.6600,15.4100,4118410,63573901.2100,3,6.864000,1,1.622300,0
2020-08-06,sh.603221,15.6600,15.6700,15.3100,15.4400,15.6600,3051233,47222640.8000,3,5.085400,1,-1.404900,0
2020-08-07,sh.603221,15.4200,15.4700,15.0900,15.3300,15.4400,2911193,44447854.9200,3,4.852000,1,-0.712400,0
2020-08-10,sh.603221,15.3100,16.3200,15.2600,16.1800,15.3300,8610533,137392101.7500,3,14.350900,1,5.544700,0
2020-08-11,sh.603221,16.1000,16.5900,15.7600,15.8500,16.1800,8089340,130682675.0200,3,13.482200,1,-2.039600,0
2020-08-12,sh.603221,15.7000,15.8700,15.4800,15.8000,15.8500,4120531,64383339.6400,3,6.867600,1,-0.315500,0
2020-08-13,sh.603221,15.9000,16.1200,15.8100,15.9000,15.8000,4094107,65402802.6700,3,6.823500,1,0.632900,0
2020-08-14,sh.603221,15.9000,16.4800,15.8100,16.3400,15.9000,8550090,139136620.2700,3,14.250200,1,2.767300,0
2020-08-17,sh.603221,16.3000,16.4200,16.0900,16.2900,16.3400,6989862,113553098.0300,3,11.649800,1,-0.306000,0
2020-08-18,sh.603221,16.3900,16.5800,16.1000,16.4000,16.2900,8169821,133540709.4200,3,13.616400,1,0.675300,0
2020-08-19,sh.603221,16.2800,16.3800,15.9200,15.9400,16.4000,5028613,81183583.6800,3,8.381000,1,-2.804900,0
2020-08-20,sh.603221,15.7900,15.8300,15.4600,15.7000,15.9400,4141406,64693332.7600,3,6.902300,1,-1.505600,0
2020-08-21,sh.603221,15.6800,15.7900,15.5500,15.7200,15.7000,2596453,40737480.5200,3,4.327400,1,0.127400,0
2020-08-24,sh.603221,15.6800,15.6900,15.4100,15.6500,15.7200,2213825,34436888.9400,3,3.689700,1,-0.445300,0
2020-08-25,sh.603221,15.7600,15.7600,15.4600,15.4900,15.6500,2238543,34861522.9400,3,3.730900,1,-1.022400,0
2020-08-26,sh.603221,15.4300,15.6600,15.1000,15.2000,15.4900,2796021,43037063.9800,3,4.660000,1,-1.872200,0
2020-08-27,sh.603221,15.2000,15.3700,15.1200,15.3000,15.2000,1548317,23645513.7200,3,2.580500,1,0.657900,0
2020-08-28,sh.603221,15.3000,15.3400,15.1500,15.2600,15.3000,1916344,29166579.6200,3,3.193900,1,-0.261400,0
2020-08-31,sh.603221,15.3200,15.6700,15.2600,15.5600,15.2600,3111262,48321348.8400,3,5.185400,1,1.965900,0
2020-09-01,sh.603221,15.4900,15.5500,15.2000,15.3200,15.5600,1948310,29824183.4800,3,3.247200,1,-1.542400,0
2020-09-02,sh.603221,15.3600,15.4100,15.1700,15.3700,15.3200,2126859,32479172.4000,3,3.544800,1,0.326400,0
2020-09-03,sh.603221,15.3600,15.5500,15.2200,15.2600,15.3700,1963202,30216164.5200,3,3.272000,1,-0.715700,0
2020-09-04,sh.603221,15.0800,15.9200,14.8700,15.5400,15.2600,4330690,66080887.9600,3,7.217800,1,1.834900,0
2020-09-07,sh.603221,15.4000,15.5300,15.1400,15.4400,15.5400,3027300,46425406.3500,3,5.045500,1,-0.643500,0
2020-09-08,sh.603221,15.3000,15.4700,15.2100,15.3300,15.4400,1842374,28241286.7100,3,3.070600,1,-0.712400,0
2020-09-09,sh.603221,15.2400,15.2400,14.8000,14.8700,15.3300,2685100,40331159.9400,3,4.475200,1,-3.000700,0
2020-09-10,sh.603221,14.9600,15.0000,14.3800,14.4000,14.8700,2226202,32586091.7100,3,3.710300,1,-3.160700,0
2020-09-11,sh.603221,14.4800,14.5800,14.3300,14.5400,14.4000,1120500,16194069.0000,3,1.867500,1,0.972200,0
2020-09-14,sh.603221,14.5400,14.7300,14.5300,14.6200,14.5400,827838,12099078.0800,3,1.379700,1,0.550200,0
2020-09-15,sh.603221,14.6700,14.6700,14.3400,14.6100,14.6200,1554035,22505254.2000,3,2.590100,1,-0.068400,0
2020-09-16,sh.603221,14.5500,14.6000,14.3800,14.3800,14.6100,1259843,18246549.1300,3,2.099700,1,-1.574300,0
2020-09-17,sh.603221,14.3100,14.8000,14.2900,14.4400,14.3800,1652003,23956132.3500,3,2.753300,1,0.417200,0
2020-09-18,sh.603221,14.5300,14.7200,14.3800,14.6100,14.4400,2596897,37731259.4500,3,4.328200,1,1.177300,0
