date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-29,sz.300235,27.1200,29.8900,27.1100,28.3400,19.6000,8049948,227036721.5600,3,91.476682,1,44.591840,0
2011-06-30,sz.300235,27.9500,30.0000,27.4000,28.7800,28.3400,4715926,135721933.9400,3,53.590068,1,1.552600,0
2011-07-01,sz.300235,28.3100,29.9800,28.2900,28.9400,28.7800,3177722,92283867.0500,3,36.110477,1,0.555900,0
2011-07-04,sz.300235,29.1600,29.4900,28.6500,29.3000,28.9400,2295235,66754468.8200,3,26.082216,1,1.244000,0
2011-07-05,sz.300235,29.3500,31.9800,29.3000,30.6800,29.3000,2390725,73029653.8200,3,27.167330,1,4.709900,0
2011-07-06,sz.300235,30.1000,31.9000,29.9000,31.1100,30.6800,2293637,71228231.1800,3,26.064057,1,1.401600,0
2011-07-07,sz.300235,31.3100,34.2200,31.3100,34.2200,31.1100,2034299,67100001.2200,3,23.117034,1,9.996800,0
2011-07-08,sz.300235,34.2200,34.8900,32.8700,33.2800,34.2200,2955246,99947456.1000,3,33.582341,1,-2.746939,0
2011-07-11,sz.300235,33.2000,33.8900,32.8800,33.6900,33.2800,1583939,52999023.4000,3,17.999307,1,1.232000,0
2011-07-12,sz.300235,33.2000,33.3000,32.0700,32.1100,33.6900,1881010,61097260.2600,3,21.375114,1,-4.689800,0
2011-07-13,sz.300235,32.1100,33.9700,31.9100,33.9000,32.1100,1887394,62191364.6300,3,21.447659,1,5.574600,0
2011-07-14,sz.300235,33.9000,34.4500,32.4500,33.4000,33.9000,2092957,69701254.2200,3,23.783602,1,-1.474900,0
2011-07-15,sz.300235,32.9800,35.0000,32.8200,33.4000,33.4000,2151026,72987035.7700,3,24.443477,1,0.000000,0
2011-07-18,sz.300235,33.2600,34.1900,33.0200,33.5200,33.4000,1376800,46152071.1700,3,15.645455,1,0.359300,0
2011-07-19,sz.300235,33.0000,33.5200,32.0300,32.1100,33.5200,1093789,35378054.0900,3,12.429420,1,-4.206400,0
2011-07-20,sz.300235,32.3400,32.6100,31.1200,31.6900,32.1100,1145972,36547573.6700,3,13.022409,1,-1.308000,0
2011-07-21,sz.300235,31.6900,32.1300,31.0500,31.7100,31.6900,721073,22717035.0100,3,8.194011,1,0.063100,0
2011-07-22,sz.300235,31.8000,32.5500,31.6800,31.9700,31.7100,855656,27489216.6200,3,9.723364,1,0.819900,0
2011-07-25,sz.300235,31.9000,31.9000,30.1200,30.2300,31.9700,855904,26437946.8000,3,9.726182,1,-5.442600,0
2011-07-26,sz.300235,30.2500,30.7900,30.0000,30.7200,30.2300,579268,17582204.4700,3,6.582591,1,1.620900,0
2011-07-27,sz.300235,30.4000,32.4800,30.3500,32.1600,30.7200,1299414,41408591.4800,3,14.766068,1,4.687500,0
2011-07-28,sz.300235,31.8800,33.5000,31.7100,33.2700,32.1600,1368597,44743456.6400,3,15.552239,1,3.451500,0
2011-07-29,sz.300235,33.0800,33.3300,32.1300,32.1300,33.2700,948774,31033362.4700,3,10.781523,1,-3.426500,0
2011-08-01,sz.300235,32.1700,34.8700,31.7300,33.7600,32.1300,1454984,48736057.7600,3,16.533909,1,5.073100,0
2011-08-02,sz.300235,33.4000,34.6000,32.3500,34.5000,33.7600,1807257,60456504.1700,3,20.537011,1,2.191900,0
2011-08-03,sz.300235,31.8000,32.9400,31.0500,32.4000,34.5000,3448450,110488991.6000,3,39.186932,1,-6.087000,0
2011-08-04,sz.300235,32.0000,32.2200,31.0100,31.0900,32.4000,1528839,48236236.6300,3,17.373170,1,-4.043200,0
2011-08-05,sz.300235,29.8000,29.9700,29.0100,29.4800,31.0900,1468905,43487149.4600,3,16.692102,1,-5.178500,0
