date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-08,sh.688377,40.1000,41.8500,38.0300,40.0000,16.4200,31240914,1234238600.0000,3,70.542100,1,143.605400,0
2020-07-09,sh.688377,39.7000,41.4300,38.4000,40.2000,40.0000,21769758,865630387.0000,3,49.156200,1,0.500000,0
2020-07-10,sh.688377,39.1200,40.2000,38.8000,39.5000,40.2000,13145775,515149139.0000,3,29.683200,1,-1.741300,0
2020-07-13,sh.688377,39.9300,39.9800,39.0100,39.5400,39.5000,8472229,333983705.0000,3,19.130300,1,0.101300,0
2020-07-14,sh.688377,39.1000,39.9500,38.5000,38.9700,39.5400,8595237,336372191.0000,3,19.408100,1,-1.441600,0
2020-07-15,sh.688377,38.8800,38.9900,35.7900,35.8300,38.9700,10630533,397292730.0000,3,24.003800,1,-8.057500,0
2020-07-16,sh.688377,35.9800,36.3800,32.0000,32.6200,35.8300,7653951,260866120.0000,3,17.282700,1,-8.959000,0
2020-07-17,sh.688377,32.6500,33.2200,31.8000,32.0000,32.6200,3526705,114802525.0000,3,7.963300,1,-1.900700,0
2020-07-20,sh.688377,32.5000,32.6400,30.4100,31.9700,32.0000,3580383,112379989.0000,3,8.084500,1,-0.093800,0
2020-07-21,sh.688377,32.2800,33.1800,31.7200,32.7400,31.9700,2904469,94719801.0000,3,6.558300,1,2.408500,0
2020-07-22,sh.688377,32.8400,33.4000,32.3200,32.7400,32.7400,3088883,101445532.0000,3,6.974700,1,0.000000,0
2020-07-23,sh.688377,32.0300,32.3400,30.9500,31.7700,32.7400,2818779,89402646.4400,3,6.364800,1,-2.962700,0
2020-07-24,sh.688377,31.7500,31.9800,29.7800,29.8800,31.7700,3543013,109090508.0000,3,8.000100,1,-5.949000,0
2020-07-27,sh.688377,29.9500,30.3400,29.1900,29.5900,29.8800,1509051,44864365.0000,3,3.407400,1,-0.970500,0
2020-07-28,sh.688377,29.8000,30.1100,29.6100,29.9500,29.5900,1316148,39357474.0000,3,2.971900,1,1.216600,0
2020-07-29,sh.688377,29.8000,31.3100,29.8000,31.3100,29.9500,2801316,85775798.0000,3,6.325400,1,4.540900,0
2020-07-30,sh.688377,31.3100,31.4000,30.7300,30.7900,31.3100,1666591,51566144.0200,3,3.763200,1,-1.660800,0
2020-07-31,sh.688377,30.6500,31.1000,30.3600,30.7000,30.7900,1786716,54961648.0000,3,4.034400,1,-0.292300,0
2020-08-03,sh.688377,30.8600,31.8500,30.7300,31.7500,30.7000,2604376,81968257.0000,3,5.880700,1,3.420200,0
2020-08-04,sh.688377,32.0000,32.0100,31.3100,31.4200,31.7500,1903260,60011167.0000,3,4.297600,1,-1.039400,0
2020-08-05,sh.688377,31.3000,31.7700,31.2500,31.7300,31.4200,1555157,49095114.1200,3,3.511600,1,0.986600,0
2020-08-06,sh.688377,31.7600,31.9800,30.7100,30.9500,31.7300,2468627,76795464.8000,3,5.574200,1,-2.458200,0
2020-08-07,sh.688377,30.9000,30.9000,29.3100,29.7800,30.9500,2401998,71983429.0000,3,5.423700,1,-3.780300,0
2020-08-10,sh.688377,29.7900,30.5000,29.7500,30.2500,29.7800,1369159,41275017.0000,3,3.091600,1,1.578200,0
2020-08-11,sh.688377,30.3000,30.3700,29.6700,29.6800,30.2500,1323472,39779666.0000,3,2.988400,1,-1.884300,0
2020-08-12,sh.688377,29.7000,29.9800,28.7400,29.2600,29.6800,1792434,52129394.0000,3,4.047300,1,-1.415100,0
2020-08-13,sh.688377,29.4500,29.5500,29.2100,29.3600,29.2600,1144717,33674504.0000,3,2.584800,1,0.341800,0
2020-08-14,sh.688377,29.3600,29.9500,29.2500,29.9000,29.3600,1205185,35762644.0000,3,2.721300,1,1.839200,0
2020-08-17,sh.688377,29.9200,30.3600,29.7000,30.3500,29.9000,1463305,44104558.0000,3,3.304100,1,1.505000,0
2020-08-18,sh.688377,30.3500,30.5200,30.0600,30.5000,30.3500,1196290,36227687.0000,3,2.701200,1,0.494200,0
2020-08-19,sh.688377,30.5100,30.5100,29.9500,30.2800,30.5000,1582199,47749101.0000,3,3.572600,1,-0.721300,0
2020-08-20,sh.688377,30.3000,30.6000,29.5100,29.6200,30.2800,1610031,48440445.4800,3,3.635500,1,-2.179700,0
2020-08-21,sh.688377,29.5500,29.9400,29.3200,29.3500,29.6200,1185233,35031014.7300,3,2.676300,1,-0.911500,0
2020-08-24,sh.688377,29.4500,29.4900,28.8300,29.2000,29.3500,847439,24712511.1000,3,1.913500,1,-0.511100,0
2020-08-25,sh.688377,29.3500,29.3700,29.1600,29.2600,29.2000,917476,26858546.0000,3,2.071700,1,0.205500,0
2020-08-26,sh.688377,29.2900,29.5800,28.7500,28.9000,29.2600,1208874,35148100.0000,3,2.729600,1,-1.230400,0
2020-08-27,sh.688377,29.2800,29.3600,28.8100,29.2100,28.9000,919683,26809302.4600,3,2.076600,1,1.072700,0
2020-08-28,sh.688377,29.2200,29.3400,29.0200,29.2600,29.2100,804454,23529437.0000,3,1.816500,1,0.171200,0
2020-08-31,sh.688377,29.3400,29.6500,29.2900,29.2900,29.2600,900362,26531602.0000,3,2.033000,1,0.102500,0
2020-09-01,sh.688377,29.5500,29.5500,29.2000,29.3400,29.2900,654165,19186797.0000,3,1.477100,1,0.170700,0
2020-09-02,sh.688377,29.3000,29.4500,28.9700,29.0200,29.3400,865751,25199516.0000,3,1.954900,1,-1.090700,0
2020-09-03,sh.688377,28.8800,29.1500,28.4000,28.4000,29.0200,1274002,36643731.3800,3,2.876700,1,-2.136500,0
