date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-05,sh.601827,8.2100,9.8500,8.2100,9.8500,6.8400,1283229,12597986.0000,3,0.339200,1,44.005800,0
2020-06-08,sh.601827,10.8400,10.8400,10.8400,10.8400,9.8500,491100,5323524.0000,3,0.129800,1,10.050800,0
2020-06-09,sh.601827,11.9200,11.9200,11.9200,11.9200,10.8400,8184789,97562685.0000,3,2.163800,1,9.963100,0
2020-06-10,sh.601827,11.7100,11.9900,10.9300,11.2600,11.9200,177959657,2031734859.0000,3,47.045900,1,-5.536900,0
2020-06-11,sh.601827,11.0100,11.0900,10.6700,10.7800,11.2600,95708538,1035347283.0000,3,25.301800,1,-4.262900,0
2020-06-12,sh.601827,10.4400,11.0800,10.4400,10.8400,10.7800,68887119,744902904.0000,3,18.211200,1,0.556600,0
2020-06-15,sh.601827,10.6500,10.7800,10.2500,10.2700,10.8400,71659894,751127390.0000,3,18.944200,1,-5.258300,0
2020-06-16,sh.601827,10.4200,10.4700,10.2000,10.2800,10.2700,41873461,431244368.0000,3,11.069800,1,0.097400,0
2020-06-17,sh.601827,10.2200,10.3500,10.0200,10.1000,10.2800,45856457,464038243.0000,3,12.122700,1,-1.751000,0
2020-06-18,sh.601827,10.1300,10.1500,9.9200,9.9900,10.1000,37166378,371128974.0000,3,9.825400,1,-1.089100,0
2020-06-19,sh.601827,9.9600,10.2500,9.9600,10.0600,9.9900,37510332,378863031.0000,3,9.916300,1,0.700700,0
2020-06-22,sh.601827,10.0000,10.1300,9.9300,9.9800,10.0600,29255291,292693425.0000,3,7.734000,1,-0.795200,0
2020-06-23,sh.601827,10.0200,10.0600,9.9600,9.9800,9.9800,20503312,204696598.0000,3,5.420300,1,0.000000,0
2020-06-24,sh.601827,9.9800,10.0100,9.7600,9.7700,9.9800,34757026,342330509.0000,3,9.188500,1,-2.104200,0
2020-06-29,sh.601827,9.7000,9.7000,9.3800,9.4200,9.7700,33155787,315535870.0000,3,8.765200,1,-3.582400,0
2020-06-30,sh.601827,9.4200,9.6000,9.4200,9.4900,9.4200,17796770,169266108.0000,3,4.704800,1,0.743100,0
2020-07-01,sh.601827,9.5100,9.5700,9.4100,9.4700,9.4900,20747047,196399430.0000,3,5.484700,1,-0.210700,0
2020-07-02,sh.601827,9.4700,9.9900,9.4000,9.8300,9.4700,47912796,466064868.0000,3,12.666400,1,3.801500,0
2020-07-03,sh.601827,9.7700,9.8600,9.7500,9.8000,9.8300,30207692,295954913.0000,3,7.985800,1,-0.305200,0
2020-07-06,sh.601827,9.8200,10.1500,9.8200,10.1100,9.8000,55585475,556820857.0000,3,14.694700,1,3.163300,0
2020-07-07,sh.601827,10.1600,10.2100,9.9400,10.0900,10.1100,54432407,548694730.0000,3,14.389900,1,-0.197800,0
2020-07-08,sh.601827,10.0500,10.1500,9.9900,10.1100,10.0900,39995725,402931130.0000,3,10.573400,1,0.198200,0
2020-07-09,sh.601827,10.1100,10.5800,10.1000,10.4300,10.1100,61027843,632340191.0000,3,16.133500,1,3.165200,0
2020-07-10,sh.601827,10.4400,10.5900,10.2000,10.2100,10.4300,44510523,460469123.0000,3,11.766900,1,-2.109300,0
2020-07-13,sh.601827,10.2400,10.4700,10.1800,10.3900,10.2100,42004812,434381648.0000,3,11.104500,1,1.763000,0
2020-07-14,sh.601827,10.3900,10.4700,10.0600,10.1600,10.3900,39470444,403661516.0000,3,10.434500,1,-2.213700,0
2020-07-15,sh.601827,10.1800,10.2300,9.8800,9.8900,10.1600,31650701,317063440.0000,3,8.367300,1,-2.657500,0
2020-07-16,sh.601827,9.9300,10.0800,9.5700,9.6100,9.8900,32359940,319162328.0000,3,8.554800,1,-2.831100,0
2020-07-17,sh.601827,9.7500,10.2800,9.7200,10.0500,9.6100,48340238,485513373.0000,3,12.779400,1,4.578600,0
2020-07-20,sh.601827,10.2700,10.4900,10.1200,10.4500,10.0500,63384697,658303273.0000,3,16.756600,1,3.980100,0
2020-07-21,sh.601827,10.3700,10.4000,10.0700,10.1500,10.4500,46655089,475120022.8200,3,12.333900,1,-2.870800,0
2020-07-22,sh.601827,10.0700,10.3700,10.0300,10.2500,10.1500,36627248,373151649.7800,3,9.682900,1,0.985200,0
2020-07-23,sh.601827,10.1300,10.1600,9.8800,10.0000,10.2500,32678903,326591174.8200,3,8.639100,1,-2.439000,0
2020-07-24,sh.601827,9.9400,9.9700,9.6000,9.6200,10.0000,30573231,298637550.4600,3,8.082400,1,-3.800000,0
2020-07-27,sh.601827,9.6500,9.7100,9.4700,9.5300,9.6200,15907528,151727624.9800,3,4.205400,1,-0.935600,0
2020-07-28,sh.601827,9.6000,9.6300,9.5200,9.6200,9.5300,10718838,102767399.2400,3,2.833700,1,0.944400,0
2020-07-29,sh.601827,9.5900,9.7800,9.5500,9.7600,9.6200,15863932,153702255.6500,3,4.193800,1,1.455300,0
2020-07-30,sh.601827,9.7200,9.7900,9.6600,9.6800,9.7600,13706693,132973660.3800,3,3.623500,1,-0.819700,0
2020-07-31,sh.601827,9.6600,9.7700,9.6300,9.7400,9.6800,13617651,132200208.7900,3,3.600000,1,0.619800,0
2020-08-03,sh.601827,9.7300,9.8900,9.7300,9.8700,9.7400,18278172,179848699.4800,3,4.832100,1,1.334700,0
2020-08-04,sh.601827,9.8900,9.9000,9.7500,9.8000,9.8700,16473235,161637803.1300,3,4.354900,1,-0.709200,0
2020-08-05,sh.601827,9.7800,9.8000,9.6700,9.7200,9.8000,14232150,138309031.8000,3,3.762500,1,-0.816300,0
2020-08-06,sh.601827,9.6900,9.7300,9.6300,9.6700,9.7200,13332619,128916869.4900,3,3.524600,1,-0.514400,0
2020-08-07,sh.601827,9.6500,9.6900,9.5000,9.5500,9.6700,14839101,142000476.4300,3,3.922900,1,-1.241000,0
2020-08-10,sh.601827,9.5100,9.6300,9.5100,9.6100,9.5500,8988618,86131090.9600,3,2.376300,1,0.628300,0
2020-08-11,sh.601827,9.6100,9.7000,9.5500,9.5600,9.6100,11342542,109294481.1300,3,2.998500,1,-0.520300,0
2020-08-12,sh.601827,9.5400,9.6000,9.4300,9.5700,9.5600,12916586,122780029.9100,3,3.414700,1,0.104600,0
2020-08-13,sh.601827,9.5500,9.6500,9.5400,9.6300,9.5700,9648218,92723449.4900,3,2.550600,1,0.627000,0
2020-08-14,sh.601827,9.6300,9.8900,9.5600,9.8300,9.6300,20709632,201860955.8200,3,5.474900,1,2.076800,0
2020-08-17,sh.601827,9.9800,10.0600,9.8600,9.8900,9.8300,23641732,234770791.7500,3,6.250000,1,0.610400,0
2020-08-18,sh.601827,9.9300,9.9500,9.8300,9.8500,9.8900,14997205,147876026.4500,3,3.964700,1,-0.404400,0
2020-08-19,sh.601827,9.8600,9.9100,9.7500,9.7900,9.8500,16410725,161473430.6400,3,4.338400,1,-0.609100,0
2020-08-20,sh.601827,9.7200,9.9200,9.7100,9.9100,9.7900,16208805,159690242.9500,3,4.285000,1,1.225700,0
2020-08-21,sh.601827,9.9300,9.9500,9.8000,9.8500,9.9100,13488820,133409801.4000,3,3.565900,1,-0.605400,0
2020-08-24,sh.601827,9.8800,9.9400,9.8100,9.8500,9.8500,11283371,111491357.0300,3,2.982900,1,0.000000,0
2020-08-25,sh.601827,9.8400,9.9100,9.8100,9.8500,9.8500,11825385,116572178.7700,3,3.126200,1,0.000000,0
2020-08-26,sh.601827,9.8900,10.2700,9.8600,10.1100,9.8500,46989992,475096504.1200,3,12.422400,1,2.639600,0
2020-08-27,sh.601827,10.2000,10.2300,9.9100,10.0200,10.1100,24184600,242086114.3300,3,6.393500,1,-0.890200,0
2020-08-28,sh.601827,9.9900,9.9900,9.8800,9.9700,10.0200,15870446,157599820.8400,3,4.195600,1,-0.499000,0
2020-08-31,sh.601827,10.0100,10.0600,9.8900,9.9000,9.9700,13886971,138373848.2100,3,3.671200,1,-0.702100,0
2020-09-01,sh.601827,9.8700,9.9000,9.8200,9.9000,9.9000,9030728,89050020.3600,3,2.387400,1,0.000000,0
2020-09-02,sh.601827,9.9400,10.0300,9.8500,9.9600,9.9000,16393654,163117418.4900,3,4.333900,1,0.606100,0
2020-09-03,sh.601827,9.9600,10.0300,9.8200,9.8300,9.9600,14343914,142208456.9700,3,3.792000,1,-1.305200,0
2020-09-04,sh.601827,9.7200,9.7500,9.6300,9.7200,9.8300,13132542,127059970.9800,3,3.471800,1,-1.119000,0
2020-09-07,sh.601827,9.6900,9.7500,9.6200,9.6300,9.7200,9734786,94272128.6200,3,2.573500,1,-0.925900,0
2020-09-08,sh.601827,9.6300,9.7700,9.5400,9.7300,9.6300,10754619,103868338.6700,3,2.843100,1,1.038400,0
2020-09-09,sh.601827,9.6500,9.6700,9.5200,9.5200,9.7300,10121606,97181985.7000,3,2.675800,1,-2.158300,0
2020-09-10,sh.601827,9.5700,9.6100,9.1100,9.2000,9.5200,12570933,117979347.5100,3,3.323300,1,-3.361300,0
2020-09-11,sh.601827,9.1700,9.2800,9.1200,9.2300,9.2000,7142488,65606467.2800,3,1.888200,1,0.326100,0
2020-09-14,sh.601827,9.2600,9.3100,9.2000,9.2400,9.2300,5118861,47384472.9300,3,1.353200,1,0.108300,0
2020-09-15,sh.601827,9.2500,9.2800,9.1900,9.2600,9.2400,4552021,42092851.2800,3,1.203400,1,0.216500,0
2020-09-16,sh.601827,9.2400,9.4800,9.2100,9.3600,9.2600,6620163,61885771.3500,3,1.750100,1,1.079900,0
2020-09-17,sh.601827,9.3200,9.3900,9.2500,9.3100,9.3600,5082213,47302212.7500,3,1.343500,1,-0.534200,0
2020-09-18,sh.601827,9.2800,9.3700,9.2600,9.3400,9.3100,5369234,50020025.9000,3,1.419400,1,0.322200,0
2020-09-21,sh.601827,9.3400,9.3500,9.2800,9.2900,9.3400,4637829,43137779.3900,3,1.226100,1,-0.535300,0
2020-09-22,sh.601827,9.2500,9.2500,9.1400,9.1500,9.2900,7338359,67412084.9600,3,1.940000,1,-1.507000,0
2020-09-23,sh.601827,9.1600,9.3300,9.1600,9.2600,9.1500,6288386,58251816.9800,3,1.662400,1,1.202200,0
2020-09-24,sh.601827,9.2000,9.2300,9.1000,9.1100,9.2600,6203105,56676299.3600,3,1.639900,1,-1.619900,0
2020-09-25,sh.601827,9.1500,9.1600,8.9300,8.9700,9.1100,5856500,52788386.0000,3,1.548200,1,-1.536800,0
2020-09-28,sh.601827,8.9700,9.0100,8.7800,8.7800,8.9700,5889820,52221165.7000,3,1.557000,1,-2.118200,0
2020-09-29,sh.601827,8.7900,8.8600,8.7800,8.7800,8.7800,4036745,35570689.7900,3,1.067200,1,0.000000,0
2020-09-30,sh.601827,8.7900,8.8400,8.7200,8.7400,8.7800,3521823,30905268.1700,3,0.931000,1,-0.455600,0
2020-10-09,sh.601827,8.8000,8.9000,8.7900,8.8800,8.7400,4330737,38423958.0800,3,1.144900,1,1.601800,0
