date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-06,sz.300583,48.3500,58.0200,48.3500,58.0200,40.2900,14609,844232.0000,3,0.054784,1,44.005950,0
2017-01-09,sz.300583,63.8200,63.8200,63.8200,63.8200,58.0200,2741,174930.0000,3,0.010279,1,9.996552,0
2017-01-10,sz.300583,70.2000,70.2000,70.2000,70.2000,63.8200,8640,606528.0000,3,0.032400,1,9.996862,0
2017-01-11,sz.300583,77.2200,77.2200,77.2200,77.2200,70.2000,11982,925250.0000,3,0.044932,1,10.000010,0
2017-01-12,sz.300583,84.9400,84.9400,84.9400,84.9400,77.2200,41256,3504284.0000,3,0.154710,1,9.997411,0
2017-01-13,sz.300583,93.4300,93.4300,76.4500,76.4500,84.9400,10463814,819227152.0000,3,39.239302,1,-9.995297,0
2017-01-16,sz.300583,72.5100,73.9900,68.8100,70.0100,76.4500,7948337,564872048.0000,3,29.806263,1,-8.423800,0
2017-01-17,sz.300583,69.6000,73.9800,67.6000,71.9500,70.0100,6739319,475594768.0000,3,25.272446,1,2.771025,0
2017-01-18,sz.300583,70.1500,71.2000,67.2000,67.4300,71.9500,4613455,318498528.0000,3,17.300456,1,-6.282136,0
2017-01-19,sz.300583,65.5600,67.8000,64.5100,65.7000,67.4300,3658112,241217349.0000,3,13.717920,1,-2.565629,0
2017-01-20,sz.300583,65.7000,68.5000,65.0000,67.1300,65.7000,3443399,231805793.0000,3,12.912746,1,2.176561,0
2017-01-23,sz.300583,67.1600,68.8900,66.6600,67.4100,67.1300,2978224,201589357.0000,3,11.168340,1,0.417111,0
2017-01-24,sz.300583,66.8100,66.8900,64.7500,64.8400,67.4100,3083543,201690757.0000,3,11.563286,1,-3.812501,0
2017-01-25,sz.300583,64.4500,65.9700,64.1200,65.6600,64.8400,1942904,127157758.0000,3,7.285890,1,1.264663,0
2017-01-26,sz.300583,65.7000,66.7600,65.4000,66.0500,65.6600,1900244,125684379.0000,3,7.125915,1,0.593968,0
2017-02-03,sz.300583,66.1300,67.9100,65.5600,66.9000,66.0500,2018839,134734836.0000,3,7.570646,1,1.286901,0
2017-02-06,sz.300583,67.4000,69.8800,66.3000,69.6800,66.9000,3413391,235323255.0000,3,12.800216,1,4.155454,0
2017-02-07,sz.300583,69.2000,69.5000,67.6600,68.2300,69.6800,2827291,193265346.0000,3,10.602341,1,-2.080937,0
2017-02-08,sz.300583,68.2100,69.7500,67.6600,69.3000,68.2300,2692507,185726716.0000,3,10.096901,1,1.568225,0
2017-02-09,sz.300583,69.0000,70.4000,68.7000,68.8000,69.3000,2736252,189664839.0000,3,10.260945,1,-0.721501,0
2017-02-10,sz.300583,68.8200,68.8200,67.0000,67.0200,68.8000,2563615,173482911.0000,3,9.613556,1,-2.587219,0
2017-02-13,sz.300583,67.0700,69.2500,66.7600,68.4500,67.0200,2477540,169209532.0000,3,9.290775,1,2.133692,0
2017-02-14,sz.300583,68.1100,69.2000,68.1100,68.7700,68.4500,2421006,166696071.0000,3,9.078772,1,0.467494,0
2017-02-15,sz.300583,68.5000,72.7700,68.5000,70.7800,68.7700,6036922,430183936.0000,3,22.638457,1,2.922789,0
2017-02-16,sz.300583,70.0200,71.3900,69.3800,71.3100,70.7800,3449956,242843424.0000,3,12.937335,1,0.748797,0
2017-02-17,sz.300583,71.5400,72.7300,69.8100,69.9900,71.3100,3515642,250069103.0000,3,13.183657,1,-1.851072,0
2017-02-20,sz.300583,69.0500,69.4800,66.8400,68.1500,69.9900,2650760,180194807.0000,3,9.940350,1,-2.628942,0
2017-02-21,sz.300583,67.5200,69.2400,67.5200,68.9900,68.1500,1745356,120025598.0000,3,6.545085,1,1.232570,0
2017-02-22,sz.300583,68.9900,70.3600,68.5600,69.1700,68.9900,2282692,158550100.0000,3,8.560095,1,0.260908,0
2017-02-23,sz.300583,69.2000,73.6900,68.7200,72.5500,69.1700,5403978,386766064.0000,3,20.264917,1,4.886519,0
2017-02-24,sz.300583,72.6200,79.0000,72.6200,75.4500,72.5500,7291923,555151392.0000,3,27.344711,1,3.997235,0
2017-02-27,sz.300583,74.8500,77.2000,73.6600,74.5500,75.4500,4423016,332623760.0000,3,16.586310,1,-1.192835,0
2017-02-28,sz.300583,75.0000,77.4900,74.6000,76.3100,74.5500,3797825,288643232.0000,3,14.241844,1,2.360824,0
2017-03-01,sz.300583,75.6800,76.5900,73.1000,73.3300,76.3100,4260814,317607856.0000,3,15.978052,1,-3.905118,0
2017-03-02,sz.300583,73.3500,75.4900,73.1000,74.3100,73.3300,3401278,253397982.0000,3,12.754792,1,1.336419,0
2017-03-03,sz.300583,74.0000,74.0000,72.7000,73.5200,74.3100,2385303,174699432.0000,3,8.944886,1,-1.063115,0
2017-03-06,sz.300583,73.6600,75.8800,73.2500,75.6800,73.5200,3061298,229245049.0000,3,11.479867,1,2.937981,0
2017-03-07,sz.300583,75.5100,76.4000,74.6300,76.1000,75.6800,3078722,232502061.0000,3,11.545207,1,0.554966,0
2017-03-08,sz.300583,76.2000,76.6000,74.5000,74.9900,76.1000,2384056,179716452.0000,3,8.940210,1,-1.458608,0
2017-03-09,sz.300583,74.6200,74.6600,72.8000,73.2000,74.9900,2332473,171114504.0000,3,8.746774,1,-2.386986,0
2017-03-10,sz.300583,73.3600,74.0000,72.9900,73.4800,73.2000,1697721,124882008.0000,3,6.366454,1,0.382522,0
