date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-07,sh.688226,17.0000,22.0900,16.8800,19.0500,6.4200,26301308,513388666.1400,3,82.825600,1,196.729000,0
2021-07-08,sh.688226,18.5000,20.4700,17.2500,19.2000,19.0500,19584015,370452730.0100,3,61.672200,1,0.787400,0
2021-07-09,sh.688226,18.3600,20.2500,17.6800,17.9500,19.2000,14830535,278769487.1700,3,46.702900,1,-6.510400,0
2021-07-12,sh.688226,17.7200,18.5000,16.9800,18.4800,17.9500,10516517,187307629.8300,3,33.117600,1,2.952600,0
2021-07-13,sh.688226,18.4600,18.9800,17.6000,17.7100,18.4800,7799132,141376288.7700,3,24.560300,1,-4.166700,0
2021-07-14,sh.688226,17.3500,18.2500,17.2600,17.4000,17.7100,7938963,140802267.4000,3,25.000600,1,-1.750400,0
2021-07-15,sh.688226,17.4900,17.6800,16.3500,16.4100,17.4000,7091792,118650066.9200,3,22.332800,1,-5.689700,0
2021-07-16,sh.688226,16.1000,16.4100,15.6000,15.6700,16.4100,4846783,77352948.6100,3,15.263000,1,-4.509400,0
2021-07-19,sh.688226,15.7000,16.0300,15.3000,15.5800,15.6700,2757092,43240286.1700,3,8.682400,1,-0.574300,0
2021-07-20,sh.688226,15.4800,15.6200,14.9700,15.2000,15.5800,3706637,56301521.0600,3,11.672600,1,-2.439000,0
2021-07-21,sh.688226,15.2600,15.6700,15.2000,15.2300,15.2000,3399645,52363725.1100,3,10.705800,1,0.197400,0
2021-07-22,sh.688226,15.4600,15.7400,15.3000,15.7400,15.2300,3820932,59415064.6000,3,12.032500,1,3.348700,0
2021-07-23,sh.688226,15.7000,15.8800,15.1100,15.1100,15.7400,3443962,52785315.6700,3,10.845400,1,-4.002500,0
2021-07-26,sh.688226,15.0000,15.0000,14.3100,14.6200,15.1100,3126696,45566035.3000,3,9.846300,1,-3.242900,0
2021-07-27,sh.688226,14.5400,15.5000,14.2300,15.0000,14.6200,4344225,64897186.1100,3,13.680400,1,2.599200,0
2021-07-28,sh.688226,14.9900,15.2000,14.5000,14.6500,15.0000,2378418,35051013.2900,3,7.489900,1,-2.333300,0
2021-07-29,sh.688226,14.7500,15.7000,14.7500,15.2500,14.6500,4147510,63409299.6100,3,13.061000,1,4.095600,0
2021-07-30,sh.688226,15.2900,16.4500,15.1800,16.1200,15.2500,7063570,111785984.4300,3,22.243900,1,5.704900,0
2021-08-02,sh.688226,16.0000,16.2400,15.7400,15.9400,16.1200,4325879,69066580.7200,3,13.622700,1,-1.116600,0
2021-08-03,sh.688226,16.0000,16.3400,15.8200,16.0500,15.9400,3616811,57868150.2400,3,11.389700,1,0.690100,0
2021-08-04,sh.688226,16.0000,16.0600,15.6100,15.7500,16.0500,3085671,48703948.3000,3,9.717100,1,-1.869200,0
2021-08-05,sh.688226,15.8200,16.5600,15.5700,16.5000,15.7500,4189824,66943995.6200,3,13.194200,1,4.761900,0
2021-08-06,sh.688226,16.5700,16.6300,15.6700,15.7800,16.5000,4290585,69058833.9200,3,13.511500,1,-4.363600,0
2021-08-09,sh.688226,15.5200,16.2200,15.2500,15.9500,15.7800,3272921,51756001.2200,3,10.306800,1,1.077300,0
2021-08-10,sh.688226,15.8600,16.8600,15.8600,16.7000,15.9500,5329979,87717641.2200,3,16.784700,1,4.702200,0
2021-08-11,sh.688226,16.5800,17.6600,16.4300,17.2900,16.7000,6769240,116414523.7900,3,21.317100,1,3.532900,0
2021-08-12,sh.688226,17.0100,17.2700,16.5000,16.8800,17.2900,4116999,69532582.8600,3,12.964900,1,-2.371300,0
2021-08-13,sh.688226,16.6500,17.1400,16.4300,16.4700,16.8800,3249408,54205691.2300,3,10.232700,1,-2.428900,0
2021-08-16,sh.688226,16.6600,17.2700,16.6600,17.0900,16.4700,3923466,66961286.4600,3,12.355400,1,3.764400,0
2021-08-17,sh.688226,16.9000,17.0800,16.0000,16.0700,17.0900,3573096,58733312.9400,3,11.252100,1,-5.968400,0
2021-08-18,sh.688226,16.0600,16.3700,16.0000,16.3700,16.0700,2433881,39408359.0300,3,7.664600,1,1.866800,0
2021-08-19,sh.688226,16.1400,16.3600,15.7500,15.9700,16.3700,1870883,29927045.7000,3,5.891600,1,-2.443500,0
2021-08-20,sh.688226,15.8500,15.9600,15.5100,15.7000,15.9700,1694486,26552608.0200,3,5.336100,1,-1.690700,0
2021-08-23,sh.688226,15.8200,16.3200,15.6000,16.2300,15.7000,1955028,31404350.8300,3,6.156600,1,3.375800,0
2021-08-24,sh.688226,16.1600,16.6200,16.0800,16.5000,16.2300,2480774,40535815.3400,3,7.812200,1,1.663600,0
2021-08-25,sh.688226,16.5300,17.0600,16.1800,16.9700,16.5000,3351796,55863474.2600,3,10.555200,1,2.848500,0
2021-08-26,sh.688226,17.2000,17.3800,16.3500,16.4300,16.9700,2618328,43670432.1300,3,8.245400,1,-3.182100,0
2021-08-27,sh.688226,16.4000,16.4200,15.6000,15.7600,16.4300,2941809,46739254.8200,3,9.264100,1,-4.077900,0
2021-08-30,sh.688226,15.9700,15.9900,15.6000,15.6700,15.7600,1454778,22961732.3800,3,4.581300,1,-0.571100,0
2021-08-31,sh.688226,15.6800,15.7900,15.3100,15.5600,15.6700,1617626,25059374.9000,3,5.094100,1,-0.702000,0
2021-09-01,sh.688226,15.5500,15.6400,15.0000,15.3100,15.5600,1851923,28343935.0700,3,5.831900,1,-1.606700,0
2021-09-02,sh.688226,15.2800,16.4800,15.2000,16.3600,15.3100,3721168,59605927.6700,3,11.718400,1,6.858300,0
2021-09-03,sh.688226,16.2200,16.9300,16.0400,16.3900,16.3600,3371446,55734781.4600,3,10.617000,1,0.183400,0
2021-09-06,sh.688226,16.3200,16.8000,16.3200,16.6700,16.3900,2446525,40575246.5900,3,7.704400,1,1.708400,0
2021-09-07,sh.688226,16.6500,16.7700,16.3400,16.4600,16.6700,1865926,30844388.9600,3,5.876000,1,-1.259700,0
2021-09-08,sh.688226,16.4600,16.6000,16.2500,16.4700,16.4600,1652499,27100127.7500,3,5.203900,1,0.060800,0
2021-09-09,sh.688226,16.4700,16.4700,15.7900,15.9700,16.4700,2492311,39826715.5900,3,7.848600,1,-3.035800,0
2021-09-10,sh.688226,15.9900,17.2900,15.9800,16.6600,15.9700,4180479,69731279.4900,3,13.164800,1,4.320600,0
2021-09-13,sh.688226,16.4000,16.6300,16.1900,16.4200,16.6600,1922213,31396052.3800,3,6.053300,1,-1.440600,0
