date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-09-11,sz.000831,6.8000,6.8000,6.5500,6.6600,4.0300,33180601,221856661.3900,3,49.156446,1,65.260540,0
1998-09-14,sz.000831,6.6500,6.9600,6.5300,6.8900,6.6600,12569504,84780829.9800,3,18.621487,1,3.453454,0
1998-09-15,sz.000831,6.9100,6.9800,6.7000,6.7100,6.8900,8432167,57596857.4100,3,12.492099,1,-2.612479,0
1998-09-16,sz.000831,6.7000,7.0900,6.6200,7.0300,6.7100,8944125,61893101.1900,3,13.250556,1,4.769004,0
1998-09-17,sz.000831,7.0600,7.1500,6.7600,6.8100,7.0300,6148880,42717299.8700,3,9.109452,1,-3.129449,0
1998-09-18,sz.000831,6.7700,6.8500,6.6000,6.6500,6.8100,2801120,18836735.5100,3,4.149807,1,-2.349484,0
1998-09-21,sz.000831,6.5800,6.7400,6.5700,6.7000,6.6500,1970183,13076533.8300,3,2.918790,1,0.751875,0
1998-09-22,sz.000831,6.7300,6.7700,6.5700,6.6200,6.7000,1838310,12181422.5000,3,2.723422,1,-1.194029,0
1998-09-23,sz.000831,6.6000,6.7400,6.5900,6.6100,6.6200,1007120,6680565.2400,3,1.492030,1,-0.151054,0
1998-09-24,sz.000831,6.6000,6.6800,6.3500,6.3600,6.6100,2502300,16171427.9100,3,3.707111,1,-3.782148,0
1998-09-25,sz.000831,6.3000,6.4300,6.1600,6.4200,6.3600,1570334,9905895.0200,3,2.326421,1,0.943395,0
1998-09-28,sz.000831,6.4000,6.5200,6.2500,6.3800,6.4200,1480930,9460028.2000,3,2.193970,1,-0.623052,0
1998-09-29,sz.000831,6.3800,6.4500,6.2800,6.3100,6.3800,885472,5615727.9400,3,1.311810,1,-1.097181,0
1998-09-30,sz.000831,6.3100,6.4000,6.2800,6.3900,6.3100,774644,4919108.1400,3,1.147621,1,1.267828,0
1998-10-05,sz.000831,6.3800,6.4900,6.3100,6.3300,6.3900,726100,4647369.8000,3,1.075704,1,-0.938966,0
1998-10-06,sz.000831,6.4000,6.4300,6.2200,6.2200,6.3300,677139,4246003.5500,3,1.003169,1,-1.737759,0
1998-10-07,sz.000831,6.2000,6.2400,6.1600,6.1900,6.2200,752017,4659134.2200,3,1.114099,1,-0.482311,0
1998-10-08,sz.000831,6.2000,6.3000,6.1900,6.2700,6.1900,759439,4733008.3000,3,1.125095,1,1.292406,0
1998-10-09,sz.000831,6.3600,6.3600,6.1800,6.2100,6.2700,748700,4670569.2100,3,1.109185,1,-0.956937,0
1998-10-12,sz.000831,6.2100,6.2500,6.1200,6.1700,6.2100,1076925,6627750.4500,3,1.595444,1,-0.644122,0
1998-10-13,sz.000831,6.1800,6.3200,6.1800,6.2400,6.1700,832630,5221121.8000,3,1.233526,1,1.134517,0
1998-10-14,sz.000831,6.2200,6.3600,6.2000,6.3600,6.2400,833232,5256080.5000,3,1.234418,1,1.923083,0
1998-10-15,sz.000831,6.3800,6.3900,6.1900,6.3000,6.3600,1034260,6482377.8300,3,1.532237,1,-0.943395,0
1998-10-16,sz.000831,6.3000,6.3700,6.2600,6.3000,6.3000,1106952,7007979.6400,3,1.639929,1,0.000000,0
1998-10-19,sz.000831,6.3000,6.4800,6.3000,6.4000,6.3000,1349700,8625862.8000,3,1.999556,1,1.587300,0
1998-10-20,sz.000831,6.4100,6.4500,6.2700,6.2900,6.4000,743700,4723707.9900,3,1.101778,1,-1.718752,0
1998-10-21,sz.000831,6.2700,6.2800,6.0600,6.0700,6.2900,1114200,6856245.3400,3,1.650667,1,-3.497612,0
1998-10-22,sz.000831,5.9500,6.0800,5.9200,6.0500,6.0700,1252150,7482221.0000,3,1.855037,1,-0.329489,0
1998-10-23,sz.000831,6.0400,6.0800,5.9700,6.0000,6.0500,1107742,6662083.0000,3,1.641099,1,-0.826449,0
1998-10-26,sz.000831,5.9600,5.9600,5.7100,5.8300,6.0000,1332383,7742742.2100,3,1.973901,1,-2.833334,0
1998-10-27,sz.000831,5.8300,6.1200,5.8300,6.0900,5.8300,1624414,9791983.2400,3,2.406539,1,4.459695,0
1998-10-28,sz.000831,6.0900,6.2000,6.0100,6.1500,6.0900,1063304,6476806.7400,3,1.575265,1,0.985221,0
1998-10-29,sz.000831,6.1400,6.1900,6.0000,6.0300,6.1500,965306,5882872.7200,3,1.430083,1,-1.951218,0
1998-10-30,sz.000831,6.0000,6.1000,6.0000,6.0100,6.0300,944650,5712738.9400,3,1.399481,1,-0.331675,0
1998-11-02,sz.000831,6.0000,6.0100,5.8600,5.9500,6.0100,794314,4696766.3400,3,1.176761,1,-0.998343,0
1998-11-03,sz.000831,5.9500,6.1000,5.9400,6.0200,5.9500,949230,5741298.6300,3,1.406267,1,1.176473,0
1998-11-04,sz.000831,6.0400,6.1000,6.0200,6.0400,6.0200,661500,4007626.9900,3,0.980000,1,0.332226,0
1998-11-05,sz.000831,6.0400,6.3500,6.0000,6.3200,6.0400,2572218,16000445.8400,3,3.810693,1,4.635765,0
1998-11-06,sz.000831,6.3500,6.3900,6.2200,6.2300,6.3200,1621263,10173144.5100,3,2.401871,1,-1.424053,0
1998-11-09,sz.000831,6.3000,6.5000,6.2600,6.4500,6.2300,2515787,16115928.8700,3,3.727092,1,3.531297,0
1998-11-10,sz.000831,6.4300,6.4500,6.3400,6.3900,6.4500,1449440,9263664.8000,3,2.147319,1,-0.930232,0
1998-11-11,sz.000831,6.3800,6.4800,6.2600,6.3900,6.3900,1875016,11965795.1200,3,2.777801,1,0.000000,0
1998-11-12,sz.000831,6.3500,6.5600,6.3500,6.3800,6.3900,1340990,8644157.5300,3,1.986652,1,-0.156491,0
1998-11-13,sz.000831,6.3800,6.4300,6.3000,6.3500,6.3800,873150,5534067.2100,3,1.293556,1,-0.470223,0
1998-11-16,sz.000831,6.3900,6.6400,6.3900,6.5700,6.3500,3364444,22098491.7200,3,4.984361,1,3.464571,0
1998-11-17,sz.000831,6.5900,6.5900,6.4500,6.4800,6.5700,1245895,8097751.8100,3,1.845770,1,-1.369865,0
1998-11-18,sz.000831,6.5000,6.6600,6.3500,6.3600,6.4800,1071720,6946944.6100,3,1.587733,1,-1.851850,0
1998-11-19,sz.000831,6.3300,6.5000,6.3200,6.3400,6.3600,926430,5906509.2000,3,1.372489,1,-0.314465,0
1998-11-20,sz.000831,6.3500,6.4200,6.3200,6.3800,6.3400,676558,4308344.0200,3,1.002308,1,0.630914,0
1998-11-23,sz.000831,6.4000,6.4100,6.2800,6.3000,6.3800,587700,3715246.5100,3,0.870667,1,-1.253917,0
1998-11-24,sz.000831,6.3100,6.3500,6.3000,6.3300,6.3000,546335,3450812.5000,3,0.809385,1,0.476186,0
1998-11-25,sz.000831,6.3300,6.3900,6.2000,6.2100,6.3300,615700,3861640.8000,3,0.912148,1,-1.895733,0
1998-11-26,sz.000831,6.1800,6.2000,6.0000,6.0800,6.2100,648902,3979729.2800,3,0.961336,1,-2.093400,0
1998-11-27,sz.000831,6.1000,6.1500,6.0000,6.0200,6.0800,625111,3792898.0000,3,0.926090,1,-0.986841,0
1998-11-30,sz.000831,5.9900,6.1100,5.9900,6.1000,6.0200,527750,3197220.2800,3,0.781852,1,1.328902,0
1998-12-01,sz.000831,6.1100,6.1300,6.0000,6.0500,6.1000,431699,2607443.0000,3,0.639554,1,-0.819667,0
1998-12-02,sz.000831,6.0200,6.1000,6.0000,6.1000,6.0500,408609,2475358.4500,3,0.605347,1,0.826442,0
1998-12-03,sz.000831,6.1000,6.1000,6.0300,6.0700,6.1000,232500,1410218.0000,3,0.344444,1,-0.491799,0
1998-12-04,sz.000831,6.0600,6.1400,6.0500,6.1200,6.0700,450376,2741517.5200,3,0.667224,1,0.823719,0
1998-12-07,sz.000831,6.1500,6.2800,6.1100,6.1400,6.1200,637050,3953564.9500,3,0.943778,1,0.326797,0
1998-12-08,sz.000831,6.1400,6.2100,6.0900,6.1600,6.1400,357951,2203891.6400,3,0.530298,1,0.325733,0
1998-12-09,sz.000831,6.1500,6.1800,6.0800,6.1000,6.1600,232410,1420082.0000,3,0.344311,1,-0.974025,0
1998-12-10,sz.000831,6.0800,6.1000,6.0100,6.0100,6.1000,307900,1858785.0000,3,0.456148,1,-1.475405,0
1998-12-11,sz.000831,5.9800,6.0900,5.9200,6.0500,6.0100,342344,2042487.3600,3,0.507176,1,0.665557,0
1998-12-14,sz.000831,6.0500,6.0600,5.9000,5.9200,6.0500,218650,1301042.0000,3,0.323926,1,-2.148762,0
