date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-29,sz.300196,22.8800,23.2000,20.7400,21.7200,18.5800,18998141,418186624.8700,3,79.158921,1,16.899890,0
2011-03-30,sz.300196,21.6000,22.5900,21.2300,22.1100,21.7200,11143770,243323093.8900,3,46.432375,1,1.795600,0
2011-03-31,sz.300196,21.5000,21.6000,20.5000,21.4000,22.1100,6635070,140013568.9300,3,27.646125,1,-3.211200,0
2011-04-01,sz.300196,21.3500,21.3700,20.3700,20.4300,21.4000,5062440,105170644.1500,3,21.093500,1,-4.532700,0
2011-04-06,sz.300196,20.2200,20.6500,19.9100,20.2800,20.4300,3830050,77651176.4000,3,15.958542,1,-0.734200,0
2011-04-07,sz.300196,20.1800,20.4700,20.0800,20.1300,20.2800,2144353,43347059.3700,3,8.934804,1,-0.739600,0
2011-04-08,sz.300196,20.1600,20.9000,20.1100,20.4300,20.1300,3416020,70124077.2700,3,14.233417,1,1.490300,0
2011-04-11,sz.300196,20.5400,20.5400,19.6500,19.7000,20.4300,2979073,59430376.0800,3,12.412804,1,-3.573200,0
2011-04-12,sz.300196,19.6000,20.0500,19.4800,19.8200,19.7000,1574233,31136032.0600,3,6.559304,1,0.609100,0
2011-04-13,sz.300196,19.6200,20.5700,19.6200,20.5200,19.8200,2095531,42383310.5800,3,8.731379,1,3.531800,0
2011-04-14,sz.300196,20.4600,20.8000,20.3100,20.4800,20.5200,2078268,42730204.5800,3,8.659450,1,-0.194900,0
2011-04-15,sz.300196,20.1700,20.6000,19.8400,20.6000,20.4800,1543707,31158931.9000,3,6.432113,1,0.585900,0
2011-04-18,sz.300196,20.3200,20.5700,20.1100,20.4400,20.6000,1506324,30600004.5500,3,6.276350,1,-0.776700,0
2011-04-19,sz.300196,20.4500,21.3000,20.4400,20.5500,20.4400,2732121,57114585.5700,3,11.383838,1,0.538200,0
2011-04-20,sz.300196,20.6500,20.8800,20.4300,20.7200,20.5500,1349746,27929986.5500,3,5.623942,1,0.827300,0
2011-04-21,sz.300196,20.6300,20.7000,19.9300,20.0000,20.7200,1861158,37686560.2200,3,7.754825,1,-3.474900,0
2011-04-22,sz.300196,19.9900,20.0000,19.3900,19.8800,20.0000,1472318,28996581.4800,3,6.134658,1,-0.600000,0
2011-04-25,sz.300196,19.5000,19.7000,19.1200,19.1900,19.8800,802443,15466600.1400,3,3.343513,1,-3.470800,0
2011-04-26,sz.300196,19.1900,19.1900,18.6000,18.7500,19.1900,916941,17239628.5200,3,3.820588,1,-2.292900,0
2011-04-27,sz.300196,18.8000,19.0900,18.4600,19.0000,18.7500,722415,13584127.3700,3,3.010063,1,1.333300,0
2011-04-28,sz.300196,18.9000,19.0600,18.5000,18.6000,19.0000,542122,10174252.0200,3,2.258842,1,-2.105300,0
2011-04-29,sz.300196,18.0000,18.7800,18.0000,18.7500,18.6000,592527,10875899.7700,3,2.468862,1,0.806500,0
