date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-02-08,sz.000591,4.5000,4.5000,3.8500,4.0200,1.0000,7963800,31774208.0000,3,39.819000,1,302.000000,0
1996-02-09,sz.000591,3.8000,3.9800,3.7600,3.8100,4.0200,3158500,12124071.0000,3,15.792500,1,-5.223881,0
1996-02-12,sz.000591,3.7300,3.9100,3.7200,3.9000,3.8100,2935300,11196799.0000,3,14.676500,1,2.362209,0
1996-02-13,sz.000591,3.8900,4.0600,3.8600,4.0100,3.9000,3656100,14667758.0000,3,18.280500,1,2.820516,0
1996-02-14,sz.000591,4.0100,4.1700,3.8800,3.9900,4.0100,3691430,15057659.6000,3,18.457150,1,-0.498758,0
1996-02-15,sz.000591,3.9100,4.1300,3.9100,4.0800,3.9900,1891500,7700566.3000,3,9.457500,1,2.255637,0
1996-02-16,sz.000591,4.1000,4.1400,4.0400,4.1000,4.0800,1338870,5479783.8000,3,6.694350,1,0.490196,0
1996-03-04,sz.000591,4.4900,5.5000,4.3100,5.4500,4.1000,3975970,19442308.7000,3,19.879850,1,32.926830,0
1996-03-05,sz.000591,5.2100,6.3000,5.1300,6.2000,5.4500,6305271,36257501.1200,3,31.526355,1,13.761470,0
1996-03-06,sz.000591,6.0000,6.0000,5.6400,5.6700,6.2000,2064900,11976374.9100,3,10.324500,1,-8.548384,0
1996-03-07,sz.000591,5.4500,5.8200,5.3300,5.8000,5.6700,1371090,7801890.8000,3,6.855450,1,2.292771,0
1996-03-08,sz.000591,5.7500,6.1500,5.6500,6.0100,5.8000,2289221,13665337.6900,3,11.446105,1,3.620690,0
1996-03-11,sz.000591,5.9000,5.9500,5.5600,5.5800,6.0100,2410000,13752523.7000,3,12.050000,1,-7.154747,0
1996-03-12,sz.000591,5.5400,5.5700,4.9000,5.2100,5.5800,2277100,11768935.0000,3,11.385500,1,-6.630822,0
1996-03-13,sz.000591,5.0100,5.2300,5.0100,5.1300,5.2100,240200,1239727.0000,3,1.201000,1,-1.535507,0
1996-03-14,sz.000591,5.1900,5.2700,5.1000,5.1000,5.1300,252200,1309549.0000,3,1.261000,1,-0.584799,0
1996-03-15,sz.000591,5.0500,5.1400,5.0100,5.1100,5.1000,186300,941965.0000,3,0.931500,1,0.196083,0
