date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-16,sz.300188,46.8000,52.3500,46.3400,50.1000,40.0000,9342406,451006519.7000,3,86.503759,1,25.250000,0
2011-03-17,sz.300188,48.6300,52.3500,48.0000,50.0100,50.1000,4151487,207343612.0000,3,38.439694,1,-0.179600,0
2011-03-18,sz.300188,50.8000,54.1000,49.9500,54.0000,50.0100,3410169,177349542.8100,3,31.575639,1,7.978400,0
2011-03-21,sz.300188,54.9000,54.9400,52.5900,54.2800,54.0000,2088310,111901072.4800,3,19.336204,1,0.518500,0
2011-03-22,sz.300188,53.7700,55.8000,52.6000,54.4800,54.2800,2015112,108807383.1400,3,18.658444,1,0.368500,0
2011-03-23,sz.300188,53.9400,54.8700,53.2000,54.0000,54.4800,1054429,56810688.9600,3,9.763231,1,-0.881100,0
2011-03-24,sz.300188,53.9500,57.9500,53.5000,56.6800,54.0000,1284655,71645532.7500,3,11.894954,1,4.963000,0
2011-03-25,sz.300188,56.1000,57.4500,55.5500,55.7000,56.6800,756799,42735845.0800,3,7.007398,1,-1.729000,0
2011-03-28,sz.300188,55.0500,56.2700,51.3400,51.3400,55.7000,1171098,62260482.9700,3,10.843500,1,-7.827600,0
2011-03-29,sz.300188,50.7700,50.8800,49.2100,50.0000,51.3400,864437,43096618.9800,3,8.004046,1,-2.610100,0
2011-03-30,sz.300188,49.9400,50.4900,47.5500,48.0700,50.0000,448765,22030629.5600,3,4.155231,1,-3.860000,0
2011-03-31,sz.300188,48.0700,49.5000,48.0700,48.9200,48.0700,311794,15227682.0900,3,2.886981,1,1.768300,0
2011-04-01,sz.300188,48.7300,49.2000,47.0000,49.1000,48.9200,395897,19171099.7200,3,3.665713,1,0.367900,0
2011-04-06,sz.300188,48.8800,48.9700,46.5800,47.0000,49.1000,885371,41799883.0600,3,8.197880,1,-4.277000,0
2011-04-07,sz.300188,46.9900,49.0000,46.6000,48.0500,47.0000,448817,21546201.8100,3,4.155713,1,2.234000,0
2011-04-08,sz.300188,47.8000,48.7100,47.8000,48.0000,48.0500,285620,13744175.1400,3,2.644630,1,-0.104100,0
2011-04-11,sz.300188,47.7000,48.0000,46.2200,46.3800,48.0000,549145,25763082.8200,3,5.084676,1,-3.375000,0
2011-04-12,sz.300188,46.3800,47.3500,46.3800,47.1900,46.3800,212325,9954044.6900,3,1.965972,1,1.746400,0
2011-04-13,sz.300188,47.0500,49.8800,46.8000,49.0000,47.1900,521832,25408222.4000,3,4.831778,1,3.835600,0
2011-04-14,sz.300188,48.8800,49.3600,47.9800,49.2000,49.0000,272016,13235386.3800,3,2.518667,1,0.408200,0
2011-04-15,sz.300188,48.7600,49.3800,48.1000,49.2800,49.2000,275867,13480371.5400,3,2.554324,1,0.162600,0
2011-04-18,sz.300188,48.5700,49.7400,48.0200,48.6500,49.2800,257214,12539079.0000,3,2.381611,1,-1.278400,0
2011-04-19,sz.300188,48.1100,48.1100,46.6000,47.4500,48.6500,311887,14744433.9900,3,2.887843,1,-2.466600,0
2011-04-20,sz.300188,47.4000,47.9000,46.8400,47.9000,47.4500,191814,9117195.0700,3,1.776056,1,0.948400,0
2011-04-21,sz.300188,48.8800,49.8500,48.0000,48.3100,47.9000,352028,17185037.2900,3,3.259519,1,0.855900,0
2011-04-22,sz.300188,48.0600,49.0000,47.9100,48.3900,48.3100,164323,7968799.3000,3,1.521509,1,0.165600,0
2011-04-25,sz.300188,47.1500,49.8900,46.5000,48.6000,48.3900,376007,18237092.7100,3,3.481546,1,0.434000,0
