date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-09-12,sh.603790,15.8100,15.8100,15.8100,15.8100,10.9800,46757,739228.0000,3,0.127057,1,43.989080,0
2018-09-13,sh.603790,17.3900,17.3900,17.3900,17.3900,15.8100,11732,204019.0000,3,0.031880,1,9.993668,0
2018-09-14,sh.603790,19.1300,19.1300,19.1300,19.1300,17.3900,18480,353522.0000,3,0.050217,1,10.005750,0
2018-09-17,sh.603790,21.0400,21.0400,21.0400,21.0400,19.1300,182846,3847080.0000,3,0.496864,1,9.984327,0
2018-09-18,sh.603790,23.1400,23.1400,23.1400,23.1400,21.0400,214972,4974452.0000,3,0.584163,1,9.980981,0
2018-09-19,sh.603790,25.4500,25.4500,25.4500,25.4500,23.1400,134933,3434045.0000,3,0.366666,1,9.982720,0
2018-09-20,sh.603790,28.0000,28.0000,28.0000,28.0000,25.4500,120100,3362800.0000,3,0.326359,1,10.019640,0
2018-09-21,sh.603790,30.8000,30.8000,30.8000,30.8000,28.0000,1045070,32188156.0000,3,2.839864,1,9.999997,0
2018-09-25,sh.603790,33.0000,33.8800,31.8800,33.8800,30.8000,27396217,905618378.0000,3,74.446242,1,10.000010,0
2018-09-26,sh.603790,32.7800,34.8700,32.3500,34.8100,33.8800,23781792,791675372.0000,3,64.624435,1,2.744983,0
2018-09-27,sh.603790,33.9000,33.9200,31.3300,31.3300,34.8100,19051356,610540621.0000,3,51.769989,1,-9.997131,0
2018-09-28,sh.603790,31.4500,34.4600,31.3800,34.4600,31.3300,25934130,877937229.0000,3,70.473179,1,9.990421,0
2018-10-08,sh.603790,33.0000,36.0000,31.4500,31.6000,34.4600,25335387,848467623.0000,3,68.846160,1,-8.299475,0
2018-10-09,sh.603790,30.5500,32.1700,30.1200,31.6900,31.6000,18701904,582972432.0000,3,50.820391,1,0.284811,0
2018-10-10,sh.603790,31.2000,33.5600,30.7100,33.5000,31.6900,20135076,645174367.0000,3,54.714880,1,5.711579,0
2018-10-11,sh.603790,31.4800,32.7800,30.1800,31.2600,33.5000,17243520,541965887.0000,3,46.857391,1,-6.686567,0
2018-10-12,sh.603790,30.8100,34.3900,30.7700,32.6600,31.2600,26100256,871130175.0000,3,70.924609,1,4.478566,0
2018-10-15,sh.603790,32.1900,33.8500,31.0300,33.7200,32.6600,21519728,695838143.0000,3,58.477522,1,3.245564,0
2018-10-16,sh.603790,32.0100,32.2000,30.3500,30.3500,33.7200,16977218,524707853.0000,3,46.133745,1,-9.994071,0
2018-10-17,sh.603790,29.9200,30.3000,27.3200,27.8500,30.3500,17292073,489224935.0000,3,46.989329,1,-8.237232,0
2018-10-18,sh.603790,26.8800,27.0600,25.0700,25.0700,27.8500,13543620,350822863.0000,3,36.803315,1,-9.982049,0
2018-10-19,sh.603790,24.5200,26.1500,24.5000,25.6800,25.0700,11941057,304284926.0000,3,32.448524,1,2.433190,0
2018-10-22,sh.603790,25.5500,27.7200,25.3600,27.3800,25.6800,15031289,399590681.0000,3,40.845894,1,6.619933,0
2018-10-23,sh.603790,26.9100,27.6500,25.3000,25.5500,27.3800,14687331,393273223.0000,3,39.911226,1,-6.683711,0
2018-10-24,sh.603790,25.0000,27.2900,24.8800,26.6700,25.5500,12588898,328087573.0000,3,34.208962,1,4.383565,0
2018-10-25,sh.603790,25.2000,26.9700,25.0200,26.9000,26.6700,10349263,266716045.0000,3,28.122997,1,0.862390,0
2018-10-26,sh.603790,26.8000,27.4900,25.7200,25.8900,26.9000,11699092,311471072.0000,3,31.791011,1,-3.754648,0
