date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-04-15,sz.000707,21.0000,22.6000,20.1000,22.3300,7.6000,43790000,914308814.5000,3,72.983333,1,193.815800,0
1997-04-16,sz.000707,21.9800,22.7000,21.1100,21.4800,22.3300,14112830,310582572.5000,3,23.521383,1,-3.806540,0
1997-04-17,sz.000707,21.5000,21.6000,20.8100,21.1500,21.4800,5880165,124315768.0500,3,9.800275,1,-1.536312,0
1997-04-18,sz.000707,21.2300,21.3800,20.7000,21.2900,21.1500,4472238,94232025.4400,3,7.453730,1,0.661945,0
1997-04-21,sz.000707,21.5000,23.4200,21.5000,23.4200,21.2900,9744847,225692163.8800,3,16.241412,1,10.004690,0
1997-04-22,sz.000707,23.5600,24.8000,23.1500,24.0500,23.4200,6274658,150153208.1600,3,10.457763,1,2.690005,0
1997-04-23,sz.000707,24.0200,24.6900,23.7000,24.1200,24.0500,4492782,108566618.4400,3,7.487970,1,0.291067,0
1997-04-24,sz.000707,23.8800,24.5500,23.5100,24.2200,24.1200,5452072,130564267.2200,3,9.086787,1,0.414587,0
1997-04-25,sz.000707,24.2000,26.2900,24.1000,24.8900,24.2200,6817170,172665328.2800,3,11.361950,1,2.766309,0
1997-04-28,sz.000707,25.3800,26.9900,24.9000,25.1100,24.8900,6128810,158202114.0400,3,10.214683,1,0.883894,0
1997-04-29,sz.000707,25.3200,25.7000,23.2000,24.1900,25.1100,4389368,105476605.5200,3,7.315613,1,-3.663879,0
1997-04-30,sz.000707,24.1000,24.6000,23.6000,23.8500,24.1900,3133490,75230101.6000,3,5.222483,1,-1.405540,0
1997-05-05,sz.000707,24.0000,24.5000,23.5000,23.9300,23.8500,5742200,137850346.3400,3,9.570333,1,0.335429,0
1997-05-06,sz.000707,24.0000,24.1000,23.6200,23.8100,23.9300,4869734,116129287.4800,3,8.116223,1,-0.501466,0
1997-05-07,sz.000707,23.8500,25.0000,23.1500,24.4200,23.8100,5919259,141928412.7200,3,9.865432,1,2.561951,0
1997-05-08,sz.000707,24.5100,24.6000,22.2000,22.2400,24.4200,5160900,121456564.8000,3,8.601500,1,-8.927110,0
1997-05-09,sz.000707,22.1000,23.4800,22.0000,22.6800,22.2400,4061600,91810149.0000,3,6.769333,1,1.978420,0
1997-05-12,sz.000707,22.7000,23.9000,22.5000,23.0000,22.6800,3368727,77844044.2200,3,5.614545,1,1.410933,0
1997-05-13,sz.000707,23.0000,23.0000,21.8900,22.1800,23.0000,2863490,63478112.5000,3,4.772483,1,-3.565216,0
1997-05-14,sz.000707,22.0000,22.6800,20.8000,20.9000,22.1800,2749029,58944626.7000,3,4.581715,1,-5.770968,0
1997-05-15,sz.000707,20.8000,21.8500,20.6000,21.7000,20.9000,1735645,36968400.1000,3,2.892742,1,3.827757,0
1997-05-16,sz.000707,19.5300,21.2000,19.5300,19.6200,21.7000,3887267,78136476.6200,3,6.478778,1,-9.585253,0
1997-05-19,sz.000707,20.1100,21.0000,19.9000,20.9800,19.6200,1814871,37065813.0500,3,3.024785,1,6.931695,0
1997-05-20,sz.000707,21.2600,21.5000,20.7000,21.2400,20.9800,2432070,51627207.7900,3,4.053450,1,1.239277,0
1997-05-21,sz.000707,21.2400,21.3000,20.1500,20.2800,21.2400,1840727,37692265.3000,3,3.067878,1,-4.519770,0
1997-05-22,sz.000707,18.2500,19.5000,18.2500,18.2500,20.2800,1727150,31826746.3800,3,2.878583,1,-10.009860,0
1997-05-23,sz.000707,18.2500,19.1000,18.1000,18.3400,18.2500,1150590,21246700.1000,3,1.917650,1,0.493152,0
1997-05-26,sz.000707,18.5000,18.7000,17.2500,18.0700,18.3400,825041,14904276.9600,3,1.375068,1,-1.472194,0
1997-05-27,sz.000707,18.3000,19.4800,18.3000,19.0000,18.0700,2160271,41172635.6900,3,3.600452,1,5.146654,0
1997-05-28,sz.000707,19.5000,19.5000,18.6000,18.7700,19.0000,1346760,25662625.8900,3,2.244600,1,-1.210524,0
1997-05-29,sz.000707,18.9000,19.2000,18.6000,18.7100,18.7700,1005330,19011166.0000,3,1.675550,1,-0.319666,0
1997-05-30,sz.000707,18.6500,19.3000,18.6500,18.9300,18.7100,809750,15340562.0000,3,1.349583,1,1.175848,0
1997-06-02,sz.000707,19.3000,20.8200,19.0800,20.8200,18.9300,2016856,40349513.6000,3,3.361427,1,9.984149,0
1997-06-03,sz.000707,21.0100,21.3000,20.0000,20.6900,20.8200,2404546,50164035.6900,3,4.007577,1,-0.624396,0
1997-06-04,sz.000707,20.7000,21.0000,20.3500,20.8300,20.6900,1493430,30753293.6400,3,2.489050,1,0.676652,0
1997-06-05,sz.000707,20.7000,21.6100,20.0000,20.5100,20.8300,2184884,45179357.5500,3,3.641473,1,-1.536244,0
1997-06-06,sz.000707,18.8000,19.8400,18.5100,18.8500,20.5100,2295685,43848293.0400,3,3.826142,1,-8.093612,0
1997-06-09,sz.000707,18.8000,19.1000,18.5000,18.7900,18.8500,668600,12560265.0000,3,1.114333,1,-0.318300,0
1997-06-10,sz.000707,18.8300,18.9000,17.6800,17.8000,18.7900,788800,14510022.9000,3,1.314667,1,-5.268769,0
1997-06-11,sz.000707,18.0000,18.1000,16.0200,17.0000,17.8000,975950,16335146.5000,3,1.626583,1,-4.494378,0
1997-06-12,sz.000707,17.2000,17.5000,16.5000,16.8500,17.0000,840900,14290332.1000,3,1.401500,1,-0.882351,0
1997-06-13,sz.000707,16.0000,17.9000,16.0000,17.7600,16.8500,1182430,20381733.6300,3,1.970717,1,5.400592,0
1997-06-16,sz.000707,18.1000,18.9000,18.1000,18.5500,17.7600,1407350,26223266.1400,3,2.345583,1,4.448193,0
1997-06-17,sz.000707,18.7500,18.7500,17.9000,18.0100,18.5500,750700,13620857.3500,3,1.251167,1,-2.911046,0
1997-06-18,sz.000707,17.8000,18.0700,17.4000,17.4700,18.0100,607800,10735381.0000,3,1.013000,1,-2.998339,0
1997-06-19,sz.000707,17.5800,17.6000,16.9800,17.0300,17.4700,763300,13165530.5000,3,1.272167,1,-2.518595,0
1997-06-20,sz.000707,17.7000,18.3600,17.2000,18.2400,17.0300,1374063,24680670.9000,3,2.290105,1,7.105103,0
1997-06-23,sz.000707,18.8000,19.1000,17.5100,18.5800,18.2400,3474391,63944432.2700,3,5.790652,1,1.864036,0
1997-06-24,sz.000707,18.7000,19.6500,18.5000,19.6100,18.5800,3879146,74285792.4900,3,6.465243,1,5.543599,0
1997-06-25,sz.000707,19.6000,20.2000,19.2000,19.4700,19.6100,2562520,50743641.6500,3,4.270867,1,-0.713928,0
1997-06-26,sz.000707,19.3700,19.3800,18.9000,19.1600,19.4700,1518022,28959943.5300,3,2.530037,1,-1.592190,0
1997-06-27,sz.000707,19.1000,19.5600,18.3000,18.4400,19.1600,1595442,30144981.9100,3,2.659070,1,-3.757825,0
1997-07-02,sz.000707,18.7000,18.8800,16.6000,17.4300,18.4400,1263441,22085519.0200,3,2.105735,1,-5.477225,0
1997-07-03,sz.000707,17.8000,17.8000,16.7000,16.7800,17.4300,1142030,19404003.2000,3,1.903383,1,-3.729200,0
1997-07-04,sz.000707,16.3100,17.4800,16.2000,17.1700,16.7800,834316,14149591.6000,3,1.390527,1,2.324192,0
1997-07-07,sz.000707,17.5100,17.5100,15.4500,15.6900,17.1700,847050,13853463.0000,3,1.411750,1,-8.619688,0
1997-07-08,sz.000707,15.6900,16.5000,15.1800,16.2000,15.6900,949850,14910850.0000,3,1.583083,1,3.250486,0
1997-07-09,sz.000707,16.3000,16.4500,15.8100,16.0000,16.2000,506600,8124973.5000,3,0.844333,1,-1.234573,0
1997-07-10,sz.000707,16.1600,16.1600,15.7500,15.8400,16.0000,863250,13825026.0000,3,1.438750,1,-0.999999,0
1997-07-11,sz.000707,15.6800,16.4800,15.4000,16.4500,15.8400,684800,11083204.0000,3,1.141333,1,3.851014,0
1997-07-14,sz.000707,16.6000,18.1000,16.6000,18.1000,16.4500,2923844,52315074.8800,3,4.873073,1,10.030390,0
1997-07-15,sz.000707,18.3100,19.0000,17.8000,18.5100,18.1000,2639629,48940172.2900,3,4.399382,1,2.265193,0
1997-07-16,sz.000707,18.6800,18.7000,17.9000,18.0400,18.5100,1504267,27388534.0700,3,2.507112,1,-2.539164,0
1997-07-17,sz.000707,17.7900,18.2000,17.6000,17.8800,18.0400,1078000,19315069.0000,3,1.796667,1,-0.886928,0
1997-07-18,sz.000707,17.8100,18.7800,17.8100,18.4300,17.8800,1532100,28427083.8400,3,2.553500,1,3.076069,0
1997-07-21,sz.000707,18.6300,19.0000,18.1000,18.5100,18.4300,1054302,19611969.4800,3,1.757170,1,0.434074,0
1997-07-22,sz.000707,18.3800,18.6500,17.8200,18.6100,18.5100,804217,14791927.5100,3,1.340362,1,0.540251,0
1997-07-23,sz.000707,18.7700,19.5000,18.6500,18.8300,18.6100,1794369,34335271.5500,3,2.990615,1,1.182156,0
1997-07-24,sz.000707,18.7900,19.0000,18.0000,18.1800,18.8300,939300,17369937.5000,3,1.565500,1,-3.451936,0
1997-07-25,sz.000707,18.0100,18.3000,17.6500,17.8900,18.1800,960600,17235258.0000,3,1.601000,1,-1.595164,0
1997-07-28,sz.000707,17.8800,18.4500,17.6000,17.8100,17.8900,561336,10082604.6000,3,0.935560,1,-0.447177,0
1997-07-29,sz.000707,17.7000,18.1200,17.5000,17.8100,17.8100,627391,11157260.2300,3,1.045652,1,0.000000,0
1997-07-30,sz.000707,18.1000,18.9800,17.8200,18.8500,17.8100,2347371,43785014.2400,3,3.912285,1,5.839421,0
1997-07-31,sz.000707,19.4500,19.4500,18.4000,18.5100,18.8500,2598796,49054368.6000,3,4.331327,1,-1.803714,0
1997-08-01,sz.000707,18.6000,19.4800,18.6000,19.3400,18.5100,2799665,53504259.2600,3,4.666108,1,4.484062,0
1997-08-04,sz.000707,19.6500,20.1000,19.4000,19.5700,19.3400,2863550,56564935.4100,3,4.772583,1,1.189243,0
1997-08-05,sz.000707,19.5000,19.8600,19.2500,19.2700,19.5700,1196260,23356452.8500,3,1.993767,1,-1.532955,0
1997-08-06,sz.000707,19.3800,19.5400,18.7500,18.8100,19.2700,967715,18498519.1100,3,1.612858,1,-2.387135,0
1997-08-07,sz.000707,18.8000,19.1600,18.5200,18.9500,18.8100,907090,17130537.2900,3,1.511817,1,0.744292,0
1997-08-08,sz.000707,19.1500,19.2000,18.7000,18.8200,18.9500,1021700,19313828.0000,3,1.702833,1,-0.686021,0
1997-08-11,sz.000707,19.0000,19.0100,18.4000,18.5000,18.8200,645024,12020670.8500,3,1.075040,1,-1.700317,0
1997-08-12,sz.000707,18.5000,18.6300,17.8500,17.9700,18.5000,965168,17567843.6400,3,1.608613,1,-2.864869,0
1997-08-13,sz.000707,17.9500,18.3000,17.3800,17.4100,17.9700,638110,11353788.3000,3,1.063517,1,-3.116302,0
1997-08-14,sz.000707,17.3000,17.9900,17.2000,17.9900,17.4100,768820,13551560.8000,3,1.281367,1,3.331418,0
1997-08-15,sz.000707,18.0200,18.2800,17.5100,17.5500,17.9900,462950,8220168.7000,3,0.771583,1,-2.445806,0
1997-08-18,sz.000707,17.4400,17.4400,17.2000,17.3900,17.5500,350950,6076377.5000,3,0.584917,1,-0.911680,0
1997-08-19,sz.000707,17.7000,18.1000,17.6000,17.9400,17.3900,435100,7765446.4000,3,0.725167,1,3.162744,0
1997-08-20,sz.000707,18.0000,18.0800,17.8100,17.9700,17.9400,168718,3019408.1800,3,0.281197,1,0.167217,0
