date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-04-22,sz.000710,16.0000,18.3800,15.6000,17.9400,5.1000,11339900,189051436.4000,3,71.999365,1,251.764700,0
1997-04-23,sz.000710,17.4500,18.0000,17.0000,17.6400,17.9400,4757920,82807674.4000,3,30.209016,1,-1.672247,0
1997-04-24,sz.000710,17.4800,17.6000,16.8000,17.1000,17.6400,2601210,44571377.5000,3,16.515619,1,-3.061219,0
1997-04-25,sz.000710,16.9000,18.8100,16.5000,18.0000,17.1000,4884465,87377589.3500,3,31.012476,1,5.263156,0
1997-04-28,sz.000710,18.5000,19.5000,18.0800,19.2500,18.0000,3887550,73188420.8400,3,24.682857,1,6.944445,0
1997-04-29,sz.000710,19.5100,19.6500,17.4000,17.8000,19.2500,2073151,37512561.9000,3,13.162863,1,-7.532472,0
1997-04-30,sz.000710,17.9000,18.2000,17.4000,17.6800,17.8000,1092325,19282927.6000,3,6.935397,1,-0.674151,0
1997-05-05,sz.000710,17.3500,18.0500,17.3500,17.5900,17.6800,1098340,19364097.9000,3,6.973587,1,-0.509051,0
1997-05-06,sz.000710,17.6000,17.8000,17.1000,17.2000,17.5900,1348355,23317763.5500,3,8.560984,1,-2.217165,0
1997-05-07,sz.000710,17.3000,17.9800,16.8100,17.5400,17.2000,1258300,21914324.0400,3,7.989206,1,1.976745,0
1997-05-08,sz.000710,17.5400,17.5400,16.1000,16.4100,17.5400,941851,15956345.6800,3,5.980006,1,-6.442423,0
1997-05-09,sz.000710,16.1000,16.9000,16.0800,16.8000,16.4100,724001,11956682.1600,3,4.596832,1,2.376596,0
1997-05-12,sz.000710,17.0000,17.4300,17.0000,17.1500,16.8000,720160,12362048.6000,3,4.572444,1,2.083336,0
1997-05-13,sz.000710,17.2500,17.3000,16.3900,16.6900,17.1500,556680,9289560.4000,3,3.534476,1,-2.682210,0
1997-05-14,sz.000710,16.5000,17.0000,16.0000,16.0900,16.6900,519200,8491895.0000,3,3.296508,1,-3.594969,0
1997-05-15,sz.000710,16.1000,16.7000,16.0000,16.6200,16.0900,451500,7376284.0000,3,2.866667,1,3.293976,0
1997-05-16,sz.000710,15.0000,16.2000,14.9600,14.9600,16.6200,570000,8800723.0000,3,3.619048,1,-9.987970,0
1997-05-19,sz.000710,14.9800,15.9000,14.7000,15.0800,14.9600,387429,5824776.5600,3,2.459867,1,0.802138,0
1997-05-20,sz.000710,15.1000,15.2100,15.0000,15.1500,15.0800,392927,5934822.1400,3,2.494775,1,0.464189,0
1997-05-21,sz.000710,15.2500,15.2800,14.0500,14.2200,15.1500,340000,4952552.0000,3,2.158730,1,-6.138610,0
1997-05-22,sz.000710,12.8000,13.5000,12.8000,12.8000,14.2200,501000,6442975.0000,3,3.180952,1,-9.985935,0
1997-05-23,sz.000710,12.5600,12.8000,11.8000,12.2100,12.8000,469000,5723206.0000,3,2.977778,1,-4.609376,0
1997-05-26,sz.000710,12.3000,12.4500,11.7000,12.1000,12.2100,425300,5135756.0400,3,2.700317,1,-0.900898,0
1997-05-27,sz.000710,12.3000,13.3100,12.2900,13.3100,12.1000,874810,11396002.5000,3,5.554349,1,10.000000,0
1997-05-28,sz.000710,13.5800,13.9800,13.1200,13.2400,13.3100,981700,13293979.8200,3,6.233016,1,-0.525925,0
1997-05-29,sz.000710,13.0000,13.5800,13.0000,13.1300,13.2400,339780,4517643.0000,3,2.157333,1,-0.830813,0
1997-05-30,sz.000710,13.5000,13.5000,13.0000,13.4100,13.1300,251350,3328676.0000,3,1.595873,1,2.132519,0
1997-06-02,sz.000710,13.5000,13.9900,13.5000,13.7200,13.4100,413400,5694270.5000,3,2.624762,1,2.311711,0
1997-06-03,sz.000710,13.7200,14.4000,13.7200,13.9800,13.7200,661733,9272041.2600,3,4.201479,1,1.895038,0
1997-06-04,sz.000710,14.1000,14.1500,13.7000,13.9000,13.9800,380982,5301469.1700,3,2.418933,1,-0.572245,0
1997-06-05,sz.000710,13.9000,13.9000,13.3500,13.4800,13.9000,348250,4711326.1000,3,2.211111,1,-3.021583,0
1997-06-06,sz.000710,12.5000,12.9000,12.1300,12.2500,13.4800,655200,8154868.3000,3,4.160000,1,-9.124626,0
1997-06-09,sz.000710,12.5000,12.6000,12.0000,12.4000,12.2500,201465,2475668.5500,3,1.279143,1,1.224487,0
1997-06-10,sz.000710,12.3800,12.4000,11.7000,11.9400,12.4000,243900,2942913.3500,3,1.548571,1,-3.709678,0
1997-06-11,sz.000710,11.8000,12.1900,10.7900,11.4600,11.9400,337390,3770990.8000,3,2.142159,1,-4.020097,0
1997-06-12,sz.000710,11.5500,11.8000,11.3000,11.3700,11.4600,250300,2870404.2400,3,1.589206,1,-0.785342,0
1997-06-13,sz.000710,10.6000,11.9000,10.6000,11.9000,11.3700,471265,5423928.2000,3,2.992159,1,4.661387,0
1997-06-16,sz.000710,12.0000,12.5000,12.0000,12.3900,11.9000,354841,4375834.8700,3,2.252959,1,4.117653,0
1997-06-17,sz.000710,12.4000,12.4000,11.9000,11.9500,12.3900,228520,2748493.8000,3,1.450921,1,-3.551255,0
1997-06-18,sz.000710,12.0100,12.2000,11.6100,11.9500,11.9500,263670,3140158.2700,3,1.674095,1,0.000000,0
1997-06-19,sz.000710,12.1900,12.2000,11.7500,11.7500,11.9500,121518,1444539.2800,3,0.771543,1,-1.673639,0
1997-06-20,sz.000710,12.0000,12.5000,11.8900,12.4000,11.7500,361863,4416745.1800,3,2.297543,1,5.531911,0
1997-06-23,sz.000710,12.6000,12.8000,11.9500,11.9700,12.4000,484000,5947365.1500,3,3.073016,1,-3.467737,0
1997-06-24,sz.000710,12.0600,12.5000,12.0100,12.4700,11.9700,424800,5232542.5000,3,2.697143,1,4.177110,0
1997-06-25,sz.000710,12.4700,12.8000,12.3000,12.7800,12.4700,620634,7857915.9400,3,3.940533,1,2.485962,0
1997-06-26,sz.000710,12.8000,12.8800,12.5000,12.5900,12.7800,275900,3490706.0000,3,1.751746,1,-1.486695,0
1997-06-27,sz.000710,12.4500,12.7000,11.8000,11.9000,12.5900,443230,5377100.5000,3,2.814159,1,-5.480544,0
1997-07-02,sz.000710,12.0000,12.0500,10.7500,11.3600,11.9000,231300,2654058.0000,3,1.468571,1,-4.537815,0
1997-07-03,sz.000710,11.1000,11.4000,10.8000,11.0700,11.3600,217100,2398237.0000,3,1.378413,1,-2.552817,0
1997-07-04,sz.000710,10.9000,11.6900,10.9000,11.6600,11.0700,296600,3380742.0000,3,1.883175,1,5.329721,0
1997-07-07,sz.000710,11.7000,11.7500,10.8000,11.0000,11.6600,331026,3689505.5000,3,2.101752,1,-5.660376,0
1997-07-08,sz.000710,10.9000,11.3000,10.5500,11.1700,11.0000,283173,3110183.5000,3,1.797924,1,1.545455,0
1997-07-09,sz.000710,11.2100,11.5400,10.9000,11.5200,11.1700,254950,2878404.8000,3,1.618730,1,3.133396,0
1997-07-10,sz.000710,11.1000,11.7000,11.1000,11.2300,11.5200,215800,2484894.0000,3,1.370159,1,-2.517369,0
1997-07-11,sz.000710,11.2000,12.1000,11.0500,12.0900,11.2300,362060,4234782.1000,3,2.298794,1,7.658064,0
1997-07-14,sz.000710,12.2800,12.9000,12.2200,12.8000,12.0900,820288,10345668.6800,3,5.208178,1,5.872622,0
1997-07-15,sz.000710,13.0000,13.0000,12.5100,12.6900,12.8000,612700,7804243.3000,3,3.890159,1,-0.859380,0
1997-07-16,sz.000710,12.8800,12.8800,12.3200,12.3500,12.6900,417100,5257185.0000,3,2.648254,1,-2.679269,0
1997-07-17,sz.000710,12.2800,12.8800,12.1500,12.5000,12.3500,300910,3737404.3000,3,1.910540,1,1.214572,0
1997-07-18,sz.000710,12.5000,13.7500,12.5000,13.7300,12.5000,1556177,20725097.6600,3,9.880489,1,9.839996,0
1997-07-21,sz.000710,13.8000,13.8000,13.2000,13.3000,13.7300,785950,10695310.4600,3,4.990159,1,-3.131824,0
1997-07-22,sz.000710,13.4000,13.7400,12.8000,13.6800,13.3000,521380,6950335.8000,3,3.310349,1,2.857144,0
1997-07-23,sz.000710,13.6200,14.0500,13.5000,13.6400,13.6800,649696,8943448.3200,3,4.125054,1,-0.292397,0
1997-07-24,sz.000710,13.7000,13.7000,12.9500,12.9700,13.6400,484200,6382504.0000,3,3.074286,1,-4.912024,0
1997-07-25,sz.000710,12.8000,12.9500,12.4500,12.6300,12.9700,372050,4726987.9600,3,2.362222,1,-2.621435,0
1997-07-28,sz.000710,12.6000,12.8500,12.4000,12.5600,12.6300,158000,1989934.5000,3,1.003175,1,-0.554234,0
1997-07-29,sz.000710,12.6000,12.9000,12.4100,12.7000,12.5600,154900,1957609.0000,3,0.983492,1,1.114645,0
1997-07-30,sz.000710,12.7000,13.1500,12.7000,13.0700,12.7000,262951,3405384.2900,3,1.669530,1,2.913385,0
1997-07-31,sz.000710,13.2000,13.3000,12.8200,12.9800,13.0700,187400,2461141.0000,3,1.189841,1,-0.688601,0
1997-08-01,sz.000710,13.0500,13.1800,12.0000,12.9200,12.9800,155613,2002691.9700,3,0.988019,1,-0.462245,0
1997-08-04,sz.000710,13.1000,13.5700,13.0000,13.3800,12.9200,334619,4469163.5200,3,2.124565,1,3.560372,0
1997-08-05,sz.000710,13.5000,13.5400,13.0500,13.2000,13.3800,182989,2420392.1100,3,1.161835,1,-1.345294,0
1997-08-06,sz.000710,13.2000,13.2300,12.5300,12.5900,13.2000,234486,3001687.0600,3,1.488800,1,-4.621210,0
1997-08-07,sz.000710,12.5000,12.7100,12.2500,12.7000,12.5900,235738,2929135.4000,3,1.496749,1,0.873707,0
1997-08-08,sz.000710,12.8000,12.8100,11.8000,12.2100,12.7000,396085,4880277.0000,3,2.514825,1,-3.858266,0
1997-08-11,sz.000710,12.0000,12.0800,11.4000,11.9000,12.2100,432580,5099858.8000,3,2.746540,1,-2.538906,0
1997-08-12,sz.000710,11.8000,11.8000,11.5000,11.5200,11.9000,197900,2309128.0000,3,1.256508,1,-3.193270,0
1997-08-13,sz.000710,11.5800,11.9000,11.4900,11.5000,11.5200,143900,1672452.0000,3,0.913651,1,-0.173615,0
1997-08-14,sz.000710,11.5100,11.5700,11.0100,11.0900,11.5000,199700,2267412.0000,3,1.267937,1,-3.565216,0
1997-08-15,sz.000710,11.0000,11.6000,11.0000,11.2000,11.0900,173455,1950940.9000,3,1.101302,1,0.991881,0
1997-08-18,sz.000710,11.0800,11.2000,10.5800,10.7500,11.2000,229200,2502186.0000,3,1.455238,1,-4.017856,0
1997-08-19,sz.000710,11.3000,11.3800,11.0600,11.1000,10.7500,82000,920455.0000,3,0.520635,1,3.255818,0
1997-08-20,sz.000710,11.1500,11.4000,11.1100,11.3500,11.1000,74717,843033.4000,3,0.474394,1,2.252252,0
1997-08-21,sz.000710,11.3500,12.0800,11.2000,11.8900,11.3500,241904,2851581.8700,3,1.535898,1,4.757709,0
1997-08-22,sz.000710,11.6500,12.1000,11.6000,11.8900,11.8900,153800,1836559.0000,3,0.976508,1,0.000000,0
1997-08-25,sz.000710,11.8000,11.9300,11.2000,11.5800,11.8900,426450,4948370.2600,3,2.707619,1,-2.607236,0
1997-08-26,sz.000710,11.6000,12.7400,11.4100,12.7300,11.5800,729800,9093100.0000,3,4.633651,1,9.930912,0
1997-08-27,sz.000710,12.6600,13.5000,12.4000,13.3200,12.7300,904880,11940263.3000,3,5.745270,1,4.634722,0
1997-08-28,sz.000710,13.6000,13.6000,12.7000,13.0000,13.3200,452236,5900158.1800,3,2.871340,1,-2.402400,0
1997-08-29,sz.000710,13.0800,13.3000,12.5000,13.0900,13.0000,507512,6570525.0000,3,3.222298,1,0.692309,0
1997-09-01,sz.000710,13.0000,13.1500,12.8500,13.0100,13.0900,199300,2589875.0000,3,1.265397,1,-0.611153,0
1997-09-02,sz.000710,13.0000,13.5000,12.9000,12.9000,13.0100,977250,13001744.5000,3,6.204762,1,-0.845508,0
1997-09-03,sz.000710,13.2600,13.3000,12.8300,12.9300,12.9000,626201,8183400.9000,3,3.975879,1,0.232564,0
