date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-10,sz.300395,25.2600,27.5500,25.2600,27.5500,19.1300,26000,716046.0000,3,0.160494,1,44.014640,0
2014-09-11,sz.300395,30.3100,30.3100,30.3100,30.3100,27.5500,8200,248542.0000,3,0.050617,1,10.018100,0
2014-09-12,sz.300395,33.3400,33.3400,33.3400,33.3400,30.3100,9050,301727.0000,3,0.055864,1,9.996700,0
2014-09-15,sz.300395,36.6700,36.6700,36.6700,36.6700,33.3400,36590,1341755.0000,3,0.225864,1,9.988000,0
2014-09-16,sz.300395,40.3400,40.3400,40.3400,40.3400,36.6700,244011,9843403.0000,3,1.506241,1,10.008200,0
2014-09-17,sz.300395,44.3700,44.3700,44.3700,44.3700,40.3400,494282,21931292.0000,3,3.051123,1,9.990100,0
2014-09-18,sz.300395,48.8100,48.8100,47.2700,48.8100,44.3700,6294832,305912224.0000,3,38.856988,1,10.006800,0
2014-09-19,sz.300395,49.5000,51.4700,48.7600,48.7800,48.8100,9607479,479913456.0000,3,59.305426,1,-0.061500,0
2014-09-22,sz.300395,47.0000,47.4000,45.6900,45.7500,48.7800,5116410,237512444.0000,3,31.582778,1,-6.211600,0
2014-09-23,sz.300395,45.7700,46.8000,45.5800,46.7500,45.7500,3823808,176724424.0000,3,23.603753,1,2.185800,0
2014-09-24,sz.300395,46.8300,49.7100,46.8200,48.8000,46.7500,4264540,207258461.0000,3,26.324321,1,4.385000,0
2014-09-25,sz.300395,48.4900,49.9900,47.9000,47.9100,48.8000,3456066,168754933.0000,3,21.333741,1,-1.823800,0
2014-09-26,sz.300395,47.4100,48.7200,47.0000,47.6300,47.9100,2061144,98742324.0000,3,12.723111,1,-0.584400,0
2014-09-29,sz.300395,47.5200,49.3100,47.5200,48.9100,47.6300,2513768,122061574.0000,3,15.517086,1,2.687400,0
2014-09-30,sz.300395,49.1000,53.8000,48.3500,53.8000,48.9100,5353369,275558784.0000,3,33.045488,1,9.998000,0
2014-10-08,sz.300395,54.5000,57.3000,53.6000,56.6000,53.8000,5308370,293933664.0000,3,32.767716,1,5.204500,0
2014-10-09,sz.300395,56.0000,57.4000,55.4000,55.9100,56.6000,2677402,150430947.0000,3,16.527173,1,-1.219100,0
2014-10-10,sz.300395,55.4000,57.8000,55.0100,56.0000,55.9100,2784278,156936735.0000,3,17.186901,1,0.161000,0
2014-10-13,sz.300395,55.6200,56.3900,53.0000,54.7000,56.0000,2593238,140530121.0000,3,16.007642,1,-2.321400,0
2014-10-14,sz.300395,53.7100,54.5000,52.0000,52.4000,54.7000,2999520,159460234.0000,3,18.515556,1,-4.204800,0
2014-10-15,sz.300395,52.3900,53.5900,52.0200,53.0300,52.4000,1879613,99679708.0000,3,11.602549,1,1.202300,0
2014-10-16,sz.300395,52.4400,53.1800,51.8000,51.8000,53.0300,2137862,111794497.0000,3,13.196679,1,-2.319400,0
2014-10-17,sz.300395,51.5000,54.3500,51.2400,53.8700,51.8000,2522309,133563920.0000,3,15.569809,1,3.996100,0
2014-10-20,sz.300395,53.5700,53.5800,52.5300,52.7300,53.8700,1472325,77856299.0000,3,9.088426,1,-2.116200,0
2014-10-21,sz.300395,52.2000,55.4000,52.2000,54.6000,52.7300,2098711,113062835.0000,3,12.955006,1,3.546400,0
2014-10-22,sz.300395,54.2100,57.1300,54.0100,54.6000,54.6000,2709558,150743084.0000,3,16.725667,1,0.000000,0
2014-10-23,sz.300395,54.6600,57.9700,54.6600,57.1500,54.6000,2956306,167229584.0000,3,18.248802,1,4.670300,0
2014-10-24,sz.300395,56.7600,57.6600,55.5000,55.6600,57.1500,2042745,115684688.0000,3,12.609537,1,-2.607200,0
2014-10-27,sz.300395,54.0100,54.6300,51.8000,51.8000,55.6600,1936028,102491272.0000,3,11.950790,1,-6.935000,0
2014-10-28,sz.300395,52.5700,54.2400,52.3800,53.9000,51.8000,1266693,67611829.0000,3,7.819093,1,4.054100,0
2014-10-29,sz.300395,53.9800,58.2400,53.9800,57.8500,53.9000,2868628,160963347.0000,3,17.707580,1,7.328400,0
2014-10-30,sz.300395,57.4000,58.8100,56.9000,58.1800,57.8500,2157488,124935362.0000,3,13.317827,1,0.570400,0
2014-10-31,sz.300395,57.9000,63.5000,57.2000,61.4000,58.1800,2673986,161663226.0000,3,16.506086,1,5.534600,0
2014-11-03,sz.300395,61.0800,63.0000,60.5000,63.0000,61.4000,1889969,117210360.0000,3,11.666475,1,2.605900,0
2014-11-04,sz.300395,62.8900,62.8900,60.2100,60.3500,63.0000,1797145,110330523.0000,3,11.093488,1,-4.206400,0
2014-11-05,sz.300395,60.0200,62.9100,59.0800,61.3300,60.3500,1706709,103956535.0000,3,10.535241,1,1.623900,0
2014-11-06,sz.300395,60.4000,65.3000,60.1000,64.4800,61.3300,2154870,135508659.0000,3,13.301667,1,5.136200,0
2014-11-07,sz.300395,64.5000,68.6600,63.8500,64.9600,64.4800,2828689,187280136.0000,3,17.461043,1,0.744400,0
2014-11-10,sz.300395,64.7000,71.1100,64.3600,69.5900,64.9600,3024749,205918104.0000,3,18.671290,1,7.127500,0
2014-11-11,sz.300395,69.0000,71.5000,67.0300,70.5000,69.5900,2680171,184475396.0000,3,16.544265,1,1.307700,0
2014-11-12,sz.300395,69.5100,74.4600,68.0200,73.0800,70.5000,2643155,188666011.0000,3,16.315772,1,3.659600,0
2014-11-13,sz.300395,71.0000,72.0000,69.5000,69.6000,73.0800,2360598,166490569.0000,3,14.571593,1,-4.761900,0
2014-11-14,sz.300395,68.9500,68.9500,62.6400,62.6700,69.6000,2885859,186524462.0000,3,17.813944,1,-9.956900,0
2014-11-17,sz.300395,62.7600,65.6600,61.4000,63.8600,62.6700,1464719,93965314.0000,3,9.041475,1,1.898800,0
2014-11-18,sz.300395,63.8600,69.6000,63.7000,69.6000,63.8600,1871357,125237547.0000,3,11.551586,1,8.988400,0
2014-11-19,sz.300395,69.3800,71.6900,68.3000,70.4200,69.6000,1825694,127976120.0000,3,11.269716,1,1.178200,0
2014-11-20,sz.300395,69.0600,70.1000,68.3200,69.0300,70.4200,1554172,107603058.0000,3,9.593654,1,-1.973900,0
2014-11-21,sz.300395,68.3800,75.5000,68.2600,71.8800,69.0300,2363288,169432989.0000,3,14.588198,1,4.128600,0
2014-11-24,sz.300395,72.7000,72.9600,70.2600,71.1500,71.8800,1812381,129582241.0000,3,11.187537,1,-1.015600,0
2014-11-25,sz.300395,71.2900,71.5500,66.3600,68.1000,71.1500,2358206,161226642.0000,3,14.556827,1,-4.286700,0
2014-11-26,sz.300395,67.8000,70.7900,67.6000,69.3000,68.1000,1322050,91925533.0000,3,8.160802,1,1.762100,0
2014-11-27,sz.300395,70.5000,72.2400,69.3300,70.1000,69.3000,1560791,110536306.0000,3,9.634512,1,1.154400,0
2014-11-28,sz.300395,70.9100,70.9100,68.6000,69.1100,70.1000,1458039,101137429.0000,3,9.000241,1,-1.412300,0
2014-12-01,sz.300395,69.1100,71.4800,66.5000,69.1200,69.1100,2527720,173112766.0000,3,15.603210,1,0.014500,0
2014-12-02,sz.300395,68.8500,72.5000,68.8000,71.7500,69.1200,2405793,171313104.0000,3,14.850574,1,3.805000,0
2014-12-03,sz.300395,71.3500,72.3000,68.7800,70.7900,71.7500,1916719,133950762.0000,3,11.831599,1,-1.338000,0
2014-12-04,sz.300395,70.5100,72.0000,69.7000,69.9500,70.7900,1619013,114392269.0000,3,9.993907,1,-1.186600,0
2014-12-05,sz.300395,69.8000,69.8000,66.7900,66.8000,69.9500,2109675,142534370.0000,3,13.022685,1,-4.503200,0
2014-12-08,sz.300395,66.0000,66.7500,63.8900,64.4800,66.8000,1847041,119824379.0000,3,11.401488,1,-3.473100,0
2014-12-09,sz.300395,64.2900,64.3900,58.1800,58.2000,64.4800,2124949,129488666.0000,3,13.116969,1,-9.739500,0
2014-12-10,sz.300395,58.6800,61.1100,58.2600,59.5000,58.2000,1357031,81140317.0000,3,8.376735,1,2.233700,0
2014-12-11,sz.300395,59.0000,60.9000,58.4800,60.4800,59.5000,1075222,64390355.0000,3,6.637173,1,1.647100,0
2014-12-12,sz.300395,60.0000,60.9900,59.8200,60.8500,60.4800,675479,40827024.0000,3,4.169623,1,0.611800,0
2014-12-15,sz.300395,60.6000,63.4500,59.8000,62.6100,60.8500,1217114,76082714.0000,3,7.513049,1,2.892400,0
2014-12-16,sz.300395,62.0500,63.8000,60.6600,61.3400,62.6100,1028645,63490972.0000,3,6.349660,1,-2.028400,0
2014-12-17,sz.300395,61.0000,61.0000,58.2000,58.8000,61.3400,1187081,70428782.0000,3,7.327660,1,-4.140900,0
2014-12-18,sz.300395,58.5000,59.6000,55.8900,55.8900,58.8000,1201266,69224623.0000,3,7.415222,1,-4.949000,0
2014-12-19,sz.300395,55.4500,56.3500,53.0000,54.1900,55.8900,1160029,62766425.0000,3,7.160673,1,-3.041700,0
2014-12-22,sz.300395,54.1900,54.1900,50.0000,50.2400,54.1900,1010691,51642697.0000,3,6.238833,1,-7.289200,0
