date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-30,sz.300016,29.0000,51.6000,26.0100,35.6000,17.8600,11928354,408864706.7500,3,87.708485,1,99.328090,0
2009-11-02,sz.300016,32.0400,34.7500,32.0400,32.3000,35.6000,6783237,220613010.5900,3,49.876743,1,-9.269700,0
2009-11-03,sz.300016,32.4000,33.2000,30.3200,30.9300,32.3000,3922059,124729959.0600,3,28.838669,1,-4.241500,0
2009-11-04,sz.300016,31.2000,32.2800,30.6100,31.7600,30.9300,3014698,95081039.1100,3,22.166897,1,2.683500,0
2009-11-05,sz.300016,31.3000,33.4800,30.8200,32.3800,31.7600,3703053,119302133.5100,3,27.228331,1,1.952100,0
2009-11-06,sz.300016,32.1000,32.4700,31.1600,31.3500,32.3800,1935847,61232080.7400,3,14.234169,1,-3.181000,0
2009-11-09,sz.300016,31.4100,31.5600,30.4100,30.6100,31.3500,1575374,48526283.8900,3,11.583632,1,-2.360400,0
2009-11-10,sz.300016,30.6600,30.9000,29.6900,29.7100,30.6100,1783194,53946494.8400,3,13.111721,1,-2.940200,0
2009-11-11,sz.300016,29.6000,29.9700,28.6800,29.7900,29.7100,1416815,41510470.4600,3,10.417757,1,0.269300,0
2009-11-12,sz.300016,29.7900,30.3600,29.5000,30.2800,29.7900,1281070,38433713.1800,3,9.419632,1,1.644800,0
2009-11-13,sz.300016,30.3200,32.8800,30.0300,32.1200,30.2800,3495506,111039440.1000,3,25.702250,1,6.076600,0
2009-11-16,sz.300016,32.1000,32.3300,31.0000,32.1100,32.1200,1945413,61769507.3700,3,14.304507,1,-0.031100,0
2009-11-17,sz.300016,32.1100,32.7000,31.7100,32.4200,32.1100,1842431,59504735.6400,3,13.547287,1,0.965400,0
2009-11-18,sz.300016,32.2600,34.2400,32.2000,34.1200,32.4200,3053908,102016663.0800,3,22.455206,1,5.243700,0
2009-11-19,sz.300016,34.1200,37.5300,33.7200,37.2800,34.1200,4466934,162642148.2200,3,32.845103,1,9.261400,0
2009-11-20,sz.300016,36.9000,39.5000,36.5000,39.2600,37.2800,4677123,179324557.1700,3,34.390610,1,5.311200,0
2009-11-23,sz.300016,39.2000,41.1300,38.3300,39.4200,39.2600,2632334,103610851.7600,3,19.355397,1,0.407500,0
2009-11-24,sz.300016,38.9100,39.4000,35.4800,35.4800,39.4200,3121773,116815755.5200,3,22.954213,1,-9.994900,0
2009-11-25,sz.300016,35.5000,38.1000,34.7700,37.7500,35.4800,2338600,85454004.6200,3,17.195588,1,6.398000,0
2009-11-26,sz.300016,37.6000,38.4900,36.0200,36.8800,37.7500,2138067,79610633.7300,3,15.721081,1,-2.304600,0
2009-11-27,sz.300016,36.9700,38.7900,36.5000,38.1000,36.8800,2838109,107434835.4500,3,20.868449,1,3.308000,0
2009-11-30,sz.300016,38.3100,38.3100,35.7000,37.7200,38.1000,1902885,70748565.6200,3,13.991801,1,-0.997400,0
2009-12-01,sz.300016,37.5000,37.9900,36.8000,37.5000,37.7200,1673106,62379624.4900,3,12.302250,1,-0.583200,0
2009-12-02,sz.300016,37.6700,39.9500,37.5100,39.2000,37.5000,3051120,118386679.3500,3,22.434706,1,4.533300,0
2009-12-03,sz.300016,38.9500,43.1200,38.6200,43.1200,39.2000,4015910,165631096.3600,3,29.528750,1,10.000000,0
2009-12-04,sz.300016,41.0000,42.3500,38.8100,39.4200,43.1200,3453336,138881464.2700,3,25.392176,1,-8.580700,0
2009-12-07,sz.300016,39.0000,42.2500,38.5800,41.1900,39.4200,2355968,95775586.8500,3,17.323294,1,4.490100,0
2009-12-08,sz.300016,41.0000,42.5800,40.0000,41.9500,41.1900,2611249,108758557.8200,3,19.200360,1,1.845100,0
2009-12-09,sz.300016,41.9200,44.9800,41.0000,42.7400,41.9500,3745597,162528683.3300,3,27.541154,1,1.883200,0
2009-12-10,sz.300016,42.7500,43.0900,41.1000,41.5000,42.7400,1714755,71696305.6100,3,12.608493,1,-2.901300,0
2009-12-11,sz.300016,41.5100,42.2900,38.8800,39.5000,41.5000,1729124,69542868.1300,3,12.714147,1,-4.819300,0
2009-12-14,sz.300016,39.4000,40.3200,37.9900,38.5900,39.5000,1295037,50333637.4000,3,9.522331,1,-2.303800,0
2009-12-15,sz.300016,38.7600,39.6000,38.5800,39.0000,38.5900,867042,33795631.3700,3,6.375309,1,1.062500,0
2009-12-16,sz.300016,39.0000,39.2000,36.9500,37.2100,39.0000,1255757,47415612.7200,3,9.233507,1,-4.589700,0
2009-12-17,sz.300016,37.1000,37.5000,34.2200,34.5100,37.2100,1667554,58972985.5700,3,12.261426,1,-7.256100,0
2009-12-18,sz.300016,34.0100,35.9900,32.2300,35.0000,34.5100,1789324,60822369.9600,3,13.156794,1,1.419900,0
2009-12-21,sz.300016,34.4900,36.1900,34.2000,35.8600,35.0000,983009,34720069.2600,3,7.228007,1,2.457100,0
2009-12-22,sz.300016,35.9900,36.0800,33.5000,34.0000,35.8600,887855,30646589.5100,3,6.528346,1,-5.186800,0
2009-12-23,sz.300016,33.9000,35.4000,33.9000,35.0000,34.0000,968070,33798754.6100,3,7.118162,1,2.941200,0
2009-12-24,sz.300016,34.1000,35.5700,34.0400,35.5000,35.0000,1196729,42041220.9100,3,8.799478,1,1.428600,0
2009-12-25,sz.300016,35.3700,35.5000,33.9300,33.9400,35.5000,961760,33117493.1000,3,7.071765,1,-4.394400,0
2009-12-28,sz.300016,34.2000,34.7300,33.9000,34.5000,33.9400,737897,25368110.2700,3,5.425713,1,1.650000,0
2009-12-29,sz.300016,34.5500,34.5900,33.7700,34.3000,34.5000,566740,19379898.4400,3,4.167206,1,-0.579700,0
2009-12-30,sz.300016,34.3700,35.6800,34.1800,34.8500,34.3000,976392,34166237.2900,3,7.179353,1,1.603500,0
2009-12-31,sz.300016,34.7000,35.3700,34.2000,34.8000,34.8500,595506,20600803.3900,3,4.378721,1,-0.143500,0
2010-01-04,sz.300016,34.9100,35.2000,34.6300,34.9000,34.8000,535817,18670852.3600,3,3.939831,1,0.287400,0
2010-01-05,sz.300016,34.9000,35.0100,33.7600,34.4900,34.9000,636655,21830690.8400,3,4.681287,1,-1.174800,0
2010-01-06,sz.300016,34.3000,34.3000,33.4800,33.4800,34.4900,890527,30113596.0700,3,6.547993,1,-2.928400,0
2010-01-07,sz.300016,33.5100,33.7700,32.5000,32.5700,33.4800,886926,29224744.7500,3,6.521515,1,-2.718000,0
2010-01-08,sz.300016,32.6500,32.8800,30.9500,31.6000,32.5700,905108,28581701.5000,3,6.655206,1,-2.978200,0
2010-01-11,sz.300016,31.5000,32.3800,31.2500,31.8900,31.6000,563892,17921004.0700,3,4.146265,1,0.917700,0
2010-01-12,sz.300016,32.0000,32.6000,31.5800,32.4700,31.8900,620095,20090843.5700,3,4.559522,1,1.818800,0
2010-01-13,sz.300016,32.0000,32.6800,31.7000,32.3200,32.4700,700321,22559625.2300,3,5.149419,1,-0.462000,0
2010-01-14,sz.300016,32.6000,34.6600,32.5100,34.1800,32.3200,1361642,46048244.6700,3,10.012074,1,5.755000,0
2010-01-15,sz.300016,34.4100,34.8200,33.8900,34.1700,34.1800,770320,26361223.0400,3,5.664118,1,-0.029300,0
2010-01-18,sz.300016,34.1000,34.3900,33.5100,33.9400,34.1700,528336,17861681.6800,3,3.884824,1,-0.673100,0
2010-01-19,sz.300016,33.9600,33.9700,33.0100,33.0900,33.9400,595037,19779585.8100,3,4.375272,1,-2.504400,0
