date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-02-02,sz.300499,20.4800,22.3500,20.4800,22.3500,15.5200,13716,305617.0000,3,0.082280,1,44.007700,0
2016-02-03,sz.300499,24.5900,24.5900,24.5900,24.5900,22.3500,2910,71556.0000,3,0.017457,1,10.022400,0
2016-02-04,sz.300499,27.0500,27.0500,27.0500,27.0500,24.5900,1741,47094.0000,3,0.010444,1,10.004100,0
2016-02-05,sz.300499,29.7600,29.7600,29.7600,29.7600,27.0500,12000,357120.0000,3,0.071986,1,10.018500,0
2016-02-15,sz.300499,32.7400,32.7400,32.7400,32.7400,29.7600,39692,1299516.0000,3,0.238104,1,10.013400,0
2016-02-16,sz.300499,36.0100,36.0100,36.0100,36.0100,32.7400,22190,799061.0000,3,0.133113,1,9.987800,0
2016-02-17,sz.300499,39.6100,39.6100,39.6100,39.6100,36.0100,17600,697136.0000,3,0.105579,1,9.997200,0
2016-02-18,sz.300499,43.5700,43.5700,43.5700,43.5700,39.6100,55800,2431206.0000,3,0.334733,1,9.997500,0
2016-02-19,sz.300499,47.9300,47.9300,47.9300,47.9300,43.5700,54200,2597806.0000,3,0.325135,1,10.006900,0
2016-02-22,sz.300499,52.7200,52.7200,52.7200,52.7200,47.9300,35939,1894704.0000,3,0.215591,1,9.993700,0
2016-02-23,sz.300499,57.9900,57.9900,57.9900,57.9900,52.7200,571119,33119190.0000,3,3.426029,1,9.996200,0
2016-02-24,sz.300499,63.7900,63.7900,63.7900,63.7900,57.9900,218937,13965991.0000,3,1.313359,1,10.001700,0
2016-02-25,sz.300499,70.1700,70.1700,68.0100,70.1700,63.7900,6732913,471814864.0000,3,40.389400,1,10.001600,0
2016-02-26,sz.300499,67.8800,70.1600,63.1500,63.1500,70.1700,9565064,626110384.0000,3,57.378908,1,-10.004300,0
2016-02-29,sz.300499,57.0000,58.1800,56.8400,56.8400,63.1500,1350762,76971467.0000,3,8.102951,1,-9.992100,0
2016-03-01,sz.300499,51.5000,56.3000,51.1600,54.4600,56.8400,7365125,386236528.0000,3,44.181914,1,-4.187200,0
2016-03-02,sz.300499,53.7000,58.4900,51.9700,56.6100,54.4600,6203275,343676064.0000,3,37.212208,1,3.947900,0
2016-03-03,sz.300499,55.4400,57.8900,53.0100,53.3700,56.6100,5682976,317782528.0000,3,34.091038,1,-5.723400,0
2016-03-04,sz.300499,51.8500,52.9000,48.0300,49.0100,53.3700,4824029,243407834.0000,3,28.938386,1,-8.169400,0
2016-03-07,sz.300499,50.0000,51.7000,49.4000,49.9500,49.0100,3171195,159913467.0000,3,19.023365,1,1.918000,0
