date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-11-20,sz.000501,10.5000,17.3500,9.8000,10.1000,3.5000,1387000,20301100.0000,3,4.307239,1,188.571400,0
1992-11-23,sz.000501,10.0000,10.0000,8.4500,8.8000,10.1000,642500,5680875.0000,3,1.995242,1,-12.871290,0
1992-11-24,sz.000501,8.8000,9.0000,8.1500,8.7500,8.8000,643500,5580150.0000,3,1.998348,1,-0.568184,0
1992-11-25,sz.000501,8.9000,9.0000,8.6500,9.0000,8.7500,653000,5773650.0000,3,2.027850,1,2.857143,0
1992-11-26,sz.000501,9.1000,10.7000,9.0500,10.5000,9.0000,1348000,13098750.0000,3,4.186127,1,16.666670,0
1992-11-27,sz.000501,10.6500,10.7000,9.8000,10.4000,10.5000,1098000,11345575.0000,3,3.409768,1,-0.952385,0
1992-11-30,sz.000501,10.5000,11.6000,10.5000,11.4000,10.4000,1767500,19837700.0000,3,5.488858,1,9.615385,0
1992-12-01,sz.000501,11.5000,11.6500,10.7500,11.6500,11.4000,1262000,14312075.0000,3,3.919060,1,2.192982,0
1992-12-02,sz.000501,11.8000,12.1000,10.7500,11.0000,11.6500,832500,9644675.0000,3,2.585275,1,-5.579396,0
1992-12-03,sz.000501,11.0000,11.2000,10.5000,10.6000,11.0000,668500,7211825.0000,3,2.075984,1,-3.636360,0
1992-12-04,sz.000501,10.6000,11.4000,10.2500,11.2000,10.6000,723000,7933950.0000,3,2.245230,1,5.660372,0
1992-12-07,sz.000501,11.3500,12.0000,11.3500,11.6000,11.2000,930000,10919075.0000,3,2.888055,1,3.571434,0
1992-12-08,sz.000501,11.7500,11.9000,11.0000,11.0000,11.6000,512000,5905350.0000,3,1.589983,1,-5.172417,0
1992-12-09,sz.000501,11.0000,11.4000,10.7000,10.8500,11.0000,496500,5429350.0000,3,1.541849,1,-1.363633,0
1992-12-10,sz.000501,11.0000,11.0000,10.4000,10.5000,10.8500,575500,6116875.0000,3,1.787178,1,-3.225810,0
1992-12-11,sz.000501,10.5000,11.2000,10.5000,10.6500,10.5000,411500,4457550.0000,3,1.277887,1,1.428568,0
1992-12-14,sz.000501,10.6500,10.8000,10.4500,10.5500,10.6500,423000,4466800.0000,3,1.313599,1,-0.938962,0
1992-12-15,sz.000501,10.5000,10.5000,10.1000,10.1500,10.5500,255500,2614975.0000,3,0.793439,1,-3.791475,0
1992-12-16,sz.000501,10.2000,10.4500,10.1000,10.4000,10.1500,256500,2632700.0000,3,0.796544,1,2.463054,0
1992-12-17,sz.000501,10.4000,10.5500,10.2000,10.2000,10.4000,202000,2098250.0000,3,0.627298,1,-1.923075,0
1992-12-18,sz.000501,10.2000,10.4000,10.0000,10.4000,10.2000,312000,3180225.0000,3,0.968896,1,1.960783,0
1992-12-21,sz.000501,10.2500,10.4500,10.1500,10.4000,10.4000,410500,4237600.0000,3,1.274781,1,0.000000,0
1992-12-22,sz.000501,10.5500,10.5500,10.1000,10.1500,10.4000,280000,2875975.0000,3,0.869522,1,-2.403846,0
1992-12-23,sz.000501,10.1000,10.2000,10.0000,10.1500,10.1500,275500,2787250.0000,3,0.855548,1,0.000000,0
1992-12-24,sz.000501,10.2000,10.3000,10.1000,10.1500,10.1500,175500,1780800.0000,3,0.545004,1,0.000000,0
1992-12-25,sz.000501,10.3000,10.3000,10.1500,10.2500,10.1500,183000,1866975.0000,3,0.568295,1,0.985225,0
1992-12-28,sz.000501,10.3000,10.3000,9.9500,10.2000,10.2500,316500,3197950.0000,3,0.982870,1,-0.487807,0
1992-12-29,sz.000501,10.2000,10.3000,10.1500,10.2000,10.2000,219000,2238850.0000,3,0.680090,1,0.000000,0
1992-12-30,sz.000501,10.3000,10.8000,10.2500,10.7000,10.2000,515500,5418575.0000,3,1.600852,1,4.901961,0
1992-12-31,sz.000501,10.8500,11.4000,10.8500,11.0000,10.7000,925000,10373600.0000,3,2.872528,1,2.803740,0
1993-01-04,sz.000501,13.3000,13.7500,13.2000,13.5000,11.0000,2432000,32802250.0000,3,7.552420,1,22.727270,0
1993-01-05,sz.000501,13.3500,13.7000,13.3000,13.3000,13.5000,1103500,14883050.0000,3,3.426848,1,-1.481480,0
1993-01-06,sz.000501,13.4500,13.7000,13.3500,13.6000,13.3000,873000,11848975.0000,3,2.711045,1,2.255641,0
1993-01-07,sz.000501,13.7000,14.5000,13.7000,14.2500,13.6000,1509500,21319525.0000,3,4.687655,1,4.779409,0
1993-01-08,sz.000501,14.4000,15.7000,14.4000,15.7000,14.2500,1606000,23837900.0000,3,4.987330,1,10.175440,0
1993-01-11,sz.000501,15.8500,17.8000,15.8500,17.1000,15.7000,2955500,51473475.0000,3,9.178115,1,8.917201,0
