date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-05,sz.300643,5.1600,6.1900,5.1600,6.1900,4.3000,8817,53704.0000,3,0.017634,1,43.953480,0
2017-05-08,sz.300643,6.8100,6.8100,6.8100,6.8100,6.1900,4600,31326.0000,3,0.009200,1,10.016150,0
2017-05-09,sz.300643,7.4900,7.4900,7.4900,7.4900,6.8100,3401,25473.0000,3,0.006802,1,9.985313,0
2017-05-10,sz.300643,8.2400,8.2400,8.2400,8.2400,7.4900,8600,70864.0000,3,0.017200,1,10.013350,0
2017-05-11,sz.300643,9.0600,9.0600,9.0600,9.0600,8.2400,17493,158486.0000,3,0.034986,1,9.951464,0
2017-05-12,sz.300643,9.9700,9.9700,9.9700,9.9700,9.0600,17036,169848.0000,3,0.034072,1,10.044150,0
2017-05-15,sz.300643,10.9700,10.9700,10.9700,10.9700,9.9700,12386,135874.0000,3,0.024772,1,10.030090,0
2017-05-16,sz.300643,12.0700,12.0700,12.0700,12.0700,10.9700,25293,305286.0000,3,0.050586,1,10.027340,0
2017-05-17,sz.300643,13.2800,13.2800,13.2800,13.2800,12.0700,33173,440537.0000,3,0.066346,1,10.024860,0
2017-05-18,sz.300643,14.6100,14.6100,14.6100,14.6100,13.2800,67619,987913.0000,3,0.135238,1,10.015060,0
2017-05-19,sz.300643,16.0700,16.0700,16.0700,16.0700,14.6100,145796,2342941.0000,3,0.291592,1,9.993156,0
2017-05-22,sz.300643,17.6800,17.6800,17.6800,17.6800,16.0700,557510,9856776.0000,3,1.115020,1,10.018670,0
2017-05-23,sz.300643,19.1000,19.4500,19.1000,19.4500,17.6800,12584580,243815307.0000,3,25.169160,1,10.011310,0
2017-05-24,sz.300643,19.8000,21.4000,19.2900,21.4000,19.4500,35656848,721004976.0000,3,71.313696,1,10.025700,0
2017-05-25,sz.300643,20.3000,20.5900,19.2600,19.2600,21.4000,25123514,493443616.0000,3,50.247028,1,-9.999997,0
2017-05-26,sz.300643,19.6000,21.1900,19.6000,21.1900,19.2600,26718093,542422064.0000,3,53.436186,1,10.020770,0
2017-05-31,sz.300643,23.3100,23.3100,20.0100,20.0100,21.1900,34121705,755139280.0000,3,68.243410,1,-5.568666,0
2017-06-01,sz.300643,19.3700,19.8700,18.0100,18.0100,20.0100,22566522,427146576.0000,3,45.133044,1,-9.995003,0
2017-06-02,sz.300643,17.2000,18.1600,16.9000,17.6100,18.0100,16281671,284362112.0000,3,32.563342,1,-2.220986,0
2017-06-05,sz.300643,18.2000,18.9800,17.6900,17.7200,17.6100,15866586,290170784.0000,3,31.733172,1,0.624638,0
2017-06-06,sz.300643,16.8200,17.4500,16.6500,17.1900,17.7200,12259572,208422007.0000,3,24.519144,1,-2.990964,0
2017-06-07,sz.300643,17.2000,18.3100,17.0700,17.9000,17.1900,16589546,296322112.0000,3,33.179092,1,4.130303,0
2017-06-08,sz.300643,17.8800,17.8800,17.0800,17.2900,17.9000,11858618,206875082.0000,3,23.717236,1,-3.407814,0
2017-06-09,sz.300643,17.3000,17.4900,17.0200,17.3400,17.2900,7091504,122655458.0000,3,14.183008,1,0.289180,0
2017-06-12,sz.300643,16.9000,16.9000,15.7600,15.8500,17.3400,12476587,203469102.0000,3,24.953174,1,-8.592848,0
2017-06-13,sz.300643,15.8400,16.4300,15.7000,16.1700,15.8500,7919175,127938730.0000,3,15.838350,1,2.018926,0
2017-06-14,sz.300643,16.0300,16.2700,15.7500,16.1900,16.1700,6956383,111377294.0000,3,13.912766,1,0.123689,0
