date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-22,sz.300918,11.2100,11.7900,11.1100,11.5000,11.3700,17498548,201626329.4300,3,20.498900,1,1.143400,0
2021-03-23,sz.300918,11.4000,11.5400,10.9000,11.1000,11.5000,12877286,143531262.6300,3,15.085300,1,-3.478300,0
2021-03-24,sz.300918,11.0700,11.4200,10.8400,11.3800,11.1000,10439570,115670691.1400,3,12.229600,1,2.522500,0
2021-03-25,sz.300918,12.9000,13.6600,11.9500,12.0500,11.3800,37717333,489196685.6100,3,44.184400,1,5.887500,0
2021-03-26,sz.300918,11.7200,12.8600,11.6100,12.1500,12.0500,30242494,368011050.9100,3,35.427900,1,0.829900,0
2021-03-29,sz.300918,11.7300,12.4600,11.4100,12.4200,12.1500,27521772,326609355.5800,3,32.240700,1,2.222200,0
2021-03-30,sz.300918,12.0300,12.2000,11.5600,11.5700,12.4200,19472359,231106712.8500,3,22.811100,1,-6.843800,0
2021-03-31,sz.300918,11.4500,11.5800,11.1600,11.4200,11.5700,10995408,124915814.7000,3,12.880700,1,-1.296500,0
2021-04-01,sz.300918,11.3600,11.8000,11.2400,11.2900,11.4200,11606709,133779664.0000,3,13.596800,1,-1.138400,0
2021-04-02,sz.300918,11.1400,12.6600,11.0200,12.0000,11.2900,23638058,280349084.5700,3,27.691100,1,6.288800,0
2021-04-06,sz.300918,11.8600,12.8000,11.8600,12.6200,12.0000,26138057,324701641.0100,3,30.619700,1,5.166700,0
2021-04-07,sz.300918,12.5000,15.1400,12.3200,15.1400,12.6200,37641424,525012630.3000,3,44.095500,1,19.968300,0
2021-04-08,sz.300918,15.0300,15.0300,13.1100,13.1300,15.1400,46453093,652271014.0900,3,54.418000,1,-13.276100,0
2021-04-09,sz.300918,12.5900,13.6500,12.5900,13.0500,13.1300,26673063,348817909.0200,3,31.246500,1,-0.609300,0
2021-04-12,sz.300918,12.9000,13.0900,12.3300,12.3800,13.0500,19085642,240500401.4700,3,22.358100,1,-5.134100,0
2021-04-13,sz.300918,12.4500,12.5200,11.9900,12.0900,12.3800,12385835,151229387.7100,3,14.509500,1,-2.342500,0
2021-04-14,sz.300918,12.0400,12.3600,11.9900,12.2300,12.0900,11954498,145784407.4600,3,14.004200,1,1.158000,0
2021-04-15,sz.300918,12.2100,12.2100,11.6800,11.7100,12.2300,11260316,133792946.6500,3,13.191000,1,-4.251800,0
2021-04-16,sz.300918,11.7600,12.1300,11.7500,11.9900,11.7100,8829306,105622806.7200,3,10.343200,1,2.391100,0
2021-04-19,sz.300918,12.0600,12.4200,11.9300,12.1600,11.9900,10294286,125228771.6800,3,12.059400,1,1.417800,0
2021-04-20,sz.300918,12.1700,12.2800,11.8100,11.8300,12.1600,10064245,120901572.8900,3,11.789900,1,-2.713800,0
2021-04-21,sz.300918,11.8800,12.0300,11.7100,11.8500,11.8300,7084489,84054222.7400,3,8.299200,1,0.169100,0
2021-04-22,sz.300918,11.9000,11.9500,11.5400,11.5900,11.8500,7964724,92957485.9500,3,9.330400,1,-2.194100,0
2021-04-23,sz.300918,11.6000,11.6600,11.0000,11.1800,11.5900,8969497,101134468.4600,3,10.507400,1,-3.537500,0
2021-04-26,sz.300918,11.3200,11.4700,11.1300,11.1300,11.1800,5911684,66839288.7800,3,6.925300,1,-0.447200,0
2021-04-27,sz.300918,11.0700,11.6400,11.0500,11.6300,11.1300,11607307,132727506.4700,3,13.597500,1,4.492400,0
2021-04-28,sz.300918,11.5000,11.6100,11.2100,11.3300,11.6300,7845598,88999382.3000,3,9.190800,1,-2.579500,0
2021-04-29,sz.300918,11.1800,11.3200,10.9000,10.9300,11.3300,6642882,73773435.8600,3,7.781900,1,-3.530500,0
2021-04-30,sz.300918,10.9200,10.9700,10.5100,10.5400,10.9300,6120809,65294732.4500,3,7.170300,1,-3.568200,0
2021-05-06,sz.300918,10.5600,10.9200,10.5600,10.7100,10.5400,4381102,47080325.5200,3,5.132300,1,1.612900,0
2021-05-07,sz.300918,10.6800,10.9700,10.6600,10.8300,10.7100,4573087,49618229.2300,3,5.357200,1,1.120400,0
2021-05-10,sz.300918,10.7600,10.9800,10.7000,10.8300,10.8300,4109572,44534237.2400,3,4.814200,1,0.000000,0
2021-05-11,sz.300918,10.7200,11.0900,10.7000,11.0500,10.8300,4886003,53495237.3900,3,5.723800,1,2.031400,0
2021-05-12,sz.300918,10.9100,11.1900,10.9100,11.1500,11.0500,5217122,57617946.9200,3,6.111700,1,0.905000,0
2021-05-13,sz.300918,10.9900,11.1500,10.8300,10.8600,11.1500,4474098,49105472.3200,3,5.241200,1,-2.600900,0
2021-05-14,sz.300918,10.8700,11.0400,10.8700,10.8900,10.8600,3384957,37032092.8300,3,3.965300,1,0.276200,0
2021-05-17,sz.300918,10.8700,10.9200,10.6000,10.6900,10.8900,4235538,45225199.2100,3,4.961800,1,-1.836500,0
2021-05-18,sz.300918,10.6000,10.9700,10.6000,10.9100,10.6900,3759491,40798322.7600,3,4.404100,1,2.058000,0
2021-05-19,sz.300918,10.8600,11.0100,10.7400,10.7900,10.9100,3410500,37001881.0000,3,3.995300,1,-1.099900,0
2021-05-20,sz.300918,10.7000,10.8400,10.5300,10.7600,10.7900,4454400,47490304.0000,3,5.218200,1,-0.278000,0
2021-05-21,sz.300918,10.7600,11.0000,10.7000,10.9700,10.7600,4960171,54118828.1100,3,5.810700,1,1.951700,0
2021-05-24,sz.300918,10.9600,11.2900,10.8400,11.2700,10.9700,7586973,84295114.9400,3,8.887900,1,2.734700,0
2021-05-25,sz.300918,11.6800,11.6800,11.1100,11.1600,11.2700,7603821,85924267.7500,3,8.907600,1,-0.976000,0
2021-05-26,sz.300918,11.1800,11.6000,11.0300,11.3200,11.1600,6807210,76853187.5200,3,7.974400,1,1.433700,0
2021-05-27,sz.300918,11.3000,11.3600,11.1800,11.2100,11.3200,4992900,56264775.1100,3,5.849000,1,-0.971700,0
2021-05-28,sz.300918,11.1800,11.3000,10.9400,10.9400,11.2100,4424600,49084751.2600,3,5.183300,1,-2.408600,0
2021-05-31,sz.300918,10.9100,11.2600,10.8100,11.1900,10.9400,4900089,54391310.4900,3,5.740300,1,2.285200,0
2021-06-01,sz.300918,11.2300,11.5800,11.2100,11.2400,11.1900,5706406,64705738.3600,3,6.684800,1,0.446800,0
2021-06-02,sz.300918,11.2900,11.7700,11.1000,11.6800,11.2400,12759893,146697566.3100,3,14.947700,1,3.914600,0
2021-06-03,sz.300918,11.5600,12.1800,11.4400,11.7100,11.6800,15098811,178484979.9200,3,17.687700,1,0.256800,0
2021-06-04,sz.300918,11.5100,11.6700,11.2000,11.3500,11.7100,8973402,102585942.4900,3,10.512000,1,-3.074300,0
2021-06-07,sz.300918,11.3000,11.4300,11.1200,11.2100,11.3500,5362545,60078120.8100,3,6.282000,1,-1.233500,0
2021-06-08,sz.300918,11.2000,11.5000,11.1300,11.4900,11.2100,6488418,73489407.2500,3,7.600900,1,2.497800,0
2021-06-09,sz.300918,11.5500,11.5500,11.1600,11.2100,11.4900,5222741,58891892.1300,3,6.118200,1,-2.436900,0
2021-06-10,sz.300918,11.1600,11.2100,10.9400,10.9500,11.2100,6456523,71116888.8600,3,7.563600,1,-2.319400,0
2021-06-11,sz.300918,10.9800,11.1800,10.8600,10.8900,10.9500,4845618,53268592.3400,3,5.676500,1,-0.547900,0
2021-06-15,sz.300918,10.8100,10.8300,10.6200,10.6300,10.8900,4046105,43183797.1500,3,4.739900,1,-2.387500,0
2021-06-16,sz.300918,10.6200,10.7500,10.5400,10.6300,10.6300,2940770,31278074.5600,3,3.445000,1,0.000000,0
2021-06-17,sz.300918,10.6300,10.6900,10.5500,10.6000,10.6300,3219476,34181892.7300,3,3.771500,1,-0.282200,0
2021-06-18,sz.300918,10.6800,10.8000,10.6400,10.7000,10.6000,3623700,38857818.0000,3,4.245000,1,0.943400,0
2021-06-21,sz.300918,10.6100,10.7700,10.5600,10.6800,10.7000,2967149,31731456.5600,3,3.475900,1,-0.186900,0
2021-06-22,sz.300918,10.7100,10.8300,10.6700,10.8300,10.6800,3503353,37742679.2500,3,4.104000,1,1.404500,0
2021-06-23,sz.300918,10.8000,10.8500,10.7000,10.7400,10.8300,3133303,33659199.1800,3,3.670500,1,-0.831000,0
2021-06-24,sz.300918,10.7700,10.7800,10.5600,10.6000,10.7400,3508070,37242881.4600,3,4.109600,1,-1.303500,0
2021-06-25,sz.300918,10.6000,10.6900,10.5800,10.6400,10.6000,2950237,31371815.8300,3,3.456100,1,0.377400,0
2021-06-28,sz.300918,10.5600,10.5800,10.4100,10.4300,10.6400,4773378,49960785.9800,3,5.591800,1,-1.973700,0
2021-06-29,sz.300918,10.3500,11.1500,10.1800,10.6400,10.4300,9014028,94570633.3000,3,10.015600,1,2.013400,0
2021-06-30,sz.300918,10.5300,10.5300,10.2900,10.4100,10.6400,4671721,48594118.6400,3,5.190800,1,-2.161700,0
2021-07-01,sz.300918,10.4100,10.9500,10.3000,10.6100,10.4100,9737493,104184457.3100,3,10.819400,1,1.921200,0
2021-07-02,sz.300918,10.5800,10.8000,10.3300,10.4200,10.6100,5505159,57704206.8200,3,6.116800,1,-1.790800,0
2021-07-05,sz.300918,10.3600,10.5000,10.3100,10.4200,10.4200,3899716,40448687.5300,3,4.333000,1,0.000000,0
2021-07-06,sz.300918,10.3300,10.4400,10.2500,10.4000,10.4200,3485819,36092276.5100,3,3.873100,1,-0.191900,0
2021-07-07,sz.300918,10.3000,10.5700,10.3000,10.5000,10.4000,3655720,38259317.1800,3,4.061900,1,0.961500,0
2021-07-08,sz.300918,10.4100,10.4900,10.2800,10.3000,10.4400,3565809,36846459.3400,3,3.962000,1,-1.341000,0
2021-07-09,sz.300918,10.3000,10.4700,10.2600,10.4100,10.3000,3048389,31623659.1200,3,3.387100,1,1.068000,0
2021-07-12,sz.300918,10.4500,10.4900,10.3500,10.3900,10.4100,3841877,39984622.7800,3,4.268800,1,-0.192100,0
2021-07-13,sz.300918,10.3900,10.3900,10.3000,10.3600,10.3900,2701532,27932979.7900,3,3.001700,1,-0.288700,0
2021-07-14,sz.300918,10.3100,10.4200,10.2800,10.2900,10.3600,3114641,32263823.7100,3,3.460700,1,-0.675700,0
2021-07-15,sz.300918,10.2600,10.2900,9.8500,9.9000,10.2900,6279275,62873156.5700,3,6.977000,1,-3.790100,0
2021-07-16,sz.300918,9.8500,9.9600,9.8100,9.8500,9.9000,2869040,28313729.5700,3,3.187800,1,-0.505100,0
2021-07-19,sz.300918,9.8900,10.0400,9.8900,9.9600,9.8500,2746113,27389235.6600,3,3.051200,1,1.116800,0
2021-07-20,sz.300918,9.9200,9.9200,9.7800,9.8000,9.9600,3155851,31028111.2400,3,3.506500,1,-1.606400,0
2021-07-21,sz.300918,9.8100,9.8900,9.7800,9.8500,9.8000,2326136,22877022.9000,3,2.584600,1,0.510200,0
2021-07-22,sz.300918,9.8500,9.8700,9.7300,9.8400,9.8500,3034403,29724128.8600,3,3.371600,1,-0.101500,0
2021-07-23,sz.300918,9.8600,9.8600,9.5700,9.5700,9.8400,4197818,40768924.8200,3,4.664200,1,-2.743900,0
2021-07-26,sz.300918,9.7300,9.8400,9.4100,9.5000,9.5700,2656020,25581653.1700,3,2.951100,1,-0.731500,0
2021-07-27,sz.300918,9.4900,9.6300,9.3600,9.4000,9.5000,2332673,22140656.6600,3,2.591900,1,-1.052600,0
2021-07-28,sz.300918,9.3500,9.4600,8.5200,8.9500,9.4000,3161828,28417752.1500,3,3.513100,1,-4.787200,0
2021-07-29,sz.300918,9.0500,9.1800,8.9500,9.0400,8.9500,2210644,19970378.7300,3,2.456300,1,1.005600,0
2021-07-30,sz.300918,9.0400,9.1400,8.9000,9.0900,9.0400,2418327,21849936.4500,3,2.687000,1,0.553100,0
2021-08-02,sz.300918,9.0800,9.2800,9.0200,9.2400,9.0900,2441414,22405572.8000,3,2.712700,1,1.650200,0
2021-08-03,sz.300918,9.2300,9.8300,9.2100,9.5900,9.2400,5650456,53985036.4500,3,6.278300,1,3.787900,0
2021-08-04,sz.300918,9.6800,9.8800,9.5200,9.5700,9.5900,4120195,39782791.5400,3,4.578000,1,-0.208600,0
2021-08-05,sz.300918,9.5300,9.6400,9.3400,9.3700,9.5700,3459216,32603215.5200,3,3.843600,1,-2.089900,0
2021-08-06,sz.300918,9.4100,9.4600,9.2100,9.2900,9.3700,1985503,18507747.6500,3,2.206100,1,-0.853800,0
2021-08-09,sz.300918,9.3600,9.4200,9.2700,9.4000,9.2900,1944098,18243643.5900,3,2.160100,1,1.184100,0
2021-08-10,sz.300918,9.4000,9.4600,9.3400,9.4300,9.4000,2287399,21539187.8800,3,2.541600,1,0.319100,0
2021-08-11,sz.300918,9.4400,9.5300,9.3900,9.4900,9.4300,2353765,22262235.7600,3,2.615300,1,0.636300,0
2021-08-12,sz.300918,9.4900,9.5100,9.3800,9.4200,9.4900,2192434,20682228.2000,3,2.436000,1,-0.737600,0
2021-08-13,sz.300918,9.4400,9.5600,9.3800,9.5300,9.4200,2748057,26081092.9500,3,3.053400,1,1.167700,0
2021-08-16,sz.300918,9.5500,9.7300,9.4700,9.6900,9.5300,4784825,46151393.8000,3,5.316500,1,1.678900,0
2021-08-17,sz.300918,9.7000,9.7000,9.3700,9.4400,9.6900,4560610,43644667.8100,3,5.067300,1,-2.580000,0
2021-08-18,sz.300918,9.4000,9.6000,9.3900,9.4700,9.4400,2407990,22794011.7700,3,2.675500,1,0.317800,0
2021-08-19,sz.300918,9.4600,9.5100,9.2800,9.2800,9.4700,2803055,26310259.8600,3,3.114500,1,-2.006300,0
2021-08-20,sz.300918,9.2600,9.2600,8.9300,9.0600,9.2800,3086221,27890220.0100,3,3.429100,1,-2.370700,0
2021-08-23,sz.300918,9.1000,9.5100,9.0900,9.4400,9.0600,3511037,32795368.1500,3,3.901200,1,4.194300,0
2021-08-24,sz.300918,9.4400,9.5700,9.3800,9.4600,9.4400,2441039,23115963.6200,3,2.712300,1,0.211900,0
2021-08-25,sz.300918,9.5000,9.8100,9.3200,9.6900,9.4600,6743835,65001828.8200,3,7.493200,1,2.431300,0
2021-08-26,sz.300918,9.6400,9.7300,9.4800,9.5000,9.6900,4094402,39107419.1500,3,4.549300,1,-1.960800,0
2021-08-27,sz.300918,9.5100,9.5400,9.2500,9.3000,9.5000,3529808,32989657.0000,3,3.922000,1,-2.105300,0
2021-08-30,sz.300918,9.4000,9.4400,9.1700,9.2000,9.3000,1945715,18020158.2700,3,2.161900,1,-1.075300,0
2021-08-31,sz.300918,9.3400,9.3400,9.1000,9.2100,9.2000,1822865,16770389.0800,3,2.025400,1,0.108700,0
2021-09-01,sz.300918,9.1500,9.6400,9.1500,9.5900,9.2100,5860543,55402564.8900,3,6.511700,1,4.126000,0
2021-09-02,sz.300918,9.5400,9.5600,9.4400,9.5000,9.5900,2920046,27728008.9500,3,3.244500,1,-0.938500,0
2021-09-03,sz.300918,9.4200,9.7600,9.4200,9.7400,9.5000,6434989,61786117.7400,3,7.150000,1,2.526300,0
2021-09-06,sz.300918,9.6800,9.8500,9.6000,9.7200,9.7400,6241163,60661442.4100,3,6.934600,1,-0.205300,0
2021-09-07,sz.300918,9.7100,9.8300,9.6400,9.7200,9.7200,4723498,45935306.2100,3,5.248300,1,0.000000,0
2021-09-08,sz.300918,9.7200,9.7900,9.6500,9.7400,9.7200,4160806,40359631.5000,3,4.623100,1,0.205800,0
2021-09-09,sz.300918,9.7400,9.7500,9.6000,9.6500,9.7400,3116409,30162185.7700,3,3.462700,1,-0.924000,0
2021-09-10,sz.300918,9.6100,10.4600,9.5900,9.9900,9.6500,12620175,126793525.0900,3,14.022400,1,3.523300,0
2021-09-13,sz.300918,9.8400,10.5000,9.8400,10.3900,9.9900,12199932,125616562.2000,3,13.555500,1,4.004000,0
2021-09-14,sz.300918,10.2700,10.3700,10.0300,10.1400,10.3900,7189991,73187074.1300,3,7.988900,1,-2.406200,0
2021-09-15,sz.300918,10.0600,10.2200,9.9600,10.1100,10.1400,4144485,41744371.0300,3,4.605000,1,-0.295900,0
2021-09-16,sz.300918,10.0700,10.2500,9.9100,9.9200,10.1100,4245674,42815160.0900,3,4.717400,1,-1.879300,0
2021-09-17,sz.300918,9.9400,10.2000,9.8800,9.9900,9.9200,4209983,42227743.7400,3,4.677800,1,0.705600,0
2021-09-22,sz.300918,9.8700,9.9900,9.7200,9.9000,9.9900,3639959,35730549.5600,3,4.044400,1,-0.900900,0
2021-09-23,sz.300918,9.9900,10.1900,9.9100,10.0800,9.9000,4271163,42917934.0600,3,4.745700,1,1.818200,0
2021-09-24,sz.300918,10.0600,10.0800,9.6800,9.7100,10.0800,4300135,42221318.4300,3,4.777900,1,-3.670600,0
2021-09-27,sz.300918,9.7200,9.7900,9.0100,9.0800,9.7100,5368647,49704790.0300,3,5.965200,1,-6.488200,0
2021-09-28,sz.300918,9.0700,9.1600,9.0100,9.0900,9.0800,1524377,13861217.9200,3,1.693800,1,0.110100,0
2021-09-29,sz.300918,9.0600,9.0600,8.7300,8.7300,9.0900,3023177,26761846.5100,3,3.359100,1,-3.960400,0
2021-09-30,sz.300918,8.7900,8.9000,8.7800,8.8200,8.7300,1463672,12929124.4400,3,1.626300,1,1.030900,0
2021-10-08,sz.300918,8.9200,9.1200,8.9100,9.1000,8.8200,2264248,20471996.3700,3,2.515800,1,3.174600,0
2021-10-11,sz.300918,9.0900,9.2300,9.0400,9.0700,9.1000,1374663,12501165.1500,3,1.527400,1,-0.329700,0
2021-10-12,sz.300918,9.0600,9.2900,8.9500,9.1800,9.0700,2554535,23380995.7800,3,2.838400,1,1.212800,0
2021-10-13,sz.300918,9.0600,9.5400,9.0300,9.3200,9.1800,3217087,29822325.3900,3,3.574500,1,1.525100,0
2021-10-14,sz.300918,9.3000,9.4900,9.2400,9.4300,9.3200,3511621,32880383.6500,3,3.901800,1,1.180300,0
2021-10-15,sz.300918,9.4000,9.4700,9.0600,9.1500,9.4300,3194665,29242075.9000,3,3.549600,1,-2.969200,0
2021-10-18,sz.300918,9.0800,9.2400,9.0800,9.1000,9.1500,1475613,13461813.4000,3,1.639600,1,-0.546400,0
2021-10-19,sz.300918,9.0500,9.1500,9.0300,9.1000,9.1000,1380847,12514675.7200,3,1.534300,1,0.000000,0
2021-10-20,sz.300918,9.1100,9.1100,8.8400,8.8800,9.1000,2059014,18355581.0900,3,2.287800,1,-2.417600,0
2021-10-21,sz.300918,8.8800,9.1500,8.7300,9.1200,8.8800,2861262,25675194.2400,3,3.179200,1,2.702700,0
2021-10-22,sz.300918,9.0800,9.1100,8.8900,9.0000,9.1200,1991447,17858005.6700,3,2.212700,1,-1.315800,0
2021-10-25,sz.300918,9.0000,9.0500,8.8400,8.9500,9.0000,1295378,11581581.1800,3,1.439300,1,-0.555600,0
2021-10-26,sz.300918,9.0000,9.0400,8.8900,8.9400,8.9500,1287160,11507072.0500,3,1.430200,1,-0.111700,0
2021-10-27,sz.300918,8.8700,8.9800,8.5500,8.9000,8.9400,2480787,21727249.7900,3,2.756400,1,-0.447400,0
2021-10-28,sz.300918,8.9000,9.2000,8.7000,9.1800,8.9000,4332833,39130888.6800,3,4.814300,1,3.146100,0
2021-10-29,sz.300918,9.2400,9.2700,9.0400,9.1100,9.1800,2206865,20132425.0100,3,2.452100,1,-0.762500,0
2021-11-01,sz.300918,9.1100,9.1600,9.0500,9.1100,9.1100,2184862,19903757.0600,3,2.427600,1,0.000000,0
2021-11-02,sz.300918,9.1100,9.1900,8.8200,8.9700,9.1100,2306978,20775269.1300,3,2.563300,1,-1.536800,0
2021-11-03,sz.300918,8.9500,9.1200,8.8800,8.9900,8.9700,1348663,12114159.3300,3,1.498500,1,0.223000,0
2021-11-04,sz.300918,8.9600,9.1300,8.9100,9.0800,8.9900,2077310,18738561.8100,3,2.308100,1,1.001100,0
2021-11-05,sz.300918,9.1700,9.5700,9.0800,9.4600,9.0800,5343844,49848996.4300,3,5.937600,1,4.185000,0
2021-11-08,sz.300918,9.3400,9.4900,9.2500,9.3500,9.4600,3554886,33265975.6000,3,3.949900,1,-1.162800,0
