date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-16,sz.000966,13.2000,14.7700,13.2000,13.3900,6.1000,48360530,676367698.1400,3,59.704358,1,119.508200,0
2000-03-17,sz.000966,12.8000,13.3000,12.5000,12.8300,13.3900,12999904,166543005.6000,3,16.049264,1,-4.182229,0
2000-03-20,sz.000966,12.5000,13.4800,12.5000,13.3000,12.8300,6883015,90586287.1700,3,8.497549,1,3.663291,0
2000-03-21,sz.000966,13.2000,14.3200,13.0100,14.0800,13.3000,12212721,168661347.0500,3,15.077433,1,5.864660,0
2000-03-22,sz.000966,14.0100,14.0700,13.4000,13.4700,14.0800,6017708,81641373.5300,3,7.429269,1,-4.332384,0
2000-03-23,sz.000966,13.4800,13.8600,13.0100,13.5500,13.4700,4715167,63227939.4000,3,5.821194,1,0.593912,0
2000-03-24,sz.000966,13.6000,13.9000,13.3500,13.3700,13.5500,4857543,65983535.5100,3,5.996967,1,-1.328416,0
2000-03-27,sz.000966,13.2000,13.6400,13.1800,13.4800,13.3700,3553518,47508426.4700,3,4.387059,1,0.822735,0
2000-03-28,sz.000966,13.5100,13.7000,13.3500,13.5500,13.4800,3182218,43025216.9000,3,3.928664,1,0.519293,0
2000-03-29,sz.000966,13.5800,13.6600,13.3000,13.3900,13.5500,2549870,34180008.7900,3,3.147988,1,-1.180811,0
2000-03-30,sz.000966,13.3600,13.8000,13.2000,13.7400,13.3900,3507438,47119499.1100,3,4.330170,1,2.613887,0
2000-03-31,sz.000966,13.7000,13.8000,13.5000,13.5100,13.7400,2373496,32271824.3700,3,2.930242,1,-1.673941,0
2000-04-03,sz.000966,13.5000,13.9500,13.3500,13.6100,13.5100,3444488,46997010.4400,3,4.252454,1,0.740188,0
2000-04-04,sz.000966,13.5000,14.1500,13.4500,13.7800,13.6100,5923111,82304184.4200,3,7.312483,1,1.249082,0
2000-04-05,sz.000966,13.8000,14.2000,13.8000,14.1800,13.7800,6049833,84970999.2000,3,7.468930,1,2.902762,0
2000-04-06,sz.000966,14.2400,14.3000,13.9400,14.0800,14.1800,3805493,53636508.1600,3,4.698140,1,-0.705221,0
2000-04-07,sz.000966,14.1000,14.1800,13.7300,13.9900,14.0800,3079338,42768035.8400,3,3.801652,1,-0.639206,0
2000-04-10,sz.000966,13.9000,14.0600,13.8000,13.9200,13.9900,2128583,29564987.4400,3,2.627880,1,-0.500355,0
2000-04-11,sz.000966,13.9200,14.0900,13.5500,13.5900,13.9200,2086249,28643485.3100,3,2.575616,1,-2.370689,0
2000-04-12,sz.000966,13.5900,13.7200,13.4000,13.5400,13.5900,1946920,26375783.2800,3,2.403605,1,-0.367919,0
2000-04-13,sz.000966,13.6000,13.7400,13.4200,13.6100,13.5400,1479629,20057348.3400,3,1.826702,1,0.516984,0
2000-04-14,sz.000966,13.6100,13.6900,13.5000,13.5800,13.6100,1562065,21175907.5700,3,1.928475,1,-0.220424,0
2000-04-17,sz.000966,13.5900,13.5900,13.2000,13.3600,13.5800,2045936,27265616.3000,3,2.525847,1,-1.620031,0
2000-04-18,sz.000966,13.3500,13.4800,13.1800,13.3900,13.3600,1271891,16930542.4300,3,1.570236,1,0.224556,0
2000-04-19,sz.000966,13.3900,13.7800,13.3600,13.6100,13.3900,1086325,14760770.9200,3,1.341142,1,1.643012,0
2000-04-20,sz.000966,13.6400,13.6400,13.4000,13.5200,13.6100,1142780,15412860.3500,3,1.410840,1,-0.661273,0
2000-04-21,sz.000966,13.4000,13.5800,13.3000,13.3600,13.5200,1317273,17578527.2200,3,1.626263,1,-1.183438,0
2000-04-24,sz.000966,13.2400,13.3000,13.0800,13.1400,13.3600,1870793,24622866.6100,3,2.309621,1,-1.646701,0
2000-04-25,sz.000966,13.1500,13.5500,13.1500,13.3500,13.1400,732143,9773895.2600,3,0.903880,1,1.598174,0
2000-04-26,sz.000966,13.4500,13.5500,13.2500,13.2800,13.3500,653625,8697176.1300,3,0.806944,1,-0.524349,0
2000-04-27,sz.000966,13.2800,13.3000,13.1000,13.1400,13.2800,879448,11554535.2300,3,1.085738,1,-1.054212,0
2000-04-28,sz.000966,13.1300,13.4000,13.0500,13.2900,13.1400,864775,11398677.6000,3,1.067623,1,1.141550,0
2000-05-08,sz.000966,13.3500,13.4000,13.1000,13.3300,13.2900,872653,11528632.3600,3,1.077349,1,0.300978,0
2000-05-09,sz.000966,13.3400,13.7700,13.3000,13.4900,13.3300,1538517,20845294.9600,3,1.899404,1,1.200299,0
2000-05-10,sz.000966,13.4800,13.4800,13.1000,13.1200,13.4900,810350,10690345.1800,3,1.000432,1,-2.742772,0
2000-05-11,sz.000966,13.1000,13.1000,12.7500,12.7700,13.1200,940323,12062831.8600,3,1.160893,1,-2.667679,0
2000-05-12,sz.000966,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,3,,0,0.000000,0
2000-05-15,sz.000966,12.7700,12.8000,12.5100,12.5700,12.7700,826040,10402499.1300,3,1.019802,1,-1.566177,0
2000-05-16,sz.000966,12.6200,12.7700,12.6000,12.6600,12.5700,440750,5585662.5000,3,0.544136,1,0.715992,0
2000-05-17,sz.000966,12.7000,12.9000,12.4000,12.7000,12.6600,597716,7554961.8300,3,0.737921,1,0.315956,0
2000-05-18,sz.000966,12.7100,12.8900,12.5200,12.8800,12.7000,514810,6576177.9000,3,0.635568,1,1.417325,0
2000-05-19,sz.000966,12.8900,13.0000,12.7700,12.9200,12.8800,755762,9744579.6600,3,0.933040,1,0.310559,0
2000-05-22,sz.000966,12.9500,13.1900,12.9000,13.0900,12.9200,1208099,15751971.0500,3,1.491480,1,1.315790,0
2000-05-23,sz.000966,13.1000,13.5000,13.1000,13.4900,13.0900,1471849,19546927.4500,3,1.817098,1,3.055765,0
2000-05-24,sz.000966,13.5500,13.6000,13.2800,13.3700,13.4900,1089985,14585550.8100,3,1.345660,1,-0.889547,0
2000-05-25,sz.000966,13.4400,13.4800,13.2200,13.3500,13.3700,1198019,15947694.7500,3,1.479036,1,-0.149585,0
2000-05-26,sz.000966,13.3500,13.4400,13.2100,13.2500,13.3500,1253115,16679498.5100,3,1.547056,1,-0.749066,0
2000-05-29,sz.000966,13.2500,13.4800,13.1500,13.4100,13.2500,1427557,19017582.1200,3,1.762416,1,1.207546,0
2000-05-30,sz.000966,13.4800,13.5000,13.1500,13.2200,13.4100,1162511,15354212.1900,3,1.435199,1,-1.416850,0
2000-05-31,sz.000966,13.1300,13.4500,13.0200,13.3400,13.2200,1148088,15185083.7900,3,1.417393,1,0.907715,0
2000-06-01,sz.000966,13.5500,13.6900,13.3600,13.5000,13.3400,1850310,25024327.5400,3,2.284333,1,1.199399,0
2000-06-02,sz.000966,13.6000,13.6000,13.3600,13.4900,13.5000,1130926,15187702.3200,3,1.396205,1,-0.074076,0
2000-06-05,sz.000966,13.5500,13.8600,13.4000,13.6000,13.4900,2546991,34698750.0800,3,3.144433,1,0.815423,0
2000-06-06,sz.000966,13.6000,13.8000,13.5800,13.7300,13.6000,2276216,31158986.6900,3,2.810143,1,0.955876,0
2000-06-07,sz.000966,13.7800,14.1000,13.6800,13.9800,13.7300,4417761,61429021.6700,3,5.454026,1,1.820830,0
2000-06-08,sz.000966,14.0000,14.0600,13.6000,13.6100,13.9800,2107619,28994621.0600,3,2.601999,1,-2.646637,0
2000-06-09,sz.000966,13.6000,13.8000,13.3100,13.4500,13.6100,1448027,19575077.8500,3,1.787688,1,-1.175605,0
2000-06-12,sz.000966,13.4400,13.5500,13.3000,13.5100,13.4500,649444,8699970.4800,3,0.801783,1,0.446100,0
2000-06-13,sz.000966,13.5100,13.7300,13.4000,13.6400,13.5100,1029635,13976924.0300,3,1.271154,1,0.962251,0
2000-06-14,sz.000966,13.6400,13.8500,13.4200,13.5600,13.6400,744500,10167749.6400,3,0.919136,1,-0.586510,0
2000-06-15,sz.000966,13.5600,13.5800,13.3500,13.4700,13.5600,853657,11475033.8800,3,1.053898,1,-0.663718,0
