date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-13,sz.300593,7.8400,9.4000,7.8400,9.4000,6.5300,10700,99050.0000,3,0.037037,1,43.950980,0
2017-01-16,sz.300593,10.3400,10.3400,10.3400,10.3400,9.4000,5354,55360.0000,3,0.018532,1,10.000010,0
2017-01-17,sz.300593,11.3700,11.3700,11.3700,11.3700,10.3400,9419,107094.0000,3,0.032603,1,9.961312,0
2017-01-18,sz.300593,12.5100,12.5100,12.5100,12.5100,11.3700,3447,43121.0000,3,0.011931,1,10.026390,0
2017-01-19,sz.300593,13.7600,13.7600,13.7600,13.7600,12.5100,8896,122408.0000,3,0.030793,1,9.992006,0
2017-01-20,sz.300593,15.1400,15.1400,15.1400,15.1400,13.7600,11977,181331.0000,3,0.041457,1,10.029070,0
2017-01-23,sz.300593,16.6500,16.6500,16.6500,16.6500,15.1400,17118,285014.0000,3,0.059252,1,9.973576,0
2017-01-24,sz.300593,18.3200,18.3200,18.3200,18.3200,16.6500,6400,117248.0000,3,0.022153,1,10.030030,0
2017-01-25,sz.300593,20.1500,20.1500,20.1500,20.1500,18.3200,45315,913097.0000,3,0.156854,1,9.989082,0
2017-01-26,sz.300593,22.1700,22.1700,22.1700,22.1700,20.1500,50554,1120782.0000,3,0.174988,1,10.024820,0
2017-02-03,sz.300593,24.3900,24.3900,24.3900,24.3900,22.1700,63502,1548813.0000,3,0.219806,1,10.013530,0
2017-02-06,sz.300593,26.8300,26.8300,26.8300,26.8300,24.3900,96247,2582307.0000,3,0.333150,1,10.004100,0
2017-02-07,sz.300593,29.5100,29.5100,29.5100,29.5100,26.8300,80927,2388155.0000,3,0.280121,1,9.988820,0
2017-02-08,sz.300593,32.4600,32.4600,32.4600,32.4600,29.5100,62177,2018265.0000,3,0.215220,1,9.996607,0
2017-02-09,sz.300593,35.7100,35.7100,35.7100,35.7100,32.4600,62164,2219876.0000,3,0.215175,1,10.012320,0
2017-02-10,sz.300593,39.2800,39.2800,39.2800,39.2800,35.7100,222835,8752958.0000,3,0.771322,1,9.997199,0
2017-02-13,sz.300593,42.0000,43.2100,40.0200,43.2100,39.2800,19875802,831796768.0000,3,68.798207,1,10.005090,0
2017-02-14,sz.300593,42.0000,43.4300,41.4000,42.6700,43.2100,14708734,622888752.0000,3,50.912890,1,-1.249713,0
