date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-26,sz.000768,13.2800,13.5400,12.0100,12.1500,6.1500,31887149,397037526.1700,3,59.126922,1,97.560970,0
1997-06-27,sz.000768,12.1500,13.3700,12.0300,13.3700,12.1500,18327942,240038394.6200,3,33.984688,1,10.041150,0
1997-07-02,sz.000768,14.0100,14.4400,12.5000,14.3500,13.3700,15264283,209668094.1700,3,28.303881,1,7.329847,0
1997-07-03,sz.000768,14.0000,14.0000,12.9500,13.1200,14.3500,6922153,92520873.5900,3,12.835440,1,-8.571432,0
1997-07-04,sz.000768,12.9000,13.3000,12.5000,12.6700,13.1200,4249680,54517987.4200,3,7.879993,1,-3.429877,0
1997-07-07,sz.000768,12.6000,12.6700,11.4000,11.4000,12.6700,2895450,34111158.0300,3,5.368904,1,-10.023680,0
1997-07-08,sz.000768,11.1100,11.4000,10.2600,10.9600,11.4000,4414282,46952872.6700,3,8.185207,1,-3.859646,0
1997-07-09,sz.000768,10.8600,11.3800,10.2000,11.3400,10.9600,3206879,34596579.4800,3,5.946373,1,3.467155,0
1997-07-10,sz.000768,11.1800,11.4800,10.8000,10.8200,11.3400,2332659,25840056.7200,3,4.325346,1,-4.585542,0
1997-07-11,sz.000768,10.8000,11.6700,10.5000,11.6300,10.8200,2960273,33327502.0700,3,5.489103,1,7.486141,0
1997-07-14,sz.000768,11.6300,12.3000,11.5800,11.8300,11.6300,4084730,48488789.8400,3,7.574133,1,1.719689,0
1997-07-15,sz.000768,11.8000,11.8300,11.3300,11.6800,11.8300,2382768,27526383.8600,3,4.418261,1,-1.267960,0
1997-07-16,sz.000768,11.6500,11.6500,11.0600,11.3000,11.6800,2069847,23248128.5200,3,3.838025,1,-3.253426,0
1997-07-17,sz.000768,11.2000,11.5500,11.0200,11.3400,11.3000,1657141,18738372.2000,3,3.072763,1,0.353982,0
1997-07-18,sz.000768,11.3400,11.6000,11.0300,11.4800,11.3400,1486251,16832785.8100,3,2.755889,1,1.234563,0
1997-07-21,sz.000768,11.4000,11.4800,11.0000,11.1800,11.4800,1439600,16137230.0800,3,2.669386,1,-2.613234,0
1997-07-22,sz.000768,11.2000,12.0000,11.1400,11.9300,11.1800,4591336,54231027.4400,3,8.513510,1,6.708407,0
1997-07-23,sz.000768,12.2100,12.3200,11.6100,11.7000,11.9300,3012725,36089554.3500,3,5.586362,1,-1.927917,0
1997-07-24,sz.000768,11.7000,11.7500,11.3000,11.3500,11.7000,1164200,13401518.6800,3,2.158724,1,-2.991448,0
1997-07-25,sz.000768,11.2000,11.4900,11.1500,11.3000,11.3500,919650,10403136.3500,3,1.705266,1,-0.440530,0
1997-07-28,sz.000768,11.1100,11.4000,10.8000,10.8600,11.3000,923910,10253128.3000,3,1.713165,1,-3.893810,0
1997-07-29,sz.000768,10.8000,11.3000,10.7400,11.1900,10.8600,709586,7841527.6600,3,1.315754,1,3.038673,0
1997-07-30,sz.000768,11.1000,11.5000,11.0000,11.3900,11.1900,649450,7331507.6000,3,1.204246,1,1.787317,0
1997-07-31,sz.000768,11.4100,11.4800,11.1800,11.2900,11.3900,655100,7390896.2000,3,1.214723,1,-0.877966,0
1997-08-01,sz.000768,11.2500,11.3500,11.1500,11.3000,11.2900,742491,8357763.4300,3,1.376768,1,0.088576,0
1997-08-04,sz.000768,11.2500,11.6800,11.0100,11.6700,11.3000,1373702,15720189.6700,3,2.547195,1,3.274335,0
1997-08-05,sz.000768,11.8000,11.9500,11.5000,11.5500,11.6700,1311420,15389971.5800,3,2.431708,1,-1.028277,0
1997-08-06,sz.000768,11.4600,11.5000,11.1500,11.2100,11.5500,905312,10207602.8500,3,1.678680,1,-2.943724,0
1997-08-07,sz.000768,11.0200,11.3800,10.9200,11.3600,11.2100,672904,7481686.8800,3,1.247736,1,1.338088,0
1997-08-08,sz.000768,11.3100,11.3500,10.9800,11.0700,11.3600,1018908,11328260.4600,3,1.889316,1,-2.552817,0
1997-08-11,sz.000768,11.0000,11.0000,10.2500,10.4000,11.0700,1546500,16265893.0500,3,2.867606,1,-6.052394,0
1997-08-12,sz.000768,10.2000,10.5500,10.1100,10.1600,10.4000,803800,8327105.7900,3,1.490451,1,-2.307690,0
1997-08-13,sz.000768,10.1700,10.4000,9.7500,9.8000,10.1600,699800,7084314.0000,3,1.297608,1,-3.543304,0
1997-08-14,sz.000768,9.6100,10.0200,9.6100,9.9900,9.8000,763598,7522856.2000,3,1.415906,1,1.938771,0
1997-08-15,sz.000768,10.1000,10.2000,9.8500,9.9200,9.9900,600100,6017572.5000,3,1.112739,1,-0.700698,0
1997-08-18,sz.000768,9.9600,9.9600,9.0000,9.1200,9.9200,603510,5641350.3300,3,1.119062,1,-8.064518,0
1997-08-19,sz.000768,9.1000,9.4600,9.1000,9.2100,9.1200,438700,4063271.2400,3,0.813462,1,0.986844,0
1997-08-20,sz.000768,9.2800,9.3900,9.1100,9.2400,9.2100,360000,3314954.9000,3,0.667532,1,0.325730,0
