date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-22,sz.300192,27.0000,29.8000,26.5800,27.9000,22.8200,12099272,340068208.2500,3,81.751838,1,22.261170,0
2011-03-23,sz.300192,26.8900,27.3600,26.3900,27.2100,27.9000,6437491,173170856.9000,3,43.496561,1,-2.473100,0
2011-03-24,sz.300192,26.7600,27.9700,26.6900,27.0400,27.2100,5066586,138849022.3700,3,34.233689,1,-0.624800,0
2011-03-25,sz.300192,26.2000,26.3000,25.5800,25.6100,27.0400,5275011,136256119.4400,3,35.641966,1,-5.288500,0
2011-03-28,sz.300192,25.6000,25.6600,24.6600,24.9100,25.6100,3104033,77711957.3900,3,20.973196,1,-2.733300,0
2011-03-29,sz.300192,24.9000,24.9000,23.7500,23.8300,24.9100,2590882,62483090.6000,3,17.505959,1,-4.335600,0
2011-03-30,sz.300192,23.7800,24.0900,23.6000,23.7000,23.8300,1062131,25354518.4800,3,7.176561,1,-0.545500,0
2011-03-31,sz.300192,23.6200,24.0800,23.5300,23.7200,23.7000,1120181,26673620.1500,3,7.568791,1,0.084400,0
2011-04-01,sz.300192,23.6000,23.7000,23.0500,23.3600,23.7200,1660892,38572511.6600,3,11.222243,1,-1.517700,0
2011-04-06,sz.300192,23.4000,23.5700,23.2100,23.4300,23.3600,967306,22624213.6500,3,6.535851,1,0.299700,0
2011-04-07,sz.300192,23.4700,23.4900,22.9000,23.3700,23.4300,1013402,23481165.4500,3,6.847311,1,-0.256100,0
2011-04-08,sz.300192,23.2700,23.4900,23.2000,23.4100,23.3700,830787,19429403.1500,3,5.613426,1,0.171200,0
2011-04-11,sz.300192,23.2600,23.3700,22.4000,22.4200,23.4100,1943364,44310584.3900,3,13.130838,1,-4.229000,0
2011-04-12,sz.300192,21.6500,22.3500,21.6500,21.8700,22.4200,1373371,30046381.0700,3,9.279534,1,-2.453200,0
2011-04-13,sz.300192,21.8500,22.1800,21.6000,22.1500,21.8700,668822,14718283.1200,3,4.519068,1,1.280300,0
2011-04-14,sz.300192,22.1500,22.1500,21.8500,21.9500,22.1500,514035,11281801.5200,3,3.473209,1,-0.902900,0
2011-04-15,sz.300192,21.8000,21.9800,21.6200,21.7400,21.9500,600610,13051296.7000,3,4.058176,1,-0.956700,0
2011-04-18,sz.300192,21.6900,21.8000,21.5500,21.7600,21.7400,503525,10917669.3300,3,3.402196,1,0.092000,0
2011-04-19,sz.300192,21.6600,21.7400,21.2100,21.3500,21.7600,687007,14713203.6800,3,4.641939,1,-1.884200,0
2011-04-20,sz.300192,21.3500,21.7400,21.3500,21.7000,21.3500,489722,10555371.3800,3,3.308932,1,1.639300,0
2011-04-21,sz.300192,21.7100,21.8600,21.6500,21.7500,21.7000,497570,10808926.2700,3,3.361959,1,0.230400,0
2011-04-22,sz.300192,21.8000,21.8600,21.5100,21.5500,21.7500,426468,9231277.2100,3,2.881541,1,-0.919500,0
2011-04-25,sz.300192,21.2100,21.4000,20.6600,20.7100,21.5500,769271,16121310.0200,3,5.197777,1,-3.897900,0
2011-04-26,sz.300192,20.3000,20.9500,20.3000,20.5000,20.7100,345079,7088477.3400,3,2.331615,1,-1.014000,0
2011-04-27,sz.300192,20.5700,20.7900,20.0400,20.0700,20.5000,320638,6538052.6800,3,2.166473,1,-2.097600,0
2011-04-28,sz.300192,20.2000,20.4000,19.3300,19.4500,20.0700,476851,9426857.3400,3,3.221966,1,-3.089200,0
2011-04-29,sz.300192,19.1500,19.5300,19.1500,19.4700,19.4500,329676,6389707.0700,3,2.227541,1,0.102800,0
2011-05-03,sz.300192,19.4400,19.4600,19.1800,19.4000,19.4700,440194,8501774.4300,3,2.974284,1,-0.359500,0
2011-05-04,sz.300192,19.4000,19.5400,19.1000,19.2300,19.4000,395035,7624845.4300,3,2.669155,1,-0.876300,0
2011-05-05,sz.300192,19.0500,19.4000,19.0300,19.3800,19.2300,232867,4494714.2700,3,1.573426,1,0.780000,0
2011-05-06,sz.300192,19.3100,19.3100,19.0800,19.2400,19.3800,278935,5353861.2100,3,1.884696,1,-0.722400,0
2011-05-09,sz.300192,19.1800,19.5500,19.1800,19.4700,19.2400,363997,7079532.6200,3,2.459439,1,1.195400,0
2011-05-10,sz.300192,19.5200,19.6300,19.4000,19.4900,19.4700,215780,4204517.1700,3,1.457973,1,0.102700,0
2011-05-11,sz.300192,19.5100,19.5800,19.3100,19.4400,19.4900,221620,4309568.9100,3,1.497432,1,-0.256500,0
2011-05-12,sz.300192,19.3900,19.4000,18.9200,18.9200,19.4400,383522,7345051.3800,3,2.591365,1,-2.674900,0
2011-05-13,sz.300192,18.8800,19.0800,18.6200,18.9200,18.9200,338257,6371292.9200,3,2.285520,1,0.000000,0
2011-05-16,sz.300192,19.0700,19.5000,18.9200,19.3500,18.9200,479288,9260695.1800,3,3.238432,1,2.272700,0
2011-05-17,sz.300192,19.2900,19.3900,19.1100,19.3800,19.3500,218899,4226610.9300,3,1.479047,1,0.155000,0
2011-05-18,sz.300192,19.3400,19.4900,19.2100,19.4200,19.3800,285878,5542079.0200,3,1.931608,1,0.206400,0
2011-05-19,sz.300192,19.4500,20.0700,19.4500,19.5800,19.4200,718773,14221315.7100,3,4.856574,1,0.823900,0
2011-05-20,sz.300192,19.6300,19.6700,19.0500,19.4500,19.5800,402643,7809113.4500,3,2.720561,1,-0.663900,0
2011-05-23,sz.300192,19.3100,19.3900,18.2800,18.2800,19.4500,472202,8849408.6700,3,3.190554,1,-6.015400,0
2011-05-24,sz.300192,18.4100,18.8200,18.0400,18.7800,18.2800,437187,8080384.5300,3,2.953966,1,2.735200,0
2011-05-25,sz.300192,18.5200,18.7000,18.1500,18.2000,18.7800,212820,3914878.2200,3,1.437973,1,-3.088400,0
2011-05-26,sz.300192,18.4900,18.4900,18.0500,18.1200,18.2000,191225,3496621.9900,3,1.292061,1,-0.439600,0
2011-05-27,sz.300192,18.2200,18.2200,17.9900,18.0200,18.1200,209296,3780356.5000,3,1.414162,1,-0.551900,0
2011-05-30,sz.300192,17.9800,18.1800,17.7000,17.9000,18.0200,205383,3700764.8600,3,1.387723,1,-0.665900,0
