date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-02,sz.300274,31.0000,34.9900,31.0000,34.7200,30.5000,30120121,1002758735.9600,3,84.040516,1,13.836070,0
2011-11-03,sz.300274,34.5000,35.4300,33.6800,34.7700,34.7200,18273584,630187100.6900,3,50.986562,1,0.144000,0
2011-11-04,sz.300274,34.7000,35.8500,34.1300,34.9000,34.7700,13384264,469739512.6800,3,37.344487,1,0.373900,0
2011-11-07,sz.300274,34.3300,34.3300,32.3100,32.7000,34.9000,10264351,340004752.0900,3,28.639372,1,-6.303700,0
2011-11-08,sz.300274,32.3700,33.4900,32.3700,32.8100,32.7000,6319870,208208361.7600,3,17.633566,1,0.336400,0
2011-11-09,sz.300274,32.8600,33.4800,32.5100,33.2200,32.8100,5734357,189344094.0700,3,15.999880,1,1.249600,0
2011-11-10,sz.300274,32.7500,33.8800,32.3800,32.8000,33.2200,6619594,219302818.2800,3,18.469849,1,-1.264300,0
2011-11-11,sz.300274,32.8100,32.9800,31.4300,31.8900,32.8000,6516694,208238119.0600,3,18.182740,1,-2.774400,0
2011-11-14,sz.300274,32.1500,33.8700,32.1500,33.2000,31.8900,7207509,237841364.4500,3,20.110237,1,4.107900,0
2011-11-15,sz.300274,33.0000,33.7400,32.6900,33.6800,33.2000,5594658,186060184.2500,3,15.610095,1,1.445800,0
2011-11-16,sz.300274,33.8700,35.4000,33.8700,33.9400,33.6800,10164380,350610035.7800,3,28.360435,1,0.772000,0
2011-11-17,sz.300274,35.1600,36.5700,34.8500,35.4200,33.9400,10785729,383219258.3800,3,30.094110,1,4.360600,0
2011-11-18,sz.300274,34.8000,36.3000,34.6000,35.6900,35.4200,8754314,311787567.6200,3,24.426099,1,0.762300,0
2011-11-21,sz.300274,35.3000,35.7800,34.2000,34.9100,35.6900,5402915,188394023.2900,3,15.075098,1,-2.185500,0
2011-11-22,sz.300274,34.9100,36.6800,34.6200,36.4500,34.9100,8353395,299903571.0100,3,23.307464,1,4.411300,0
2011-11-23,sz.300274,36.1600,36.5300,35.4600,35.4600,36.4500,5250009,188840618.3500,3,14.648463,1,-2.716000,0
2011-11-24,sz.300274,34.8600,36.1800,34.6700,35.5000,35.4600,4923470,174626125.1800,3,13.737360,1,0.112800,0
2011-11-25,sz.300274,35.6700,37.6600,35.6600,36.6300,35.5000,7358936,270456339.4000,3,20.532746,1,3.183100,0
2011-11-28,sz.300274,36.0000,36.6000,35.2500,35.5400,36.6300,4886625,175281405.1200,3,13.634556,1,-2.975700,0
2011-11-29,sz.300274,35.8000,35.9000,34.5500,35.2600,35.5400,4974168,174316711.6500,3,13.878817,1,-0.787800,0
2011-11-30,sz.300274,35.2600,35.6000,32.6700,33.6900,35.2600,5835392,199236385.7600,3,16.281786,1,-4.452600,0
2011-12-01,sz.300274,34.6100,35.2000,33.0300,33.3300,33.6900,5222014,180176123.1000,3,14.570352,1,-1.068600,0
2011-12-02,sz.300274,32.8200,33.2000,32.0100,32.9000,33.3300,3121301,101961529.5100,3,8.708987,1,-1.290100,0
2011-12-05,sz.300274,32.3900,32.7000,31.3200,31.3200,32.9000,2339404,74768827.8100,3,6.527355,1,-4.802400,0
2011-12-06,sz.300274,31.1000,31.8300,30.7600,31.7000,31.3200,2880436,90153268.3000,3,8.036931,1,1.213300,0
2011-12-07,sz.300274,32.3000,32.9900,32.0000,32.9400,31.7000,4159142,135516059.8600,3,11.604749,1,3.911700,0
2011-12-08,sz.300274,32.4900,33.5900,31.7900,33.4000,32.9400,3721253,122121126.2800,3,10.382960,1,1.396500,0
2011-12-09,sz.300274,32.8100,33.6400,32.6600,33.1900,33.4000,2480360,82063896.3600,3,6.920647,1,-0.628700,0
2011-12-12,sz.300274,33.0700,33.7400,32.8400,33.2900,33.1900,1439832,47871150.3100,3,4.017388,1,0.301300,0
2011-12-13,sz.300274,33.0000,33.1900,31.8300,32.3800,33.2900,2140169,69054091.1600,3,5.971454,1,-2.733600,0
2011-12-14,sz.300274,32.3600,32.8300,32.0000,32.3000,32.3800,1330682,43084843.0700,3,3.712840,1,-0.247100,0
2011-12-15,sz.300274,32.0600,32.7300,31.6200,31.8700,32.3000,1420121,45806048.9800,3,3.962391,1,-1.331300,0
2011-12-16,sz.300274,32.0000,33.4000,31.5100,33.4000,31.8700,2255395,73371284.0300,3,6.292955,1,4.800800,0
